"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"839","her",240,203,190,191,289,227,191,290,440,281,280,375,290,352,205,500,464,272,NA,NA,287,240,200,200,187,400,224,843,294,261,205,256,312,223,310,202,368,208,422,1391,248,352,192,272,320,252,809,433,374,263,270,170,460,240,266,256,373,301,360,515,385,359,197,NA,579,250,240,243,320,192,412,228,297,280,NA,220,256,280,303,240,284,320,811,NA,160,NA,NA,NA,NA,NA,NA
"840","own.",690,203,206,201,305,229,184,513,600,297,280,406,330,272,197,NA,285,312,NA,NA,284,384,230,200,172,400,208,469,205,238,270,352,329,216,470,203,360,176,315,1362,201,368,200,216,456,284,576,408,638,268,340,185,442,249,281,297,349,290,320,485,396,508,197,NA,594,266,245,225,271,192,226,228,423,288,NA,480,248,320,296,232,660,256,417,NA,176,NA,NA,NA,NA,NA,NA
"841","'I've",340,312,209,200,297,398,183,336,450,235,260,359,320,512,639,245,431,600,NA,NA,262,304,200,184,156,410,208,469,247,318,198,264,319,216,300,198,432,944,274,670,196,456,216,212,472,283,158,359,384,271,600,167,417,204,219,280,336,321,167,500,373,284,220,NA,522,281,270,246,224,256,457,237,302,232,NA,390,248,384,283,280,268,368,394,NA,189,NA,NA,NA,NA,NA,NA
"842","got",430,297,198,192,273,230,205,300,490,328,310,344,320,241,180,240,380,272,NA,NA,334,272,210,208,172,370,224,789,185,324,247,240,344,216,370,199,328,256,260,656,191,320,176,244,288,253,174,401,338,264,340,392,426,246,187,224,332,350,176,625,366,403,219,NA,504,250,248,256,240,208,405,202,421,208,NA,220,248,272,285,280,269,304,468,NA,171,NA,NA,NA,NA,NA,NA
"843","a",460,266,188,200,305,441,198,320,560,250,630,640,320,239,210,304,575,240,NA,399,248,336,210,184,172,320,240,625,221,238,224,248,352,200,210,185,296,192,240,1040,209,344,200,224,424,252,279,431,338,258,280,200,458,250,219,207,292,321,193,687,375,495,196,NA,636,250,229,234,256,216,298,231,355,192,NA,250,216,368,273,273,315,288,425,NA,184,NA,NA,NA,NA,NA,NA
"844","magnifying",270,297,438,200,320,269,226,334,540,281,290,469,320,232,251,256,273,232,NA,200,265,273,260,200,172,1210,223,500,195,566,200,520,336,209,810,215,304,176,343,624,190,392,208,210,280,471,131,424,414,254,300,190,470,239,235,385,331,310,312,625,400,420,186,NA,472,266,284,209,288,232,299,252,411,200,NA,560,432,296,287,295,315,376,420,NA,167,NA,NA,NA,NA,NA,NA
"845","glass,'",260,297,193,192,430,257,205,394,560,297,310,422,350,304,242,248,241,304,NA,359,286,256,380,200,172,400,288,563,259,237,200,376,344,224,420,213,360,464,362,961,197,384,456,263,200,286,175,384,429,261,270,198,484,241,281,271,297,341,312,578,450,338,190,NA,581,250,294,213,288,208,305,228,375,217,NA,320,240,314,299,264,1037,375,399,NA,192,NA,NA,NA,NA,NA,NA
"846","Abby",300,437,211,200,453,216,219,718,470,281,310,437,340,240,197,256,342,328,NA,217,274,288,250,184,171,410,176,437,197,350,222,296,319,230,270,239,400,224,306,1694,232,400,184,215,192,313,189,528,370,280,340,164,475,251,265,240,343,380,383,532,475,559,218,NA,546,234,273,201,288,208,469,229,824,208,NA,340,288,310,356,280,316,432,446,NA,168,NA,NA,NA,NA,NA,NA
"847","suddenly",480,297,281,200,320,643,216,532,510,328,520,407,310,336,196,281,256,688,NA,175,280,271,240,208,172,390,240,781,274,310,249,248,344,209,420,227,447,176,355,672,195,359,208,196,256,315,143,536,429,269,290,168,513,307,250,272,247,331,192,500,356,299,214,NA,644,250,241,201,304,199,369,232,275,208,NA,320,272,320,333,255,236,368,413,NA,185,NA,NA,NA,108,NA,NA
"848","remembered",280,297,228,191,305,255,212,463,490,313,320,562,340,264,223,287,488,536,NA,289,281,320,220,NA,172,410,225,407,329,326,186,288,369,209,350,225,385,208,384,543,310,455,208,375,488,314,222,440,430,276,310,182,475,242,235,299,521,390,576,515,476,458,191,NA,569,266,261,225,304,224,482,227,291,192,NA,360,248,328,921,289,347,256,369,NA,176,NA,NA,NA,NA,NA,NA
"849","and",240,344,229,200,320,569,217,405,510,281,320,438,330,296,212,296,247,304,NA,224,299,256,240,289,172,370,256,437,232,349,260,312,352,231,640,233,504,256,366,544,336,392,216,198,248,253,192,424,460,268,260,192,476,210,265,263,560,311,328,469,1343,381,220,NA,618,265,305,222,336,207,303,208,275,200,NA,330,264,280,305,288,285,241,441,NA,167,NA,NA,NA,NA,NA,NA
"850","rushed",240,297,328,200,352,271,235,892,450,281,340,390,350,257,233,296,694,280,NA,208,256,273,240,168,188,630,208,375,251,254,146,272,320,224,410,296,415,255,335,561,324,360,160,214,288,377,179,432,460,253,300,162,457,229,188,222,304,240,329,453,364,367,217,NA,501,266,984,231,240,224,578,223,261,256,NA,320,376,288,315,320,253,288,416,NA,202,NA,NA,NA,NA,NA,NA
"851","off",280,265,210,200,320,265,196,441,430,282,310,407,310,208,213,291,221,320,NA,168,251,287,210,207,156,420,191,422,296,230,237,288,327,225,280,207,432,225,348,991,232,359,392,221,280,284,192,456,430,267,270,184,458,251,219,249,221,280,367,422,369,331,204,NA,463,281,244,233,256,216,385,194,273,224,NA,230,240,336,303,265,254,264,442,NA,175,NA,NA,NA,NA,NA,NA
"852","to",420,266,203,192,250,262,207,360,400,265,380,406,320,231,222,261,214,296,NA,215,254,240,220,201,156,350,225,414,284,237,214,240,331,183,310,187,272,191,340,1344,204,312,184,251,264,252,343,448,398,260,300,208,389,200,234,239,436,271,288,437,370,391,195,NA,507,235,277,242,256,216,381,226,432,232,NA,390,264,304,265,239,222,248,448,NA,196,NA,NA,NA,NA,NA,NA
"853","find",320,265,199,200,258,328,212,485,540,266,520,406,270,225,200,264,228,272,NA,176,265,240,200,183,188,300,256,406,226,246,239,304,398,224,330,190,313,208,320,787,209,344,192,193,207,330,749,352,338,266,280,155,404,229,234,256,305,260,177,407,347,554,210,NA,457,265,301,243,256,192,363,207,282,216,NA,300,264,352,319,232,222,263,601,NA,181,NA,NA,NA,NA,NA,NA
"854","it.",210,250,211,200,273,214,208,427,500,265,270,375,410,231,188,280,264,272,323,176,235,256,210,184,156,300,223,625,184,270,179,297,343,208,450,177,375,273,323,866,221,296,432,244,233,252,343,400,429,252,300,205,418,240,282,231,322,270,167,453,360,348,191,NA,660,250,274,248,240,240,381,219,263,208,NA,520,280,248,306,216,237,256,471,NA,175,NA,NA,NA,NA,NA,NA
"855","On",480,250,196,200,289,294,214,461,610,313,280,391,310,344,189,288,234,384,511,168,251,288,220,176,172,310,224,313,351,262,189,239,313,217,200,192,416,256,294,554,140,304,176,229,216,315,179,400,339,262,280,199,411,220,234,264,364,261,424,484,379,309,206,NA,522,266,220,232,272,224,328,212,272,208,NA,270,248,303,320,208,254,304,305,NA,179,NA,NA,NA,NA,NA,NA
"856","the",270,266,211,200,414,288,225,334,370,266,290,343,360,232,188,272,242,304,NA,248,250,304,170,184,172,340,240,375,389,254,219,593,319,215,220,214,320,192,299,1058,492,328,360,292,504,222,175,344,339,270,280,196,419,229,219,234,256,270,168,485,370,351,200,NA,474,234,245,273,256,224,375,202,271,208,NA,260,200,280,290,208,285,256,389,NA,165,NA,NA,NA,NA,NA,NA
"857","floor",260,297,190,192,610,627,185,488,460,281,260,329,310,193,178,296,246,248,NA,176,246,336,220,192,140,320,208,437,184,237,208,271,345,216,440,183,289,192,307,944,231,360,168,215,304,266,127,328,369,261,310,165,407,322,234,231,313,281,224,437,361,323,200,NA,531,266,297,235,224,240,398,201,241,184,NA,250,240,328,271,224,252,352,374,NA,161,NA,NA,NA,NA,NA,NA
"858","beside",240,219,208,207,492,247,217,598,420,250,250,1093,320,231,526,288,256,280,NA,200,248,305,230,192,172,340,208,375,202,246,211,233,327,208,330,200,685,175,314,896,239,345,264,178,152,284,218,336,400,266,270,166,368,238,219,270,1501,280,408,453,492,350,196,NA,512,250,253,241,240,208,346,202,264,192,NA,230,248,271,251,223,254,264,389,NA,633,NA,NA,NA,NA,NA,NA
"859","each",240,234,266,193,320,413,192,615,620,297,320,391,340,256,739,320,471,296,NA,185,252,288,350,176,156,310,208,383,274,614,235,263,280,217,430,230,NA,208,348,991,229,392,224,248,248,283,136,352,428,267,290,198,364,288,281,369,615,290,328,438,424,365,213,NA,593,266,229,212,240,200,404,201,273,191,NA,230,248,280,282,217,221,248,455,NA,254,NA,NA,NA,NA,NA,NA
"860","other",570,219,224,200,289,318,204,1010,560,281,290,687,300,256,226,288,516,376,NA,199,253,416,230,208,188,300,241,375,254,245,201,264,312,231,240,260,416,208,276,705,219,336,208,205,216,284,209,368,491,250,280,140,388,273,297,288,131,331,303,422,457,495,205,NA,580,265,305,218,288,192,387,208,291,184,NA,250,224,328,267,208,223,256,683,NA,177,NA,NA,NA,NA,NA,NA
"861","they",240,203,229,208,258,283,219,500,400,297,360,407,360,232,375,288,235,448,NA,168,264,287,230,192,156,340,255,438,442,246,220,240,321,209,570,204,345,208,339,672,197,344,208,186,208,283,187,352,431,240,260,158,370,260,219,281,260,350,329,562,397,340,202,NA,499,219,297,230,256,216,276,207,311,175,NA,250,248,280,543,199,222,280,504,NA,180,NA,NA,NA,NA,NA,NA
"862","sat,",230,172,208,201,289,224,212,548,450,250,260,484,330,328,202,304,227,304,NA,192,251,337,250,168,172,310,241,718,218,230,226,504,312,223,470,200,351,208,276,687,372,304,224,202,184,300,175,344,337,268,330,403,372,279,187,258,475,271,264,484,418,314,191,NA,611,250,306,250,256,208,287,201,272,192,NA,450,280,328,329,225,254,272,509,NA,171,NA,NA,NA,108,NA,NA
"863","shuffling",620,187,210,190,289,311,214,411,470,297,320,484,310,328,309,280,275,360,NA,191,256,304,230,160,172,360,495,469,321,214,206,281,359,232,250,196,544,225,312,1409,258,352,312,353,168,470,204,496,370,267,310,200,404,217,235,245,355,430,376,422,382,368,206,NA,587,281,293,229,272,200,339,212,335,200,NA,310,264,264,326,231,205,248,441,NA,184,NA,NA,NA,NA,NA,NA
"864","around",240,250,194,201,274,339,234,463,480,234,510,422,340,409,212,280,309,432,NA,201,280,335,270,200,172,360,224,375,242,238,203,240,328,225,310,194,400,224,400,752,461,360,208,243,184,252,155,376,368,237,300,201,439,224,203,281,348,331,304,485,370,539,199,NA,506,297,305,241,281,200,264,194,318,193,NA,300,328,352,249,250,253,288,430,NA,305,NA,NA,NA,NA,NA,NA
"865","the",420,282,238,208,250,439,239,573,500,297,500,407,320,271,181,312,230,344,NA,200,238,272,230,184,156,290,240,406,209,254,216,248,313,216,210,185,280,223,435,879,157,320,224,240,184,284,182,392,400,266,280,200,462,238,203,286,318,591,296,515,411,442,191,NA,696,266,301,247,231,160,299,195,259,199,NA,250,248,281,277,207,222,280,510,NA,168,NA,NA,NA,NA,NA,NA
"866","tank,",270,234,218,200,289,399,244,495,440,281,280,437,340,208,172,264,317,248,NA,168,275,288,230,168,156,310,224,516,252,254,211,231,319,208,220,215,416,240,377,2223,204,408,200,256,184,252,189,495,308,280,280,204,465,480,250,280,314,440,343,500,592,387,205,NA,560,281,342,226,256,136,316,206,308,193,NA,250,240,311,271,224,223,336,493,NA,168,NA,NA,NA,NA,NA,NA
"867","looking",460,312,222,192,273,275,200,388,400,250,290,391,312,336,191,264,489,632,NA,168,261,353,200,224,172,330,241,422,270,262,238,248,313,200,570,206,312,225,394,1153,417,376,192,237,176,378,186,376,368,252,290,242,411,250,234,296,300,371,305,500,419,330,208,NA,517,250,273,215,256,192,270,205,281,207,NA,650,280,312,271,248,236,272,545,NA,152,NA,NA,NA,NA,NA,NA
"868","all",320,250,269,199,321,287,193,381,410,281,300,422,308,144,188,256,964,288,NA,499,263,271,210,160,156,360,255,406,328,285,287,265,311,215,470,318,352,239,256,1071,226,376,224,218,176,252,190,321,430,256,290,192,396,221,203,288,281,320,368,469,411,339,202,NA,564,281,285,231,272,216,281,213,262,193,NA,280,280,280,299,224,237,272,492,NA,135,NA,NA,NA,NA,NA,NA
"869","over",270,235,255,209,257,284,211,296,370,266,290,437,323,297,186,264,441,272,NA,NA,275,288,190,176,188,370,208,383,229,254,229,296,297,216,280,196,320,225,274,864,215,336,200,179,176,315,177,328,459,269,280,216,374,258,235,267,390,311,336,484,359,334,216,NA,530,281,305,244,240,160,287,206,252,199,NA,370,232,360,302,264,222,264,492,NA,168,NA,NA,NA,NA,NA,NA
"870","the",290,219,204,192,274,298,209,346,410,266,290,438,340,231,186,264,207,264,NA,NA,253,273,200,184,156,380,240,375,196,238,281,256,344,224,280,199,328,224,379,688,207,320,193,231,168,346,188,344,399,271,280,208,378,231,250,245,293,340,312,454,343,333,196,NA,631,297,253,230,224,112,311,216,261,192,NA,540,224,320,307,232,223,264,643,NA,184,NA,NA,NA,NA,NA,NA
"871","place",260,203,262,200,234,314,216,306,580,265,270,453,300,208,197,248,290,256,NA,NA,249,288,200,384,172,310,208,406,220,237,190,240,327,249,370,183,328,208,385,576,201,352,216,189,192,361,171,400,370,267,280,200,380,209,250,225,281,281,264,484,371,312,179,NA,554,282,278,242,240,176,287,206,262,208,NA,330,224,304,260,240,221,232,419,NA,176,NA,NA,NA,NA,NA,NA
"872","and",210,172,213,199,289,283,215,356,430,250,220,359,310,240,201,280,249,248,NA,NA,261,288,230,192,156,330,192,375,239,247,233,256,328,192,250,180,387,208,580,609,146,328,184,179,184,378,182,368,338,245,270,239,426,271,187,264,302,360,232,422,370,283,196,NA,585,296,244,240,275,136,323,198,251,184,NA,250,224,296,323,240,220,272,438,NA,168,NA,NA,NA,NA,NA,NA
"873","peering",480,218,208,199,289,288,212,343,490,282,240,406,314,296,225,240,306,384,NA,NA,258,256,210,176,172,320,304,438,228,229,228,248,353,215,380,163,301,193,685,543,466,360,192,199,208,346,180,344,369,234,280,207,413,199,203,246,301,401,256,422,357,316,304,NA,466,297,224,433,285,184,286,196,306,192,NA,290,256,248,284,247,237,312,479,NA,165,NA,NA,NA,NA,NA,NA
"874","into",320,219,230,201,289,323,221,314,420,281,280,422,314,200,201,264,208,288,NA,463,260,288,230,176,156,370,208,375,317,222,240,296,327,216,320,177,336,238,563,560,204,336,192,215,272,346,162,304,2604,242,290,210,412,261,204,218,311,360,224,593,373,319,240,NA,532,297,278,247,289,208,374,196,439,192,NA,370,352,320,351,265,253,256,462,NA,171,NA,NA,NA,NA,NA,NA
"875","the",510,203,232,200,274,310,215,310,490,250,220,422,292,208,175,258,209,312,NA,504,269,288,210,216,172,320,223,414,238,190,188,288,297,256,270,230,456,193,515,576,211,328,408,256,208,284,162,295,NA,241,300,200,395,229,234,240,324,271,192,454,439,345,220,NA,542,297,249,279,239,184,242,201,495,200,NA,560,256,216,320,232,253,320,490,NA,181,NA,NA,NA,NA,NA,NA
"876","corners",220,266,202,208,234,268,258,355,420,265,260,438,303,201,197,246,240,400,NA,499,245,271,190,152,156,330,225,343,259,238,212,288,336,233,400,199,392,192,340,689,198,344,184,189,200,534,201,321,590,246,290,200,473,241,203,246,307,611,336,406,353,673,217,NA,737,281,236,230,256,144,287,192,328,192,NA,250,256,240,310,208,223,264,436,NA,171,NA,NA,NA,NA,NA,NA
"877","among",210,250,225,192,258,275,204,431,370,266,500,406,320,215,203,264,533,320,NA,NA,251,256,210,192,172,330,224,766,225,253,247,384,336,207,340,198,336,224,334,607,228,360,216,201,215,283,197,359,429,250,280,190,589,230,203,288,382,230,352,406,414,322,188,NA,483,297,257,224,256,128,310,186,306,184,NA,250,256,224,305,224,222,232,464,NA,176,NA,NA,NA,NA,NA,NA
"878","the",560,469,290,208,289,283,217,378,370,672,280,359,310,256,193,248,480,264,NA,NA,264,273,220,184,172,330,223,438,264,238,191,288,344,193,360,204,609,223,275,608,214,304,216,185,209,284,178,305,370,227,280,192,439,229,203,256,312,350,168,422,370,340,215,NA,498,281,245,236,272,184,322,283,503,200,NA,260,248,288,301,168,222,280,320,NA,177,NA,NA,NA,NA,NA,NA
"879","big",800,218,268,200,320,293,197,386,390,266,350,516,320,224,191,256,1007,256,NA,NA,258,271,200,200,156,350,273,500,202,198,198,272,352,160,610,216,384,225,265,1617,248,320,152,183,224,283,192,304,459,246,280,170,489,255,188,281,296,361,175,422,383,347,222,NA,513,266,245,231,240,200,370,221,271,192,NA,250,344,272,411,216,253,280,352,NA,167,NA,NA,NA,NA,NA,NA
"880","pebbles",270,250,399,200,321,313,209,356,350,265,250,531,340,248,194,248,274,448,NA,304,286,225,200,168,157,370,256,562,195,309,253,239,336,223,420,163,360,191,272,560,206,352,208,156,240,315,192,664,399,269,290,184,503,205,234,312,295,310,168,453,339,364,203,NA,494,281,261,223,272,176,386,225,259,208,NA,330,263,256,324,191,206,256,343,NA,176,NA,NA,NA,NA,NA,NA
"881","and",260,250,222,200,273,311,194,321,360,297,340,406,280,280,189,272,307,256,NA,239,252,271,220,200,156,410,431,438,235,303,102,241,424,256,330,207,424,225,273,1040,212,320,192,260,216,315,197,463,400,258,290,184,428,220,266,271,293,271,320,391,385,359,204,NA,534,266,245,241,256,216,328,229,322,176,NA,390,273,432,324,209,253,280,360,NA,179,NA,NA,NA,NA,NA,NA
"882","the",300,219,220,192,274,316,448,353,420,266,260,360,320,256,203,272,585,272,NA,256,259,273,220,160,141,340,240,406,248,245,206,240,359,201,220,193,320,224,289,1872,206,328,192,201,200,299,178,321,368,234,260,216,459,260,203,248,310,280,215,375,378,334,194,NA,540,266,281,254,240,144,346,223,305,208,NA,260,232,248,290,207,238,248,548,NA,190,NA,NA,NA,NA,158,NA
"883","pond",260,188,197,208,265,307,205,523,330,281,260,390,329,240,199,248,274,272,NA,288,255,255,260,216,140,430,241,437,226,310,502,304,329,208,410,157,264,191,271,976,378,344,416,178,216,283,184,303,339,269,280,217,502,201,187,272,299,321,185,421,391,332,219,NA,597,265,221,235,288,160,358,215,282,208,NA,240,240,264,279,201,236,272,390,NA,175,NA,NA,NA,NA,180,NA
"884","weed.",690,218,199,200,274,103,199,340,450,281,300,453,287,224,217,264,607,472,NA,233,254,289,240,176,188,360,240,532,252,277,205,344,414,207,470,193,264,1008,304,781,275,320,184,396,223,315,184,369,399,259,300,231,443,249,250,265,318,330,407,375,379,375,204,NA,614,281,249,230,336,200,984,252,370,216,NA,250,264,280,303,232,253,328,415,NA,361,NA,NA,NA,NA,168,NA
"885","Abby",240,203,386,200,273,183,201,370,390,266,310,438,326,385,420,256,230,456,NA,208,264,288,840,200,156,390,224,437,305,246,278,705,258,201,290,202,256,336,282,577,304,360,184,250,232,283,197,376,383,254,290,206,470,380,282,287,325,331,360,391,434,385,237,NA,541,282,172,251,304,160,539,300,601,208,NA,460,568,569,1211,320,629,344,564,NA,176,NA,NA,NA,NA,172,NA
"886","tried",430,235,284,192,289,612,230,308,450,281,710,359,327,199,206,264,694,344,NA,263,248,271,220,200,156,350,255,414,209,326,293,295,304,224,340,219,410,239,269,1326,219,336,392,212,208,253,195,328,308,257,300,226,399,219,234,265,317,510,312,391,437,498,196,NA,506,531,414,202,288,192,428,297,318,200,NA,280,263,304,376,224,284,264,356,NA,208,NA,NA,NA,NA,185,NA
"887","to",220,234,205,208,289,290,248,340,410,266,280,391,350,177,215,264,293,264,NA,499,257,273,180,184,156,540,241,406,202,293,212,240,640,239,200,257,286,208,329,1137,212,328,176,260,224,267,180,351,368,248,290,190,389,245,219,280,316,271,264,422,357,332,215,NA,489,281,245,224,224,216,322,231,275,208,NA,270,280,280,247,248,300,248,430,NA,167,NA,NA,NA,NA,251,NA
"888","imagine,",400,344,273,191,289,299,181,327,390,281,290,359,290,199,195,248,521,240,NA,NA,242,271,200,184,188,380,223,438,245,254,206,288,304,200,390,374,296,208,232,928,202,328,200,192,192,283,329,384,340,251,300,202,449,215,234,215,289,260,320,406,365,325,204,NA,559,281,277,253,224,200,393,192,340,192,NA,270,279,240,277,239,253,288,403,NA,176,NA,NA,NA,NA,231,NA
"889","if",270,234,315,201,274,298,196,284,410,297,270,360,330,305,186,272,236,240,NA,NA,274,273,200,200,172,370,241,375,233,454,220,257,359,199,190,213,368,208,250,815,224,304,208,169,260,284,197,336,338,257,260,190,436,230,203,233,283,260,264,390,399,314,216,NA,520,235,245,227,224,160,351,202,334,208,NA,300,281,280,263,280,267,240,512,NA,184,NA,NA,NA,NA,223,NA
"890","she",240,313,241,192,265,287,183,290,350,219,490,422,320,223,199,264,495,240,NA,NA,257,240,190,184,156,330,208,344,217,341,197,239,449,201,400,202,248,192,278,1312,210,280,192,157,196,284,192,328,399,238,270,199,395,270,219,247,279,281,304,422,355,297,188,NA,494,281,241,322,208,184,281,200,261,232,NA,270,280,312,260,255,285,232,985,NA,177,NA,NA,NA,NA,156,NA
"891","were",260,281,284,192,336,296,182,440,500,265,230,406,340,185,203,272,308,232,NA,NA,259,319,180,200,172,320,239,343,225,246,244,224,399,192,550,187,320,384,274,720,211,296,200,196,192,252,183,328,338,253,290,204,413,209,203,273,285,330,360,391,370,332,200,NA,627,266,253,144,208,184,387,191,286,240,NA,260,216,272,250,256,285,264,449,NA,192,NA,NA,NA,NA,174,NA
"892","Sticky,",220,266,211,200,289,383,157,391,390,297,230,375,300,207,190,248,275,432,NA,NA,270,273,260,168,156,440,224,438,180,430,191,376,432,217,520,180,360,145,277,1232,216,312,184,322,192,283,192,361,339,237,300,205,431,240,203,231,261,301,192,437,356,352,169,NA,544,265,237,240,400,192,328,212,252,208,NA,280,239,376,274,248,221,272,603,NA,175,NA,NA,NA,108,205,NA
"893","a",280,234,285,208,305,317,136,309,450,250,260,359,310,257,188,248,230,288,NA,NA,255,208,240,248,188,370,224,383,226,342,241,256,441,199,600,201,344,175,325,848,206,328,176,205,216,284,179,391,308,244,270,295,426,269,250,264,276,350,208,422,414,327,224,NA,549,282,232,287,NA,161,305,217,284,216,NA,310,296,240,306,265,317,272,523,NA,184,NA,NA,NA,NA,192,NA
"894","little",350,156,224,200,258,314,228,336,510,281,350,391,320,255,195,264,220,240,NA,409,250,208,210,168,375,340,208,375,202,565,208,224,400,208,590,188,352,176,330,1408,221,336,200,237,200,252,188,344,308,249,280,163,445,270,235,249,278,631,192,391,761,282,218,NA,504,265,229,228,208,168,293,217,252,208,NA,450,232,256,274,240,315,304,395,NA,168,NA,NA,NA,NA,187,NA
"895","water",240,250,178,200,258,315,183,439,570,250,540,344,340,224,193,248,576,312,NA,248,243,175,210,184,375,290,208,343,202,310,202,280,423,192,300,211,312,176,319,1393,214,408,191,333,200,284,187,353,308,238,270,206,568,260,203,392,240,511,193,391,427,540,184,NA,628,250,245,229,272,169,351,197,267,208,NA,300,248,272,288,256,254,408,596,NA,160,NA,NA,NA,NA,215,NA
"896","snail,",510,188,243,208,234,321,231,349,430,250,610,390,320,233,186,240,228,264,NA,608,247,224,200,216,156,350,240,563,203,357,217,288,345,193,430,199,400,177,226,991,201,304,216,190,192,283,176,567,278,237,270,210,395,240,250,335,275,240,167,406,441,318,229,NA,472,266,253,242,256,167,323,201,461,208,NA,300,248,240,269,392,268,304,510,NA,176,NA,NA,NA,NA,212,NA
"897","where",290,234,230,208,273,297,290,342,400,266,270,391,310,335,194,240,342,272,NA,191,258,225,220,192,156,370,208,344,218,310,206,136,295,199,340,297,360,176,457,2224,218,312,216,211,192,284,187,368,338,244,260,184,373,230,219,272,294,301,368,406,374,298,215,NA,547,265,204,224,224,184,328,203,287,215,NA,430,249,216,290,303,316,256,384,NA,176,NA,NA,NA,NA,182,NA
"898","would",190,313,213,200,274,286,291,340,400,250,290,359,311,208,197,256,368,224,NA,168,240,223,210,168,156,350,208,375,222,342,229,256,329,216,540,320,295,175,449,815,208,311,408,155,224,252,184,384,338,243,250,182,349,260,203,312,302,270,271,391,388,376,203,NA,483,250,237,240,208,208,275,195,256,208,NA,250,231,272,275,241,236,248,405,NA,179,NA,NA,NA,NA,180,NA
"899","she",510,250,192,200,258,294,247,344,370,266,240,360,327,184,204,232,273,232,NA,137,251,225,200,200,172,320,241,320,209,269,214,257,327,200,380,200,447,176,482,897,199,303,183,527,224,1348,178,336,340,246,290,185,356,230,218,649,313,361,208,375,347,418,221,NA,570,266,220,271,208,200,282,215,262,192,NA,220,247,232,265,408,347,256,448,NA,197,NA,NA,NA,NA,189,NA
"900","hide",340,359,210,208,242,257,241,346,370,265,220,390,307,216,177,240,261,272,NA,192,262,176,210,200,157,320,239,406,224,270,215,239,336,200,340,183,568,192,292,831,200,312,193,224,192,284,183,385,307,264,260,161,442,230,219,272,289,280,176,437,366,345,205,NA,605,250,221,218,192,184,275,222,292,192,NA,250,248,328,306,311,254,272,435,NA,176,NA,NA,NA,NA,190,NA
"901","out?",300,281,265,208,219,296,244,732,380,250,240,516,301,120,249,248,472,400,NA,175,258,208,210,192,187,330,208,469,246,230,185,225,352,176,490,188,480,176,358,834,245,328,192,187,200,252,188,391,644,304,280,176,389,230,235,455,270,361,616,469,393,405,203,NA,638,266,237,226,192,184,275,215,276,192,NA,690,215,384,272,305,315,272,589,NA,176,NA,NA,NA,NA,200,NA
"902","At",290,282,246,200,304,322,216,370,460,266,280,359,314,240,220,264,339,288,NA,153,256,208,210,224,172,340,240,375,248,334,215,240,384,176,390,179,369,208,350,2271,536,296,208,220,248,377,172,336,460,288,290,192,406,239,250,289,314,671,176,391,387,346,232,NA,536,281,225,248,176,192,276,213,252,192,NA,260,224,312,274,353,299,280,420,1846,176,NA,NA,NA,NA,191,NA
