"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"1000",244.619327328796,434.965197839338,432.42229607592,371.39097256308,351.23751846495,380.221140292876,337.222905637277,325.335831102597,414.307764395998,480.784400774558,444.707859018607,448.006357978808,400.093819545759,575.648436678252,465.331923608689,444.731349713394,329.196962607802,477.282243159277,433.198423317992,418.942478739164,417.758436569778,465.771247551024,458.389602552758,496.637833446967,415.887900639314,404.338548103785,441.166702174444,416.171867038149,402.571241869948,495.332935422552,508.714601760072,434.68814087076,470.317929385429,527.961790507072,468.726797461344,494.984194590384,422.583673222349,420.411132754375,485.660204735213,445.932028095903,415.290500145327,475.017339036709,461.137556512302,402.42117438555,473.313765420559,475.572637024107,493.842989179366,489.898909707724,422.361263424849,499.521978488471,456.181851179658,416.768544758144,430.851243971299,568.913993474232,469.96310791099,440.45077838459,447.107047611909,424.405294277327,471.662684089616,389.254142237429,461.980815946705,433.706971815783,494.512734017895,404.146141560156,440.240852086908,428.042533677492,533.225881485977,438.837680156139,477.605501873486,468.787184177062,477.245536987015,500.478596211642,425.777705767115,452.894093968429,495.031392366003,462.836273894353,438.19469472935,478.808122203028
"1001",254.010807418342,472.847805333175,452.842683836032,404.946542384023,442.785943317378,484.284196300795,408.156060022938,299.708396766763,455.269146151599,466.238850184317,333.270781319687,459.398038493777,419.452798230285,519.986953167135,472.130629015429,420.487296041858,347.269977997861,462.384307723662,437.675668698246,500.63817414196,442.25328226291,450.774889503788,494.604079096238,498.626763467247,386.968401540649,432.911366961417,448.863404967678,470.330006584962,443.201888195331,496.909790860103,458.824656071387,458.386994882871,448.001470436992,545.535240721813,479.938274765812,457.794172106906,435.033596453123,423.581386336563,461.310153665706,512.533210765792,431.581856151785,450.384906313769,496.866750859625,436.89340227618,447.321988074156,485.962272001478,485.842236763124,499.104202189997,451.82247815907,475.578678049054,519.719670546016,421.384600484718,436.02154677955,549.504578193025,448.783644694291,443.736694696365,449.032886839667,483.374058553081,487.005184995417,394.317677796786,466.903041827307,441.987376747095,508.758583388369,425.081053648042,505.098178142904,420.001492655878,537.958551116288,541.153097208735,485.881855451323,465.778781411277,467.01129070207,487.27852216433,438.163120536568,438.207622325992,409.867274972837,495.228080697742,690.706138462541,486.761243683177
"1002",283.402287507889,509.730412827011,469.613618283929,415.502112204966,465.334368169805,446.347252308714,436.089214408599,474.08096243093,450.2305279072,691.693299594076,532.833703620767,420.789719008746,433.81177691481,528.325469656018,482.929334422168,334.243242370321,357.34299338792,483.486372288047,419.1529140785,520.333869544757,456.748127956042,436.778531456552,480.818555639719,484.615693487527,446.048902441985,661.484185819049,457.560107760912,452.488146131774,474.832534520714,470.486646297654,508.934710382703,470.085848894982,525.685011488556,528.108690936554,490.14975207028,531.604149623428,429.483519683896,434.751639918751,468.960102596199,509.134393435682,431.873212158243,458.752473590828,475.595945206949,423.36563016681,510.330210727753,501.351906978848,507.841484346883,492.309494672271,476.28369289329,521.635377609637,538.257489912374,453.000656211292,432.1918495878,438.095162911818,443.604181477592,588.022611008139,447.958726067425,505.342822828836,494.347685901217,486.381213356143,504.82526770791,503.267781678407,497.004432758844,430.015965735928,472.955504198899,448.960451634264,546.691220746599,483.468514261332,492.679090888382,412.770378645492,496.777044417125,514.078448117017,424.548535306021,463.521150683555,450.703157579671,495.619887501131,579.217582195731,487.932147022369
"1003",473.402287507889,494.730412827011,466.208376075151,407.502112204966,474.334368169805,362.347252308713,421.089214408599,274.08096243093,434.2305279072,491.693299594076,438.833703620767,452.789719008746,416.81177691481,517.325469656018,456.929334422168,312.243242370321,373.34299338792,466.486372288047,447.1529140785,553.333869544757,476.748127956042,420.778531456552,480.818555639719,484.615693487527,523.048902441985,431.484185819049,472.560107760912,428.488146131774,492.832534520714,490.486646297654,548.934710382703,543.085848894982,371.685011488556,497.108690936554,502.14975207028,804.604149623428,488.483519683896,433.751639918751,437.960102596199,472.134393435682,448.873212158243,458.752473590828,500.595945206949,408.36563016681,479.330210727753,500.351906978848,507.841484346883,716.309494672271,468.28369289329,490.635377609637,521.257489912374,443.000656211292,431.1918495878,459.095162911818,570.604181477592,619.022611008139,434.958726067425,583.342822828836,493.347685901217,471.891382946828,504.82526770791,458.267781678407,501.004432758844,414.015965735928,423.955504198899,431.960451634264,502.691220746599,502.468514261332,491.298951154058,442.770378645492,479.777044417125,482.078448117017,459.548535306021,447.521150683555,449.703157579671,479.619887501131,454.217582195731,478.932147022369
"1004",471.843539159899,534.847805333175,490.541551820121,420.946542384023,411.785943317378,397.284196300795,399.156060022938,309.708396766763,455.269146151599,476.238850184317,380.270781319687,446.398038493777,484.452798230285,582.986953167135,440.130629015429,538.487296041858,379.269977997861,454.384307723662,443.675668698246,580.63817414196,662.25328226291,512.774889503788,504.604079096238,481.626763467247,762.968401540649,428.911366961417,464.863404967678,533.330006584962,483.201888195331,518.909790860103,538.824656071387,506.386994882871,545.001470436992,512.535240721813,460.938274765812,536.794172106906,434.033596453123,406.581386336563,452.310153665706,538.533210765792,446.581856151785,496.384906313769,506.866750859625,411.89340227618,476.321988074156,450.962272001478,485.842236763124,515.104202189998,493.82247815907,666.578678049054,536.719670546016,478.384600484718,387.02154677955,708.504578193025,505.783644694291,537.736694696365,436.032886839667,493.374058553081,465.005184995417,607.317677796786,451.903041827307,471.987376747095,533.758583388369,473.081053648042,442.098178142904,409.001492655878,544.958551116288,484.153097208735,501.161152034024,515.778781411277,492.01129070207,567.27852216433,435.163120536568,454.207622325992,691.867274972837,479.228080697742,554.706138462541,493.63689367784
"1005",483.402287507889,447.730412827011,494.545346527549,407.502112204966,440.334368169806,418.347252308714,436.089214408599,494.08096243093,450.2305279072,571.693299594076,438.833703620767,411.789719008746,536.81177691481,545.325469656018,433.929334422169,405.243242370321,389.34299338792,451.486372288047,463.1529140785,520.333869544757,446.748127956042,514.778531456552,490.818555639719,517.615693487527,586.048902441985,427.484185819049,464.560107760912,764.488146131774,427.832534520714,512.486646297654,528.934710382703,572.085848894982,453.685011488556,529.108690936554,663.14975207028,804.604149623428,559.483519683896,426.751639918751,452.960102596199,474.134393435682,439.873212158243,427.752473590828,532.595945206949,487.36563016681,450.330210727753,463.351906978848,477.841484346883,492.309494672271,473.28369289329,717.635377609637,506.257489912374,477.000656211292,488.1918495878,579.095162911818,467.604181477592,588.022611008139,464.958726067425,448.342822828836,480.347685901217,452.381213356143,473.82526770791,531.267781678407,492.004432758844,446.015965735928,432.955504198899,431.960451634264,510.691220746599,466.468514261332,502.783884228976,492.770378645492,479.777044417125,538.078448117017,464.548535306021,487.521150683555,635.703157579671,687.619887501131,521.217582195731,503.932147022369
"1006",246.444887060156,480.317375357829,447.989923857723,394.724263100252,419.592243907666,362.031972269121,405.423442480293,342.218134110098,399.423619129196,474.421052545281,392.019092115367,463.831316433901,347.016883492182,453.632887211604,432.935807388469,435.463510728003,490.977916437625,482.976049466123,472.76668717723,459.855392530774,444.273899490383,462.760321692732,449.746172922317,490.671043386129,467.646397935308,691.620091530889,456.076593794742,502.69744839771,423.679302893799,510.602369109899,398.384438826127,473.591578834428,418.267306230738,526.241439862849,469.092365547939,1938.55426204082,445.233903530029,426.900372007811,462.710357943733,439.128480086234,414.416432125953,483.914637205531,523.94997347033,411.004490713659,434.289097459768,476.403732091994,457.84524642809,494.283032260904,428.977619222186,455.351879806723,466.568393080584,462.920377578421,388.340335546549,530.142239317852,333.501497561086,508.593029449267,455.329529928634,471.499001450063,493.635181372215,381.063535559357,475.214138304897,500.865757021846,495.775185906472,437.341405296499,449.668873918923,430.165656742335,546.027872595043,396.891428998349,483.915038861908,327.812392474417,467.948275841849,516.07881835358,459.621461458756,480.953508895739,469.523744545501,453.660853484185,343.660363529778,477.455880299726
"1007",812.185247686982,662.495627814684,495.422694510459,412.613251846852,494.431217874661,423.47336432455,396.955523179921,362.826093759262,470.153291418402,512.602198413594,463.959548222927,463.573080038684,409.529734283861,484.002502633783,477.526745235648,385.755135027248,489.489024168038,471.690501416817,489.107404839007,493.72526035035,535.737819342305,531.78581536208,493.24750872668,471.593553528086,702.209904244655,457.629823534313,492.95351334738,488.8044252254,485.09382717148,496.640357172756,439.154819005333,414.483556919203,364.052093591683,529.255591366035,518.572706679217,1494.22410465647,473.383366145443,441.092147083127,460.260000457186,454.336758775461,519.455924171159,472.487608144947,490.054333901596,444.310085948071,455.346656034946,505.13117693359,471.8399795144,502.720079636818,508.206122361732,503.748776730803,447.33312864509,487.232767664441,436.5324552043,598.276332349404,489.245255044194,563.594443631688,470.810404522941,509.280351380345,475.032687712818,439.508284474857,484.669719469115,761.828591541031,511.496131499792,439.8857899117,464.670156310889,628.878369591036,539.156560007222,587.099348366525,503.139472095508,446.753573113922,540.308551847236,535.678300022392,513.319364844928,474.148207398682,498.374922793339,504.403501107909,450.240469662113,503.522653711426
"1008",525.227847239249,429.082590345502,455.29629232493,430.835402742137,473.689093612522,373.158084284958,541.289751251615,340.963265438431,388.346382640397,495.329951364799,386.144936717527,453.614677463839,395.734840861233,478.309920189369,452.533218201949,319.975403384931,335.123947217743,449.180178594892,458.721177937738,447.246783336367,423.263590876647,479.76760559826,442.175126009278,479.648903426688,521.807399737979,446.765729246153,406.46999938121,474.013727491336,473.940595544565,479.756079985001,448.604547448757,531.989286858649,377.634388333865,512.388340292331,506.515320156875,599.174217073862,429.133749991576,441.240879172187,462.010255804719,456.330845426013,390.999144138869,436.64977175965,450.408362164978,391.94894649492,442.305542766962,474.183002046736,501.843741595607,488.693617225451,432.900048690628,483.465278927889,501.6440318133,443.15248903157,430.680941163049,540.323408755439,427.142571127689,469.164862072816,425.18120838415,469.436530001572,460.320183183816,362.190606678072,487.058590066102,466.42656688447,520.266884647421,431.211229472271,481.383526030913,515.083574699107,540.493211855665,547.522263103542,759.926463233358,421.795586942847,503.47978327196,497.678670258955,440.392290997662,451.580565610865,454.195509759169,414.444467090963,407.683250996159,486.046386988783
"1009",382.793767597436,437.613020320847,473.41258064151,411.057682025909,479.882793022233,403.410308316632,370.02236879426,318.453528095096,460.191909662801,517.147749003835,435.396625921847,429.181399523715,388.170755599336,485.6639861449,435.728039828908,377.999188698785,527.416008777979,445.588436852432,494.630159458753,460.029564947553,451.242973649173,484.782173409316,467.033032183199,549.604623507806,597.12940334332,501.057004676681,574.256810554146,506.646285678587,469.463180846097,480.063501735205,449.044764694018,496.784702907092,529.368552540119,529.682141151294,500.361229374749,476.41412713995,425.93344291467,420.921893500939,684.610051526693,454.735576105571,440.164568164701,449.120040867887,531.325139554273,457.83785805744,452.33843338135,451.741541956219,519.840731930641,493.514787154544,451.744907627511,532.69207717022,522.795309278732,433.616711937867,405.36215239605,387.685747630611,518.424718260893,528.308527319913,463.884565295183,451.311587104591,482.690186807018,487.4447489155,463.747493588513,463.548186609719,486.250282129318,466.950877823814,528.812830254894,378.91941061265,471.42389037691,522.783931313929,479.877066155027,619.761975879707,525.54279813218,501.878374069704,506.933950075475,457.834679041119,490.539040186505,472.01169430452,512.729025928922,510.227400366897
"1010",463.402287507889,509.730412827011,478.560670126443,438.502112204966,403.334368169806,417.347252308714,442.089214408599,384.08096243093,434.2305279072,471.693299594076,501.833703620767,453.789719008746,441.81177691481,468.325469656018,441.929334422169,553.243242370321,397.34299338792,426.486372288047,498.1529140785,488.333869544757,496.748127956042,435.778531456552,440.818555639719,485.615693487527,586.048902441985,446.484185819049,499.560107760912,805.488146131774,746.832534520714,473.486646297654,508.934710382703,503.085848894982,291.685011488556,561.108690936554,517.14975207028,467.604149623428,489.483519683896,434.751639918751,468.960102596199,481.134393435682,431.873212158243,489.752473590828,500.595945206949,407.36563016681,478.330210727753,532.351906978848,477.841484346883,476.309494672271,445.28369289329,486.635377609637,506.257489912374,468.000656211292,451.1918495878,488.095162911818,562.604181477592,478.022611008139,681.958726067425,484.342822828836,504.347685901217,511.381213356143,488.82526770791,450.267781678407,487.004432758844,430.015965735928,464.955504198899,698.960451634264,552.691220746599,505.468514261332,484.889415424609,622.770378645492,496.777044417125,505.078448117017,457.548535306021,454.521150683555,449.703157579671,447.619887501131,477.217582195731,494.932147022369
"1011",373.402287507889,634.730412827011,500.483597045962,423.502112204966,720.334368169806,557.347252308713,576.089214408599,914.08096243093,434.2305279072,581.693299594076,391.833703620767,454.789719008746,408.81177691481,473.325469656018,449.929334422168,339.243242370321,389.34299338792,474.486372288047,462.1529140785,552.333869544757,466.748127956042,420.778531456552,470.818555639719,484.615693487527,625.048902441985,695.484185819049,474.560107760912,475.488146131774,516.832534520714,472.486646297654,508.934710382703,523.085848894982,452.685011488556,512.108690936554,498.14975207028,884.604149623428,419.483519683896,410.751639918751,476.960102596199,461.134393435682,455.873212158243,457.752473590828,500.595945206949,447.36563016681,511.330210727753,517.351906978848,487.841484346883,487.309494672271,487.28369289329,510.635377609637,491.257489912374,565.000656211292,479.1918495878,379.095162911818,570.604181477592,526.022611008139,460.958726067425,486.342822828836,543.347685901217,537.381213356143,489.82526770791,443.267781678407,489.004432758844,430.015965735928,512.955504198899,486.960451634264,544.691220746599,633.468514261332,500.889415424609,732.770378645492,577.777044417125,578.078448117017,478.548535306021,463.521150683555,575.703157579671,463.619887501131,536.217582195731,503.932147022369
"1012",362.185247686982,568.495627814684,528.226213006326,458.613251846852,472.431217874661,572.47336432455,413.955523179921,522.826093759262,469.153291418402,552.602198413594,448.959548222927,422.573080038684,409.529734283861,510.002502633783,429.526745235648,493.755135027248,393.489024168038,496.690501416817,516.107404839007,541.72526035035,455.737819342305,391.78581536208,493.24750872668,471.593553528086,1311.20990424465,466.629823534313,623.95351334738,608.8044252254,540.09382717148,481.640357172756,479.154819005333,525.483556919203,468.052093591683,563.255591366035,527.572706679217,569.224104656472,457.383366145443,457.092147083127,460.260000457186,463.336758775461,584.455924171159,504.487608144947,473.054333901596,468.310085948071,546.346656034946,500.13117693359,661.8399795144,507.720079636818,483.206122361732,530.748776730803,509.33312864509,496.232767664441,507.5324552043,407.276332349404,402.245255044194,828.594443631688,448.810404522941,492.280351380345,539.032687712819,531.508284474857,515.669719469116,503.828591541031,496.496131499792,455.8857899117,464.670156310889,524.878369591036,598.156560007222,538.099348366525,538.864716885444,766.753573113922,675.308551847236,703.678300022392,570.319364844928,474.148207398682,561.374922793339,680.403501107909,572.240469662113,487.522653711426
"1013",255.227847239249,524.082590345502,768.889678452597,446.835402742137,474.689093612522,542.158084284958,397.289751251615,400.963265438431,404.346382640397,685.329951364799,542.144936717527,446.614677463839,443.734840861233,615.30992018937,420.533218201949,572.975403384931,311.123947217743,458.180178594892,660.721177937738,464.246783336367,1603.26359087665,448.76760559826,492.175126009278,494.648903426688,505.807399737979,477.765729246153,445.46999938121,946.013727491336,2434.94059554456,477.756079985001,1178.60454744876,458.989286858649,409.634388333865,527.388340292331,534.515320156875,502.174217073862,445.133749991576,457.240879172187,462.010255804719,484.330845426013,606.999144138869,468.64977175965,452.408362164978,463.94894649492,746.305542766962,598.183002046736,821.843741595607,492.693617225451,735.900048690628,506.465278927889,516.6440318133,489.15248903157,488.680941163049,580.323408755439,515.142571127688,765.164862072816,456.18120838415,459.436530001572,555.320183183816,406.190606678072,472.058590066102,518.42656688447,506.266884647421,399.211229472271,489.383526030913,516.083574699107,820.493211855666,542.522263103542,499.926463233358,501.795586942847,570.47978327196,401.678670258955,500.392290997662,475.580565610865,312.195509759169,534.444467090963,567.683250996159,486.046386988783
"1014",644.010807418342,534.847805333175,705.276710833033,545.946542384023,558.785943317378,506.284196300795,997.156060022938,359.708396766763,503.269146151599,646.238850184317,395.270781319687,489.398038493777,507.452798230285,550.986953167135,416.130629015429,400.487296041858,355.269977997861,462.384307723662,482.675668698246,453.63817414196,622.25328226291,715.774889503788,474.604079096238,450.626763467247,496.968401540649,593.911366961417,473.863404967678,582.330006584962,1259.20188819533,503.909790860103,458.824656071387,536.386994882871,553.001470436992,527.535240721813,577.938274765812,455.794172106906,439.033596453123,464.581386336563,485.310153665706,525.533210765792,487.581856151785,528.384906313769,493.866750859625,452.89340227618,538.321988074156,467.962272001478,495.842236763124,613.104202189997,741.82247815907,525.578678049054,583.719670546016,590.384600484718,349.02154677955,448.504578193025,720.783644694291,522.736694696365,458.032886839667,507.374058553081,457.005184995417,397.317677796786,498.903041827307,478.987376747095,508.758583388369,441.081053648042,521.098178142904,801.001492655878,554.958551116288,589.153097208735,482.901764694192,755.778781411277,536.01129070207,479.27852216433,820.163120536568,477.207622325992,690.867274972837,783.228080697742,588.706138462541,493.63689367784
"1015",742.793767597436,484.613020320847,533.549213944214,488.057682025909,421.882793022233,437.410308316632,498.02236879426,478.453528095096,428.191909662801,657.147749003835,732.396625921847,452.181399523715,404.170755599336,506.6639861449,443.728039828908,381.999188698785,359.416008777979,469.588436852432,511.630159458753,507.029564947553,451.242973649173,437.782173409316,437.033032183199,487.604623507806,472.12940334332,1148.05700467668,534.256810554146,858.646285678587,444.463180846097,505.063501735205,429.044764694018,774.784702907092,512.368552540119,530.682141151294,565.361229374749,720.41412713995,510.93344291467,421.921893500939,580.610051526693,432.735576105571,464.164568164701,465.120040867887,524.325139554273,473.83785805744,512.33843338135,478.741541956219,499.840731930641,527.514787154544,669.744907627511,487.69207717022,475.795309278732,513.616711937867,1025.36215239605,427.685747630611,502.424718260893,559.308527319913,508.884565295183,597.31158710459,513.690186807018,458.4447489155,494.747493588513,471.548186609719,508.250282129318,450.950877823814,408.812830254894,571.91941061265,592.42389037691,562.783931313929,487.877066155027,489.761975879707,638.54279813218,580.878374069704,493.933950075475,592.834679041119,535.613293804059,568.01169430452,744.729025928922,512.227400366897
"1016",745.227847239249,461.082590345502,540.789349029714,431.835402742137,454.689093612522,395.158084284958,509.289751251615,400.963265438431,435.346382640397,395.329951364799,589.144936717527,418.614677463839,483.734840861233,470.309920189369,460.533218201949,355.975403384931,535.123947217743,449.180178594892,508.721177937738,480.246783336367,823.263590876647,448.76760559826,472.175126009278,457.648903426688,489.807399737979,382.765729246153,437.46999938121,642.013727491336,513.940595544565,503.756079985001,1078.60454744876,471.989286858649,393.634388333865,510.388340292331,639.515320156875,434.174217073862,479.133749991576,569.240879172187,478.010255804719,459.330845426013,414.999144138869,467.64977175965,623.408362164978,439.94894649492,473.305542766962,498.183002046736,491.843741595607,566.693617225451,587.900048690628,513.465278927888,548.6440318133,555.15248903157,356.680941163049,1111.32340875544,762.142571127688,438.164862072816,513.18120838415,558.436530001572,679.320183183816,414.190606678072,487.058590066102,457.42656688447,513.266884647421,479.211229472271,665.383526030913,615.083574699107,599.493211855665,566.522263103542,467.926463233358,751.795586942847,503.47978327196,537.678670258955,454.392290997662,539.580565610866,1583.19550975917,493.444467090963,513.683250996159,518.046386988783
"1017",265.227847239249,430.082590345502,513.56916096039,461.835402742137,455.689093612522,492.158084284958,379.289751251615,280.963265438431,467.346382640397,545.329951364799,433.144936717527,459.614677463839,427.734840861233,492.309920189369,444.533218201949,788.975403384931,375.123947217743,465.180178594892,542.721177937738,495.246783336367,583.263590876647,401.76760559826,662.175126009278,478.648903426688,396.807399737979,637.765729246153,501.46999938121,450.013727491336,489.940595544565,493.756079985001,358.604547448757,445.989286858649,393.634388333865,544.388340292331,450.515320156875,1127.17421707386,491.133749991576,505.240879172187,454.010255804719,434.330845426013,398.999144138869,544.64977175965,490.408362164978,447.94894649492,469.305542766962,491.183002046736,491.843741595607,538.693617225451,925.900048690628,542.465278927888,548.6440318133,411.15248903157,379.680941163049,2893.32340875544,483.142571127689,484.164862072816,444.18120838415,557.436530001572,518.320183183816,433.190606678072,471.058590066102,462.42656688447,505.266884647421,447.211229472271,528.383526030913,546.083574699107,500.493211855665,471.522263103542,483.926463233358,501.795586942847,479.47978327196,505.678670258955,723.392290997662,507.580565610865,518.195509759169,566.444467090963,398.683250996159,485.046386988783
"1018",673.402287507889,571.730412827011,532.108332279098,517.502112204966,500.334368169805,395.347252308714,383.089214408599,344.08096243093,449.2305279072,491.693299594076,516.833703620767,445.789719008746,416.81177691481,519.325469656018,449.929334422168,747.243242370321,357.34299338792,466.486372288047,507.1529140785,505.333869544757,686.748127956041,451.778531456552,500.818555639719,500.615693487527,492.048902441985,432.484185819049,491.560107760912,629.488146131774,555.832534520714,496.486646297654,568.934710382703,473.085848894982,468.685011488556,528.108690936554,569.14975207028,869.604149623428,449.483519683896,490.751639918751,452.960102596199,476.134393435682,838.873212158243,520.752473590828,502.595945206949,487.36563016681,511.330210727753,493.351906978848,507.841484346883,509.309494672271,779.28369289329,1490.63537760964,475.257489912374,469.000656211292,373.1918495878,478.095162911818,547.604181477592,478.022611008139,473.958726067425,502.342822828836,519.347685901217,506.381213356143,504.82526770791,495.267781678407,499.004432758844,430.015965735928,456.955504198899,594.960451634264,649.691220746599,555.468514261332,484.889415424609,682.770378645492,488.777044417125,545.078448117017,897.548535306021,479.521150683555,886.703157579671,464.619887501131,550.217582195731,477.932147022369
"1019",663.402287507889,462.730412827011,521.517594154119,500.502112204966,498.334368169805,406.347252308714,610.089214408599,564.08096243093,466.2305279072,391.693299594076,454.833703620767,450.789719008746,408.81177691481,475.325469656018,425.929334422169,361.243242370321,365.34299338792,426.486372288047,494.1529140785,568.333869544757,716.748127956041,561.778531456552,460.818555639719,500.615693487527,586.048902441985,510.484185819049,508.560107760912,571.488146131774,482.832534520714,480.486646297654,488.934710382703,488.085848894982,652.685011488556,545.108690936554,501.14975207028,816.604149623428,449.483519683896,442.751639918751,676.960102596199,504.134393435682,479.873212158243,552.752473590828,503.595945206949,455.36563016681,633.330210727753,474.351906978848,517.841484346883,475.309494672271,624.28369289329,900.635377609637,537.257489912374,532.000656211292,368.1918495878,459.095162911818,570.604181477592,479.022611008139,443.958726067425,432.342822828836,464.347685901217,432.381213356143,519.82526770791,539.267781678407,502.004432758844,414.015965735928,449.955504198899,542.960451634264,481.691220746599,602.468514261332,492.889415424609,492.770378645492,472.777044417125,529.078448117017,732.548535306021,455.521150683555,513.703157579671,782.619887501131,531.217582195731,680.932147022369
"1020",483.402287507889,431.730412827011,474.539038734246,470.502112204966,466.334368169805,425.347252308714,446.089214408599,364.08096243093,434.2305279072,361.693299594076,438.833703620767,430.789719008746,408.81177691481,469.325469656018,513.929334422168,470.243242370321,341.34299338792,482.486372288047,527.1529140785,520.333869544757,746.748127956041,389.778531456552,440.818555639719,452.615693487527,540.048902441985,423.484185819049,472.560107760912,541.488146131774,612.832534520714,504.486646297654,398.934710382703,487.085848894982,436.685011488556,528.108690936554,542.14975207028,483.604149623428,448.483519683896,410.751639918751,476.960102596199,486.134393435682,527.873212158243,488.752473590828,517.595945206949,415.36563016681,449.330210727753,500.351906978848,567.841484346883,467.309494672271,565.28369289329,482.635377609637,506.257489912374,491.000656211292,628.1918495878,468.095162911818,444.604181477592,510.022611008139,447.958726067425,391.342822828836,492.347685901217,499.381213356143,504.82526770791,483.267781678407,496.004432758844,430.015965735928,464.955504198899,437.960451634264,493.691220746599,512.468514261332,492.889415424609,412.770378645492,496.777044417125,618.078448117017,500.548535306021,463.521150683555,480.703157579671,463.619887501131,431.217582195731,497.932147022369
"1021",235.227847239249,430.082590345502,468.059999429618,594.835402742137,371.689093612522,437.158084284958,379.289751251615,370.963265438431,404.346382640397,565.329951364799,448.144936717527,444.614677463839,395.734840861233,474.309920189369,460.533218201949,446.975403384931,311.123947217743,633.180178594892,477.721177937738,495.246783336367,623.263590876647,432.76760559826,452.175126009278,494.648903426688,395.807399737979,381.765729246153,450.46999938121,513.013727491336,449.940595544565,487.756079985001,478.604547448757,561.989286858649,401.634388333865,528.388340292331,503.515320156875,437.174217073862,440.133749991576,457.240879172187,454.010255804719,466.330845426013,558.999144138869,498.64977175965,484.408362164978,398.94894649492,623.305542766962,494.183002046736,431.843741595607,465.693617225451,497.900048690628,563.465278927888,501.6440318133,467.15248903157,479.783262352409,420.323408755439,539.142571127688,562.164862072816,429.18120838415,434.436530001572,687.320183183816,434.190606678072,440.058590066102,425.42656688447,498.266884647421,457.211229472271,520.383526030913,410.083574699107,587.493211855665,571.522263103542,491.926463233358,481.795586942847,487.47978327196,497.678670258955,444.392290997662,459.580565610865,423.195509759169,477.444467090963,433.683250996159,497.046386988783
"1022",322.793767597436,453.613020320847,495.999267545192,520.057682025909,456.882793022233,399.410308316632,476.02236879426,328.453528095096,444.191909662801,397.147749003835,561.396625921847,448.181399523715,461.170755599336,482.6639861449,451.728039828908,499.999188698785,367.416008777979,581.588436852432,648.630159458753,460.029564947553,681.242973649173,405.782173409316,477.033032183199,471.604623507806,480.12940334332,461.057004676681,501.256810554146,594.646285678587,524.463180846097,481.063501735205,389.044764694018,585.784702907092,376.368552540119,529.682141151294,512.361229374749,513.41412713995,442.93344291467,436.921893500939,460.610051526693,474.735576105571,528.164568164701,497.120040867887,511.325139554273,402.83785805744,573.33843338135,506.741541956219,519.840731930641,733.514787154544,637.744907627511,516.69207717022,523.795309278732,505.616711937867,326.36215239605,457.685747630611,398.424718260893,513.308527319913,456.884565295183,789.311587104591,491.690186807018,421.4447489155,448.747493588513,504.548186609719,495.250282129318,408.950877823814,528.812830254894,436.91941061265,501.42389037691,498.783931313929,495.877066155027,469.761975879707,518.54279813218,556.878374069704,467.933950075475,456.834679041119,567.539040186505,528.01169430452,718.729025928922,495.227400366897
