"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"827",674.416734015676,649.676446698104,714.323003658066,691.307260623731,660.146374429365,835.449506045333,691.31241867944,660.276008121731,698.16503034293,733.336949050595,868.923791285795,685.831243648163,681.500538576768,611.153179938146,664.820505104254,495.692445894605,599.909321676348,727.602646575879,615.217556004188,797.047113568065,557.054757841337,628.540088108205,590.533675813927,784.970388645046,635.962686378415,738.446158361034,989.58253234377,650.91878397846,644.715888461546,746.318515367675,733.570810154496,604.475631417531,685.350554730577,821.550849602783,527.672860152538,678.828418372979,659.316039618594,654.557421378888,612.557304333991,696.003285659339,793.852923132209,605.263801863496,519.996133889003,563.325274594871,727.700967792392,644.201952908409,668.097864565476,755.868715661457,565.058908808673,653.35266737373,624.838834802001,633.637698710251,641.391259532938,579.897567663083,746.160960894243,764.210856568919,511.372926165618,602.784285184078,733.258959741689,871.22520357371,705.166853846197,709.122240620757,711.49661697098,624.9999352789,674.572763492843,628.401581018666,606.953379949699,577.814048601349,698.339760719302,668.524044244622,615.763684668709,728.695958673001,543.183086281531,685.871941255204
"828",762.752912836511,701.968243423086,658.15256178484,754.887116368386,779.34810227338,645.187266510838,650.156153375173,691.155898302895,709.552198201989,694.121988260883,930.551366500947,666.613355407522,665.46334691134,742.00548668456,725.6602977039,507.148516727893,683.81689256192,681.061895792005,637.184453440706,743.521790458271,618.243468694836,683.909971820593,696.037839139906,753.814296964356,663.337918862122,730.219734314817,709.616855369481,683.727414558692,698.599337364991,732.35873398127,709.525709906557,728.266139964467,734.012529058471,742.418482205681,662.30913075981,713.221539690481,702.439097601671,747.218471419792,683.257077043308,729.90222950897,714.860748044547,684.88653819972,613.09361417261,670.801765075346,731.949133526343,791.743553948984,741.489611887454,782.887923797607,618.213199034434,682.287618956141,695.902342912103,746.309421069738,703.243756282161,665.451343829237,670.418065468895,817.257591095482,541.571385951539,751.902443071727,777.512324605859,675.071188618462,700.534588460881,737.235348643956,752.664465489168,727.552869015754,684.73338202708,679.214106316903,667.166608520959,693.326689708965,776.811113994988,715.470089046189,663.666423657024,779.643121955858,609.162313561223,724.657910730712
"829",750.119294954427,698.039063750588,633.269605972162,767.82913079392,762.127929488978,653.113490464287,752.1717799056,676.067909284779,703.313481416083,690.143484339854,961.988608979432,697.335144231586,667.867066077883,616.120256009919,695.376318443935,537.902909644564,704.526135473363,636.215970870393,626.187763697054,893.87432276925,670.524597609486,638.372983449354,635.887422807308,702.229906132425,638.700395613752,730.242376719438,695.11342306691,705.246551500668,789.210992474647,739.154712119911,680.730219931351,705.287089109773,714.746331625681,696.331718945391,669.345503699083,696.882227558731,706.026791803363,728.252366415702,617.587099772376,777.612335124007,716.759965553313,651.324264566097,571.183866144249,709.354116027298,771.624316952948,700.189393844927,727.250437155256,700.186002983992,697.597770011857,685.9941237979,720.795992101092,737.342248833789,689.958506607239,635.895966212622,627.99235501143,785.752917642825,775.051539972947,602.590627282962,870.486988119442,612.886590113987,708.997814999412,719.424037841636,717.547680637349,822.697575642069,775.717320173656,649.632853787079,675.545285663833,640.775425598203,735.76397866742,865.175484566033,657.276149758193,716.848405627572,582.664390833254,731.579313783161
"830",713.584823426093,656.322345060595,773.737782721453,699.597188496058,737.247238351372,742.818386278085,720.234286027307,665.715953212313,691.358614272459,675.229468655739,831.737578893371,692.222299527842,621.481942744054,681.579333311353,719.240401404077,563.920481311249,627.363107119134,591.832271183942,606.201004722447,637.284452013168,599.649113268086,766.225029964399,571.285757476917,667.892342804701,682.150302620269,738.332946337925,700.099693856626,668.323099268576,669.657612913269,763.338624674473,645.548260030527,595.370885690999,690.681541894524,688.984665904232,634.490995456174,696.52497903173,704.377568610132,700.38794639934,707.907190688649,687.452757584154,809.356835588378,629.075170031608,792.544874030806,616.563519835108,738.325050659367,685.972753428697,655.293738226465,720.378319729532,593.136053921553,682.820143164936,644.370588857052,695.473559889994,720.81750790755,637.67445574616,668.289513181569,813.7342238322,619.972156058578,589.343364127903,749.385642173774,638.148196096086,702.850721153539,688.178794632356,739.080541230074,777.276402147327,709.653072759961,656.307843667785,645.059994235329,710.570369155157,702.575437357145,756.997066645406,599.715054162867,720.669540314429,700.672699921377,692.264925992958
"831",737.485677072344,672.10988407809,2016.38665015948,788.771145219455,723.907756704577,731.039714417737,649.187406436027,730.979920266662,693.074764630177,702.164980418825,1497.42585145792,664.05693305565,630.270785244426,629.235025335277,988.092339183971,522.657302561235,661.235378384806,1422.37004594878,687.191073953402,811.22685508023,969.805726524136,662.835995078115,735.73700647471,650.645515300494,678.062872365381,746.26501912406,736.609990764339,695.765688442645,678.822647584302,731.950690258551,659.934729956145,692.30803825508,714.480134192892,705.244955685101,629.381876638356,728.54291542698,721.614486005055,752.286261411611,659.917122501444,784.322440739044,849.659183062079,689.761990932475,576.274118115888,670.906466979251,747.299500379553,728.635233740869,697.011262423058,721.484082170377,637.982340989281,704.700628639659,635.689641290082,746.37507659784,697.673256932316,696.340588596006,735.566644553964,784.248244190169,1494.53169399436,669.278811494197,749.016019263422,689.701991609512,725.461041537944,721.612727039316,720.43089578553,878.842282268383,706.701258320232,679.051601257255,670.923962806707,748.224161487442,751.716843339851,701.880880085876,642.885875859361,803.053689299286,660.166468105285,740.50071683561
"832",686.783116133592,647.747267025605,752.440047845389,676.249275049265,663.926201644963,652.375729998782,671.328045209867,615.188019103614,676.926313557024,681.358445129566,996.36103376428,684.553032472227,611.904257743311,654.267949263505,693.53652584429,614.446838811277,575.618564587791,419.756721654266,662.768913486507,635.399645879045,778.335886755987,413.003099736966,738.38325948133,640.385997813115,688.325163130044,722.468800765655,702.079100041199,872.437920920436,616.327543571202,778.114493506315,624.77532017929,678.496580562837,686.084357297788,677.464086342493,579.709233091811,659.489106241229,681.903733820286,827.591316374797,735.887327063059,912.713391274375,656.752140640976,731.701528229873,555.086385860643,697.877625546823,657.376151218997,920.647792804352,656.858689833278,842.166794847842,586.443479786097,797.059172215489,601.732483990991,648.670526474303,966.106009858016,570.342190046467,793.735250436778,731.706183116262,526.853080187026,605.472469395313,673.233623255272,1035.04060506923,720.630080384728,681.310929818437,741.379832119161,1173.14464190521,825.55670163942,681.820328488843,673.332057092573,525.262784490587,705.292625391734,772.229439764465,585.373410769878,756.901242344715,718.685163553562,667.793344307653
"833",724.119294954427,675.039063750588,889.269605972162,692.82913079392,786.127929488978,613.113490464287,674.1717799056,686.067909284779,715.313481416083,706.143484339854,1129.98860897943,1017.33514423159,1028.86706607788,619.120256009919,719.376318443935,1030.90290964456,688.526135473363,700.215970870393,714.187763697054,768.87432276925,574.524597609486,1208.37298344935,667.887422807308,717.229906132425,774.700395613752,738.242376719438,967.11342306691,770.169593484804,665.210992474647,764.154712119911,688.730219931351,913.287089109773,1008.74633162568,737.331718945391,792.345503699083,709.882227558731,722.026791803363,825.252366415702,745.587099772376,708.612335124007,676.759965553313,779.324264566097,634.183866144249,661.354116027298,802.624316952948,724.189393844927,719.250437155256,796.186002983992,687.597770011857,731.9941237979,657.795992101092,937.342248833789,662.958506607239,745.895966212622,687.99235501143,752.752917642825,729.051539972947,682.590627282962,818.486988119442,702.886590113987,725.997814999412,729.424037841636,955.547680637349,819.697575642069,685.717320173656,703.632853787079,622.545285663833,620.775425598203,753.76397866742,664.175484566033,681.276149758193,1070.84840562757,646.664390833254,871.579313783161
"834",723.85205919026,678.180704405591,599.503694346808,785.713159644989,691.687583920175,645.965938371186,782.203032966453,675.891931248546,721.836047844271,698.186476497796,1337.8630939364,902.778721879714,728.674504410968,715.349794660636,696.808359924006,718.411695477907,649.944621296249,586.524121027167,644.19438420975,743.579387391209,655.086855438786,627.299006706877,707.586590142112,724.061124468563,819.42534911701,722.287661528682,751.106558461768,1250.28482538462,671.434302693958,747.746668397192,671.139239980939,678.328987400386,712.213936760103,705.158192424812,896.418249577629,799.20360329523,697.202180206748,891.320156407521,792.247145230513,709.032546354081,693.558400570845,720.199717298852,502.364370087528,806.458817931203,706.974683806158,717.081073636812,695.77208769086,750.782161356762,567.366911966705,692.407133481418,674.583290479072,739.407904361892,802.388007257394,656.785210979391,993.140934096499,687.743570737513,838.011848015763,631.966995705433,686.436315146608,692.517393105036,741.924268076476,693.801416236996,753.314110933712,735.986988894698,697.685196466809,705.470348727432,685.302639949581,845.67289737668,736.669708012282,762.586275605719,804.49560196053,916.258972971001,697.668545377316,779.42211988806
"835",714.584823426093,664.322345060595,597.737782721453,747.597188496058,670.247238351372,620.818386278085,668.234286027307,665.715953212313,691.358614272459,675.229468655739,801.737578893371,803.222299527842,757.481942744054,593.579333311353,703.240401404077,563.920481311249,644.363107119134,799.832271183942,654.201004722447,856.284452013168,582.649113268086,536.225029964399,747.285757476917,714.892342804701,678.150302620269,715.332946337925,707.099693856626,667.323099268576,937.657612913269,739.338624674473,677.548260030527,690.370885690999,715.681541894524,691.984665904232,694.490995456174,690.52497903173,1032.37756861013,716.38794639934,558.907190688649,680.452757584154,648.356835588378,837.075170031608,464.544874030806,650.563519835108,785.325050659367,685.972753428697,670.293738226465,793.378319729532,579.136053921553,667.820143164936,660.370588857052,675.473559889994,651.81750790755,617.67445574616,608.289513181569,686.7342238322,1166.97215605858,613.343364127903,618.385642173774,662.148196096086,758.850721153539,688.178794632356,715.080541230074,690.276402147327,1139.65307275996,1722.30784366778,627.059994235329,580.570369155157,727.575437357145,638.997066645406,695.715054162867,850.669540314429,715.672699921377,765.264925992958
"836",736.218441308177,666.251524733093,622.62073853413,726.655174070524,914.467411135774,803.892162324636,728.21865949688,660.803942230429,710.597331058365,709.207972576767,958.300336414886,693.500510703778,715.078223577511,712.464563985994,690.524380664042,579.166088394578,621.653864207692,725.678196105555,681.197694466098,643.931919702189,636.367984353436,811.762018335638,823.436173809514,688.476733636632,626.78782586864,714.310303933303,696.603126159197,676.803962326599,691.045957803613,763.542646535832,674.343750005733,680.349936545693,694.947739327313,713.071429164522,618.454622516902,694.86429116348,749.78987440844,716.35405140343,675.577167959581,708.742651969118,645.457618079612,646.63744366523,553.454622059167,703.011168883156,715.649867232763,737.526913532754,683.532912958662,700.080240543147,612.751482944129,649.113638323177,808.476939668062,688.440732125943,967.102757582472,637.229833362775,730.715223639034,783.238897284856,854.49200203717,602.655179916668,843.410978660191,705.332794600561,758.387494615007,685.990105434676,727.197326081893,750.131695521013,908.669134613385,667.889096197608,670.681317092455,583.121633265918,719.622572684714,656.291671125563,790.105328061698,776.464256642715,687.170622649346,720.343522940509
"837",710.218441308177,678.251524733093,830.62073853413,718.655174070524,689.467411135774,716.892162324636,739.21865949688,710.803942230429,710.597331058365,679.207972576767,1176.30033641489,726.500510703778,659.078223577511,615.464563985994,708.524380664042,602.166088394578,686.653864207692,708.678196105555,725.683734627572,800.931919702189,635.367984353436,701.762018335638,775.436173809514,766.476733636632,726.78782586864,698.310303933303,679.603126159197,1240.8039623266,701.045957803613,739.542646535832,738.343750005733,775.349936545692,715.947739327313,742.071429164522,789.454622516902,840.86429116348,723.78987440844,740.35405140343,664.577167959581,813.742651969118,756.457618079612,806.63744366523,632.454622059167,736.011168883156,777.649867232763,753.526913532754,719.532912958662,668.080240543147,595.751482944129,680.113638323177,714.476939668062,730.440732125943,727.102757582472,727.229833362775,740.715223639034,735.238897284856,588.49200203717,858.655179916668,1236.41097866019,680.332794600561,765.387494615007,655.990105434676,735.197326081893,706.131695521013,668.669134613385,727.889096197608,691.681317092455,583.121633265918,712.622572684714,712.291671125563,670.105328061698,700.464256642715,1151.17062264935,760.343522940509
"838",739.85205919026,707.180704405591,775.503694346808,809.713159644989,682.687583920175,710.965938371186,702.203032966453,675.891931248546,730.836047844271,682.186476497796,688.863093936402,902.778721879714,656.674504410968,661.349794660636,710.808359924006,766.411695477907,713.944621296249,586.524121027167,620.19438420975,742.579387391209,642.086855438786,817.299006706877,659.586590142112,724.061124468563,685.42534911701,722.287661528682,692.106558461768,686.284825384622,651.434302693958,755.746668397192,687.139239980939,710.328987400386,733.213936760103,709.158192424812,605.418249577629,810.20360329523,705.202180206748,713.320156407521,661.247145230513,732.032546354081,732.558400570845,784.199717298852,549.364370087528,666.458817931203,753.974683806158,757.081073636812,734.77208769086,878.782161356762,604.366911966705,707.407133481418,705.583290479072,699.407904361892,769.388007257394,726.785210979391,663.140934096499,734.743570737513,650.011848015763,607.966995705433,734.436315146608,685.517393105036,765.924268076476,723.801416236996,755.314110933712,791.986988894698,767.685196466809,691.470348727432,672.302639949581,795.67289737668,704.669708012282,723.586275605719,628.49560196053,731.258972971001,658.668545377316,765.42211988806
"839",736.485677072344,693.10988407809,623.386650159485,716.771145219455,704.907756704577,717.039714417737,688.187406436027,680.979920266662,712.074764630177,733.164980418825,793.425851457917,728.05693305565,646.270785244426,718.235025335277,709.092339183971,616.657302561235,693.235378384806,655.37004594878,639.191073953402,843.22685508023,606.805726524136,912.835995078115,1119.73700647471,681.645515300494,772.062872365381,730.26501912406,706.609990764339,727.765688442645,661.822647584302,747.950690258551,635.934729956145,732.30803825508,741.480134192892,640.244955685101,659.381876638356,686.54291542698,677.614486005055,742.286261411611,641.917122501444,710.322440739044,810.659183062079,729.761990932475,654.274118115888,677.906466979251,732.299500379553,784.635233740869,711.011262423058,985.484082170377,482.982340989281,845.700628639659,697.689641290082,716.37507659784,653.673256932316,686.340588596006,735.566644553964,785.248244190169,666.531693994355,701.278811494197,770.461651633025,665.701991609512,766.461041537944,681.612727039316,734.43089578553,733.842282268383,686.701258320232,671.051601257255,724.923962806707,668.224161487442,719.716843339851,708.880880085876,826.885875859361,732.053689299286,740.166468105285,780.50071683561
"840",680.050351897759,636.605626370602,563.205959470744,727.365246198196,629.366547213766,554.523282091883,629.296792149014,635.363997139847,690.403747128835,690.315452971624,629.48654880731,735.109454824099,615.096819410225,568.038410612788,694.104484364219,565.938052977934,597.200078764906,500.448571497492,842.21424574784,677.694581257086,640.773628926687,484.077076479444,618.684092146525,634.554779476977,658.600209626786,730.423515956412,675.085964646341,1255.39964703648,619.104233351891,738.522537229034,626.366300129703,570.454682272225,750.616752163367,639.637612863073,628.636487213265,689.167730504729,638.728345416902,697.523526382978,698.227281604922,665.293180044302,710.953705623443,774.826075497118,576.905881917364,686.772923642918,673.025784365787,655.756113012467,664.337039297673,750.570636475072,849.674337831249,571.646162531971,678.945185613011,890.6048709462,859.676509207861,649.452945279698,548.586671351708,684.715530021575,542.89277214421,640.096100972843,627.284296228106,668.409802078185,759.703627307665,636.933551423077,738.613401822798,614.855228652586,633.588825346267,648.98283354849,655.574702806825,740.36531271211,677.386896046871,674.818648724779,726.15395856754,677.490675001287,602.6810090095,734.950538202755
"841",707.85205919026,677.180704405591,615.503694346808,713.713159644989,703.687583920175,900.965938371186,750.203032966453,675.891931248546,689.836047844271,682.186476497796,640.863093936402,694.778721879714,648.674504410968,696.349794660636,718.808359924006,610.411695477907,682.944621296249,618.524121027167,668.19438420975,836.579387391209,735.086855438786,627.299006706877,643.586590142112,692.061124468563,648.42534911701,730.287661528682,706.106558461768,718.284825384622,657.434302693958,747.746668397192,664.139239980939,814.328987400386,734.213936760103,751.158192424812,620.418249577629,730.20360329523,662.202180206748,1539.32015640752,660.247145230513,719.032546354081,652.558400570845,640.199717298852,627.364370087528,676.458817931203,754.974683806158,669.081073636812,692.77208769086,790.782161356762,690.366911966705,817.407133481418,643.583290479072,681.407904361892,897.388007257394,666.785210979391,883.140934096499,735.743570737513,604.011848015763,695.966995705433,717.436315146608,686.517393105036,766.924268076476,953.801416236996,746.314110933712,656.986988894698,1067.68519646681,676.470348727432,670.302639949581,725.67289737668,692.669708012282,672.586275605719,772.49560196053,712.258972971001,825.668545377316,725.42211988806
"842",704.485677072344,652.10988407809,1312.38665015949,692.771145219455,742.907756704577,710.039714417737,665.187406436027,690.979920266662,656.074764630177,702.164980418825,1849.42585145792,1127.05693305565,670.270785244426,653.235025335277,709.092339183971,647.657302561235,709.235378384806,664.37004594878,887.191073953402,874.22685508023,562.805726524136,682.835995078115,735.73700647471,681.645515300494,777.062872365381,730.26501912406,746.609990764339,695.765688442645,766.822647584302,731.950690258551,810.934729956145,764.30803825508,728.480134192892,668.244955685101,630.381876638356,816.54291542698,752.614486005055,932.286261411611,689.917122501444,770.322440739044,760.659183062079,609.761990932475,560.274118115888,699.906466979251,716.299500379553,736.635233740869,703.011262423058,721.484082170377,654.982340989281,672.700628639659,634.689641290082,753.37507659784,1310.67325693232,916.340588596006,715.566644553964,736.248244190169,634.531693994355,749.278811494197,684.461651633025,696.701991609512,765.461041537944,761.612727039316,754.43089578553,607.842282268383,786.701258320232,661.051601257255,675.923962806707,688.224161487442,694.716843339851,741.880880085876,802.885875859361,769.053689299286,668.166468105285,780.50071683561
"843",756.119294954427,707.039063750588,776.269605972162,719.82913079392,736.127929488978,629.113490464287,721.1717799056,736.067909284779,757.313481416083,675.143484339854,657.988608979432,793.335144231586,659.867066077883,649.120256009919,735.376318443935,748.902909644564,704.526135473363,636.215970870393,715.334595012891,754.87432276925,614.524597609486,678.372983449354,1034.88742280731,687.229906132425,760.700395613752,730.242376719438,891.11342306691,737.246551500668,655.210992474647,756.154712119911,784.730219931351,698.287089109773,930.746331625681,693.331718945391,608.345503699083,712.882227558731,682.026791803363,763.252366415702,763.587099772376,747.612335124007,746.759965553313,682.324264566097,618.183866144249,723.354116027298,786.624316952948,716.189393844927,701.250437155256,724.186002983992,694.597770011857,700.9941237979,735.795992101092,710.342248833789,751.958506607239,1005.89596621262,607.99235501143,736.752917642825,745.051539972947,682.590627282962,695.486988119442,670.886590113987,755.997814999412,739.424037841636,750.547680637349,648.697575642069,885.717320173656,695.632853787079,688.545285663833,690.775425598203,714.76397866742,714.175484566033,705.276149758193,697.848405627572,917.664390833254,795.579313783161
"844",715.85205919026,677.180704405591,743.503694346808,697.713159644989,749.687583920175,755.965938371186,667.203032966453,675.891931248546,697.836047844271,729.186476497796,664.863093936402,774.778721879714,664.674504410968,676.349794660636,719.808359924006,586.411695477907,680.944621296249,577.524121027167,612.19438420975,742.579387391209,696.086855438786,617.299006706877,696.540529454292,692.061124468563,684.42534911701,698.287661528682,748.106558461768,686.284825384622,649.434302693958,739.746668397192,783.139239980939,702.328987400386,720.213936760103,685.158192424812,590.418249577629,769.20360329523,769.202180206748,720.320156407521,737.247145230513,732.032546354081,702.558400570845,624.199717298852,596.364370087528,695.458817931203,754.974683806158,717.081073636812,697.77208769086,822.782161356762,740.366911966705,661.407133481418,737.583290479072,701.407904361892,737.388007257394,816.785210979391,753.140934096499,735.743570737513,588.011848015763,687.966995705433,669.436315146608,620.517393105036,734.924268076476,683.801416236996,747.314110933712,696.986988894698,1227.68519646681,656.470348727432,671.302639949581,695.67289737668,704.669708012282,638.586275605719,676.49560196053,1156.258972971,658.668545377316,745.42211988806
"845",728.485677072344,655.10988407809,720.386650159485,724.771145219455,754.907756704577,684.039714417737,686.187406436027,690.979920266662,693.074764630177,687.164980418825,729.425851457917,713.05693305565,654.270785244426,598.235025335277,717.092339183971,616.657302561235,693.235378384806,623.37004594878,607.191073953402,718.22685508023,585.805726524136,632.835995078115,1165.73700647471,760.645515300494,625.062872365381,698.26501912406,771.609990764339,727.765688442645,685.822647584302,755.950690258551,859.934729956145,724.30803825508,710.480134192892,685.244955685101,691.381876638356,1063.54291542698,693.614486005055,725.286261411611,676.917122501444,723.322440739044,690.659183062079,642.761990932475,544.274118115888,688.906466979251,732.299500379553,808.635233740869,709.011262423058,728.484082170377,662.982340989281,704.700628639659,790.689641290082,704.37507659784,660.673256932316,796.340588596006,695.566644553964,735.248244190169,619.531693994355,668.278811494197,640.461651633025,681.701991609512,732.461041537944,711.612727039316,751.43089578553,926.842282268383,676.701258320232,677.051601257255,687.923962806707,718.224161487442,710.716843339851,803.880880085876,730.885875859361,721.053689299286,660.166468105285,790.50071683561
"846",712.485677072344,699.10988407809,720.386650159485,732.771145219455,746.907756704577,717.039714417737,717.187406436027,660.979920266662,701.074764630177,686.164980418825,640.425851457917,791.05693305565,670.270785244426,681.235025335277,715.092339183971,585.657302561235,677.235378384806,591.37004594878,615.191073953402,842.22685508023,650.805726524136,652.835995078115,655.73700647471,743.645515300494,630.062872365381,706.26501912406,732.609990764339,727.765688442645,716.822647584302,723.950690258551,739.934729956145,676.30803825508,708.480134192892,684.244955685101,629.381876638356,1109.54291542698,732.614486005055,751.286261411611,707.917122501444,722.322440739044,719.659183062079,657.761990932475,591.274118115888,673.906466979251,700.299500379553,704.635233740869,696.011262423058,706.484082170377,656.982340989281,704.700628639659,697.689641290082,709.37507659784,679.673256932316,766.340588596006,615.566644553964,769.248244190169,853.531693994355,692.278811494197,706.461651633025,650.701991609512,718.461041537944,701.612727039316,757.43089578553,679.842282268383,716.701258320232,684.051601257255,693.923962806707,728.224161487442,681.716843339851,676.880880085876,690.885875859361,1749.05368929929,644.166468105285,730.50071683561
"847",754.752912836511,701.968243423086,835.15256178484,746.887116368386,763.34810227338,741.187266510838,691.156153375173,701.155898302895,723.552198201989,694.121988260883,667.551366500947,891.613355407522,673.46334691134,590.00548668456,741.6602977039,585.148516727893,716.81689256192,617.061895792005,621.184453440706,791.521790458271,595.243468694836,913.909971820593,601.037839139906,784.814296964356,696.337918862122,698.219734314817,736.616855369481,666.727414558692,659.599337364991,748.35873398127,733.525709906557,720.266139964467,724.012529058471,718.418482205681,832.30913075981,701.221539690481,701.439097601671,822.218471419792,702.257077043308,760.90222950897,704.860748044547,652.88653819972,597.09361417261,723.801765075346,810.949133526343,751.743553948984,711.489611887454,694.887923797607,617.213199034434,854.287618956141,742.902342912103,740.309421069738,714.243756282161,805.451343829237,750.418065468895,752.257591095482,697.571385951539,807.902443071727,695.512324605859,665.071188618462,699.534588460881,877.235348643956,737.664465489168,671.552869015754,754.73338202708,675.214106316903,680.166608520959,773.326689708965,750.811113994988,769.470089046189,687.666423657024,1433.64312195586,705.162313561223,780.657910730712
"848",734.119294954427,677.039063750588,664.269605972162,727.82913079392,738.127929488978,678.113490464287,758.1717799056,696.067909284779,704.313481416083,722.143484339854,729.988608979432,745.335144231586,683.867066077883,708.120256009919,761.376318443935,592.902909644564,654.526135473363,571.215970870393,618.187763697054,785.87432276925,710.524597609486,978.372983449354,698.887422807308,702.229906132425,686.700395613752,722.242376719438,714.11342306691,706.246551500668,647.210992474647,756.154712119911,728.730219931351,682.287089109773,716.746331625681,741.331718945391,792.345503699083,763.882227558731,692.026791803363,1510.2523664157,703.587099772376,724.612335124007,856.759965553313,666.324264566097,540.183866144249,698.354116027298,724.624316952948,716.189393844927,725.250437155256,708.186002983992,627.597770011857,747.9941237979,735.795992101092,723.342248833789,686.958506607239,695.895966212622,677.99235501143,752.752917642825,651.051539972947,826.590627282962,754.486988119442,677.886590113987,733.997814999412,699.424037841636,749.547680637349,798.697575642069,755.717320173656,671.632853787079,697.545285663833,660.775425598203,647.76397866742,710.175484566033,697.276149758193,729.848405627572,622.664390833254,735.579313783161
"849",730.119294954427,697.039063750588,649.269605972162,735.82913079392,695.127929488978,677.113490464287,670.1717799056,676.067909284779,761.313481416083,690.143484339854,1073.98860897943,760.335144231586,667.867066077883,612.120256009919,718.376318443935,623.902909644564,672.526135473363,604.215970870393,770.187763697054,722.87432276925,709.524597609486,678.372983449354,667.887422807308,733.229906132425,651.700395613752,721.242376719438,716.11342306691,736.246551500668,643.210992474647,731.154712119911,720.730219931351,674.287089109773,714.746331625681,693.331718945391,715.345503699083,749.882227558731,682.026791803363,810.252366415702,710.587099772376,723.612335124007,757.759965553313,676.324264566097,571.183866144249,756.354116027298,786.624316952948,724.189393844927,730.250437155256,780.186002983992,722.597770011857,700.9941237979,735.795992101092,736.342248833789,650.958506607239,745.895966212622,617.99235501143,736.752917642825,635.051539972947,730.590627282962,807.486988119442,710.886590113987,731.997814999412,729.424037841636,732.547680637349,670.697575642069,905.717320173656,686.632853787079,662.545285663833,730.775425598203,697.76397866742,715.175484566033,697.276149758193,742.848405627572,702.664390833254,735.579313783161
"850",738.752912836511,691.968243423086,690.15256178484,706.887116368386,706.34810227338,740.187266510838,608.156153375173,681.155898302895,714.552198201989,710.121988260883,873.551366500947,698.613355407522,674.46334691134,691.00548668456,725.6602977039,538.148516727893,699.81689256192,617.061895792005,709.184453440706,697.521790458271,587.243468694836,703.909971820593,664.037839139906,690.814296964356,702.337918862122,715.219734314817,705.616855369481,683.727414558692,652.599337364991,766.35873398127,741.525709906557,680.266139964467,728.012529058471,684.418482205681,707.30913075981,698.221539690481,692.439097601671,697.218471419792,691.257077043308,753.90222950897,764.860748044547,756.88653819972,535.09361417261,705.801765075346,685.949133526343,767.743553948984,710.489611887454,718.887923797607,674.213199034434,698.287618956141,773.902342912103,793.309421069738,664.243756282161,705.451343829237,580.418065468895,785.257591095482,665.571385951539,663.902443071727,665.512324605859,657.071188618462,724.534588460881,717.235348643956,754.664465489168,664.552869015754,724.73338202708,686.214106316903,690.166608520959,693.326689708965,778.811113994988,731.470089046189,687.666423657024,761.643121955858,673.162313561223,780.657910730712
