"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"760","ruined",279,209,368,232,242,354,363,190,232,234,576,NA,176,336,138,192,532,353,421,NA,517,NA,407,260,NA,407,219,422,144,214,236,151,417,280,272,297,236,341,1012,309,356,335,569,353,311,304,437,401,297,360,249,288,245,428,250,174,266,282,383,470,NA,410,304,406,416,357,384,191,NA,310,306,371,340,NA,364,384,340,489,281,256,324,NA,305,420,NA,NA,NA,NA,NA
"761","by",305,211,352,240,225,390,323,180,224,235,488,NA,256,280,194,191,500,335,262,256,471,NA,424,1160,NA,400,187,524,223,189,253,161,411,272,408,279,232,290,521,321,240,377,375,363,330,423,719,391,375,264,278,320,167,503,312,260,281,1604,383,450,NA,350,271,391,400,405,352,184,NA,280,314,333,270,NA,367,365,310,422,262,336,320,NA,519,370,NA,NA,NA,NA,NA
"762","the",320,199,272,248,250,328,344,180,266,281,472,NA,352,321,144,193,437,320,262,216,315,NA,376,500,NA,384,203,332,184,208,254,168,223,256,256,344,208,309,582,385,233,211,270,510,281,233,328,334,328,240,312,239,489,549,250,168,906,227,244,350,NA,260,273,375,400,346,367,192,NA,310,303,421,300,NA,346,370,300,256,320,264,309,NA,265,370,NA,NA,NA,NA,NA
"763","fall",264,219,367,240,243,423,364,190,231,250,552,NA,112,272,188,192,344,320,558,240,377,NA,368,320,NA,384,204,340,424,191,253,160,201,248,192,344,171,334,522,207,263,204,486,311,320,376,328,351,375,280,234,233,NA,504,281,180,235,246,229,380,NA,330,288,359,368,383,336,184,NA,280,312,408,280,NA,349,394,380,296,389,264,243,NA,296,350,NA,NA,NA,NA,NA
"764","in",240,216,529,280,251,473,349,180,240,250,560,NA,384,264,356,184,375,320,245,384,346,NA,385,260,NA,352,218,264,271,184,222,160,223,248,216,320,174,309,828,209,478,230,355,256,361,328,344,340,282,256,216,303,NA,579,203,142,328,242,379,350,NA,680,319,406,360,416,584,180,NA,310,313,381,300,NA,350,421,330,345,421,240,233,NA,351,370,NA,NA,NA,NA,NA
"765","prices",216,185,383,256,235,609,325,190,225,234,448,NA,272,256,NA,192,367,304,326,NA,346,NA,384,400,NA,384,313,372,264,156,253,168,259,240,256,352,188,245,612,212,1330,297,266,400,300,392,375,345,312,327,244,208,NA,534,235,165,266,239,233,380,NA,420,288,375,368,384,400,188,NA,300,314,393,320,NA,338,401,350,293,197,256,238,NA,273,370,NA,NA,NA,NA,NA
"766","were",208,189,401,256,232,550,372,180,239,266,384,NA,240,280,243,184,938,320,309,192,315,NA,473,270,NA,432,234,330,231,213,223,168,286,232,272,400,179,293,431,195,637,233,311,290,300,584,500,339,328,337,225,201,NA,644,219,186,625,270,231,390,NA,330,289,656,352,363,352,192,NA,290,308,393,390,NA,358,422,280,258,227,296,278,NA,384,400,NA,NA,NA,NA,NA
"767","desperate,",241,190,303,224,233,456,325,180,254,281,504,NA,288,256,128,216,375,304,646,439,346,NA,423,610,NA,544,188,355,208,170,347,128,497,248,304,328,387,317,460,214,296,234,392,320,341,480,391,352,328,343,204,208,NA,591,703,146,250,363,215,410,NA,360,272,407,424,474,352,192,NA,270,341,367,440,NA,352,353,370,316,646,216,186,NA,456,370,NA,NA,NA,NA,NA
"768","and",240,210,336,288,266,393,404,190,234,250,440,NA,752,272,211,175,312,353,230,304,346,NA,375,280,NA,384,328,374,216,728,253,176,196,264,280,328,196,306,460,201,442,252,292,310,320,367,390,409,282,279,223,288,NA,568,375,168,281,237,209,410,NA,370,287,359,424,270,408,192,NA,270,332,419,310,NA,357,384,330,311,293,336,231,NA,256,350,NA,NA,NA,NA,NA
"769","Dutch",255,200,529,225,200,464,307,200,208,235,616,NA,320,248,316,225,375,303,461,NA,315,240,400,240,NA,512,219,376,200,245,316,152,217,264,264,456,309,302,705,218,232,224,552,292,301,240,469,358,312,297,229,208,NA,553,437,180,250,233,221,380,314,350,385,469,328,640,416,192,NA,290,290,535,340,NA,370,403,330,298,277,232,232,NA,232,410,NA,NA,NA,NA,NA
"770","commerce",320,222,288,263,167,526,335,240,480,328,752,NA,287,248,362,200,531,353,422,201,628,577,481,470,NA,464,218,423,200,242,253,143,448,248,224,472,209,256,491,429,230,375,398,324,350,352,422,403,328,319,247,200,NA,536,406,177,234,281,313,500,447,480,287,375,360,429,407,184,NA,290,384,532,430,NA,399,464,340,251,360,488,232,NA,376,370,NA,NA,NA,NA,NA
"771","suffered",296,207,368,264,232,368,353,190,264,281,448,NA,304,264,124,208,407,384,597,191,315,175,416,220,NA,496,235,364,240,236,223,168,282,264,240,360,200,390,429,233,442,237,339,339,321,233,359,376,328,288,280,271,NA,491,266,160,203,293,257,410,NA,421,272,406,360,447,489,176,NA,340,304,418,320,NA,378,568,300,434,280,280,339,NA,496,360,NA,NA,NA,NA,NA
"772","a",264,210,367,232,434,378,328,200,225,234,561,NA,240,256,208,192,351,320,238,361,534,176,383,230,NA,432,187,355,184,496,221,161,267,248,248,304,179,265,460,210,232,215,287,333,320,272,360,370,282,297,252,208,NA,566,281,156,203,316,254,370,NA,450,321,391,376,328,568,184,NA,360,322,426,340,NA,400,446,330,343,324,240,277,NA,200,396,NA,NA,NA,NA,NA
"773","severe",208,210,320,224,204,552,319,200,207,282,320,NA,272,248,341,192,344,352,294,376,535,193,433,220,NA,432,203,333,192,NA,253,168,241,264,224,304,166,370,400,191,567,209,282,368,431,231,437,321,296,295,250,296,NA,571,266,192,250,243,232,470,NA,720,287,390,336,1812,368,192,NA,270,305,448,530,NA,340,453,640,362,221,240,326,NA,440,356,NA,NA,363,NA,NA
"774","shock.",159,229,512,208,230,656,322,160,232,265,392,NA,256,248,135,200,484,336,270,NA,376,192,376,240,NA,400,203,450,200,128,254,152,287,256,224,344,192,1269,399,230,209,235,298,275,380,416,406,362,313,304,252,248,NA,613,250,177,391,482,243,400,NA,1650,272,625,424,528,1031,184,NA,240,318,413,640,NA,358,463,360,301,209,232,207,NA,408,391,NA,NA,463,NA,NA
"775","In",233,191,320,248,314,319,306,240,224,282,192,NA,272,264,223,208,328,336,501,432,503,208,391,560,NA,416,313,396,184,508,253,168,356,248,256,384,330,342,705,224,351,238,254,330,321,264,454,348,312,328,271,296,NA,546,234,180,250,231,261,400,NA,390,272,610,296,428,777,168,NA,290,305,472,920,NA,689,362,360,260,458,256,247,NA,232,390,NA,NA,124,NA,NA
"776","Mackay's",191,210,289,248,337,496,325,190,232,234,600,NA,256,240,132,192,1000,304,398,241,534,191,481,240,NA,576,266,495,192,211,410,151,635,240,208,432,196,503,430,223,414,235,445,316,330,408,453,332,672,249,244,200,NA,543,453,172,297,271,266,480,NA,450,512,640,432,379,736,183,NA,290,306,473,500,NA,338,401,430,265,203,296,224,NA,432,420,NA,NA,NA,NA,NA
"777","account,",290,220,320,216,256,505,337,190,248,266,408,NA,288,256,187,192,375,367,237,303,534,193,376,220,NA,416,265,388,216,483,674,153,1923,264,256,344,205,410,460,347,274,343,327,356,401,616,453,481,282,239,234,281,NA,508,329,185,297,305,270,450,NA,530,320,469,344,458,464,192,NA,300,320,454,470,NA,370,417,410,285,326,256,213,NA,304,398,NA,NA,NA,NA,NA
"778","the",247,223,304,216,212,304,384,250,248,234,440,NA,288,248,146,191,250,321,574,376,941,191,479,450,NA,448,219,850,200,228,223,160,329,256,208,336,248,310,491,294,426,287,258,374,290,320,359,375,546,280,261,176,NA,441,250,199,390,252,248,410,NA,460,336,594,328,440,391,201,NA,280,281,532,540,NA,369,372,320,312,233,312,230,NA,280,370,NA,NA,NA,NA,NA
"779","panicked",272,188,463,200,199,479,473,200,249,250,472,NA,272,248,227,208,500,351,477,384,566,208,385,370,NA,368,203,399,208,192,284,160,399,272,280,488,209,337,429,223,198,290,427,348,311,416,313,582,313,264,275,368,NA,581,312,194,235,478,377,450,NA,450,272,422,320,534,376,183,NA,300,307,611,560,NA,382,427,430,366,303,264,213,NA,561,395,NA,NA,NA,NA,NA
"780","tulip",224,199,512,248,253,416,516,200,282,266,512,NA,240,240,129,209,383,336,318,NA,440,177,496,240,NA,448,219,443,208,197,206,159,413,272,251,416,206,273,399,1648,296,385,377,323,390,200,312,357,250,272,262,223,NA,553,281,156,312,318,305,380,NA,630,256,672,288,421,456,194,NA,300,287,540,550,NA,341,405,330,360,373,312,222,NA,303,430,NA,NA,NA,NA,NA
"781","speculators",208,200,288,208,279,689,415,200,215,281,488,NA,240,240,211,216,406,385,518,208,659,144,376,270,NA,480,219,505,176,199,236,160,216,240,230,664,201,325,2575,251,377,482,379,400,341,249,469,NA,344,336,271,217,NA,752,438,181,282,435,534,430,NA,NA,336,515,336,410,392,199,NA,290,334,517,340,NA,333,428,470,359,270,384,282,NA,321,380,NA,NA,NA,NA,NA
"782","sought",225,213,305,264,234,488,403,220,462,250,424,NA,239,248,127,207,375,336,589,656,440,500,544,340,NA,528,234,341,176,207,223,160,274,248,271,400,214,318,565,237,599,318,399,443,310,279,344,381,328,320,254,319,NA,624,375,186,203,229,262,610,NA,440,624,438,336,376,400,208,NA,260,239,439,260,NA,358,411,310,326,242,840,390,NA,391,420,NA,NA,NA,NA,NA
"783","help",255,207,271,256,273,711,350,190,440,250,472,NA,241,272,225,208,469,320,461,296,361,NA,400,270,NA,560,312,336,192,236,284,168,366,240,329,344,196,261,430,236,256,227,340,331,291,815,375,311,297,312,268,201,NA,637,281,200,312,275,254,440,NA,350,271,484,312,413,432,208,NA,300,283,441,310,NA,360,404,310,266,321,296,271,NA,336,400,NA,NA,250,NA,NA
"784","from",296,210,273,224,230,385,382,250,224,250,392,NA,192,280,337,199,406,352,270,240,346,NA,367,270,NA,464,266,310,192,222,253,136,262,272,287,360,180,261,490,365,256,272,338,311,250,216,343,269,359,240,300,192,NA,479,422,191,297,240,225,380,NA,430,305,359,280,409,441,199,NA,290,263,503,310,NA,350,379,290,237,228,240,216,NA,353,380,NA,NA,490,NA,NA
"785","the",234,200,208,224,229,287,406,200,192,297,352,NA,226,256,120,201,563,320,534,272,535,NA,400,430,NA,448,156,319,216,221,236,185,199,240,281,336,200,305,588,346,652,251,359,322,280,273,422,288,266,224,463,384,NA,537,375,102,391,244,223,370,NA,300,287,391,312,209,399,192,NA,280,304,530,230,NA,350,389,290,235,467,248,234,NA,263,390,NA,NA,NA,NA,NA
"786","government",222,200,416,208,201,449,400,200,216,234,432,NA,238,272,240,208,500,320,269,464,472,NA,369,340,NA,448,453,354,184,265,253,183,231,257,287,448,326,354,670,233,198,276,390,298,281,344,344,378,343,368,254,200,NA,466,297,206,437,301,208,450,NA,510,257,750,384,440,385,176,NA,280,242,536,480,NA,350,370,320,223,306,224,245,NA,424,340,NA,NA,NA,NA,NA
"787","of",232,199,399,232,184,407,328,230,248,281,400,NA,224,272,136,200,406,352,390,400,408,NA,376,270,NA,480,329,331,200,208,254,160,284,248,248,368,183,269,1349,252,222,247,172,302,260,232,359,328,266,264,234,224,NA,411,281,208,375,276,268,400,NA,490,272,1000,288,400,376,208,NA,300,290,382,470,NA,340,375,280,234,344,248,260,NA,320,380,NA,NA,NA,NA,NA
"788","the",216,190,368,232,199,304,322,180,256,219,488,NA,192,239,236,208,945,353,421,NA,471,NA,535,230,NA,384,234,358,184,224,222,168,396,240,232,784,187,257,2666,272,216,309,557,377,251,312,532,347,313,280,234,215,NA,763,266,204,203,493,254,470,NA,460,272,1375,296,337,327,216,NA,280,293,541,360,NA,330,370,220,232,243,248,227,NA,665,390,NA,NA,NA,NA,NA
"789","Netherlands,",231,201,241,224,290,600,312,200,251,266,672,NA,224,248,228,200,344,351,462,392,378,NA,360,490,NA,480,391,368,192,149,285,161,280,288,233,488,188,342,644,314,465,273,377,241,280,280,375,368,343,336,224,249,NA,513,422,220,797,241,239,390,NA,350,256,469,296,462,345,208,NA,320,276,409,510,NA,350,423,390,236,376,232,218,NA,328,380,NA,NA,NA,NA,NA
"790","which",234,199,320,207,233,377,333,190,454,234,319,NA,224,248,184,200,344,335,446,216,346,NA,434,290,NA,368,281,510,192,195,222,152,454,248,247,352,223,321,552,288,421,279,196,419,310,240,359,522,344,248,236,263,NA,447,296,237,266,265,256,430,NA,310,271,531,264,383,295,208,NA,260,318,600,440,NA,382,427,340,345,187,552,220,NA,328,430,NA,NA,NA,NA,NA
"791","responded",240,200,319,218,238,352,405,270,111,281,409,NA,208,256,199,199,344,320,350,248,534,131,366,960,NA,432,187,328,200,223,254,176,242,280,248,264,200,281,460,378,418,260,441,360,271,216,344,349,297,312,250,225,NA,397,375,221,312,318,224,430,NA,660,256,438,256,436,296,184,NA,320,307,460,460,NA,336,388,590,257,374,288,319,NA,327,430,NA,NA,NA,NA,NA
"792","by",272,211,353,255,305,319,323,240,248,282,576,NA,224,232,517,216,375,369,414,216,472,159,368,420,NA,432,203,392,168,436,221,151,255,248,256,296,175,289,460,256,262,253,328,320,240,208,344,325,297,280,224,248,NA,434,297,215,266,232,206,430,NA,970,273,375,271,291,312,192,NA,270,309,482,780,NA,348,401,320,259,189,240,237,NA,265,360,NA,NA,NA,NA,NA
"793","declaring",246,209,416,248,217,400,343,260,264,234,408,NA,223,232,218,207,351,336,366,360,424,240,412,250,NA,464,188,319,184,419,254,168,238,272,248,304,430,329,369,318,399,250,286,346,261,224,296,554,297,256,227,240,NA,548,469,217,219,254,204,480,NA,NA,239,421,311,235,328,208,NA,290,297,570,380,NA,350,387,330,254,300,216,235,NA,423,440,NA,NA,NA,NA,NA
"794","that",226,210,384,232,153,432,318,200,232,234,706,NA,208,216,226,192,407,384,429,304,315,193,420,240,NA,384,234,275,209,215,253,160,248,248,264,320,209,355,399,280,200,244,305,332,260,248,344,297,312,345,213,184,NA,467,313,210,234,249,223,390,NA,680,272,360,480,335,344,208,NA,290,274,500,240,NA,349,376,350,238,224,256,251,NA,321,810,NA,NA,NA,NA,NA
"795","anyone",231,210,431,256,231,377,322,200,223,266,461,NA,225,208,210,200,468,304,358,NA,346,191,425,210,NA,432,266,389,199,228,254,168,247,272,264,328,309,342,338,216,204,257,299,256,230,320,313,356,313,231,219,448,NA,491,375,230,250,327,289,420,NA,600,256,406,336,347,352,217,NA,300,310,427,490,NA,334,433,300,234,307,224,225,NA,296,400,NA,NA,NA,NA,NA
"796","who",231,230,433,216,216,338,323,220,225,250,544,NA,208,216,208,183,625,352,293,312,377,193,400,220,NA,368,250,393,184,230,472,168,222,312,272,304,200,317,370,250,196,263,364,343,251,280,406,266,281,224,214,216,NA,494,359,217,203,260,240,420,NA,390,273,438,320,309,312,239,NA,320,290,439,350,NA,340,413,350,239,404,208,245,NA,471,420,NA,NA,NA,NA,NA
"797","had",257,220,271,233,233,389,282,180,232,234,464,NA,208,240,183,201,438,336,287,264,347,223,375,240,NA,400,187,322,152,231,253,185,214,288,256,320,189,285,383,285,209,249,216,288,240,240,406,327,344,264,174,216,NA,459,297,219,203,258,249,380,NA,330,271,421,304,391,305,216,NA,290,273,400,370,NA,345,383,320,257,200,248,211,NA,288,390,NA,NA,NA,NA,NA
"798","bought",256,210,256,280,224,392,427,190,200,250,472,NA,208,216,204,193,375,320,341,304,440,177,432,240,NA,400,204,330,176,224,253,159,234,312,249,464,182,333,399,266,208,231,333,299,290,240,360,373,297,312,270,200,NA,568,328,229,188,237,230,410,NA,450,273,407,296,333,263,191,NA,290,293,413,490,NA,370,400,390,215,270,216,235,NA,369,410,NA,NA,NA,NA,NA
"799","contracts",304,200,256,224,276,464,359,260,256,219,488,NA,208,216,137,190,406,336,445,263,378,191,449,440,NA,645,218,361,216,226,222,192,374,232,264,416,183,270,429,269,200,380,347,314,351,296,343,394,312,296,253,248,NA,497,312,221,187,251,209,400,NA,630,287,562,328,379,272,161,NA,280,305,415,480,NA,342,463,420,281,305,216,236,NA,376,410,NA,NA,2281,NA,NA
"800","to",296,193,320,312,255,450,318,170,315,234,1033,NA,208,192,234,193,469,335,238,208,409,193,432,460,NA,460,203,319,168,300,222,168,349,248,256,320,188,289,461,316,298,256,287,329,320,304,375,409,313,264,253,256,NA,411,375,223,157,252,229,500,NA,290,288,360,296,383,336,208,NA,330,297,492,610,NA,358,383,470,269,246,296,232,NA,223,400,NA,NA,NA,NA,NA
"801","purchase",232,216,304,256,246,375,328,230,373,219,760,NA,208,200,166,192,406,368,270,241,486,191,456,260,NA,367,188,328,208,264,254,200,231,264,224,272,184,276,399,344,206,246,375,387,281,344,344,313,343,312,210,215,NA,441,360,212,171,281,191,422,NA,610,305,406,304,447,248,223,NA,230,300,429,350,NA,361,421,240,250,217,296,212,NA,345,700,NA,NA,NA,NA,NA
"802","bulbs",232,210,273,200,166,391,315,200,232,266,359,NA,208,200,208,216,383,336,270,455,409,208,354,220,NA,368,203,325,216,327,253,176,225,256,264,296,256,310,491,222,242,259,375,350,240,280,328,384,313,248,210,241,NA,401,281,214,282,245,248,420,NA,420,255,422,321,355,312,200,NA,280,326,581,290,NA,345,421,290,240,355,240,280,NA,296,500,NA,NA,NA,NA,NA
"803","in",200,221,303,216,233,328,369,260,248,219,448,NA,176,208,146,224,344,338,309,353,346,160,358,340,NA,416,203,356,216,275,222,160,212,280,272,296,175,285,429,262,280,247,463,285,230,271,328,314,312,248,221,280,NA,387,297,211,234,277,240,360,NA,310,289,406,336,363,200,216,NA,310,317,430,250,NA,360,371,240,244,200,240,268,NA,271,410,NA,NA,NA,NA,NA
"804","the",239,196,336,264,234,352,359,220,232,218,664,NA,191,208,207,208,343,351,262,312,409,193,391,200,NA,432,219,282,200,331,253,184,278,272,280,312,248,269,491,300,303,231,410,304,281,217,297,310,328,224,209,216,NA,572,312,203,219,298,196,360,NA,520,287,391,336,588,320,193,NA,290,290,428,360,NA,330,378,250,246,388,264,240,NA,297,390,NA,NA,NA,NA,NA
"805","future",225,201,273,247,251,441,317,200,215,250,272,NA,193,200,163,216,532,336,310,NA,455,191,393,440,NA,416,344,382,192,203,254,177,234,248,264,320,274,269,413,257,225,349,334,309,310,360,391,356,297,304,224,152,NA,1154,313,195,203,386,208,450,NA,420,288,484,528,379,288,208,NA,300,315,408,310,NA,360,397,370,289,131,208,240,NA,320,752,NA,NA,NA,NA,NA
"806","could",239,229,271,224,218,409,318,200,226,235,520,NA,208,200,199,240,468,304,389,392,441,288,367,250,NA,400,297,617,192,298,253,175,205,264,280,344,213,321,428,221,240,432,352,322,331,287,359,409,360,288,229,248,NA,695,266,227,187,226,269,510,NA,310,321,344,352,332,296,208,NA,310,317,367,430,NA,355,387,370,266,444,224,218,NA,352,422,NA,NA,157,NA,NA
"807","void",241,191,273,248,222,358,456,190,238,218,560,NA,191,216,133,231,344,336,406,224,377,176,720,230,NA,464,234,366,200,231,254,168,231,296,264,384,207,293,384,283,236,235,375,290,300,224,344,416,328,328,239,272,NA,706,312,189,188,265,261,450,NA,290,287,406,328,391,416,175,NA,280,315,362,380,NA,356,393,390,253,278,248,215,NA,288,495,NA,NA,NA,NA,NA
"808","their",231,219,288,216,259,369,330,210,248,219,633,NA,224,224,209,239,352,320,342,248,392,192,512,250,NA,432,203,316,184,289,268,168,224,264,232,352,200,257,429,229,220,241,340,272,291,208,375,321,172,304,216,200,NA,730,391,215,203,253,222,410,NA,530,304,516,304,364,352,184,NA,290,325,419,530,NA,377,388,220,318,301,240,219,NA,279,380,NA,NA,277,NA,NA
"809","contract",233,220,271,232,266,416,385,200,264,250,456,NA,383,208,196,201,375,352,406,360,440,193,457,450,NA,569,203,382,184,242,253,168,332,248,248,408,183,226,460,219,190,288,527,313,490,200,391,354,515,272,216,168,NA,748,328,199,219,277,212,350,NA,330,288,359,328,369,407,184,NA,310,311,440,280,NA,348,409,400,262,342,224,285,NA,505,403,NA,NA,NA,NA,NA
"810","by",248,201,305,208,221,416,345,180,257,281,680,NA,289,216,169,218,500,320,285,296,347,191,352,400,NA,376,203,293,192,230,237,161,228,280,288,400,192,276,430,439,202,237,316,302,501,231,359,339,313,240,244,271,NA,961,328,228,203,267,206,430,NA,340,288,469,320,229,457,175,NA,270,317,574,360,NA,386,425,460,312,196,208,250,NA,272,393,NA,NA,NA,NA,NA
"811","payment",256,199,288,256,197,393,300,190,263,250,504,NA,208,192,176,205,406,336,501,424,409,176,464,240,NA,527,203,391,144,223,253,167,210,256,288,328,189,313,430,245,208,273,491,315,401,209,344,416,265,648,236,233,NA,697,312,217,172,311,208,380,NA,360,304,812,320,430,432,176,NA,330,285,413,460,NA,349,417,290,284,296,240,246,NA,248,427,NA,NA,NA,NA,NA
"812","of",239,190,287,320,216,353,348,180,288,250,440,NA,303,208,207,201,312,320,270,408,346,192,399,240,NA,560,235,289,232,224,222,152,214,272,240,344,217,253,368,392,216,248,271,316,300,232,297,406,344,288,229,208,NA,573,266,225,312,271,252,430,NA,200,320,453,352,362,384,152,NA,290,305,400,320,NA,335,392,450,280,316,264,231,NA,240,390,NA,NA,NA,NA,NA
"813","a",241,200,305,312,221,509,372,440,257,297,752,NA,NA,208,156,215,344,352,254,544,315,224,480,190,NA,432,234,356,208,218,253,160,197,272,248,336,226,289,430,280,200,278,387,386,290,215,359,320,375,448,230,248,NA,891,219,251,203,283,216,540,NA,240,319,422,336,488,351,184,NA,290,286,410,300,NA,330,363,300,205,305,256,231,NA,368,1073,NA,NA,NA,NA,NA
"814","ten",224,203,384,328,236,474,326,200,511,688,760,NA,448,208,187,201,453,304,358,NA,409,208,521,210,NA,432,250,321,224,359,223,176,196,280,288,560,205,262,414,424,214,563,486,304,281,401,328,340,735,320,221,216,NA,1644,437,231,219,275,246,480,NA,380,273,485,360,620,385,184,NA,290,300,474,520,NA,336,378,530,262,432,288,517,NA,328,570,NA,NA,NA,NA,NA
"815","percent",232,197,351,263,243,383,356,180,242,375,696,NA,271,208,112,208,914,368,357,248,346,192,487,380,NA,480,281,343,224,503,597,177,905,232,528,328,369,280,429,263,358,505,393,215,280,296,391,510,343,280,239,280,NA,692,328,209,203,365,262,410,NA,410,271,390,384,293,320,168,NA,320,306,459,410,NA,367,427,330,270,269,344,274,NA,360,490,NA,NA,NA,NA,NA
"816","fee.",233,190,513,297,216,505,354,250,246,390,696,NA,257,200,250,223,375,319,246,176,298,208,768,690,NA,448,469,637,224,NA,285,168,501,240,328,616,241,261,461,339,210,446,451,NA,281,624,390,NA,313,416,240,200,NA,1037,344,212,203,306,319,510,NA,550,336,797,360,NA,288,183,NA,630,320,425,730,NA,368,379,420,305,615,224,197,NA,736,621,NA,NA,NA,NA,NA
"817","Attempts",247,213,224,272,222,327,371,200,241,579,664,NA,512,224,153,217,313,336,437,248,597,193,456,230,NA,496,281,NA,192,235,267,167,392,280,288,448,212,490,552,234,243,286,380,644,320,552,297,363,359,472,225,359,NA,878,NA,236,188,292,444,520,NA,360,305,375,352,1297,272,176,NA,290,320,446,300,NA,359,405,420,994,350,720,262,NA,288,1402,NA,NA,NA,NA,NA
"818","that",281,206,240,263,433,480,361,230,239,281,520,NA,240,232,173,208,312,353,694,336,330,191,672,190,NA,464,188,263,200,180,237,176,257,248,264,376,218,257,413,196,246,224,316,317,311,431,281,323,297,280,242,208,NA,420,250,229,187,294,255,370,NA,420,288,438,304,1431,279,177,NA,280,284,1536,320,NA,357,405,420,375,323,360,458,NA,256,540,NA,NA,NA,NA,NA
"819","were",271,220,624,192,262,360,322,290,225,265,584,NA,224,232,176,224,344,320,222,360,409,193,416,700,NA,480,234,225,200,343,285,168,535,256,248,336,205,285,430,322,249,252,406,331,320,888,344,361,344,256,231,289,NA,299,234,234,235,657,212,410,NA,260,272,406,328,535,296,216,NA,310,279,551,250,NA,365,398,260,309,380,240,274,NA,240,480,NA,NA,NA,NA,NA
"820","made",297,201,288,248,337,320,369,240,256,266,592,NA,176,216,219,240,359,336,269,336,315,175,384,260,NA,512,219,203,208,287,222,192,223,264,256,312,200,301,430,234,216,260,304,307,320,296,375,289,312,320,224,240,NA,668,391,253,172,247,245,400,NA,200,288,390,248,1380,281,199,NA,270,296,1361,340,NA,343,392,370,284,201,248,350,NA,264,360,NA,NA,NA,NA,NA
"821","to",247,219,320,264,212,361,354,200,231,281,567,NA,223,208,141,248,415,304,310,288,377,193,456,380,NA,384,203,196,184,254,254,168,228,264,232,304,183,302,551,406,200,253,287,289,291,200,406,332,360,264,220,280,NA,371,328,234,203,266,223,370,NA,280,288,313,216,603,360,176,NA,290,305,836,220,NA,375,577,250,287,260,208,272,NA,192,590,NA,NA,NA,NA,NA
"822","resolve",249,220,367,248,183,487,367,190,224,266,697,NA,207,184,232,216,343,320,326,392,315,191,498,340,NA,416,188,183,200,281,252,192,231,248,232,416,189,280,414,238,193,269,334,325,481,200,407,359,297,320,205,296,NA,381,328,234,219,280,300,430,NA,460,288,453,336,454,231,176,NA,820,309,425,360,NA,419,476,380,432,236,232,220,NA,432,330,NA,NA,NA,NA,NA
"823","the",231,216,401,256,200,288,315,190,216,266,792,NA,208,208,768,223,438,320,277,344,378,176,486,170,NA,416,203,201,206,267,192,152,199,248,240,304,200,275,383,234,183,253,400,406,350,264,359,348,328,304,222,200,NA,325,203,205,234,253,265,480,NA,310,256,344,288,396,345,153,NA,300,262,490,220,NA,347,379,280,297,329,280,280,NA,305,520,NA,NA,NA,NA,NA
