"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"893",183.824815320736,270.857592049355,314.455268006878,241.50718479307,304.664508552843,257.215585161948,292.204606950626,287.840176678926,267.410926205897,243.217221443518,276.717051649501,247.600183604107,410.559207683591,274.367766102739,168.563083234743,183.743339994441,219.004456086672,270.682691883303,211.337686281748,247.803148827358,328.566644671325,244.635040098821,265.102425387757,299.977495295224,312.149434306102,255.810874797055,521.795407708293,307.129271233355,274.211170313277,301.8210865852,350.92979931159,232.25120205154,441.057313322058,267.606113318364,263.561564673911,287.777439473998,290.603449846977,407.197471908301,279.786484337161,321.238066556996,249.85063142647,317.14463560858,335.939334598365,280.871812098431,304,291.041703781233,250.628073121277,578.277461855958,221.773422499816,354.604043172057,324.333064903305,275.820842257548,297.092600357789,326.350471140101,328.506227323974,326.002594108173,273.681801117574,343.198833173216,314.477045130853,301.787103796084,289.080246854514,323.780105806143,295.153382809899,313.048089767865,172.431761473264,293.80565449484,396.431753380005,259.295423699624,296.12262262143,294.918137181908
"894",226.146218013626,228.66336351728,259.111168682243,351.80865558047,307.10952618926,217.279142016918,213.92145473656,319.130201779354,276.624142986302,230.739960937354,357.671881416596,258.213329438302,213.062304453647,263.140294824769,196.7391558361,129.870002818757,199.517259758351,292.792884297064,245.407222233229,269.516445176029,342.52073097198,228.545063699233,326.505874189173,308.590159726701,318.013880161067,259.402809815716,293.329127176349,320.344967690345,271.076922961874,291.450180515871,317.795266685384,265.622260426331,242.922305939456,272.347575740246,276.176953353156,346.047913477849,637.706730563474,324.843466988523,335.424570978076,287.374106967312,259.899087548707,364.353527557576,296.973187448871,304.638822586993,292.286828565472,397.535921148783,301.901832333871,277.580125804754,231.836954977926,385.959654890733,332.521026650775,240.671812860233,275.044859123373,268.810104349902,303.701855735178,307.371813250017,302.737788787183,308.709571090965,286.63864583215,269.872418754278,459.290585359431,319.372438964922,253.2314983641,293.422230441251,279.852704984732,281.077535757674,354.44273344526,249.954392623191,258.89575735261,289.620268280903
"895",207.146218013626,419.66336351728,229.111168682243,272.80865558047,275.10952618926,249.279142016918,220.92145473656,263.130201779354,271.624142986302,270.739960937354,957.671881416596,289.213329438302,261.062304453647,287.140294824769,304.7391558361,225.870002818757,339.517259758351,312.792884297064,213.407222233229,255.516445176029,301.52073097198,220.545063699233,273.505874189173,298.590159726701,281.013880161067,316.402809815716,277.329127176349,248.344967690345,285.076922961874,291.450180515871,317.795266685384,257.622260426331,252.922305939456,296.347575740246,292.176953353156,392.047913477849,484.706730563474,322.843466988523,245.424570978076,298.374106967312,271.899087548707,292.353527557576,326.973187448871,366.638822586993,245.286828565472,293.535921148783,301.901832333871,317.580125804754,250.836954977926,355.959654890733,308.521026650775,287.671812860233,254.044859123373,303.810104349902,283.701855735178,306.371813250017,271.737788787183,308.709571090965,457.63864583215,289.872418754278,267.290585359431,334.372438964922,369.2314983641,294.422230441251,201.852704984732,261.077535757674,278.44273344526,240.954392623191,275.89575735261,274.620268280903
"896",201.789023399408,334.27490645313,178.422970032972,276.411597155269,335.999561462096,217.406255726857,217.355150308427,309.710251980211,266.050576547113,326.785439925025,449.581540950787,255.439621106692,219.06849799376,260.68535226883,197.091301038813,286.123328467389,158.542867101709,297.013269124587,209.546294136192,258.943037873372,154.42890357329,211.365110900059,365.312771792005,298.815488589657,305.742771870998,395.586679853039,267.39656611246,266.776360604324,284.808428259068,278.708368377214,328.526201432973,252.364377175912,176.652291174253,275.830500584008,317.407730711647,297.58886148555,482.913291996466,296.135457148966,246.700744259907,318.646187787943,225.995999793182,322.771311455567,289.040893149883,254.172843564118,385.860485696415,266.524355883882,260.449350759061,317.185453702348,229.964019934147,360.670878328084,301.896950145714,313.373754065602,251.949376654543,304.729370769505,312.093112557584,284.110251533706,267.849764126401,359.731046926462,262.961847234744,296.043048670667,215.711262369265,374.557105282479,309.387729472501,301.170511788023,450.694592007667,285.621298283341,319.46469357577,223.272330470326,262.442026814969,266.024530478894
"897",191.753231478079,268.692220856905,472.390672059066,260.316009517467,311.33461437135,249.596926291766,222.505693666228,234.580327281497,243.690226888329,159.353658406532,392.446030252072,263.279058609276,194.57778830393,246.002938434922,195.619518842883,116.503316940336,145.081278116746,793.343846365871,175.754901990636,250.082926919385,144.291162475255,188.095181701297,227.523118196253,289.653481884091,284.336109435895,364.362484909023,280.997724516627,290.423449975294,274.405686204859,247.595650169228,322.122603554355,200.477552300285,162.247269026448,276.054887849652,275.253896749383,191.400283497103,216.223134145955,279.07344238963,213.615004182654,284.054309018891,249.141368159893,320.397987302554,288.142451701402,227.473875029805,292.720971392829,354.00700798653,230.270628396844,355.093445548738,214.154617368478,398.737713484112,285.460835388123,287.926665873657,298.806152951297,299.108270398909,325.679997791194,289.21790895924,294.017727135229,304.263260679708,265.446649338635,300.29899354525,222.342277884015,282.334104758814,281.622076135104,244.292933808181,165.957422542069,247.436942071841,231.497633771536,187.249237241028,290.761431008509,269.130923775881
"898",233.824815320736,270.857592049355,284.455268006878,290.50718479307,336.664508552843,233.215585161948,228.204606950626,248.840176678926,326.410926205897,347.217221443518,246.717051649501,353.600183604107,236.559207683591,289.367766102739,198.563083234743,319.743339994441,172.004456086672,240.682691883303,211.337686281748,273.803148827358,218.566644671325,228.635040098821,294.102425387757,291.977495295224,316.149434306102,342.810874797055,330.795407708293,227.129271233355,294.211170313277,325.8210865852,334.92979931159,279.25120205154,271.057313322058,291.606113318364,264.561564673911,293.777439473998,226.603449846977,297.197471908301,269.786484337161,316.238066556996,269.85063142647,325.14463560858,334.939334598365,281.871812098431,255,347.041703781233,258.628073121277,325.277461855958,235.773422499816,322.604043172057,306.333064903305,290.820842257548,284.092600357789,290.350471140101,344.506227323974,326.002594108173,320.681801117574,319.198833173216,283.477045130853,291.787103796084,369.080246854514,323.780105806143,388.153382809899,329.048089767865,281.431761473264,303.80565449484,152.431753380005,226.295423699624,250.12262262143,309.918137181908
"899",169.789023399408,225.27490645313,268.422970032972,279.411597155269,312.999561462096,258.406255726857,257.355150308427,189.710251980211,286.050576547113,349.785439925025,269.581540950787,257.439621106692,240.06849799376,266.68535226883,147.091301038813,230.123328467389,189.542867101709,167.013269124587,233.546294136192,257.943037873372,188.42890357329,206.365110900059,341.312771792005,274.815488589657,310.742771870998,268.586679853039,299.39656611246,242.776360604324,296.808428259068,302.708368377214,297.526201432973,236.364377175912,206.652291174253,267.830500584008,284.407730711647,227.588861485551,288.913291996466,289.135457148966,216.700744259907,325.646187787943,257.995999793182,292.771311455567,343.040893149883,285.172843564118,369.860485696415,338.524355883882,260.449350759061,250.185453702348,241.964019934147,300.670878328084,357.896950145714,266.373754065602,290.949376654543,310.729370769505,284.093112557584,316.110251533706,267.849764126401,319.731046926462,294.961847234744,306.043048670667,255.711262369265,342.557105282479,285.387729472501,271.170511788023,215.694592007667,255.621298283341,288.46469357577,231.272330470326,325.442026814969,297.024530478894
"900",201.467620706517,226.469134985205,233.767069357608,293.110126367869,373.554543825678,233.342698871887,215.638302522493,253.420226879783,306.837359766707,298.262700431189,348.626711183691,197.826475272497,244.565401223704,273.9128235468,170.915228437456,147.996665643073,117.03006343003,174.903076710825,215.476758184711,259.2297415247,186.474817272635,214.455087299646,192.909322990589,307.202824158179,300.878326016033,318.994744834378,287.862846644404,229.560664147335,282.942675610471,305.079274446542,362.660734059178,265.993318801121,214.787298556855,294.089038162127,288.792342032402,252.3183874817,288.81001127997,320.489462068744,231.062657618992,259.510147377628,256.947543670944,313.562419506571,726.007040299377,264.405833075556,299.573657130943,280.030138516332,265.175591546466,293.882789753551,229.900487456037,328.315266609409,308.708988398244,300.522783462918,293.997117888958,296.269737559704,279.897484146381,287.741032391862,332.793776456792,282.220309008713,306.800246533447,267.957733712473,253.500923864348,298.9647721237,285.3096139183,273.796371114637,279.273648496199,248.349417020507,308.453713510515,208.613361546759,207.668892083789,270.322399379899
"901",220.146218013626,258.66336351728,239.111168682243,246.80865558047,283.10952618926,225.279142016918,213.92145473656,319.130201779354,257.624142986302,270.739960937354,377.671881416596,580.213329438302,236.062304453647,214.140294824769,124.7391558361,185.870002818757,151.517259758351,202.792884297064,237.407222233229,288.516445176029,216.52073097198,220.545063699233,258.505874189173,307.590159726701,299.013880161067,290.402809815716,325.329127176349,296.344967690345,292.076922961874,291.450180515871,332.795266685384,282.622260426331,232.922305939456,384.347575740246,244.176953353156,222.047913477849,247.706730563474,309.843466988523,245.424570978076,314.374106967312,268.899087548707,324.353527557576,1952.97318744887,272.638822586993,244.286828565472,293.535921148783,277.901832333871,302.580125804754,239.836954977926,324.959654890733,301.521026650775,319.671812860233,290.044859123373,303.810104349902,332.701855735178,267.371813250017,333.737788787183,292.709571090965,283.63864583215,279.872418754278,275.290585359431,302.372438964922,311.2314983641,309.422230441251,170.852704984732,311.077535757674,222.44273344526,225.954392623191,243.89575735261,290.620268280903
"902",248.146218013626,269.66336351728,219.111168682243,318.80865558047,275.10952618926,225.279142016918,261.92145473656,239.130201779354,247.624142986302,254.739960937354,217.671881416596,289.213329438302,241.062304453647,279.140294824769,174.7391558361,301.870002818757,136.517259758351,252.792884297064,229.407222233229,272.516445176029,203.52073097198,954.545063699233,334.505874189173,283.590159726701,304.013880161067,239.402809815716,293.329127176349,408.344967690345,285.076922961874,299.450180515871,317.795266685384,217.622260426331,182.922305939456,296.347575740246,276.176953353156,201.047913477849,242.706730563474,318.843466988523,295.424570978076,278.374106967312,280.899087548707,300.353527557576,366.973187448871,273.638822586993,278.286828565472,269.535921148783,285.901832333871,285.580125804754,224.836954977926,325.959654890733,315.521026650775,365.671812860233,299.044859123373,304.810104349902,296.701855735178,292.371813250017,303.737788787183,268.709571090965,284.63864583215,269.872418754278,259.290585359431,288.372438964922,285.2314983641,262.422230441251,357.852704984732,281.077535757674,339.44273344526,456.954392623191,227.89575735261,274.620268280903
"903",165.467620706517,226.469134985205,463.767069357608,304.110126367869,277.554543825678,225.342698871887,239.638302522493,254.420226879783,282.837359766707,274.262700431189,518.626711183691,267.826475272497,293.565401223704,259.9128235468,180.915228437456,303.996665643073,179.03006343003,224.903076710826,230.476758184711,292.2297415247,129.474817272635,304.455087299646,326.909322990589,291.202824158179,293.878326016033,312.994744834378,286.862846644404,261.560664147335,273.942675610471,264.079274446542,299.660734059178,218.993318801122,174.787298556855,309.089038162127,320.792342032402,281.3183874817,262.81001127997,293.489462068744,271.062657618992,291.510147377628,293.947543670944,300.562419506571,320.007040299377,294.405833075556,346.573657130943,288.030138516332,257.175591546466,322.882789753551,219.900487456037,297.315266609409,325.708988398244,316.522783462918,281.997117888958,291.269737559704,332.897484146381,271.741032391862,300.793776456792,250.220309008713,280.800246533447,277.957733712473,285.500923864348,297.9647721237,352.3096139183,305.796371114637,295.273648496199,308.349417020507,323.453713510515,321.613361546759,237.668892083789,286.322399379899
"904",186.110426092298,303.080677921055,223.078870708337,281.713067942668,259.444579098514,225.469812581826,251.071998094361,461.00027708064,287.263793327518,249.308179418861,280.536370717882,271.052766940886,205.571594763817,258.457880990861,143.26737364017,104.249991291704,154.055670773388,359.123461538348,211.615830087673,260.656334222043,182.382989873945,228.275134500472,209.716220593421,306.428153021135,284.607217725964,299.1786148717,373.930285580515,279.992057061314,256.674180907665,236.337462307885,326.391668806767,228.735435550703,108.517283791651,370.571963005889,298.023119390892,232.859335489401,267.016572712962,282.781452229187,592.338830900823,249.782228198259,352.044455915419,321.980203404563,256.07474600039,275.939854052681,361.147314261886,261.018573251431,263.723109971655,249.488117651144,226.027552412257,302.02649004676,300.084911893184,294.224724668287,270.901635420127,301.189003979307,321.288740968787,296.479470675551,312.90575179601,293.241784844211,276.123447936041,274.128363628861,260.921600874182,498.149438441257,333.465845026702,251.544652461409,168.115535519134,252.893179546174,215.475673641026,220.931299393894,194.215161546149,292.72666157789
"905",183.467620706517,286.469134985205,233.767069357608,340.110126367869,300.554543825678,257.342698871887,271.638302522493,174.420226879783,299.837359766707,283.262700431189,288.626711183691,276.826475272497,229.565401223704,276.9128235468,200.915228437456,115.996665643073,163.03006343003,204.903076710826,214.476758184711,264.2297415247,135.474817272635,230.455087299646,313.909322990589,299.202824158179,244.878326016033,250.994744834378,350.862846644404,269.560664147335,258.942675610471,265.079274446542,252.660734059178,211.993318801122,214.787298556855,269.089038162127,288.792342032402,221.3183874817,275.81001127997,300.489462068744,281.062657618992,275.510147377628,404.947543670944,283.562419506571,289.007040299377,296.405833075556,347.573657130943,272.030138516332,273.175591546466,334.882789753551,208.900487456037,2440.31526660941,308.708988398244,300.522783462918,287.997117888958,296.269737559704,319.897484146381,271.741032391862,285.793776456792,250.220309008713,264.800246533447,277.957733712473,282.500923864348,314.9647721237,283.3096139183,289.796371114637,279.273648496199,298.349417020507,370.453713510515,224.613361546759,239.668892083789,286.322399379899
"906",270.110426092298,212.080677921055,143.078870708337,273.713067942668,282.444579098514,225.469812581826,211.071998094361,566.00027708064,268.263793327518,265.308179418861,200.536370717882,241.052766940886,530.571594763817,232.457880990861,153.26737364017,93.2499912917043,107.055670773388,159.123461538348,204.615830087673,244.656334222043,314.382989873945,206.275134500472,320.716220593421,306.428153021135,282.607217725964,248.1786148717,293.930285580515,271.992057061314,264.674180907665,292.337462307885,311.391668806767,252.735435550703,338.517283791651,298.571963005889,330.023119390892,202.859335489401,343.016572712962,253.781452229187,272.338830900823,256.782228198259,277.044455915419,312.980203404563,210.07474600039,243.939854052681,295.147314261886,253.018573251431,263.723109971655,331.488117651144,245.027552412257,243.445084018654,292.084911893184,278.224724668287,258.901635420127,294.189003979307,288.288740968787,280.479470675551,280.90575179601,303.241784844211,296.123447936041,264.128363628861,249.921600874182,275.149438441257,421.465845026702,298.544652461409,215.115535519134,252.893179546174,301.475673641026,204.931299393894,224.215161546149,276.72666157789
"907",169.146218013626,259.66336351728,149.111168682243,303.80865558047,339.10952618926,217.279142016918,268.92145473656,222.130201779354,280.624142986302,254.739960937354,227.671881416596,272.213329438302,242.062304453647,286.140294824769,224.7391558361,84.8700028187571,183.517259758351,182.792884297064,212.407222233229,275.516445176029,306.52073097198,201.545063699233,335.505874189173,298.590159726701,307.013880161067,332.402809815716,308.329127176349,263.344967690345,272.076922961874,299.450180515871,316.795266685384,281.622260426331,222.922305939456,280.347575740246,294.176953353156,242.047913477849,378.706730563474,314.843466988523,165.424570978076,320.374106967312,348.899087548707,324.353527557576,295.973187448871,242.638822586993,326.286828565472,277.535921148783,245.901832333871,286.580125804754,215.836954977926,259.375365378848,308.521026650775,303.671812860233,229.044859123373,288.810104349902,348.701855735178,291.371813250017,334.737788787183,314.709571090965,307.63864583215,279.872418754278,251.290585359431,319.372438964922,370.2314983641,293.422230441251,373.852704984732,281.077535757674,230.44273344526,232.954392623191,258.89575735261,290.620268280903
"908",208.753231478079,257.692220856905,322.390672059066,287.316009517467,279.33461437135,217.596926291766,239.505693666228,211.580327281497,251.690226888329,224.353658406532,242.446030252072,250.279058609276,183.57778830393,242.002938434922,115.619518842883,444.503316940336,176.081278116746,163.343846365871,200.754901990636,249.082926919385,126.291162475255,149.095181701297,279.523118196253,282.653481884091,282.336109435895,298.362484909023,282.997724516627,242.423449975294,266.405686204859,319.595650169228,369.122603554355,225.477552300285,142.247269026448,309.054887849652,257.253896749383,232.400283497103,309.223134145955,279.07344238963,223.615004182654,280.054309018891,329.141368159893,304.397987302554,234.142451701402,226.473875029805,341.720971392829,234.00700798653,230.270628396844,290.093445548738,206.154617368478,191.737713484112,311.460835388123,303.926665873657,172.806152951297,297.108270398909,331.679997791194,250.21790895924,215.017727135229,280.263260679708,291.446649338635,290.29899354525,222.342277884015,281.334104758814,380.622076135104,338.292933808181,227.957422542069,277.436942071841,241.497633771536,163.249237241028,244.761431008509,253.130923775881
"909",389.146218013626,218.66336351728,209.111168682243,1088.80865558047,355.10952618926,241.279142016918,293.92145473656,487.130201779354,288.624142986302,286.739960937354,337.671881416596,330.213329438302,811.062304453647,286.140294824769,244.7391558361,209.870002818757,168.517259758351,212.792884297064,212.407222233229,270.516445176029,132.52073097198,229.545063699233,207.505874189173,298.590159726701,343.013880161067,310.402809815716,340.329127176349,233.344967690345,308.076922961874,379.450180515871,395.795266685384,256.622260426331,212.922305939456,375.347575740246,276.176953353156,216.047913477849,239.706730563474,300.843466988523,325.424570978076,520.374106967311,283.899087548707,300.353527557576,264.973187448871,334.638822586993,389.286828565472,253.535921148783,269.901832333871,338.580125804754,208.836954977926,464.959654890733,307.521026650775,240.671812860233,471.044859123373,305.810104349902,334.701855735178,322.371813250017,287.737788787183,292.709571090965,306.63864583215,279.872418754278,362.290585359431,302.372438964922,399.2314983641,309.422230441251,139.852704984732,291.077535757674,340.44273344526,225.954392623191,211.89575735261,289.620268280903
"910",360.146218013626,189.66336351728,139.111168682243,287.80865558047,291.10952618926,217.279142016918,237.92145473656,255.130201779354,490.624142986302,270.739960937354,347.671881416596,292.213329438302,225.062304453647,259.140294824769,174.7391558361,152.870002818757,151.517259758351,472.792884297064,229.407222233229,282.516445176029,198.52073097198,243.545063699233,287.505874189173,300.590159726701,314.013880161067,321.402809815716,390.329127176349,200.344967690345,300.076922961874,307.450180515871,426.795266685384,234.622260426331,202.922305939456,449.347575740246,292.176953353156,571.047913477849,347.706730563474,261.843466988523,315.424570978076,364.374106967312,317.899087548707,324.353527557576,264.973187448871,273.638822586993,435.286828565472,286.535921148783,277.901832333871,304.580125804754,207.836954977926,355.959654890733,316.521026650775,350.671812860233,416.044859123373,304.810104349902,344.701855735178,322.371813250017,271.737788787183,316.709571090965,299.63864583215,289.872418754278,339.290585359431,319.372438964922,383.2314983641,340.422230441251,295.852704984732,311.077535757674,368.44273344526,438.954392623191,243.89575735261,321.620268280903
"911",301.467620706517,216.469134985205,553.767069357608,257.110126367869,253.554543825678,233.342698871887,207.638302522493,494.420226879782,226.837359766707,242.262700431189,378.626711183691,431.826475272497,251.565401223704,264.9128235468,210.915228437456,252.996665643073,163.03006343003,294.903076710826,215.476758184711,275.2297415247,160.474817272635,247.455087299646,309.909322990589,283.202824158179,310.878326016033,276.994744834378,287.862846644404,180.560664147335,282.942675610471,337.079274446542,299.660734059178,257.993318801121,184.787298556855,382.089038162127,304.792342032402,347.3183874817,304.81001127997,296.489462068744,241.062657618992,329.510147377628,348.947543670944,300.562419506571,257.007040299377,215.405833075556,252.573657130943,263.030138516332,281.175591546466,293.882789753551,204.900487456037,327.315266609409,317.708988398244,300.522783462918,427.997117888958,308.269737559704,322.897484146381,319.741032391862,301.793776456792,402.220309008713,320.800246533447,307.957733712473,238.500923864348,235.9647721237,367.3096139183,274.796371114637,217.273648496199,328.349417020507,500.453713510515,216.613361546759,268.668892083789,286.322399379899
"912",213.467620706517,216.469134985205,193.767069357608,266.110126367869,293.554543825678,225.342698871887,287.638302522493,271.420226879782,258.837359766707,257.262700431189,218.626711183691,272.826475272497,267.565401223704,266.9128235468,150.915228437456,291.996665643073,101.03006343003,264.903076710826,279.476758184711,269.2297415247,137.474817272635,218.455087299646,209.909322990589,291.202824158179,309.878326016033,313.994744834378,319.862846644404,261.560664147335,299.942675610471,329.079274446542,518.660734059178,275.993318801121,174.787298556855,334.089038162127,272.792342032402,265.3183874817,270.81001127997,276.489462068744,201.062657618992,278.510147377628,318.947543670944,306.562419506571,297.007040299377,296.405833075556,362.573657130943,592.030138516332,273.175591546466,1840.88278975355,269.900487456037,298.315266609409,299.708988398244,347.522783462918,373.997117888958,293.269737559704,371.897484146381,381.741032391862,284.793776456792,306.220309008713,273.800246533447,287.957733712473,309.500923864348,233.9647721237,376.3096139183,305.796371114637,279.273648496199,268.349417020507,275.453713510515,327.613361546759,300.668892083789,270.322399379899
"913",202.146218013626,249.66336351728,269.111168682243,245.80865558047,323.10952618926,233.279142016918,237.92145473656,614.130201779354,264.624142986302,262.739960937354,167.671881416596,261.213329438302,475.062304453647,269.140294824769,184.7391558361,529.870002818757,120.517259758351,242.792884297064,229.407222233229,276.516445176029,130.52073097198,238.545063699233,413.505874189173,290.590159726701,301.013880161067,611.402809815716,308.329127176349,280.344967690345,284.076922961874,339.450180515871,348.795266685384,265.622260426331,442.922305939456,352.347575740246,292.176953353156,350.047913477849,295.706730563474,283.843466988523,235.424570978076,273.374106967312,390.899087548707,309.353527557576,233.973187448871,272.638822586993,310.286828565472,269.535921148783,237.901832333871,325.580125804754,241.836954977926,293.959654890733,300.521026650775,303.671812860233,324.044859123373,297.810104349902,385.701855735178,306.371813250017,303.737788787183,300.709571090965,220.63864583215,289.872418754278,282.290585359431,287.372438964922,328.2314983641,262.422230441251,1435.85270498473,271.077535757674,762.44273344526,281.954392623191,244.89575735261,290.620268280903
"914",197.07463417097,245.49799232483,117.046572734431,296.617480304866,297.779632007768,249.660483146735,240.222541452162,290.870352381925,245.903443668734,227.876397900368,383.400860019167,250.892204443471,865.080885073986,229.775467156952,201.795591444239,438.629979764651,140.594081788425,335.454038779633,202.824437942117,276.796223268056,261.24524877591,209.00520530171,334.926566997669,281.266146315569,294.20055529086,358.954419927684,628.531443984682,231.639146432283,277.271438853456,269.224744099899,335.98807092815,216.848610675075,204.112261643847,321.796350271533,271.869285428628,161.670757500954,310.326414862451,232.719437469852,169.253090823569,269.190349429207,289.18982428213,311.60687925155,217.176304551909,749.240885518368,282.007799958301,212.501225354079,201.544387609439,421.396109497534,240.218149846588,309.093325202787,309.648797135593,300.777636476342,354.758411716881,294.567903608711,423.875626202397,332.587128101084,291.073714804838,308.773998597456,317.608250039932,278.384308503444,281.552616388932,228.926437917592,362.700191689304,271.667074481567,181.378366053537,294.708823334675,109.508613836791,385.908206164596,206.534565739689,279.833054874876
"915",237.467620706517,287.469134985205,343.767069357608,296.110126367869,277.554543825678,217.342698871887,583.638302522493,278.420226879782,258.837359766707,242.262700431189,228.626711183691,280.826475272497,392.565401223704,269.9128235468,190.915228437456,387.996665643073,132.03006343003,294.903076710826,222.476758184711,270.2297415247,237.474817272635,247.455087299646,328.909322990589,308.202824158179,358.878326016033,294.994744834378,367.862846644404,237.560664147335,284.942675610471,417.079274446542,346.660734059178,266.993318801121,294.787298556855,383.089038162127,304.792342032402,237.3183874817,282.81001127997,257.489462068744,211.062657618992,367.510147377628,521.947543670944,314.562419506571,257.007040299377,264.405833075556,252.573657130943,264.030138516332,265.175591546466,286.882789753551,235.900487456037,267.315266609409,299.708988398244,315.522783462918,351.997117888958,309.269737559704,312.897484146381,303.741032391862,332.793776456792,306.220309008713,279.800246533447,297.957733712473,276.500923864348,250.9647721237,406.3096139183,305.796371114637,294.273648496199,298.349417020507,382.453713510515,272.613361546759,268.668892083789,285.322399379899
"916",208.431828785189,229.88644938898,137.734771383702,284.014538730067,284.889596734932,225.533369436796,324.788845880294,300.290302181068,257.477010107923,227.830918912696,201.491200484977,240.665912775081,220.074691533873,258.230409712891,199.443446241526,169.37665411602,134.568474445067,201.23365395211,197.685366039154,247.369630570714,116.3370761746,195.185158100885,417.119669394837,298.040817452613,312.471663580929,310.770549890362,320.464005048571,221.207753518304,277.539933556262,545.966556238556,308.257136180561,207.106493925494,350.38227640905,351.313425427771,294.638508070137,214.129809493252,231.119853429459,274.427447309409,237.976917541738,546.918268608575,295.092912037656,321.189095353558,241.108598850896,266.706864541243,350.434142827358,255.51279061898,274.99686918425,284.790781599941,242.091084890368,305.382101765436,318.272873640653,307.075695270972,336.853894185712,287.648637189108,357.48436937999,260.848689817395,310.96173946562,298.752522761959,259.285048637338,272.213678587056,220.131939379099,477.741771600036,418.543960580903,262.918793134795,214.536479030602,290.165060809008,185.486653706281,396.590268317461,250.988296277329,257.428792676885
"917",184.431828785189,420.88644938898,137.734771383702,245.014538730067,300.889596734932,241.533369436796,244.788845880294,212.290302181068,257.477010107923,228.830918912696,271.491200484977,302.665912775081,481.074691533873,257.230409712891,189.443446241526,171.37665411602,133.568474445067,151.23365395211,213.685366039154,235.369630570714,185.3370761746,203.185158100885,222.119669394837,290.040817452613,359.471663580929,346.770549890362,286.464005048571,214.207753518304,271.539933556262,393.966556238556,309.257136180561,231.106493925494,230.38227640905,311.313425427771,262.638508070137,194.129809493252,294.119853429459,249.427447309409,467.976917541738,291.918268608575,303.092912037656,321.189095353558,296.108598850896,267.706864541243,350.434142827358,279.51279061898,258.99686918425,360.790781599941,216.091084890368,303.382101765436,317.272873640653,291.075695270972,378.853894185712,299.648637189108,336.48436937999,323.848689817395,294.96173946562,314.752522761959,270.285048637338,272.213678587056,195.131939379099,269.741771600036,500.543960580903,294.918793134795,275.536479030602,280.165060809008,195.486653706281,307.590268317461,250.988296277329,289.428792676885
"918",260.824815320736,220.857592049355,144.455268006878,271.50718479307,320.664508552843,233.215585161948,235.204606950626,206.840176678926,280.410926205897,307.217221443518,176.717051649501,270.600183604107,247.559207683591,267.367766102739,268.563083234743,279.743339994441,141.004456086672,270.682691883303,291.337686281748,277.803148827358,437.566644671325,248.635040098821,434.102425387757,299.977495295224,339.149434306102,486.810874797055,331.795407708293,258.129271233355,277.211170313277,373.8210865852,334.92979931159,256.25120205154,251.057313322058,346.606113318364,327.561564673911,290.777439473998,275.603449846977,262.197471908301,269.786484337161,345.238066556996,300.85063142647,325.14463560858,210.939334598365,281.871812098431,399,267.041703781233,266.628073121277,333.277461855958,223.773422499816,293.604043172057,309.333064903305,275.820842257548,308.092600357789,306.350471140101,337.506227323974,295.002594108173,242.681801117574,303.198833173216,267.477045130853,291.787103796084,418.080246854514,275.780105806143,434.153382809899,297.048089767865,391.431761473264,263.80565449484,252.431753380005,755.295423699624,250.12262262143,278.918137181908
