"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"745","before",NA,334,230,420,356,199,NA,264,264,344,264,237,NA,227,200,280,216,342,183,420,840,NA,391,280,240,231,485,200,674,160,234,393,241,232,177,200,200,250,288,290,185,256,238,343,242,390,293,296,231,281,285,432,224,232,189,NA,128,344,230,191,250,295,NA,184,208,257,234,296,276,160,192,223,374,266,328,389,431,261,314,297,NA,NA
"746","the",NA,258,241,360,348,210,NA,264,248,328,304,229,NA,221,192,240,188,278,210,410,576,NA,328,380,216,271,448,478,760,168,234,380,223,280,187,192,216,234,280,340,382,224,248,272,207,440,290,271,224,281,237,575,200,224,227,NA,NA,327,248,200,218,164,NA,128,227,290,234,344,260,150,215,224,368,312,328,346,409,358,315,297,NA,NA
"747","judging",NA,246,310,1030,673,372,NA,288,232,352,296,212,NA,205,216,270,661,252,198,370,632,NA,578,320,232,244,484,172,720,186,249,506,241,232,188,208,192,266,296,280,177,240,370,261,297,490,312,280,200,375,315,545,232,224,356,NA,113,360,217,215,250,253,NA,159,222,273,266,337,265,150,183,224,329,266,1734,440,969,278,534,344,NA,NA
"748","audience.",NA,264,311,520,409,201,NA,392,240,335,440,349,NA,226,200,640,238,341,194,350,992,NA,422,470,232,238,412,206,614,383,240,510,223,248,186,184,392,265,320,820,216,256,415,257,293,480,510,264,208,539,409,609,361,168,233,NA,111,529,278,225,266,244,NA,263,251,289,297,288,351,160,192,208,360,281,547,510,507,397,315,312,NA,NA
"749","The",NA,322,270,640,410,215,NA,464,288,329,296,284,NA,230,208,360,266,527,202,520,591,NA,344,340,360,233,324,227,762,208,257,494,256,264,182,193,232,219,456,400,184,272,331,384,261,NA,328,281,208,375,1585,478,303,152,197,NA,NA,480,368,319,250,249,NA,NA,235,477,250,295,328,150,281,240,383,297,344,380,298,382,315,281,NA,NA
"750","crowd",NA,393,290,410,366,223,NA,376,232,351,112,253,NA,489,200,320,276,267,217,660,303,NA,375,390,216,236,344,261,565,176,243,414,225,247,168,184,232,266,248,240,185,240,333,285,270,720,305,302,225,313,316,433,240,696,217,NA,128,343,247,497,250,266,NA,238,224,414,297,290,317,160,184,224,391,281,406,380,340,238,315,313,NA,NA
"751","looked",NA,322,271,300,343,230,NA,368,264,336,392,257,NA,231,208,310,253,328,199,550,496,NA,297,380,241,256,400,224,622,175,240,403,255,241,178,199,176,219,280,220,247,256,291,272,380,460,336,304,223,312,222,431,240,352,247,NA,112,321,246,296,234,297,NA,192,240,304,375,262,283,150,191,208,423,297,375,410,417,325,315,297,NA,NA
"752","up",NA,492,280,350,389,336,NA,312,264,345,312,274,NA,213,200,320,208,278,203,520,384,NA,359,350,327,250,399,223,768,169,240,390,224,231,294,199,184,234,288,230,207,304,350,309,244,NA,314,302,280,297,285,433,232,240,190,NA,NA,327,278,240,219,226,NA,208,240,321,343,240,302,160,200,224,354,281,360,330,349,214,283,281,NA,NA
"753","at",NA,416,281,310,351,148,NA,336,248,328,273,236,NA,191,248,300,209,292,183,500,464,NA,344,340,232,250,450,203,688,240,232,401,240,249,184,199,200,234,272,240,208,320,291,244,235,1010,303,287,232,313,253,448,248,280,220,NA,128,322,247,225,219,243,NA,162,220,289,329,232,253,150,208,225,344,297,406,360,433,286,252,266,NA,NA
"754","her",NA,440,240,310,392,133,NA,296,256,319,216,306,NA,183,216,360,253,316,191,410,536,NA,375,200,209,239,439,194,553,240,244,433,224,224,204,192,192,235,280,220,184,272,408,242,282,460,295,272,248,257,285,351,216,224,375,NA,NA,326,248,408,219,235,NA,384,227,289,171,192,251,130,352,223,517,281,453,410,342,246,284,281,NA,NA
"755","and",NA,386,240,330,418,477,NA,288,201,304,231,317,NA,293,208,230,235,322,207,520,361,NA,328,430,400,256,467,200,685,319,214,385,225,231,196,184,192,234,280,230,215,240,224,252,242,430,305,259,259,313,284,416,304,240,262,NA,113,336,247,223,250,224,NA,183,213,304,235,234,227,200,288,208,445,282,406,370,616,245,284,265,NA,NA
"756","Lucy",NA,569,431,350,304,270,NA,296,256,304,248,261,NA,246,216,330,191,324,198,510,391,NA,328,320,248,295,545,195,583,225,246,405,223,216,192,192,208,234,240,300,225,263,244,238,237,400,295,276,221,312,285,417,248,240,283,NA,111,351,216,200,234,199,NA,184,208,305,265,263,286,160,232,208,383,281,391,400,306,270,315,282,NA,NA
"757","was",NA,275,280,270,365,218,NA,272,248,311,256,253,NA,218,200,290,177,523,209,600,512,NA,328,400,232,256,442,209,589,175,243,381,240,240,192,208,192,235,264,240,193,249,279,246,259,410,431,307,216,282,253,464,216,232,216,NA,NA,322,2450,200,203,225,NA,199,232,305,235,246,248,170,192,208,378,281,422,330,335,878,283,234,NA,NA
"758","ready",NA,533,321,360,370,130,NA,272,280,328,224,269,NA,189,208,320,147,275,198,530,808,NA,297,350,280,281,461,202,537,120,238,406,224,256,176,192,240,250,264,300,232,272,302,257,266,460,296,306,264,312,315,448,256,232,212,NA,111,350,NA,200,219,289,NA,203,219,320,219,241,289,150,176,208,270,281,344,370,527,221,284,297,NA,NA
"759","to",NA,311,430,310,486,201,NA,264,232,304,184,244,NA,240,208,230,149,423,237,560,697,NA,297,510,208,266,576,209,710,168,244,404,225,232,168,208,176,203,272,260,223,256,231,307,283,480,272,277,240,320,286,480,248,256,211,NA,112,336,NA,193,250,279,NA,189,227,367,250,311,246,160,184,224,492,282,343,360,475,430,284,266,NA,NA
"760","run",NA,269,261,330,407,148,NA,264,248,313,328,253,NA,227,208,400,149,486,212,570,327,NA,422,400,264,277,1734,214,724,153,255,373,223,192,138,192,328,250,320,220,216,224,261,326,228,920,281,270,200,407,659,608,240,232,219,NA,NA,338,1103,191,187,243,NA,189,242,414,203,257,302,170,167,208,353,296,203,370,455,269,251,265,NA,NA
"761","when",NA,264,280,470,292,163,NA,248,248,311,264,403,NA,169,209,320,181,320,203,730,568,NA,469,210,248,267,467,214,664,142,254,412,224,248,159,192,432,234,328,260,432,288,312,244,233,810,310,255,224,312,316,432,248,224,214,NA,112,334,429,193,219,277,NA,201,232,399,265,303,303,160,153,240,370,266,485,320,405,438,283,297,NA,NA
"762","the",NA,264,240,440,334,188,NA,264,248,320,271,297,NA,227,192,770,183,364,203,540,520,NA,312,310,240,848,418,209,680,153,242,404,208,256,176,192,256,235,280,270,216,272,265,324,388,390,308,264,216,328,284,448,256,240,218,NA,NA,336,339,199,266,263,NA,163,247,289,235,289,281,160,264,208,336,297,422,380,337,1014,315,297,NA,NA
"763","first",NA,328,251,280,313,154,NA,248,248,401,304,273,NA,202,200,360,201,281,197,650,569,131,391,320,272,306,376,219,658,160,254,1190,225,256,159,192,264,218,280,260,209,272,254,241,268,400,325,269,216,407,285,496,240,208,169,NA,113,330,308,208,250,243,NA,159,234,258,234,289,276,140,184,224,353,281,437,400,446,230,471,250,NA,NA
"764","notes",NA,281,250,340,1049,163,NA,256,264,407,368,329,NA,207,200,330,267,466,208,500,392,NA,312,420,232,456,408,230,658,145,246,425,271,248,176,200,216,266,272,240,207,256,430,238,353,380,320,228,208,375,347,480,240,216,281,NA,111,343,247,208,250,233,NA,181,218,304,250,286,242,170,216,224,376,281,453,400,448,333,299,344,NA,NA
"765","of",NA,287,301,310,464,184,NA,288,232,393,296,289,NA,233,336,300,235,361,215,390,432,NA,391,380,248,266,389,231,640,167,249,426,336,288,144,200,240,219,328,210,256,288,310,252,290,370,304,269,223,414,253,431,272,224,229,NA,NA,336,262,216,218,265,NA,172,228,274,328,304,257,170,200,224,340,313,375,370,423,262,252,281,NA,NA
"766","the",NA,393,250,360,401,208,NA,296,264,399,248,225,NA,211,264,350,272,293,183,600,352,NA,281,370,232,283,402,218,834,296,249,474,320,249,184,184,232,281,280,360,241,240,251,254,236,340,320,202,217,343,284,577,296,208,225,NA,112,425,247,224,219,216,NA,176,220,234,281,304,258,170,240,224,365,281,235,340,349,254,221,266,NA,NA
"767","music",NA,228,290,270,387,192,NA,280,312,385,225,426,NA,202,218,310,217,240,209,470,568,NA,375,280,248,325,430,207,736,264,256,593,241,271,152,200,248,203,288,260,255,240,370,225,232,350,322,262,224,282,285,592,296,200,196,NA,112,310,278,208,235,222,NA,167,240,242,188,320,234,490,344,288,406,297,500,390,503,302,409,312,NA,NA
"768","sounded",NA,252,271,350,362,230,NA,256,176,407,231,257,NA,229,190,370,171,279,214,540,492,NA,391,240,248,306,467,204,621,232,244,428,271,232,192,200,192,250,320,270,273,256,364,234,291,380,286,240,216,437,299,512,264,248,212,NA,112,360,246,216,234,236,NA,182,230,227,281,296,286,NA,193,224,388,266,406,380,443,397,252,266,NA,NA
"769","out",NA,240,350,710,344,213,NA,240,248,345,529,244,NA,216,208,300,189,310,264,560,380,NA,359,330,224,448,497,215,675,288,245,396,208,208,183,176,200,250,264,290,255,289,302,255,299,430,272,275,216,375,284,464,216,208,229,NA,112,465,248,184,266,255,NA,162,229,258,281,338,271,NA,191,304,369,297,375,400,347,222,316,297,NA,NA
"770","and",NA,264,351,470,405,218,NA,208,256,351,240,270,NA,219,204,190,165,274,339,690,576,NA,359,310,248,353,476,387,649,272,237,398,240,224,192,208,256,281,280,290,217,271,706,257,271,420,308,273,264,344,597,400,232,240,223,NA,NA,415,247,192,265,243,NA,168,244,383,297,326,289,NA,103,256,353,312,391,380,395,318,345,281,NA,NA
"771","a",NA,280,490,340,334,224,NA,312,200,344,240,285,NA,221,188,510,467,268,309,660,496,NA,375,240,296,281,463,280,565,207,252,398,256,240,193,192,232,266,304,320,215,312,279,265,298,420,329,274,185,383,347,496,216,256,250,NA,112,344,248,208,250,221,NA,170,236,304,188,496,304,NA,208,256,361,281,312,380,562,278,347,312,NA,NA
"772","sudden",NA,264,281,220,370,185,NA,280,224,360,216,325,NA,205,401,640,236,563,543,670,408,NA,360,470,248,262,414,268,589,169,222,375,225,208,200,208,208,250,288,300,224,264,391,234,386,370,296,295,239,343,315,464,216,240,192,NA,113,344,277,200,297,217,NA,174,279,305,297,424,245,110,216,256,330,313,391,400,548,269,346,297,NA,NA
"773","calm",NA,252,290,380,357,161,NA,248,216,472,263,297,NA,196,NA,310,214,260,199,600,400,NA,515,350,455,260,567,197,1035,218,244,359,239,217,176,184,192,250,256,290,224,272,496,292,250,350,372,287,240,329,317,480,240,224,180,NA,NA,320,277,209,219,249,NA,168,210,367,328,312,252,370,248,272,355,265,359,430,390,246,315,297,NA,NA
"774","settled",NA,252,281,450,326,201,NA,240,232,376,336,302,NA,312,272,310,201,307,205,620,296,NA,422,320,240,354,459,196,698,198,245,440,288,240,188,208,200,250,312,270,201,288,364,378,265,460,269,276,248,312,346,448,232,224,204,NA,112,376,308,207,359,233,NA,166,241,383,265,289,241,180,192,992,392,297,469,390,745,269,346,313,NA,NA
"775","over",NA,299,260,310,353,192,NA,271,264,360,265,325,NA,249,368,300,230,299,352,410,624,NA,360,220,255,256,281,273,1025,207,252,814,240,271,164,192,192,234,295,260,223,304,293,292,284,380,317,246,224,313,1319,448,216,216,207,NA,NA,312,278,225,219,224,NA,170,236,367,297,320,234,190,184,416,352,282,NA,379,319,374,315,281,NA,NA
"776","her.",NA,345,321,550,352,187,NA,311,272,400,464,342,NA,257,216,440,269,632,227,580,440,NA,312,230,249,305,503,192,653,177,254,511,512,216,160,200,192,266,257,560,240,608,318,343,275,470,314,262,256,312,410,576,216,224,212,NA,112,352,278,215,219,235,NA,176,214,445,391,335,285,160,144,352,384,328,375,404,594,262,361,297,NA,NA
"777","She",NA,311,310,450,321,192,NA,272,224,648,231,350,NA,260,249,220,340,308,205,470,383,NA,281,450,255,294,445,210,606,119,246,692,448,200,199,208,223,266,304,220,216,265,332,255,280,380,296,257,226,352,159,416,216,224,202,NA,NA,322,277,249,281,201,NA,184,210,399,266,273,283,190,1152,256,354,234,265,380,336,334,252,265,NA,NA
"778","closed",NA,353,270,350,327,189,NA,288,232,384,257,410,NA,430,207,280,194,305,212,490,401,NA,329,410,232,249,421,214,639,169,234,423,273,248,200,200,200,281,280,290,272,263,296,246,294,380,321,284,222,343,316,432,224,296,208,NA,112,318,278,231,218,227,NA,169,220,336,156,256,281,170,296,255,412,297,360,320,370,493,298,297,NA,NA
"779","her",NA,190,281,310,322,210,NA,272,224,424,224,309,NA,216,232,1010,216,349,185,470,448,NA,343,300,224,251,371,201,720,167,249,406,288,192,193,176,184,219,272,210,271,256,298,245,266,430,264,267,224,297,268,416,240,232,211,NA,NA,336,248,233,250,243,NA,175,239,351,250,280,303,170,176,256,348,297,375,380,354,238,284,281,NA,NA
"780","eyes",NA,269,270,410,362,206,NA,304,224,336,223,301,NA,240,264,300,191,407,184,790,344,NA,328,250,240,233,407,210,620,152,246,463,256,200,198,208,192,234,312,190,256,256,271,264,262,360,271,269,184,375,284,463,232,240,204,NA,112,313,247,224,235,240,NA,184,231,305,265,255,287,170,248,241,347,281,296,372,422,317,315,282,NA,NA
"781","and",NA,265,311,390,387,199,NA,216,240,360,256,249,NA,222,224,430,183,517,166,420,427,NA,360,330,232,268,440,211,640,160,256,601,303,208,193,208,248,234,232,240,222,288,247,274,266,330,318,259,216,344,285,481,208,232,272,NA,112,351,246,207,234,240,NA,167,230,391,219,257,262,180,328,303,350,313,266,378,380,246,409,312,NA,NA
"782","shut",NA,258,340,360,379,201,NA,304,256,384,321,342,NA,227,208,300,193,328,458,420,724,NA,297,320,216,NA,422,229,611,161,238,347,304,232,200,200,224,235,272,220,202,304,321,241,291,370,502,257,216,344,285,576,208,216,187,NA,NA,336,248,200,234,222,NA,178,247,265,219,359,236,160,232,225,376,281,328,344,718,326,346,297,NA,NA
"783","everything",NA,245,281,300,379,187,NA,344,272,351,272,293,NA,309,192,370,400,530,182,470,399,NA,359,320,216,286,455,238,828,168,231,NA,288,193,176,208,200,203,312,500,223,288,344,253,302,320,282,285,223,351,222,480,216,240,217,NA,112,320,247,216,250,251,NA,175,262,336,250,279,319,160,200,256,405,297,360,379,464,302,315,266,NA,NA
"784","out,",NA,311,270,340,340,196,NA,424,232,400,312,293,NA,238,232,590,208,521,222,470,699,NA,375,290,216,230,509,223,696,183,245,529,304,333,184,192,192,266,280,820,216,272,476,307,314,390,325,291,219,313,284,576,240,216,205,NA,112,384,247,200,329,226,NA,168,250,321,250,272,337,180,192,528,368,281,640,350,498,255,252,250,NA,NA
"785","including",NA,370,280,320,378,198,NA,336,240,391,280,374,NA,229,225,590,325,395,196,470,414,NA,359,320,352,238,455,243,584,152,245,491,305,130,188,192,184,265,312,280,241,368,958,270,294,360,405,294,222,375,299,560,208,224,214,NA,NA,336,339,201,265,221,NA,184,229,289,344,320,281,180,296,319,358,297,281,380,507,588,346,328,NA,NA
"786","the",NA,303,291,320,318,199,NA,344,240,584,248,325,NA,269,207,390,267,564,134,510,440,NA,344,310,216,244,425,246,902,176,253,429,288,264,197,192,168,235,279,260,232,288,328,311,241,320,335,297,216,344,255,688,224,232,223,NA,112,336,292,191,219,233,NA,200,291,257,281,320,250,180,168,369,468,297,360,360,489,229,253,281,NA,NA
"787","audience,",NA,253,260,290,378,195,NA,368,224,425,200,414,NA,229,216,280,200,355,288,430,575,NA,344,470,424,238,481,214,726,184,248,429,239,208,183,200,280,218,305,220,303,304,300,305,280,350,342,306,216,375,315,560,224,208,255,NA,NA,336,278,216,250,209,NA,182,260,290,125,313,232,150,352,303,404,265,375,400,307,254,377,297,NA,NA
"788","the",NA,270,260,560,392,202,NA,424,224,392,280,285,NA,238,216,260,185,276,229,490,320,NA,328,500,216,217,445,206,688,176,240,416,305,184,184,208,280,282,295,680,264,400,422,288,345,350,339,276,200,351,253,576,232,232,171,NA,128,327,276,209,250,233,NA,199,240,273,234,306,320,180,175,256,470,297,297,430,590,310,315,281,NA,NA
"789","nerves",NA,258,281,250,329,207,NA,344,224,368,272,302,NA,197,224,270,204,270,371,400,408,NA,422,430,250,263,468,195,728,169,232,415,271,264,201,208,216,218,265,270,255,336,304,258,297,360,325,283,223,375,253,496,216,240,224,NA,NA,352,248,192,516,259,NA,163,240,266,313,319,390,170,201,257,829,313,328,350,677,334,315,313,NA,NA
"790","that",NA,330,290,360,364,219,NA,393,232,336,344,301,NA,213,224,250,181,249,213,390,296,NA,391,320,214,177,386,214,606,135,240,447,336,249,182,192,200,266,280,250,305,336,228,272,280,400,299,285,217,297,253,401,224,208,224,NA,112,321,278,191,187,253,NA,175,249,273,250,302,278,160,192,256,872,297,312,370,359,253,315,312,NA,NA
"791","threatened",NA,284,281,430,335,211,NA,456,240,320,408,483,NA,358,320,310,185,293,201,460,400,NA,328,330,200,234,401,237,621,176,227,382,273,223,185,224,176,203,271,470,232,336,346,235,332,350,289,261,208,375,317,447,215,224,224,NA,NA,319,231,192,234,240,NA,185,319,289,297,264,444,210,192,239,339,250,313,430,402,310,471,297,NA,NA
"792","to",NA,370,270,330,339,209,NA,320,232,352,256,333,NA,392,256,190,161,458,223,420,561,NA,343,330,232,464,458,255,611,208,243,376,303,256,207,184,152,266,288,250,231,405,379,477,376,400,320,306,216,313,253,496,232,216,159,NA,NA,305,247,217,235,243,NA,195,264,274,203,277,302,130,351,287,392,296,344,370,430,334,284,266,NA,NA
"793","take",NA,316,250,410,317,219,NA,256,232,320,232,238,NA,229,240,280,186,203,179,430,527,NA,375,320,186,244,390,192,607,224,240,375,240,224,195,200,280,203,279,400,265,267,355,267,279,390,256,326,216,312,285,480,200,224,203,NA,112,313,278,208,265,235,NA,200,256,257,297,259,309,180,137,240,378,282,296,380,385,229,252,281,NA,NA
"794","over,",NA,310,251,450,361,211,NA,896,232,320,456,228,NA,233,232,210,233,347,184,510,440,NA,360,310,206,250,465,214,546,216,249,394,336,256,173,192,264,250,199,390,264,288,252,343,293,360,280,278,208,383,284,544,208,224,219,NA,NA,318,275,207,219,484,NA,157,232,235,265,258,327,170,344,289,533,297,375,430,317,246,346,281,NA,NA
"795","the",NA,281,260,430,296,205,NA,280,240,320,264,361,NA,229,208,560,187,294,202,440,336,NA,312,350,216,224,463,191,725,208,232,517,272,200,184,208,232,250,265,240,224,416,285,249,294,330,284,283,208,312,284,495,192,216,189,NA,112,296,308,191,250,285,NA,176,259,258,235,281,328,180,160,223,380,281,329,350,478,303,267,266,NA,NA
"796","text",NA,265,251,480,304,192,NA,328,240,336,272,374,NA,222,208,480,209,290,210,440,392,NA,328,330,384,228,532,226,838,167,260,459,239,240,183,192,264,250,303,190,312,342,238,362,241,350,306,268,208,344,362,561,208,168,230,NA,NA,304,278,193,313,249,NA,174,248,289,187,254,312,170,152,320,639,281,359,420,661,308,378,281,NA,NA
"797","messages,",NA,562,260,640,384,195,NA,352,232,344,352,414,NA,301,248,211,185,300,216,1900,376,NA,375,430,208,254,615,198,677,160,226,450,273,224,177,192,200,250,377,210,232,314,341,579,495,320,289,258,183,406,285,703,216,376,195,NA,128,305,308,191,297,216,NA,199,232,257,203,279,308,160,368,353,479,313,375,400,292,278,267,297,NA,NA
"798","and",NA,346,240,360,330,192,NA,336,256,295,305,294,NA,271,288,270,157,300,179,470,304,NA,313,300,240,215,396,202,778,160,309,457,255,216,191,192,336,234,304,450,288,289,411,238,243,390,240,308,201,532,284,465,208,248,222,NA,NA,312,247,184,218,252,NA,196,218,493,219,280,345,200,239,432,310,250,297,410,333,278,346,516,NA,NA
"799","the",NA,281,321,270,296,216,NA,288,232,288,215,282,NA,274,352,220,293,309,185,460,544,NA,328,290,200,217,330,217,621,143,258,414,256,224,201,200,440,266,263,240,247,287,239,262,320,390,240,291,192,343,285,463,256,280,225,NA,112,314,278,200,250,245,NA,167,250,257,250,255,293,160,255,448,419,296,265,360,342,262,252,531,NA,NA
"800","way",NA,329,260,590,440,233,NA,296,256,304,281,293,NA,190,296,290,200,288,226,450,373,NA,313,460,217,238,437,195,635,169,211,452,241,240,182,208,280,265,264,190,249,703,266,296,250,370,291,295,184,321,315,401,224,224,219,NA,NA,310,248,200,250,213,NA,185,313,430,219,264,296,180,185,271,316,282,344,390,372,262,503,219,NA,NA
"801","they",NA,275,451,490,376,205,NA,352,232,273,287,333,NA,225,272,560,318,265,201,410,660,NA,312,290,191,243,405,213,495,160,221,432,175,208,200,192,288,250,279,240,864,NA,331,275,322,320,317,272,200,343,192,368,216,200,202,NA,112,327,277,217,235,222,NA,199,146,258,219,272,312,170,248,529,285,281,281,360,288,269,221,234,NA,NA
"802","made",NA,299,290,360,317,203,NA,312,240,263,368,334,NA,246,240,280,216,304,308,410,496,NA,328,310,200,899,393,226,543,160,230,479,224,192,185,200,281,235,289,210,224,302,277,244,238,320,247,309,263,344,284,432,224,216,231,NA,NA,313,247,199,234,226,NA,192,280,320,250,242,294,180,263,336,387,312,235,410,334,262,503,344,NA,NA
"803","her",NA,304,251,670,329,207,NA,256,240,273,385,313,NA,246,208,330,181,237,279,440,312,NA,313,290,216,242,374,199,917,152,236,484,225,216,183,216,280,234,263,220,232,256,223,215,267,340,256,303,193,313,254,432,256,184,193,NA,NA,311,277,224,234,270,NA,183,271,367,234,247,355,150,216,303,319,282,390,360,510,261,284,250,NA,NA
"804","feel.",NA,334,270,650,377,192,NA,288,232,280,431,277,NA,211,232,400,202,246,221,510,400,NA,312,320,200,200,446,231,660,168,212,497,208,241,185,200,208,250,272,240,231,288,294,331,256,410,281,249,NA,422,284,496,224,224,227,NA,129,320,248,201,235,245,NA,183,290,579,281,231,334,200,312,273,337,250,985,390,401,231,283,390,NA,NA
"805","It",NA,293,270,380,311,221,NA,272,248,264,312,313,NA,245,240,270,202,508,193,490,592,NA,313,380,216,227,405,265,810,191,248,380,528,216,199,184,208,250,304,450,257,248,271,248,249,380,233,293,224,281,284,400,224,224,175,NA,NA,316,277,192,250,225,NA,199,210,351,266,233,338,180,193,256,316,281,312,360,396,237,284,203,NA,NA
"806","was",NA,276,261,410,335,208,NA,224,1048,320,223,281,NA,233,208,380,183,267,205,420,424,NA,312,230,208,218,387,229,611,193,223,365,191,216,184,184,336,219,296,250,248,216,293,242,337,340,221,312,256,383,285,400,208,216,276,NA,128,373,309,199,234,236,NA,198,270,305,203,264,305,180,183,239,291,250,282,380,416,238,283,250,NA,NA
"807","just",NA,424,270,290,321,192,NA,240,224,384,304,298,NA,194,224,360,183,275,209,390,368,NA,297,210,200,221,397,230,598,183,245,386,384,192,192,184,248,281,272,240,239,240,280,231,261,320,246,277,264,375,253,527,216,208,179,NA,NA,312,277,207,250,231,NA,221,224,492,250,248,340,170,201,240,324,297,359,410,378,238,252,266,NA,NA
"808","her",NA,168,260,460,331,187,NA,280,224,351,280,240,NA,216,216,280,187,257,192,450,424,NA,266,190,192,212,397,244,527,145,214,387,256,200,192,184,208,235,264,230,225,256,240,256,249,600,242,286,232,343,223,497,200,216,183,NA,112,328,339,201,250,198,NA,192,245,469,234,255,283,180,136,256,324,265,250,380,398,237,253,500,NA,NA
"809","and",NA,303,251,380,295,198,NA,256,232,441,344,285,NA,252,232,190,177,240,196,450,376,NA,281,300,192,197,516,233,656,143,245,402,305,200,175,192,208,234,264,210,256,256,245,245,212,400,357,294,256,328,284,383,216,224,223,NA,112,311,277,217,219,202,NA,187,210,593,219,249,277,200,287,257,273,297,547,460,335,421,315,250,NA,NA
"810","the",NA,271,280,330,361,171,NA,312,216,407,256,297,NA,372,208,200,150,222,197,390,336,NA,281,320,192,213,457,233,633,153,231,368,240,208,184,184,184,297,272,200,216,240,234,235,240,370,296,256,239,297,222,417,224,216,281,NA,NA,305,308,191,203,187,NA,200,219,321,266,264,289,160,216,239,1564,266,219,340,370,222,283,234,NA,NA
"811","music,",NA,361,271,470,317,162,NA,352,216,304,393,274,NA,252,224,250,168,235,206,450,353,NA,297,290,200,224,421,219,668,176,263,393,223,368,200,160,200,250,297,210,247,240,215,316,203,340,230,249,249,360,253,416,216,208,260,NA,112,296,277,192,203,321,NA,173,211,265,250,288,276,220,449,225,405,312,453,357,347,230,315,235,NA,NA
"812","and",NA,184,300,480,345,167,NA,328,224,416,311,260,NA,290,264,230,155,263,202,430,343,NA,516,310,184,206,433,210,633,168,207,416,369,208,196,168,192,281,295,420,248,256,315,329,328,390,293,259,240,312,284,400,208,248,225,NA,NA,319,278,192,235,185,NA,192,269,305,218,279,256,170,208,223,258,250,218,432,316,230,252,234,NA,NA
"813","it",NA,240,320,320,419,188,NA,328,248,344,217,209,NA,238,216,220,179,250,194,490,456,NA,437,330,209,218,389,324,638,160,264,380,256,256,173,504,200,266,408,220,248,272,218,335,302,370,280,318,254,321,223,336,208,232,191,NA,NA,297,277,201,203,243,NA,192,240,289,250,272,301,200,191,256,278,282,297,362,333,237,285,266,NA,NA
"814","was",NA,275,211,300,533,185,NA,296,240,320,271,337,NA,196,224,180,174,239,218,430,320,NA,344,360,184,220,342,224,642,151,221,378,288,112,199,368,191,250,280,240,217,272,233,244,293,360,311,309,296,312,284,416,191,216,235,NA,128,295,247,199,234,252,NA,200,239,274,235,272,292,170,200,240,277,281,266,402,313,246,251,219,NA,NA
"815","a",NA,264,260,460,632,171,NA,264,224,391,224,278,NA,236,224,220,181,528,181,380,272,NA,328,320,192,210,465,225,618,162,229,368,368,336,200,504,201,250,312,230,224,240,267,258,251,370,283,307,265,281,254,400,216,224,230,NA,NA,313,248,184,219,257,NA,192,220,242,219,289,273,200,184,224,326,281,328,340,428,245,284,265,NA,NA
"816","love",NA,455,251,480,348,166,NA,304,216,361,456,277,NA,235,224,310,227,277,214,490,320,NA,313,220,192,228,404,222,783,151,262,387,416,184,177,232,191,281,264,220,215,240,383,292,236,380,262,249,288,313,284,479,200,232,190,NA,112,295,247,184,265,262,NA,356,281,219,281,263,296,430,192,240,388,281,313,400,340,230,346,266,NA,NA
