"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"901","the",320,260,205,NA,171,326,223,455,256,331,1338,342,797,159,235,224,210,560,224,203,281,152,221,225,256,353,168,291,NA,263,170,654,355,208,125,280,NA,282,380,414,NA,221,217,400,273,580,347,257,297,400,224,615,447,218,272,344,527,310,247,231,343,418,282,225,357,295,256,293,257,616,290,313,192,291,179,220,218,302,1054,314,353,544,266,312,288,528,320,302,453,NA,223,221,NA
"902","little",270,205,219,NA,201,311,248,429,225,347,376,465,767,177,408,241,220,430,224,215,254,176,192,269,189,339,168,255,NA,240,170,678,389,208,125,260,NA,320,243,382,NA,227,232,390,265,350,276,512,265,270,NA,551,403,188,289,344,331,352,248,262,360,597,298,239,340,271,208,213,239,536,270,281,240,420,237,200,219,272,239,233,328,257,234,304,870,198,304,356,453,426,208,219,NA
"903","bird",270,266,196,NA,174,303,248,1616,240,367,441,403,632,159,253,199,300,510,208,216,238,192,253,210,295,301,160,372,NA,211,180,724,273,224,156,230,NA,278,220,532,NA,225,328,440,229,470,267,304,297,550,304,422,447,187,271,406,364,287,225,258,312,615,301,247,317,311,192,196,232,456,200,281,248,243,157,250,235,256,254,301,341,287,266,264,554,196,288,278,453,326,225,225,NA
"904","guarded",260,232,203,NA,165,326,224,479,592,369,360,403,880,160,222,201,230,430,200,217,248,160,316,264,388,369,160,261,NA,411,190,583,351,192,109,250,NA,307,450,635,NA,226,224,390,235,460,302,327,313,310,NA,436,457,219,290,438,347,281,236,241,344,735,324,281,1468,406,192,165,288,456,270,344,200,209,211,260,218,282,287,254,354,257,234,272,384,424,320,305,438,200,208,250,NA
"905","by",310,233,218,NA,196,391,248,414,448,326,456,373,437,145,218,200,242,400,200,267,223,160,284,284,290,282,202,243,NA,203,180,769,378,224,156,300,NA,298,305,415,NA,225,240,370,292,600,265,456,1000,230,225,629,416,266,286,328,340,387,225,260,359,506,285,256,540,264,208,261,240,400,290,328,352,435,234,240,219,322,251,158,341,256,313,272,312,232,320,282,468,352,208,219,NA
"906","the",250,245,211,NA,203,316,248,376,207,348,326,404,757,223,247,224,537,390,232,263,264,184,317,252,291,354,232,278,NA,292,200,754,857,208,NA,290,NA,316,297,289,NA,211,296,290,265,340,266,296,359,310,208,401,428,219,288,297,355,340,225,239,344,552,307,225,312,250,208,326,240,447,270,297,280,300,195,210,266,226,307,230,328,256,296,256,320,218,288,302,469,192,224,229,NA
"907","owl",260,232,206,NA,189,332,224,611,192,440,713,373,723,176,247,199,241,450,240,246,242,176,221,288,213,306,190,252,NA,224,320,736,296,208,140,250,NA,265,139,607,NA,224,288,310,217,420,297,264,391,330,223,355,601,234,272,343,364,328,225,225,360,438,306,239,375,278,240,197,248,416,260,688,392,269,220,220,218,295,324,395,307,240,219,256,368,320,304,257,453,208,223,240,NA
"908","peeped",280,237,199,NA,198,360,247,786,160,458,369,342,937,192,235,233,233,430,224,259,543,168,503,458,234,290,152,631,NA,442,280,802,313,210,110,260,NA,308,701,463,NA,222,232,380,635,330,297,256,390,310,256,843,497,219,288,391,409,293,248,230,343,545,295,528,397,310,224,165,248,488,220,297,1586,446,260,210,235,325,272,255,349,271,375,320,368,353,320,283,438,472,208,231,NA
"909","out,",260,200,197,NA,197,347,249,494,464,454,1305,403,748,176,267,247,250,410,304,251,212,176,222,325,201,245,176,269,NA,230,180,968,270,206,140,270,NA,287,228,585,NA,212,239,350,402,300,328,305,NA,260,192,352,446,203,272,359,347,322,225,260,360,505,329,256,296,269,224,164,224,416,230,328,256,258,205,210,250,261,206,291,331,256,360,272,336,323,288,284,437,576,225,235,NA
"910","and",250,275,197,NA,184,368,224,428,352,370,344,372,859,160,302,232,250,450,200,249,284,168,206,416,228,297,198,245,NA,262,190,796,344,320,109,270,NA,307,188,885,NA,211,216,280,283,400,281,255,297,230,208,275,473,203,288,344,368,387,236,247,375,385,326,225,426,356,224,197,504,440,180,312,237,273,219,190,234,897,225,420,350,288,359,304,280,314,304,282,532,410,208,252,NA
"911","when",270,191,202,NA,198,325,248,423,240,581,455,373,506,193,250,208,240,420,200,291,566,168,253,321,237,328,167,249,NA,276,160,770,277,288,156,240,NA,310,229,723,NA,214,217,300,380,390,297,416,344,180,208,206,478,172,288,375,405,333,236,285,359,327,275,239,930,263,224,197,232,392,210,313,296,440,179,210,235,469,224,287,370,288,312,320,288,451,320,305,437,198,208,265,NA
"912","he",250,231,198,NA,171,308,224,489,240,401,297,312,637,191,366,216,270,540,183,261,223,168,223,280,182,256,171,249,NA,310,190,632,270,272,125,220,NA,287,150,473,NA,204,248,360,210,500,281,288,390,320,193,230,453,219,272,375,450,317,225,258,344,453,905,528,553,262,224,165,209,384,180,328,248,373,206,240,234,259,229,221,360,256,235,296,248,212,304,281,453,192,223,195,NA
"913","saw",250,216,207,NA,185,307,224,404,176,365,385,372,827,176,329,241,240,480,216,242,244,192,222,279,333,258,176,225,NA,218,180,673,293,240,172,220,NA,294,278,436,NA,206,223,340,320,600,281,472,250,230,207,261,458,250,256,313,429,306,214,325,359,492,NA,304,418,268,224,454,199,368,410,359,264,420,200,220,234,320,220,210,328,321,234,248,264,223,305,282,438,224,224,237,NA
"914","the",300,230,197,NA,190,325,224,367,176,431,326,311,577,208,289,223,250,510,177,249,220,152,253,313,258,203,160,250,NA,442,170,735,329,240,109,210,NA,298,187,379,NA,204,240,330,240,330,266,392,204,210,208,543,448,234,304,328,344,286,203,475,313,413,401,336,461,225,224,229,344,344,250,328,256,387,215,190,203,241,145,209,272,303,250,272,248,227,303,305,422,201,240,238,NA
"915","owl's",300,252,206,NA,199,298,224,445,160,383,347,434,804,192,219,233,230,450,192,214,271,160,472,336,323,241,176,528,NA,270,180,726,263,288,109,300,NA,391,176,507,NA,212,216,360,240,430,219,400,171,440,177,340,424,219,224,328,364,276,225,334,328,342,281,320,416,350,224,229,336,424,210,250,352,327,244,230,219,269,298,200,313,288,235,304,368,202,320,352,421,207,225,233,NA
"916","two",290,252,207,NA,188,316,248,382,240,366,359,403,503,160,265,239,260,430,224,245,288,168,565,336,293,256,160,310,NA,252,140,869,275,288,NA,240,NA,225,519,634,NA,201,233,390,260,290,219,352,172,300,208,208,447,265,304,359,355,298,225,258,344,395,319,401,509,433,224,197,256,504,240,391,240,316,189,250,219,370,253,381,315,288,250,272,296,176,336,305,422,328,239,248,NA
"917","eyes",310,269,199,NA,195,320,248,321,160,405,328,403,758,144,297,248,230,500,231,352,334,161,192,296,196,257,208,249,NA,282,190,699,290,304,140,200,NA,350,268,405,NA,217,207,300,270,520,234,280,188,310,175,442,497,266,288,344,347,340,213,450,390,391,270,287,362,337,224,148,656,400,360,312,368,357,254,240,203,388,287,242,327,273,234,264,240,221,304,331,485,400,288,224,NA
"918","tight",290,239,211,NA,172,323,272,598,480,361,369,405,758,240,302,225,250,660,201,NA,546,127,253,339,201,416,192,269,NA,224,340,791,274,304,109,220,NA,296,301,686,NA,220,216,310,250,360,219,344,203,270,192,355,461,250,304,391,381,390,225,366,375,437,362,368,455,875,224,390,288,424,370,579,464,414,275,240,234,463,584,197,367,271,703,280,320,362,304,376,468,345,241,235,NA
"919","shut,",640,259,218,NA,176,337,248,450,304,383,335,372,574,208,304,208,280,430,216,214,379,193,253,290,296,244,184,293,NA,443,210,609,381,320,156,230,NA,340,256,381,NA,221,200,310,270,850,218,304,203,240,192,357,411,234,336,312,343,255,225,282,344,366,246,320,545,268,224,212,232,416,350,265,376,376,236,270,235,596,221,236,354,273,313,264,512,228,304,258,438,375,223,243,NA
"920","he",370,222,234,NA,201,340,248,777,224,347,337,342,713,193,301,623,240,430,272,177,303,183,268,306,311,253,195,271,NA,250,200,650,311,304,109,240,NA,325,212,599,NA,217,224,310,560,310,188,305,156,290,193,793,408,250,288,719,376,510,214,304,375,311,299,352,402,310,208,197,201,640,500,313,208,415,181,240,219,437,524,256,356,256,328,296,376,198,320,401,469,328,240,253,NA
"921","slipped",490,220,202,NA,182,308,224,390,224,450,384,373,967,159,312,248,230,500,312,212,279,152,191,304,269,293,181,285,NA,364,170,653,212,304,188,1230,NA,255,389,468,NA,235,224,340,250,290,172,327,235,470,223,565,767,219,288,328,376,351,214,252,344,399,300,336,496,292,271,229,231,440,NA,297,184,370,185,200,234,572,2479,252,328,256,297,280,336,201,288,352,437,385,224,214,NA
"922","from",290,192,205,NA,206,281,248,394,192,457,319,310,489,177,395,368,230,430,216,324,313,192,191,280,285,194,176,279,NA,260,180,679,286,304,NA,210,NA,334,225,426,NA,220,217,310,220,400,234,280,172,250,208,197,422,203,304,344,409,246,247,342,375,371,273,272,447,255,176,196,224,400,NA,296,200,377,197,200,219,336,228,252,376,255,250,232,280,214,288,306,453,184,240,231,NA
"923","the",340,240,205,NA,193,315,224,431,240,477,378,434,492,175,340,241,210,410,192,201,286,161,254,325,229,218,187,264,NA,230,170,648,276,288,141,180,NA,374,156,379,NA,230,207,340,280,380,344,312,203,310,193,NA,345,219,320,312,405,369,225,249,359,479,304,224,440,270,176,262,224,368,NA,266,344,434,227,190,187,720,309,229,304,241,250,288,288,237,320,351,469,200,240,227,NA
"924","hole",260,192,207,NA,193,291,248,379,208,412,328,373,387,176,266,223,230,390,183,248,294,175,221,259,206,261,166,527,NA,279,190,1031,284,304,109,270,NA,644,178,373,NA,209,208,330,270,420,234,349,187,200,191,NA,355,203,272,344,331,328,214,285,344,320,274,256,437,275,177,261,193,424,NA,281,360,414,276,220,203,278,264,275,312,223,359,280,272,151,336,309,453,216,241,491,NA
"925","and",290,197,218,NA,192,342,200,413,208,506,320,356,464,193,259,185,250,450,288,200,296,169,192,257,206,234,167,259,NA,252,180,776,274,304,125,190,NA,305,188,589,NA,214,240,320,230,300,188,275,203,240,192,NA,384,219,304,297,388,276,225,266,453,231,326,352,520,265,191,229,191,368,610,297,232,431,281,260,203,408,260,220,342,256,375,264,256,174,288,648,406,192,239,256,NA
"926","flew",270,248,223,NA,197,326,248,573,250,870,334,311,479,191,432,215,230,480,224,198,286,168,284,318,199,215,166,247,NA,243,220,767,255,272,109,260,NA,378,176,528,NA,219,224,310,230,490,156,288,172,510,192,NA,373,219,272,328,351,258,225,252,328,253,259,256,254,307,224,165,209,400,490,250,168,368,237,200,219,315,250,245,298,288,281,280,344,182,320,352,422,327,240,293,NA
"927","away.",290,203,209,NA,203,316,224,1001,NA,616,322,510,544,160,320,232,210,410,217,214,282,176,254,1048,228,365,178,579,NA,200,270,608,305,368,140,200,NA,866,219,536,NA,221,224,310,240,130,141,288,188,260,192,343,455,203,320,406,413,392,214,271,375,567,407,241,549,258,193,212,215,368,NA,313,664,428,289,200,235,327,269,287,323,288,281,288,272,188,304,329,453,216,225,419,NA
"928","He",270,274,229,NA,193,315,248,553,NA,1248,376,373,537,176,273,224,230,430,255,1332,332,200,223,280,195,321,176,283,NA,339,580,673,355,288,125,380,NA,375,254,568,NA,228,224,370,270,770,172,280,203,200,193,270,446,250,272,375,373,363,236,255,344,438,251,271,480,282,191,197,216,392,NA,593,208,423,331,210,203,459,293,666,333,241,297,264,352,241,320,305,500,408,208,252,NA
"929","wanted",260,217,216,NA,209,365,248,403,192,384,407,373,468,177,249,216,210,420,624,259,276,191,409,344,179,246,198,279,NA,227,190,594,371,256,140,190,NA,277,320,473,NA,231,201,310,290,840,187,289,156,310,175,204,376,234,272,360,338,288,338,198,375,281,307,544,410,352,448,389,200,384,NA,297,512,298,278,240,203,256,246,230,349,271,282,288,344,352,320,351,438,464,239,375,NA
"930","to",280,215,226,NA,794,350,248,421,160,361,466,373,756,223,250,217,220,450,192,233,288,161,253,304,267,220,170,275,NA,207,210,647,251,336,250,560,NA,308,328,379,NA,224,215,300,210,610,172,263,141,250,192,410,449,234,256,312,369,275,168,283,328,248,270,928,459,523,272,197,216,328,450,328,216,425,458,290,250,216,207,200,314,256,234,376,584,205,320,309,437,232,225,268,NA
"931","shout,",290,242,202,NA,210,319,224,1312,112,431,502,403,530,193,233,232,200,410,224,230,251,168,222,360,246,194,176,305,NA,567,181,661,283,432,140,470,NA,316,226,588,NA,218,232,380,230,380,187,256,156,520,177,1264,398,266,304,344,396,287,214,301,344,531,287,432,293,300,208,165,209,336,280,266,360,477,349,230,219,260,234,238,305,288,453,280,448,191,304,301,422,200,256,283,NA
"932","'I",310,224,224,NA,222,375,248,427,128,404,314,342,505,191,400,224,220,420,368,248,321,208,347,297,240,363,160,291,NA,263,190,639,336,272,125,250,NA,298,389,441,NA,227,224,340,220,360,172,249,266,290,160,321,362,250,288,297,344,293,191,241,328,352,301,368,488,342,176,197,215,639,240,781,336,466,272,200,218,289,214,371,428,288,313,448,272,192,336,305,422,425,255,243,NA
"933","am",200,242,219,NA,209,336,224,411,256,398,347,372,1212,176,566,231,430,430,232,294,262,232,191,247,209,271,200,232,NA,252,170,1147,292,224,125,450,NA,371,278,1062,NA,214,240,350,510,440,172,287,203,440,175,305,493,219,256,297,425,375,226,242,344,1488,267,289,366,278,160,197,224,369,230,282,200,469,251,230,235,250,179,284,315,256,265,288,232,314,320,258,438,233,289,248,NA
"934","king'",270,224,246,NA,208,489,248,882,288,509,573,466,2178,177,620,256,240,750,200,532,371,192,191,512,158,274,144,222,NA,495,210,691,381,576,140,1610,NA,932,270,507,NA,214,216,540,280,500,203,264,172,350,176,1818,737,219,272,390,396,305,225,280,390,443,293,367,709,1405,176,422,208,352,250,296,888,450,491,240,218,565,206,267,409,288,219,616,904,477,288,235,593,181,671,277,NA
"935","so",340,253,204,NA,203,341,248,533,250,1319,529,650,865,175,354,360,1320,550,248,328,510,192,503,376,482,773,176,276,NA,619,200,672,314,352,141,330,NA,396,368,531,NA,218,416,370,400,660,203,440,203,360,176,410,589,265,1041,453,389,269,686,260,469,455,308,320,554,442,144,293,240,359,330,438,280,466,262,250,204,400,199,581,389,305,406,312,400,178,320,305,532,514,512,373,NA
"936","that",280,216,211,NA,177,330,296,402,NA,497,512,403,542,176,272,305,280,480,248,264,254,240,284,256,234,240,184,1255,NA,242,220,615,304,208,140,580,NA,653,310,389,NA,240,233,320,230,770,313,304,187,260,176,240,482,297,368,297,331,299,214,304,328,402,304,278,375,401,160,197,216,361,270,281,354,384,273,240,234,292,216,478,341,431,360,296,296,189,320,285,500,384,273,268,NA
"937","the",260,272,230,NA,791,340,248,319,NA,511,321,418,526,208,271,223,490,410,344,291,640,168,160,248,216,238,168,336,NA,555,220,700,322,240,109,260,NA,324,249,416,NA,229,240,300,340,280,187,282,203,290,177,767,498,250,304,297,355,293,225,274,313,400,286,266,350,308,192,197,216,359,360,266,351,353,265,190,219,352,234,242,318,288,265,256,288,200,352,258,453,224,223,254,NA
"938","owl",240,229,239,NA,203,395,248,520,NA,474,367,465,501,224,251,224,240,560,256,321,311,208,192,231,363,442,189,415,NA,244,210,659,311,240,141,530,NA,330,336,343,NA,229,216,310,580,710,172,270,157,320,175,430,629,172,255,297,368,281,247,293,359,466,284,250,381,338,176,229,216,345,170,844,312,337,300,210,234,278,253,252,328,321,235,408,456,140,320,278,469,216,304,242,NA
"939","could",260,269,235,NA,214,351,248,458,NA,433,417,435,482,192,283,312,580,470,248,339,300,208,221,225,280,322,165,443,NA,285,220,683,463,272,125,240,NA,248,278,642,NA,242,216,330,330,340,141,290,234,830,192,989,448,266,288,313,356,395,270,307,375,450,308,219,297,499,176,390,216,416,260,343,328,322,264,250,234,313,303,244,349,271,531,368,376,241,352,328,390,400,288,238,NA
"940","hear",280,235,221,NA,177,344,248,419,240,400,335,495,556,193,262,280,250,430,248,303,306,192,254,208,190,316,190,230,NA,249,270,745,267,256,140,620,NA,413,251,417,NA,229,224,390,240,650,156,246,234,310,177,418,402,203,274,359,364,181,225,277,391,420,292,285,461,563,160,294,200,424,310,485,352,424,274,230,219,365,259,349,331,273,281,288,256,244,320,255,453,384,256,338,NA
"941","him",240,240,231,NA,194,356,263,722,464,387,408,434,1526,175,315,256,240,450,392,408,285,176,253,223,182,340,193,650,NA,259,230,722,339,241,156,300,NA,293,406,498,NA,232,224,350,250,290,156,256,188,200,191,400,452,234,286,422,388,327,394,244,406,365,304,256,445,377,160,325,264,408,280,359,424,385,229,210,219,309,199,600,354,288,297,264,296,387,352,261,438,232,272,247,NA
"942","as",260,214,233,NA,198,339,225,643,368,357,465,404,495,208,303,224,980,450,224,259,269,384,268,208,198,478,167,240,NA,227,210,639,329,240,156,840,NA,376,288,452,NA,228,232,330,241,600,172,240,234,340,192,301,440,234,320,375,376,293,326,222,1640,427,279,303,336,385,176,358,241,432,260,344,312,496,252,210,219,304,186,214,314,256,266,320,400,227,288,282,437,200,241,348,NA
"943","he",260,215,236,NA,187,325,247,475,224,317,463,403,509,224,273,233,260,410,224,276,275,224,222,224,196,310,169,231,NA,264,160,664,279,256,172,280,NA,268,199,479,NA,222,280,300,224,360,157,232,188,460,208,433,485,204,272,281,372,293,203,293,375,483,311,273,303,477,162,229,223,383,220,328,305,440,247,210,218,293,218,366,332,239,281,912,320,200,304,279,438,200,255,197,NA
"944","flew,",240,209,215,NA,179,318,249,479,464,401,344,357,755,208,379,431,200,430,216,263,303,224,222,217,182,259,183,212,NA,223,180,877,391,224,109,380,NA,337,335,434,NA,207,240,320,251,370,187,328,203,320,176,918,422,203,273,438,601,263,236,274,407,686,276,448,201,766,174,198,192,361,250,312,463,527,235,220,219,322,222,174,328,288,312,296,368,207,320,257,422,208,208,216,NA
"945","but",240,238,211,NA,170,342,223,581,272,409,416,373,1735,192,566,217,230,470,184,2194,267,168,222,239,201,240,176,225,NA,252,140,765,304,224,125,1160,NA,286,195,552,NA,214,224,310,487,400,141,249,234,240,192,313,436,234,287,343,332,1702,236,499,390,513,236,239,330,349,176,165,216,384,330,297,264,413,263,220,235,305,227,433,312,240,422,304,272,178,336,286,453,303,224,197,NA
"946","thought",230,260,233,NA,178,335,232,392,240,383,376,403,717,208,267,224,440,430,224,370,397,184,222,256,394,478,190,215,NA,263,190,784,349,192,140,420,NA,365,598,445,NA,214,208,320,250,370,156,223,188,200,192,200,465,219,272,282,429,508,248,338,375,466,364,208,338,385,160,357,200,416,290,313,353,469,237,250,234,339,194,286,328,256,297,312,288,181,336,304,453,313,353,234,NA
"947","better",270,250,227,NA,186,388,240,448,544,383,410,372,540,193,261,215,240,420,344,292,279,192,253,240,290,276,166,270,NA,460,200,834,341,224,125,320,NA,291,294,424,NA,209,264,340,250,380,156,296,172,460,192,1033,555,250,272,375,364,328,247,325,375,581,219,242,342,335,160,294,208,383,330,312,320,456,240,250,234,326,190,277,328,256,297,288,320,177,320,259,453,287,288,285,NA
"948","of",250,152,213,NA,225,390,248,412,304,392,368,373,1484,207,249,264,190,430,248,248,474,192,222,256,218,287,166,455,NA,243,250,713,275,208,125,280,NA,318,264,443,NA,219,216,310,270,420,156,248,218,248,176,2044,323,234,288,343,376,328,293,277,344,849,242,239,318,422,176,261,200,456,270,344,368,456,249,200,235,326,192,248,310,272,266,264,352,194,304,258,438,224,256,240,178
"949","it.",250,260,218,NA,185,840,208,901,336,476,599,774,910,227,533,249,240,380,224,225,231,200,223,208,192,406,182,305,NA,263,190,751,328,224,140,290,NA,338,316,1167,NA,211,200,280,440,430,157,288,203,257,192,769,477,188,240,328,347,352,191,268,359,633,295,208,336,845,160,165,192,369,210,563,816,489,250,220,234,451,232,104,316,288,250,264,360,196,272,256,453,201,223,220,NA
"950","From",250,267,207,NA,178,354,224,717,240,396,384,342,636,173,300,239,200,420,216,350,775,192,660,536,197,379,168,251,NA,356,230,667,279,272,140,250,NA,314,305,441,NA,222,248,310,260,360,156,272,204,216,176,357,469,203,304,313,364,316,236,244,375,489,256,208,287,451,176,229,200,408,310,328,224,319,210,190,234,278,347,309,342,272,218,264,425,201,336,258,484,463,256,209,NA
"951","this",260,259,206,NA,188,332,248,601,272,326,369,373,482,224,316,209,240,450,208,291,302,177,221,256,202,251,168,267,NA,243,250,666,241,240,281,500,NA,278,325,490,NA,223,216,330,230,730,156,272,187,379,192,220,363,203,288,328,365,266,473,246,360,442,274,224,330,286,256,261,232,391,300,328,320,368,238,250,235,214,245,271,339,288,203,344,375,207,304,398,469,265,288,224,NA
"952","time",280,209,219,NA,185,307,248,460,224,370,393,342,644,208,436,199,210,490,224,248,214,207,254,233,226,343,176,466,NA,238,170,832,388,272,234,260,NA,358,290,570,NA,211,208,350,230,370,156,256,203,370,160,205,384,203,272,313,339,384,270,239,344,478,269,208,346,357,176,358,161,392,230,344,240,390,224,220,234,320,219,335,341,240,235,272,272,124,304,309,469,191,320,215,NA
"953","on,",270,258,152,NA,169,346,224,451,240,318,334,342,464,208,496,248,200,420,280,251,282,192,285,247,189,465,176,505,NA,376,180,596,324,224,265,290,NA,272,294,1013,NA,209,240,420,220,370,157,296,188,420,176,478,367,234,272,343,375,190,259,260,328,473,251,255,330,262,208,325,231,416,290,343,216,534,245,200,235,320,204,315,315,288,187,408,360,183,336,308,546,201,240,237,NA
"954","the",280,217,207,NA,178,325,248,441,224,405,410,433,770,192,410,241,220,450,448,280,555,209,285,272,228,341,176,380,NA,309,160,726,331,224,250,280,NA,381,283,535,NA,219,328,450,220,350,172,424,250,360,144,367,339,266,272,313,348,476,236,246,343,673,279,225,375,287,192,294,289,393,290,360,250,466,236,190,234,346,246,254,333,241,219,304,280,458,304,329,485,423,257,245,NA
"955","owl",240,244,220,NA,191,324,224,635,240,321,310,405,660,192,314,263,210,440,264,333,290,199,253,359,181,245,189,237,NA,218,290,663,329,224,125,660,NA,487,259,677,NA,223,256,440,210,330,343,384,234,790,144,1307,440,234,256,297,360,685,225,239,454,605,264,240,279,270,160,244,295,448,370,312,240,603,258,250,250,302,233,447,375,255,156,304,384,140,336,304,515,384,239,249,NA
"956","fooled",240,230,198,NA,184,343,248,766,672,387,353,403,531,210,471,232,230,580,200,361,323,192,237,330,201,290,179,261,NA,255,210,812,308,224,140,290,NA,365,221,896,NA,244,199,380,210,550,391,417,250,310,400,322,403,235,272,375,355,557,225,247,390,501,256,2640,350,421,176,229,250,431,310,313,216,508,266,250,266,199,159,431,441,241,297,296,360,176,320,285,469,224,256,242,NA
"957","by",300,250,199,NA,207,362,384,607,528,322,361,403,487,190,358,232,210,430,504,292,274,176,222,302,197,342,176,478,NA,350,250,784,310,272,141,340,NA,327,197,471,NA,228,281,360,240,370,297,352,234,480,160,219,382,234,273,359,360,527,225,273,313,391,306,304,343,533,160,165,238,400,200,297,320,488,257,240,234,235,210,316,324,271,281,304,264,154,320,349,485,392,224,244,NA
"958","the",250,228,194,NA,395,328,224,540,384,339,593,480,492,192,267,232,200,420,264,233,353,240,285,393,210,358,194,241,NA,236,230,678,392,227,140,310,NA,317,182,495,NA,234,240,350,290,290,281,271,329,330,224,252,361,188,351,313,651,463,225,259,343,502,281,240,399,319,192,293,273,553,240,328,224,600,243,210,219,265,212,274,341,256,219,256,216,421,304,255,437,281,256,246,NA
"959","little",260,238,146,NA,193,415,248,502,304,387,376,403,516,192,254,232,220,400,256,227,326,177,221,863,177,283,168,225,NA,240,220,574,385,237,125,280,NA,280,205,365,NA,229,256,320,250,340,328,336,250,270,177,1354,367,203,288,359,360,458,236,240,297,402,272,233,234,272,240,245,232,527,270,375,956,501,261,210,265,267,225,275,328,288,250,296,305,218,320,560,453,431,224,215,NA
"960","bird",290,224,273,NA,150,333,248,400,352,366,480,372,491,176,295,248,210,700,224,232,350,176,254,280,167,279,166,257,NA,249,200,866,292,224,156,280,NA,351,289,714,NA,238,335,300,350,270,360,290,234,190,175,368,432,219,240,391,363,304,236,178,313,452,279,198,330,293,192,196,199,473,210,359,NA,614,254,210,250,291,211,263,319,304,235,272,352,174,336,375,469,225,240,212,NA
"961","has",240,256,223,NA,194,352,248,422,256,414,416,373,756,208,308,232,230,430,208,218,471,192,222,272,165,447,165,281,NA,304,250,770,325,240,140,290,NA,296,214,452,NA,218,304,340,410,480,343,295,266,420,192,238,500,234,304,578,361,457,237,230,359,449,311,225,432,305,176,229,240,487,230,359,515,477,269,210,235,286,390,377,402,272,546,256,287,187,304,329,453,223,224,240,NA
"962","not",300,212,221,NA,188,325,264,627,272,413,447,404,623,192,286,208,200,470,344,218,313,176,223,456,192,292,167,258,NA,243,200,665,296,224,172,280,NA,336,176,608,NA,212,304,310,250,380,344,327,250,270,160,216,415,203,320,312,387,457,225,277,344,471,355,224,203,327,176,229,208,433,210,391,214,450,272,230,234,274,227,291,380,304,NA,279,320,191,304,355,438,361,256,247,NA
"963","dared",300,228,199,NA,194,352,248,421,272,428,320,341,433,208,456,264,220,480,272,244,362,192,253,304,203,292,173,511,NA,227,190,742,298,208,NA,240,NA,297,192,423,NA,213,224,320,490,530,203,319,234,240,192,801,410,234,272,344,340,1000,213,225,344,409,181,223,359,340,240,229,297,431,220,391,280,416,239,250,219,291,200,277,783,288,282,337,528,197,304,378,437,384,240,277,NA
"964","to",280,226,207,NA,184,328,224,398,224,352,394,342,567,208,367,240,180,410,368,234,301,208,222,320,189,308,167,322,NA,494,170,551,258,240,141,390,NA,316,364,558,NA,223,232,330,250,460,172,281,250,220,192,364,404,235,NA,328,405,1473,214,221,359,458,272,279,446,369,192,229,240,424,210,297,256,446,239,260,250,256,195,280,380,304,531,304,288,249,288,326,500,232,240,254,NA
