"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"11",589.932900117335,666.349808447883,453.799144900276,469.888072539516,804.295396772366,616.646545310477,417.719843114162,427.639945912942,541.245168700451,550.079113031837,441.345006792532,900.083697218711,515.550804189551,631.183459496237,669.57252717496,596.69382290317,550.912990739745,576.22539496531,481.293931118298,464.556158129427,475.076303924273,500.538302996563,412.019906946658,375.949620621304,511.699080427926,601.019922982403,465.468090805043,499.223526151835,529.699318460065,492.574981406373,500.392939620796,406.991027830559,461.616034416851,545.882407422256,480.736606884961,454.507570330381,400.758771200212,328.915550949176,569.148833689153,474.230844136071,439.593328702091,426.803608140695,482.92379028642,472.388980824561,323.112418577491,552.835121748447,503.529348987224,500.483246628047,400.367269883433,510.143378740898,563.176904373879,519.216867197198,727.69729043081,423.675981376246,286.8259469057,484.085107317678,530.632412489972,439.220117465244,483.461933819206,448.04317447752,707.462599948941,460.192283784527,390.446848669728,506.328332572594,689.474904512912,288.15919922743,408.23807254751,412.110387842817,505.715413862506,632.89820097781,431.58256710473,462.980479954631,499.557691724335,494.837126557846,441.320464180024,441.559479156934,436.817013443807,462.849450517467,467.876948741467,443.037261414233,387.134301346835,672.103987931632,520.929200483112,506.75693553325
"12",486.685017421379,583.957658708911,441.340432210421,556.865765666753,780.222712736172,582.83899200712,426.63222885023,499.085946654838,699.074177147297,473.93455645271,574.728260356847,883.344342189348,571.110993220685,645.365553188885,564.732955628942,591.530608226797,553.463408396663,673.957938608605,464.757361581688,464.879595025673,471.880094849774,451.553560931121,423.760660630848,374.972149003063,412.242461555337,493.880174372928,529.77783468364,332.736078224855,373.688103655916,495.01943589935,502.706566700439,375.173737705764,430.479518641655,532.330349429249,498.212093396439,444.619383626308,496.928374013068,489.175046249199,526.914001927734,476.316926798096,420.837194562759,414.017203460748,503.161915537962,457.126526626227,479.341973418229,425.28156452686,487.394961933995,504.812778974253,435.423256605828,420.276956264548,638.178285854699,531.747268517502,575.782072035582,425.022139359085,534.287480523739,458.679481018564,526.278587470445,444.570655798732,572.309473077287,419.181338835064,488.87240717063,448.071010058698,291.040638911253,356.962147264985,412.164854251753,330.756174363191,365.12030544275,416.047312924951,698.311906346881,636.484436014326,422.661060394592,457.846943055117,526.745084670664,529.946206199049,451.470784966094,476.507963548652,483.563961873494,428.668736187227,473.548286587362,476.950360506283,417.471923469282,537.812028419306,437.04599123938,490.133858443444
"13",526.685017421379,638.957658708911,471.340432210421,486.865765666753,940.222712736172,670.83899200712,396.63222885023,611.085946654838,691.074177147297,383.93455645271,512.728260356847,821.344342189348,459.110993220685,984.365553188885,532.732955628942,581.530608226797,503.463408396663,497.957938608605,448.757361581688,485.879595025673,472.880094849774,421.553560931121,418.760660630848,406.972149003063,388.242461555337,352.880174372928,449.77783468364,401.736078224855,557.688103655916,511.01943589935,471.706566700439,375.173737705764,472.479518641655,477.330349429249,516.212093396439,420.619383626308,366.928374013068,979.867794343971,526.914001927734,382.316926798096,436.837194562759,462.017203460748,503.161915537962,471.126526626227,278.168627866237,411.28156452686,487.394961933995,520.812778974253,451.423256605828,426.276956264548,602.178285854699,486.747268517502,525.782072035582,424.022139359085,272.287480523739,472.679481018564,448.278587470445,438.570655798732,523.309473077287,531.181338835064,552.87240717063,464.071010058698,321.040638911253,526.962147264985,413.164854251753,358.756174363191,306.12030544275,415.047312924951,538.311906346882,401.484436014325,453.661060394592,404.846943055117,546.745084670664,457.946206199049,482.470784966094,430.507963548652,443.563961873494,412.668736187227,647.548286587362,444.950360506283,464.471923469282,458.812028419306,380.04599123938,455.133858443444
"14",539.932900117335,577.349808447883,470.799144900276,658.888072539516,921.295396772366,640.646545310477,494.719843114162,347.639945912942,602.245168700451,486.079113031837,533.345006792532,774.083697218711,419.550804189551,637.183459496237,495.57252717496,396.69382290317,530.912990739745,432.22539496531,630.293931118297,446.556158129427,490.076303924273,405.538302996563,401.019906946658,411.949620621304,428.699080427926,297.019922982403,435.468090805043,382.223526151835,414.699318460065,444.574981406373,515.392939620795,446.991027830559,433.616034416851,479.882407422256,490.736606884961,406.507570330381,360.758771200212,538.915550949176,449.148833689153,474.230844136071,413.593328702091,426.803608140695,382.92379028642,472.388980824561,308.112418577491,516.835121748447,503.529348987224,517.483246628047,432.367269883433,435.143378740898,551.176904373879,484.216867197198,573.69729043081,423.675981376246,258.8259469057,394.085107317678,402.632412489972,413.220117465244,488.461933819206,528.04317447752,449.462599948941,429.192283784527,294.446848669728,446.328332572594,392.474904512912,286.15919922743,263.23807254751,412.110387842817,495.715413862506,695.89820097781,490.58256710473,401.980479954631,479.557691724335,501.837126557846,442.320464180024,378.559479156934,436.817013443807,430.849450517467,419.876948741467,476.037261414233,434.134301346835,453.103987931632,1656.92920048311,637.75693553325
"15",536.685017421379,519.957658708911,459.340432210421,578.865765666753,893.222712736172,533.83899200712,403.63222885023,323.085946654838,593.074177147297,478.93455645271,481.728260356847,791.344342189348,476.110993220685,631.365553188885,755.732955628942,691.530608226797,543.463408396663,497.957938608605,464.757361581688,462.879595025673,479.880094849774,435.553560931121,386.760660630848,403.972149003063,426.242461555337,333.880174372928,439.77783468364,393.736078224855,447.688103655916,495.01943589935,471.706566700439,455.173737705764,432.479518641655,520.330349429249,477.212093396439,428.619383626308,376.928374013068,299.867794343971,746.914001927734,398.316926798096,404.837194562759,414.017203460748,473.161915537962,472.126526626227,459.168627866237,431.28156452686,503.394961933995,472.812778974253,403.423256605828,454.276956264548,615.178285854699,497.747268517502,533.782072035582,378.022139359085,317.287480523739,440.679481018564,431.278587470445,430.570655798732,491.309473077287,515.181338835064,406.87240717063,432.071010058698,362.040638911253,916.962147264985,522.164854251753,645.756174363191,270.12030544275,401.047312924951,518.311906346882,480.484436014325,462.661060394592,461.846943055117,476.745084670664,521.946206199049,450.470784966094,382.507963548652,451.563961873494,460.668736187227,436.548286587362,475.950360506283,393.471923469282,427.812028419306,525.04599123938,452.133858443444
"16",586.941369333509,566.781209491994,468.964294140857,473.798845048464,791.004660627587,650.41633209705,728.369386058433,281.423948880528,1029.56120248783,399.500886715329,602.87802104979,1505.12627710126,464.791560314088,496.621079996923,543.214240990886,686.040964197676,591.114661367416,543.155569538489,470.14765297186,472.849905714412,478.291467626277,480.599334734796,413.982921683419,407.039734148339,388.87260493757,399.460928544504,452.70706631943,624.273734443917,472.65445924347,470.35279937828,524.64744793937,419.72186733138,406.069971316069,586.674175450228,480.638552930872,406.954823514089,385.437182451637,1192.72452452836,360.209506643478,423.575174784171,410.568792144764,408.657989420906,493.876291292587,487.339164031225,496.674759853896,432.6208928621,451.991800774309,482.801376012874,444.591216773012,405.677688835496,987.182430297159,469.338472478416,619.036416849898,456.0606133076,333.672081377856,462.462602121222,501.217112411863,477.622270799194,515.852090851531,460.595831907694,458.101828835698,448.707188881208,389.822009635831,398.863591342155,442.234703468279,415.547099770475,276.767004128469,419.858088171355,526.101383800009,503.243141123874,462.896540264176,413.446332356574,528.307263509649,485.273445122658,497.921747324305,398.353416723807,455.804807162556,478.126593196505,449.562300125048,450.689657782434,387.484789836624,522.93614988233,395.396363508185,689.264627174027
"17",686.428665509249,772.134107925827,479.716570279985,770.932686285042,690.440764844756,628.26165191719,467.895071642026,236.747944429148,526.587151806759,634.368226190091,484.578499663904,1143.56240727744,724.430426127283,591.819272110941,786.251670266998,667.020252255917,495.812155425909,596.76030767872,460.367070191516,445.909284336935,465.46872207327,625.507787127446,386.538399578278,390.904563857787,355.612318173104,1407.29942020135,436.84860304785,479.198422005794,520.721748068363,439.686072420419,495.765685461508,330.625608080149,427.889065967242,492.98652340827,463.785633862006,410.283943738527,358.4195655745,407.011064159586,503.618497211991,389.058678812021,359.105596980755,405.37641750059,402.447539783337,472.913889221229,446,496.94223619162,506.798123093681,494.824181935633,379.255296438644,449.876223693599,1033.17414141224,481.156064556588,580.527727221266,407.98366541057,484.902879669622,477.896359915906,402.340062529027,437.51904079827,521.766855303043,425.766845762433,357.642985505562,447.434831236187,671.259268186676,465.060703187814,461.095005035228,250.965248955907,273.473606757031,394.236537678548,510.522428893754,674.725730904777,394.425580525007,402.247553753659,445.182905831678,485.618967275439,1622.01982260788,383.662510373498,399.323116584433,443.210879177948,451.534273049676,471.211063230132,380.459057101941,472.687906956282,574.695618970576,553.003089712861
"18",553.437134725422,583.565508969939,496.881719520566,462.84345879399,873.150028699976,516.031438703764,362.544614586297,234.531947396735,562.903185594142,513.789999873583,460.111513921161,728.604987159985,530.67118225182,569.547646881533,513.893384082923,606.367393550423,536.01382605358,563.6904822519,493.220792045079,475.20303192192,476.683885775275,529.568818865679,421.501414315038,390.994677384822,510.785842682748,337.740425763453,554.087578562236,448.248630297876,516.676888851767,577.463890392326,473.020193780083,483.35644758097,445.34300286646,534.778291436242,472.687579907917,426.731196922235,373.097976825924,490.820037738767,384.679170166316,416.403009460121,388.081060423428,464.2307987808,523.400040789504,471.864072427893,351.224837154983,452.728007305273,470.260574880767,525.14231132046,438.479243328222,403.410533788197,956.179667335519,634.277669837807,554.866853640354,424.368297341923,296.749014141778,577.27385471945,452.924762450918,438.921194132219,517.157012335368,470.319503192607,912.28221439232,451.949736332868,708.634429152779,407.595961957375,464.854803990595,357.353149498953,316.00253833799,389.984238007086,480.908398831257,592.070671050841,447.739553684453,421.713406155603,503.932477616992,496.055285840252,445.621105752164,404.456447940371,458.310910303182,466.488021856986,581.219624433257,511.863459598333,515.809545591729,433.520068906981,554.162781995648,435.510781353638
"19",426.685017421379,506.957658708911,493.340432210421,626.865765666753,631.222712736171,519.83899200712,528.63222885023,2467.08594665484,650.074177147297,408.93455645271,511.728260356847,727.344342189348,475.110993220685,654.365553188885,517.732955628942,471.530608226797,573.463408396663,561.957938608605,444.757361581688,454.879595025673,479.880094849774,466.553560931121,448.760660630848,411.972149003063,410.242461555337,343.880174372928,439.77783468364,600.736078224855,498.688103655916,431.019435899349,533.706566700439,365.173737705764,423.479518641655,470.330349429249,489.212093396439,412.619383626308,386.928374013068,419.867794343971,426.914001927734,383.316926798096,380.837194562759,399.017203460748,423.161915537962,488.126526626227,371.168627866237,458.28156452686,486.394961933995,471.812778974253,450.423256605828,414.276956264548,471.178285854699,475.747268517502,556.782072035582,424.022139359085,285.287480523739,454.679481018564,442.278587470445,476.570655798732,433.309473077287,595.181338835064,551.87240717063,439.071010058698,330.040638911253,426.962147264985,412.164854251753,362.756174363191,396.12030544275,438.047312924951,678.311906346881,448.484436014325,451.661060394592,414.846943055117,446.745084670664,469.946206199049,435.470784966094,398.507963548652,443.563961873494,444.668736187227,412.548286587362,475.950360506283,396.471923469282,396.812028419306,597.04599123938,611.133858443444
"20",493.437134725422,583.565508969939,482.881719520566,530.84345879399,586.150028699976,589.031438703764,384.544614586297,650.531947396735,525.903185594142,409.789999873583,461.111513921161,677.604987159985,466.67118225182,856.547646881533,570.893384082923,656.367393550423,496.01382605358,491.6904822519,465.220792045079,464.20303192192,468.683885775275,435.568818865679,605.501414315038,414.994677384822,380.785842682748,379.740425763453,434.087578562237,687.248630297876,467.676888851767,657.463890392326,490.020193780083,383.35644758097,442.34300286646,462.778291436242,477.687579907917,410.731196922235,373.097976825924,380.820037738767,444.679170166316,385.403009460121,396.081060423428,418.2307987808,453.400040789504,503.864072427893,391.224837154983,451.728007305273,455.260574880767,540.14231132046,423.479243328222,429.410533788197,444.179667335519,454.277669837807,586.866853640354,409.368297341923,398.749014141778,473.27385471945,459.924762450918,497.921194132219,455.157012335368,454.319503192607,462.28221439232,451.949736332868,293.634429152779,427.595961957375,448.854803990595,341.353149498953,468.00253833799,423.984238007086,500.908398831257,373.070671050841,448.739553684453,431.713406155603,483.932477616992,514.055285840252,445.621105752164,372.456447940371,466.310910303182,418.488021856986,1397.21962443326,478.863459598333,419.809545591729,386.520068906981,609.162781995648,761.510781353639
"21",510.189252029465,544.173359230967,475.423006830711,495.821151921227,720.077344663782,657.223885400407,404.457000322365,385.977948138631,565.732194040988,363.645443294456,469.494767485475,729.865632130622,522.231371282954,527.729740574181,529.053812536904,421.20417887405,588.564243710498,541.423025895194,465.684222508469,473.526468818166,473.487676700776,482.584076800237,498.242167999229,449.017205766581,411.329223810159,393.600677153979,438.397322440833,473.761182370896,429.665674047618,467.908344885303,491.333820859727,391.539157456175,453.206487091265,468.226233443235,476.163066419394,448.843010218162,369.267579638781,441.772281133562,442.444338404897,389.489092122146,627.324926284096,436.444394100853,453.638166041045,472.601618229559,1417.28104644373,641.174450083687,500.126187827538,479.471843666667,456.535230050617,443.544111311846,531.181048816339,432.808071158112,562.951635245126,408.714455324761,369.210547759817,583.868228420336,440.57093743139,472.271732465706,437.004551593449,458.45766755015,369.692021614009,444.828462607038,410.228219394305,428.229776649765,437.544753729437,351.950124634714,364.884771233229,424.92116308922,463.504891315633,516.656906087357,458.818046974314,441.579869256089,471.119870563321,506.164365481455,487.771426538235,393.404932332089,457.057858732869,400.307307526746,650.890962279153,448.776558690384,384.147167714176,407.228109394655,392.279572751916,681.887704263833
"22",659.932900117335,596.349808447883,506.799144900276,463.888072539516,706.295396772366,577.646545310477,419.719843114162,379.639945912942,581.245168700451,437.079113031837,471.345006792532,945.083697218711,515.550804189551,679.183459496237,565.57252717496,606.69382290317,550.912990739745,440.22539496531,473.293931118297,464.556158129427,467.076303924273,451.538302996563,468.019906946658,346.949620621304,504.699080427926,580.019922982403,615.468090805043,549.223526151835,418.699318460065,412.574981406373,515.392939620795,356.991027830559,470.616034416851,567.882407422256,483.736606884961,534.507570330381,350.758771200212,578.915550949176,419.148833689153,364.230844136071,373.593328702091,410.803608140695,432.92379028642,503.388980824561,353.112418577491,495.835121748447,488.529348987224,501.483246628047,526.367269883433,406.143378740898,305.176904373879,429.216867197198,543.69729043081,392.675981376246,437.8259469057,475.085107317678,418.632412489972,454.220117465244,504.461933819206,448.04317447752,804.462599948941,429.192283784527,357.446848669728,426.328332572594,439.474904512912,288.15919922743,412.23807254751,397.110387842817,475.715413862506,445.898200977809,422.58256710473,437.980479954631,499.557691724335,438.837126557846,441.320464180024,393.559479156934,436.817013443807,366.849450517467,548.876948741467,443.037261414233,388.134301346835,422.103987931631,447.929200483112,662.75693553325
"23",483.180782813292,507.741958186855,482.25785759013,741.910379412279,792.368080808561,546.454098613834,397.807457378094,1268.19394517105,586.416160253605,565.223669610964,586.961753228218,2150.82305224807,555.990615158417,861.001365803589,617.412098720979,891.857037579544,548.362573082827,654.492851322015,478.830500654907,454.232721233181,454.272512998771,797.523045062004,471.279153262468,661.927092239546,354.155699300515,546.159671591877,451.158346926447,498.710974078814,433.710533264214,442.130526913396,451.079312541152,368.808317955354,439.752550192046,498.434465415263,477.261120373484,432.395757034454,354.589168387356,327.963307554381,441.383665450572,376.144761474046,374.349462841423,423.590012820643,422.685665034879,489.651435022895,836.056209288746,483.388678970033,504.663736040452,482.15371428184,585.311283161038,412.009801217249,528.175522893059,606.686465876893,736.612508826038,392.329823393408,391.364413287661,527.490733616792,518.9862375095,447.869579131757,516.614394561124,460.905010119977,606.052792727252,442.313557510357,434.853058428202,415.694517880204,528.78495477407,861.562224091668,380.355839652271,413.173462760682,513.11892137813,459.311965941293,399.504073814869,435.114016854145,452.370298778007,527.728046916642,654.170143393953,342.610994765216,638.07006501412,449.030164847708,574.205610895571,473.124162322183,463.796679224388,447.395947443957,546.812409726844,581.380012623055
"24",536.685017421379,871.957658708911,489.340432210421,729.865765666753,578.222712736172,486.83899200712,654.63222885023,563.085946654838,577.074177147297,615.93455645271,574.728260356847,736.344342189348,491.110993220685,531.365553188885,612.732955628942,701.530608226797,533.463408396663,785.957938608605,521.757361581688,473.879595025673,463.880094849774,545.553560931121,735.760660630848,523.29769060017,356.242461555337,586.880174372928,419.77783468364,351.736078224855,453.688103655916,506.824993606071,486.706566700439,385.173737705764,463.479518641655,524.330349429249,493.212093396439,468.619383626308,406.928374013068,339.867794343971,476.914001927734,492.316926798096,388.837194562759,415.017203460748,753.161915537962,471.126526626227,450.168627866237,534.28156452686,534.394961933995,488.812778974253,497.423256605828,388.276956264548,397.178285854699,509.747268517502,903.782072035582,440.022139359085,734.287480523739,464.679481018564,430.278587470445,463.570655798732,493.309473077287,467.181338835064,455.87240717063,504.071010058698,490.040638911253,426.962147264985,428.164854251753,522.756174363191,794.12030544275,403.047312924951,498.311906346881,651.484436014326,462.661060394592,420.846943055117,1296.74508467066,493.946206199049,692.470784966094,383.507963548652,555.563961873494,412.668736187227,501.548286587362,493.950360506283,382.471923469282,443.812028419306,434.04599123938,410.133858443444
"25",580.189252029465,809.173359230967,475.423006830711,825.821151921227,646.077344663782,619.223885400407,780.457000322365,673.977948138631,678.732194040988,604.645443294456,500.494767485475,698.865632130622,474.231371282954,711.729740574181,457.053812536904,801.20417887405,578.564243710498,533.423025895194,513.684222508469,474.526468818166,473.487676700776,514.584076800237,507.242167999229,449.017205766581,361.329223810159,374.600677153979,448.397322440833,1365.7611823709,452.665674047618,627.908344885303,507.333820859727,371.539157456175,441.206487091265,510.226233443235,501.163066419394,456.843010218162,369.267579638781,381.772281133562,432.444338404897,576.489092122146,424.324926284096,420.444394100853,503.638166041045,488.601618229559,391.281046443728,472.174450083687,469.126187827538,527.471843666667,457.535230050617,428.544111311846,977.181048816339,635.808071158112,700.951635245126,393.714455324761,502.210547759817,466.868228420336,552.57093743139,471.271732465706,528.004551593449,857.45766755015,531.692021614009,501.828462607038,481.228219394305,408.229776649765,500.544753729437,399.950124634714,397.884771233229,428.92116308922,543.504891315633,469.656906087358,452.818046974314,418.579869256089,541.119870563321,517.164365481455,471.771426538235,455.404932332089,521.057858732869,400.307307526746,474.890962279153,463.776558690384,448.147167714176,454.228109394655,410.279572751916,408.887704263833
"26",1303.18078281329,610.741958186855,459.25785759013,578.910379412279,1296.36808080856,570.454098613834,428.807457378094,1348.19394517105,873.416160253605,426.223669610964,586.961753228218,1239.82305224807,459.990615158417,556.587839721563,799.412098720979,1001.85703757954,608.362573082827,438.492851322015,444.830500654907,464.232721233181,855.272512998771,1895.523045062,471.279153262468,360.927092239546,332.155699300515,298.159671591877,431.158346926447,659.710974078814,453.710533264214,522.130526913396,498.079312541152,358.808317955354,427.752550192046,477.434465415263,470.261120373484,416.395757034454,344.589168387356,307.963307554381,461.383665450572,392.144761474046,345.349462841423,408.590012820643,451.685665034879,487.651435022895,528.056209288746,1234.38867897003,489.663736040452,498.15371428184,507.311283161038,394.009801217249,581.403269550171,426.686465876893,511.612508826038,424.329823393408,617.428492305246,511.490733616792,421.9862375095,463.869579131757,496.614394561124,412.905010119977,670.052792727252,442.313557510357,618.853058428202,865.694517880204,403.78495477407,357.562224091668,260.355839652271,390.173462760682,553.11892137813,427.311965941293,418.504073814869,394.114016854145,522.370298778007,471.728046916642,655.170143393953,295.610994765216,446.07006501412,425.030164847708,553.205610895571,457.124162322183,453.796679224388,729.395947443957,505.812409726844,826.380012623056
"27",609.932900117335,724.349808447883,471.799144900276,593.888072539516,644.295396772366,688.646545310477,722.719843114162,683.639945912942,923.245168700451,1695.07911303184,626.345006792532,709.083697218711,452.550804189551,558.183459496237,774.57252717496,780.69382290317,490.912990739745,584.22539496531,560.293931118297,481.556158129427,459.076303924273,499.538302996563,812.019906946658,399.949620621304,681.699080427926,292.019922982403,415.468090805043,340.223526151835,462.699318460065,508.574981406373,484.392939620795,416.991027830559,2183.61603441685,475.882407422256,486.736606884961,422.507570330381,340.758771200212,348.915550949176,489.148833689153,333.230844136071,373.593328702091,426.803608140695,1362.92379028642,488.388980824561,332.112418577491,513.835121748447,456.529348987224,501.483246628047,541.367269883433,2470.1433787409,726.176904373879,429.216867197198,1311.69729043081,376.675981376246,662.8259469057,511.085107317678,546.632412489972,465.220117465244,798.461933819206,464.04317447752,836.462599948941,461.192283784527,398.446848669728,506.328332572594,720.474904512912,560.15919922743,1753.23807254751,390.110387842817,535.715413862506,461.898200977809,466.58256710473,397.980479954631,529.557691724335,490.837126557846,825.320464180024,377.559479156934,444.817013443807,462.849450517467,506.876948741467,475.037261414233,1252.13430134684,812.103987931632,630.929200483112,709.75693553325
"28",456.941369333509,646.781209491994,467.964294140857,524.798845048463,869.004660627587,729.41633209705,1079.36938605843,650.423948880528,656.561202487834,629.500886715329,601.87802104979,687.12627710126,529.791560314088,780.911834266829,432.214240990886,606.040964197676,511.114661367416,615.155569538489,548.14765297186,513.849905714412,526.291467626277,386.599334734796,453.982921683419,1829.03973414834,477.87260493757,658.460928544504,692.70706631943,401.273734443917,566.65445924347,566.35279937828,525.64744793937,669.72186733138,909.069971316069,501.674175450228,496.638552930872,502.954823514089,415.437182451637,382.724524528357,540.209506643478,345.575174784171,402.568792144764,470.657989420906,543.876291292587,471.339164031225,196.337255732474,680.6208928621,436.991800774309,466.801376012874,1866.59121677301,414.677688835496,536.182430297159,457.338472478416,680.036416849898,425.0606133076,842.672081377856,541.462602121222,757.217112411863,512.622270799194,516.852090851531,1404.59583190769,441.101828835698,488.707188881209,364.822009635831,378.863591342155,879.234703468279,394.547099770475,498.767004128468,448.858088171355,506.101383800009,675.243141123874,449.896540264176,434.446332356574,1048.30726350965,498.273445122658,545.921747324305,382.353416723807,655.804807162556,470.126593196505,534.562300125048,626.689657782434,454.484789836624,647.93614988233,445.396363508185,652.264627174027
"29",356.428665509249,672.134107925827,465.716570279985,473.932686285042,520.440764844756,516.26165191719,350.895071642026,748.747944429148,460.587151806759,604.368226190091,484.578499663904,983.562407277437,436.430426127283,542.819272110941,913.251670266998,581.020252255917,485.812155425909,580.76030767872,474.367070191516,515.909284336935,457.46872207327,532.507787127446,403.538399578278,356.904563857787,321.612318173104,283.299420201352,456.84860304785,277.198422005794,449.721748068363,519.686072420419,494.765685461508,360.625608080149,480.889065967242,540.98652340827,484.785633862006,426.283943738527,348.4195655745,397.011064159586,463.618497211991,342.058678812021,359.105596980755,467.37641750059,482.447539783337,488.913889221229,297,597.94223619162,474.798123093681,478.824181935633,519.255296438644,420.876223693599,401.174141412239,493.156064556588,578.527727221266,391.98366541057,403.902879669622,514.896359915906,441.340062529027,488.51904079827,444.766855303043,521.766845762433,406.642985505562,447.434831236187,375.259268186676,785.060703187814,555.095005035228,330.965248955907,475.473606757031,387.236537678548,510.522428893754,565.725730904777,402.425580525007,392.247553753659,465.182905831678,470.618967275439,437.019822607883,368.662510373498,447.323116584433,806.210879177948,1180.53427304968,471.211063230132,353.459057101941,472.687906956282,565.695618970576,459.003089712861
"30",460.189252029465,810.173359230967,480.423006830711,525.821151921227,584.077344663782,531.223885400407,512.457000322365,561.977948138631,533.732194040988,811.645443294456,532.494767485475,543.865632130622,474.231371282954,605.729740574181,698.053812536904,425.20417887405,488.564243710498,477.423025895194,455.684222508469,462.526468818166,513.487676700776,513.584076800237,448.242167999229,408.017205766581,336.329223810159,330.600677153979,468.397322440833,413.761182370896,473.665674047618,579.908344885303,492.333820859727,401.539157456175,471.206487091265,486.226233443235,494.163066419394,480.843010218162,389.267579638781,381.772281133562,652.444338404897,357.489092122146,411.324926284096,436.444394100853,433.638166041045,504.601618229559,567.281046443728,576.174450083687,454.126187827538,543.471843666667,457.535230050617,469.544111311846,454.181048816339,522.808071158112,517.951635245126,409.714455324761,340.210547759817,534.868228420336,456.57093743139,457.271732465706,436.004551593449,697.45766755015,595.692021614009,485.828462607038,409.228219394305,418.229776649765,578.544753729437,375.950124634714,505.884771233229,424.92116308922,513.504891315633,406.656906087358,468.818046974314,434.579869256089,501.119870563321,515.164365481455,503.771426538235,409.404932332089,425.057858732869,565.307307526746,697.890962279153,512.776558690384,385.147167714176,517.228109394655,1847.27957275192,701.887704263833
"31",503.437134725422,645.565508969939,483.881719520566,432.84345879399,530.150028699976,605.031438703764,715.544614586297,458.531947396735,496.903185594142,480.789999873583,474.111513921161,333.604987159985,465.67118225182,615.547646881533,922.893384082923,786.367393550423,496.01382605358,411.6904822519,439.220792045079,440.20303192192,484.683885775275,528.568818865679,582.501414315038,385.994677384822,332.785842682748,312.740425763453,434.087578562237,446.248630297876,486.676888851767,529.463890392326,520.020193780083,363.35644758097,501.34300286646,472.778291436242,482.687579907917,450.731196922235,373.097976825924,360.820037738767,504.679170166316,604.403009460121,404.081060423428,449.2307987808,543.400040789504,486.864072427893,310.224837154983,478.728007305273,454.260574880767,508.14231132046,532.479243328222,424.410533788197,426.179667335519,454.277669837807,544.866853640354,424.368297341923,499.749014141778,485.380571245173,443.924762450918,436.921194132219,479.157012335368,454.319503192607,461.28221439232,466.949736332868,389.634429152779,407.595961957375,526.854803990595,357.353149498953,576.00253833799,426.984238007086,430.908398831257,529.070671050841,633.739553684453,410.713406155603,473.932477616992,540.055285840252,461.621105752164,419.456447940371,458.310910303182,538.488021856986,543.219624433257,478.863459598333,355.809545591729,511.520068906981,594.162781995648,664.510781353639
