"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"842",275.621103413164,408.900075176954,445.487430095951,466.125906225963,308.066136897344,410.142899050842,451,355.050075896615,763.096066563762,468.830832663187,433.355999122376,545.061796046438,470.864646791952,468.88414592965,457.227387676932,414.817479852999,430.970289521981,441.893739072514,456.859748775549,648.966295168393,465.611899730223,395.998929170481,486.677702338383,433.644152320717,453.220778698484,514.066058512772,456.604086839965,356.807243456442,315.396369435917,406.916509119428,432.667528296411,460.082803424474,436.414143774715,391.346284165933,409.357618201615,430.29076729231,396.514501663758,398.129168239085,393.835656276764,465.174897319058,457.797100465123,428.650327150764,544.210683320496,352.995949944187,431.56997896743,423.142466818146,404.086169735664,494.970442642835,456.180697149657,432.227892827263,486.747652177284,388.793919561029,433.483383168594,457.390575103333,417.531590657801,447.292310244063,408.099639971962,395.117666510309,507.472219333925,323.803674065982,438.159210542341,448.834888970984,363.719897387333,464.234973558896,436.626659500079,374.994721513003,454.100464127001,464.586450728833,444.565537846228,427.767127852858,461.644624216508,470.307638299239,416.657933298343,450.635765417524,502.313509906097,468.959712462226,442.677695326296,413.556922062846,553.187438205152,312.74723913513,456.032776153815,409.209645881257
"843",260.214223472329,335.636790501353,406.306855200773,416.842735760925,194.218742791851,247.261996854286,501.898718522649,236.105564386274,405.258336446157,434.069462840921,435.636241882344,457.568263589517,360.874415736304,413.806831027525,443.355548397211,405.983192812355,391.330263982367,484.785871342758,353.724443930175,340.323343731948,409.823455213622,394.215743992445,392.394256067393,837.17887408756,441.311071670719,334.17596246991,463.085099216936,326.564309878358,314.10252988614,297.688731582012,453.884934609656,470.696630780865,406.696674983841,411.628758709289,326.910965840687,412.08769216982,422.164605200348,457.374688417016,393.548137409961,433.104044608683,410.709536844273,393.203646875728,498.34944218848,311.533282966088,379.511321752564,401.434978639406,391.858602378175,467.920154880083,428.498849887873,368.628943606951,571.135796357979,413.728965492044,428.544947357713,382.353473528544,430.581542576114,431.667432203674,350.677059378161,374.348836196541,406.75077796291,335.195758889615,449.753286362192,393.066267543596,322.551082131099,423.395998017425,467.359714618565,260.94600649601,431.346440304566,530.801594474771,352.928130052258,408.221182998125,672.931384308383,436.300700284754,485.770461885724,459.377811087806,471.251364459204,489.065695397582,433.698510522006,340.968245486498,351.697664542076,1230.88802194474,430.712933033443,444.21614905129
"844",298.313076815523,443.259576388753,622.110092718243,553.795540683418,225.744177107603,586.781846488193,641.715171609757,510.448145801218,587.285381426556,480.442567870543,402.016282342338,459.319341513363,461.20937722703,397.793945210505,437.210241850591,420.510811638914,431.556926392431,653.434560054465,609.868559789279,413.882851825874,448.692047794189,574.585213129439,406.013681688895,659.9346610487,481.326120499425,456.860946462766,493.498601279764,622.85715428201,339.553556627843,686.317435325776,468.087835661863,430.798935340264,423.077096852029,634.842504466515,399.003190447199,418.220512982738,511.439622456446,398.915608446671,392.000217598827,439.758902490287,392.528276240798,373.962533496555,503.20590199981,309.789505136405,383.668212216753,437.817063942949,428.154007818593,626.745106919624,447.218542010909,386.195785403566,706.867153721428,539.551473147213,414.388541389233,446.347289932746,462.589867895833,491.063285863609,439.273295945861,391.887364477579,499.630537734407,410.594439693554,459.5189656655,575.271497305698,505.689612921726,444.589502093846,434.981890471646,750.437887326511,468.720769667493,463.170785099094,391.155228753263,362.963525522336,535.312510990362,433.299543949006,437.289216650288,445.834818699519,509.241006884722,525.583359220141,426.035313054624,623.370132723773,739.449368931563,228.74481907968,369.659625846714,444.717232912962
"845",286.719956756358,999.522861064354,435.290667613421,531.078711148457,1442.5915712131,549.662748684749,462.816453087108,535.392657311558,345.123111544162,437.203937692809,445.736039582371,446.812873970284,453.199608282677,728.871260112629,465.082081130312,429.345098679558,443.196951932045,469.542427784221,457.003864634653,372.525803262319,442.48049231079,668.368398307475,484.297127959885,717.399939281857,467.23582752719,443.751042505628,471.017588902794,373.100087860095,325.847396177621,425.545212863192,514.870429348619,430.185107983872,452.794565642902,450.560029923159,435.449842808127,430.423588105229,435.789518919856,972.67008826874,423.28773646563,455.829755200662,561.615839861648,409.409213771591,374.067143131827,1160.2521721145,474.726869431619,449.524552121689,610.381575176083,535.795394682377,464.900389272693,321.794734623877,638.479009540733,484.616427216198,415.326977200114,527.384391507535,372.53991597752,491.688163903998,419.695876539662,508.656194791348,414.351979105423,429.202354869921,438.924889845649,527.040118733086,666.858428177961,461.428477635318,453.24883535316,333.486602343504,434.474793489928,474.955641353156,407.792636547233,657.509470377069,486.025750898487,483.306481963491,478.176688062907,427.092773029237,493.303152331615,572.477376284785,427.014497858915,397.958809300121,684.939142594639,204.604036270066,436.979468967086,441.710729742929
"846",302.818810099553,331.145646951754,404.093905130892,446.03151607095,691.117005528846,289.182598318656,379.632906174216,310.735238726502,757.150156524561,452.577042722432,446.116080042365,485.563951894131,336.534569773403,397.858374295608,462.936774583692,427.872717506118,440.42361434211,467.191116495928,369.147980493758,356.085311356245,428.349084891356,446.737867444469,529.916553581387,437.155726242998,461.250876355896,376.436026498485,468.431090965622,366.392932263747,653.298422919324,368.173916606956,470.073330400826,450.287412543271,517.17498751109,364.773775680385,396.542067414639,435.556408918147,425.064536175954,418.211008298395,419.739816654496,422.484613082266,391.434579258173,390.168100392419,410.923602943157,846.508394284821,423.883759895808,435.906637425233,386.676980616501,503.620346721918,473.620081395729,440.361576420492,415.210366904182,460.438934871367,447.170571231634,409.378207911737,718.548241297239,473.084017563933,399.292113107362,486.194723072387,420.23173887692,463.60103567386,495.690569148958,411.245348495188,379.996958968588,458.621981711739,594.871011206241,358.978483174005,424.849122852856,455.324831977479,390.019735248238,575.251812901281,503.406877580466,480.305325627744,428.69544282747,453.549780640951,490.292794757133,482.995040107344,422.351300391533,741.360696537397,384.690846984127,165.460833405002,401.926161780358,459.211813604601
"847",282.016516785941,441.391218726553,400.700380165832,416.937125915937,227.167874160349,268.222297586471,281.265812348433,349.420401556388,541.204246485359,451.323252781676,578.876160962355,454.066107741824,339.204492754853,449.832602661567,459.646161490452,376.927955159236,420.876939162238,459.488493919343,377.436212211966,353.204327544096,412.086270052489,405.476805718457,477.15540482439,325.667300165279,453.280974013307,364.805994484197,482.258095091279,436.978621071053,377.200476402732,320.431324094484,446.479132505241,450.492021662068,421.935831247466,311.201267194837,386.726516627663,422.822050543983,423.614570688151,377.292848357706,383.643977032229,411.794328845475,398.072058051223,399.685873634073,584.636522565819,459.020838625454,404.197540824186,398.670808032319,409.267791497338,461.270250801,451.0594656418,629.495260013721,391.67308163108,452.083950181705,414.857759294673,379.365840720141,432.451441592797,498.875724883804,375.484586242761,529.271779634464,423.991258419915,286.398397281738,516.221927755575,411.655808019392,376.274020549844,453.008989864582,295.115362912403,261.962244835007,468.597781578711,477.063213226125,358.473932650248,538.736497949703,431.169130944425,522.303012956249,473.732952356597,446.463795864378,473.272079608168,443.030367752463,434.024905456769,371.164471011947,440.194255763101,371.174427674873,571.8195474069,474.213981327945
"848",253.621103413164,368.900075176954,413.487430095951,465.125906225963,316.066136897344,310.142899050842,258,303.050075896615,563.096066563763,484.830832663187,461.355999122376,458.061796046438,460.864646791952,463.88414592965,459.227387676932,446.817479852999,425.970289521981,457.893739072514,472.859748775549,598.966295168393,418.611899730223,428.998929170481,438.677702338383,321.644152320717,450.220778698484,364.066058512772,473.604086839965,548.807243456442,335.396369435917,357.916509119428,446.667528296411,450.082803424474,452.414143774715,386.346284165933,440.357618201615,447.29076729231,506.514501663758,467.129168239085,409.835656276764,449.174897319058,425.797100465123,412.650327150764,509.210683320496,362.995949944187,416.56997896743,453.142466818146,464.086169735664,462.970442642835,406.180697149657,423.227892827263,424.747652177284,408.793919561029,415.483383168594,448.390575103333,448.54305482975,462.292310244063,377.099639971962,668.11766651031,481.472219333925,387.803674065982,439.159210542341,483.834888970984,403.719897387333,440.234973558896,484.626659500079,341.994721513003,459.100464127001,495.586450728833,384.565537846228,467.767127852858,556.644624216508,489.307638299239,447.657933298343,460.635765417524,469.313509906097,460.959712462226,383.677695326296,400.556922062846,633.187438205152,918.74723913513,640.032776153815,441.209645881257
"849",328.719956756358,357.522861064354,427.290667613421,444.078711148457,286.591571213095,319.662748684749,400.816453087108,266.392657311558,525.123111544162,468.203937692809,448.736039582371,445.812873970284,408.199608282677,465.871260112629,462.082081130312,429.345098679558,440.196951932045,454.542427784221,401.003864634653,422.525803262319,456.48049231079,422.368398307475,404.297127959885,392.399939281857,490.23582752719,368.751042505628,471.017588902794,365.100087860095,330.847396177621,346.545212863192,436.870429348619,440.185107983872,452.794565642902,361.560029923159,372.449842808127,453.423588105229,465.789518919856,503.67008826874,407.28773646563,455.829755200662,416.615839861648,409.409213771591,381.067143131827,383.252172114504,555.726869431619,419.524552121689,450.381575176083,459.795394682377,434.900389272693,503.794734623877,544.479009540733,384.616427216198,431.326977200114,414.384391507535,434.144575185805,491.688163903998,325.695876539662,418.656194791348,467.351979105423,371.202354869921,450.924889845649,415.040118733086,366.858428177961,461.428477635318,432.24883535316,327.486602343504,443.474793489928,475.955641353156,343.792636547233,443.50947037707,430.025750898487,464.306481963491,508.176688062907,457.092773029237,436.303152331615,554.477376284785,399.014497858915,360.958809300121,492.939142594639,195.604036270066,396.979468967086,441.710729742929
"850",521.719956756358,357.522861064354,404.290667613421,484.078711148457,272.591571213095,269.662748684749,392.816453087108,261.392657311558,485.123111544162,453.203937692809,451.736039582371,468.812873970284,411.199608282677,426.871260112629,440.082081130312,381.345098679558,460.196951932045,485.542427784221,393.003864634653,352.525803262319,415.48049231079,360.368398307475,420.297127959885,355.399939281857,447.23582752719,316.751042505628,487.017588902794,461.100087860095,350.847396177621,338.545212863192,434.870429348619,400.185107983872,436.794565642902,637.560029923159,403.449842808127,429.423588105229,455.789518919856,462.67008826874,406.28773646563,415.829755200662,424.615839861648,425.409213771591,397.067143131827,376.252172114504,411.726869431619,439.524552121689,410.381575176083,478.795394682377,464.900389272693,481.794734623877,467.479009540733,404.616427216198,415.326977200114,430.384391507535,429.121814555534,459.688163903998,371.695876539662,390.656194791348,438.351979105423,565.202354869921,449.924889845649,418.040118733086,426.858428177961,461.428477635318,462.24883535316,311.486602343504,443.474793489928,474.955641353156,362.792636547233,415.50947037707,462.025750898487,451.306481963491,478.176688062907,427.092773029237,436.303152331615,425.477376284785,456.014497858915,386.958809300121,476.939142594639,177.604036270066,388.979468967086,441.710729742929
"851",358.719956756358,408.522861064354,397.290667613421,434.078711148457,260.591571213095,329.662748684749,405.816453087108,295.392657311558,575.123111544162,421.203937692809,458.736039582371,433.812873970284,400.199608282677,428.871260112629,442.082081130312,421.345098679558,408.196951932045,454.542427784221,394.003864634653,332.525803262319,435.48049231079,422.368398307475,436.297127959885,410.399939281857,474.23582752719,420.751042505628,471.017588902794,333.100087860095,320.847396177621,370.545212863192,402.870429348619,430.185107983872,436.794565642902,370.560029923159,435.449842808127,429.423588105229,435.789518919856,408.67008826874,376.28773646563,487.829755200662,384.615839861648,377.409213771591,411.067143131827,363.252172114504,451.726869431619,399.524552121689,440.381575176083,496.795394682377,434.900389272693,533.794734623877,357.479009540733,404.616427216198,447.326977200114,422.384391507535,497.53991597752,460.688163903998,372.695876539662,395.656194791348,434.351979105423,371.202354869921,449.924889845649,462.040118733086,376.858428177961,461.428477635318,568.24883535316,335.486602343504,443.474793489928,506.955641353156,338.792636547233,418.50947037707,1478.02575089849,483.306481963491,430.176688062907,447.092773029237,428.303152331615,530.477376284785,440.014497858915,370.958809300121,444.939142594639,238.604036270066,372.979468967086,473.710729742929
"852",319.719956756358,354.522861064354,420.290667613421,468.078711148457,672.591571213095,639.662748684749,437.816453087108,280.392657311558,1055.12311154416,453.203937692809,457.736039582371,445.812873970284,372.199608282677,427.871260112629,446.082081130312,397.345098679558,427.196951932045,469.542427784221,512.003864634653,392.525803262319,499.48049231079,360.368398307475,420.297127959885,378.399939281857,447.23582752719,371.751042505628,471.017588902794,341.100087860095,360.847396177621,378.545212863192,413.870429348619,470.185107983872,420.794565642902,475.560029923159,403.449842808127,421.423588105229,455.789518919856,368.67008826874,391.28773646563,471.829755200662,408.615839861648,410.409213771591,382.067143131827,357.252172114504,379.726869431619,429.524552121689,440.381575176083,528.795394682377,464.900389272693,459.794734623877,357.479009540733,434.616427216198,415.326977200114,448.384391507535,404.53991597752,444.688163903998,357.695876539662,478.656194791348,495.351979105423,353.202354869921,472.924889845649,438.040118733086,366.858428177961,437.428477635318,334.24883535316,401.486602343504,434.474793489928,475.955641353156,468.792636547233,416.50947037707,1198.02575089849,451.306481963491,478.176688062907,437.092773029237,444.303152331615,487.477376284785,444.014497858915,378.958809300121,381.939142594639,384.35774874749,364.979468967086,473.710729742929
"853",290.917663442747,409.768432839153,401.897142648362,477.984320993444,833.642439844597,358.702447952564,307.449359261325,247.077820141445,399.17720150496,451.950147752054,441.49612050236,445.315029817977,418.869531264128,418.845488478588,448.791468037072,426.400336332677,422.650276752174,478.839805207636,433.292096352862,379.644819450171,427.217677471923,442.107336581463,415.535979202888,397.911513204138,482.265925184601,341.121010491341,466.844593028451,429.6857766674,331.749449661028,331.80262035072,411.276231453034,440.389717102669,437.555409379278,518.987521437611,391.634292021151,424.689229731065,454.339553432053,373.75192832805,386.191896843363,469.13947096387,374.253318654698,417.926987013246,407.780062754488,340.764616455138,394.040650359997,412.288722728776,452.97238605692,571.445298761459,482.339773518765,535.928418217107,332.941724267631,406.261442526536,415.014165263153,456.372024315939,470.556566616957,438.479871223868,362.888349675061,463.733251353425,467.111498648417,431.999716477799,460.456248452266,411.45057825729,373.135489759216,407.81548578816,456.493187059322,291.470364004506,441.223452215783,449.694022601802,477.246833949243,492.994155425492,1350.78800426245,445.304169291996,458.214197592034,460.006788252665,426.28243718265,502.512703929904,447.688102924151,353.762583774672,404.442551373614,41.3176305399372,398.872854593629,442.712897466273
"854",350.621103413164,380.900075176954,389.487430095951,453.125906225963,359.066136897344,320.142899050842,502,253.050075896615,583.096066563763,421.830832663187,446.355999122376,450.061796046438,461.864646791952,432.88414592965,464.227387676932,389.817479852999,425.970289521981,473.893739072514,424.859748775549,278.966295168393,410.611899730223,334.998929170481,422.677702338383,381.644152320717,430.220778698484,346.066058512772,473.604086839965,364.807243456442,365.396369435917,357.916509119428,459.667528296411,460.082803424474,436.414143774715,454.346284165933,409.357618201615,731.29076729231,436.514501663758,406.129168239085,924.835656276764,433.174897319058,425.797100465123,380.650327150764,487.210683320496,393.995949944187,424.56997896743,433.142466818146,434.086169735664,461.970442642835,456.180697149657,646.227892827263,377.747652177284,408.793919561029,399.483383168594,441.390575103333,417.531590657801,447.292310244063,346.099639971962,426.117666510309,441.472219333925,292.803674065982,451.159210542341,477.834888970984,383.719897387333,440.234973558896,534.626659500079,402.994721513003,428.100464127001,449.586450728833,528.565537846228,450.767127852858,461.644624216508,454.307638299239,510.657933298343,530.635765417524,453.313509906097,481.959712462226,411.677695326296,393.556922062846,313.187438205152,381.135555258436,448.032776153815,457.209645881257
"855",227.719956756358,543.522861064354,420.290667613421,542.078711148457,279.591571213095,459.662748684749,724.816453087108,256.392657311558,795.123111544162,469.203937692809,468.736039582371,417.812873970284,364.199608282677,408.871260112629,445.082081130312,485.345098679558,424.196951932045,501.542427784221,361.003864634653,342.525803262319,466.48049231079,361.368398307475,420.297127959885,287.399939281857,513.23582752719,350.751042505628,471.017588902794,293.100087860095,330.847396177621,378.545212863192,461.870429348619,640.185107983872,420.794565642902,556.560029923159,404.449842808127,450.261788378264,415.789518919856,396.67008826874,485.28773646563,415.829755200662,361.615839861648,409.409213771591,456.067143131827,352.252172114504,410.726869431619,409.524552121689,450.381575176083,470.795394682377,454.900389272693,409.794734623877,560.479009540733,354.616427216198,447.326977200114,434.384391507535,435.53991597752,459.688163903998,372.695876539662,431.656194791348,446.351979105423,383.202354869921,460.924889845649,405.040118733086,346.858428177961,485.428477635318,394.24883535316,769.486602343504,442.474793489928,505.955641353156,374.792636547233,433.50947037707,462.025750898487,451.306481963491,446.176688062907,437.092773029237,484.303152331615,450.477376284785,435.014497858915,384.958809300121,380.939142594639,374.141789212913,444.979468967086,441.710729742929
"856",349.214223472329,372.636790501353,389.306855200773,441.842735760925,520.218742791851,267.261996854286,646.898718522649,595.105564386274,735.258336446157,434.069462840921,447.636241882344,420.568263589517,308.874415736304,426.806831027525,433.355548397211,381.983192812355,427.330263982367,546.785871342758,489.724443930175,240.323343731948,425.823455213622,517.215743992445,392.394256067393,440.17887408756,485.311071670719,435.17596246991,479.085099216936,231.564309878358,308.10252988614,337.688731582012,446.884934609656,420.696630780865,438.696674983841,482.628758709289,387.910965840687,443.915520085251,412.164605200348,423.374688417016,457.548137409961,417.104044608683,370.709536844273,394.203646875728,406.34944218848,327.533282966088,363.511321752564,411.434978639406,481.858602378175,490.920154880083,438.498849887873,554.628943606951,414.135796357979,363.728965492044,414.544947357713,387.353473528544,725.581542576114,478.667432203674,334.677059378161,488.348836196541,460.75077796291,319.195758889615,471.753286362192,512.066267543596,322.551082131099,495.395998017425,423.359714618565,418.94600649601,448.346440304566,436.801594474771,381.928130052258,423.221182998125,415.931384308383,420.300700284754,391.770461885724,409.377811087806,455.251364459204,439.065695397582,405.698510522006,349.968245486498,351.697664542076,114.888021944744,412.712933033443,428.21614905129
"857",311.818810099553,620.145646951754,396.093905130892,441.03151607095,599.117005528846,309.182598318656,438.632906174216,385.735238726502,707.150156524561,436.577042722432,443.116080042365,455.563951894131,345.534569773403,428.858374295608,447.936774583692,396.872717506118,440.42361434211,545.191116495929,514.147980493758,486.085311356245,447.349084891356,508.737867444469,417.916553581387,397.155726242998,437.250876355896,445.436026498485,453.431090965622,652.392932263748,536.298422919324,382.173916606956,469.073330400826,410.287412543271,437.17498751109,413.773775680385,398.542067414639,458.617220104179,515.064536175954,414.211008298395,450.739816654496,446.484613082266,607.434579258173,389.168100392419,370.923602943157,510.508394284821,431.883759895808,465.906637425233,386.676980616501,532.620346721918,453.620081395729,489.361576420492,400.210366904182,430.438934871367,447.170571231634,481.378207911737,454.36886097026,489.084017563933,337.292113107362,441.194723072387,437.23173887692,623.60103567386,472.690569148958,473.245348495188,439.996958968588,473.621981711739,470.871011206241,387.978483174005,428.849122852856,455.324831977479,431.019735248238,438.251812901281,446.406877580466,464.305325627744,445.69544282747,413.549780640951,491.292794757133,508.995040107344,423.351300391533,440.360696537397,448.690846984127,202.460833405002,434.926161780358,458.211813604601
"858",389.016516785941,426.391218726553,400.700380165832,531.937125915937,482.167874160349,248.222297586471,385.265812348433,410.420401556388,541.204246485359,435.323252781676,453.876160962355,435.066107741824,534.204492754853,458.832602661567,450.646161490452,448.927955159236,423.876939162238,459.488493919343,465.436212211966,343.204327544096,418.086270052489,466.476805718457,509.15540482439,432.667300165279,473.280974013307,328.805994484197,482.258095091279,349.978621071053,437.200476402732,313.431324094484,415.479132505241,430.492021662068,421.935831247466,319.201267194837,416.726516627663,885.822050543983,383.614570688151,427.292848357706,383.643977032229,435.794328845475,317.072058051223,383.685873634073,362.636522565819,395.020838625454,396.197540824186,438.670808032319,419.267791497338,483.270250801,451.0594656418,461.495260013722,359.67308163108,552.083950181705,430.857759294673,430.365840720141,450.686791397602,451.875724883804,327.484586242761,625.271779634464,435.991258419915,424.398397281737,471.221927755575,483.655808019392,476.274020549844,438.008989864582,519.115362912403,345.962244835007,492.597781578711,477.063213226125,451.473932650248,490.736497949703,480.169130944425,458.303012956249,566.732952356597,426.463795864378,497.272079608168,490.030367752463,404.024905456769,362.164471011947,552.194255763101,334.174427674873,419.8195474069,427.213981327945
"859",382.621103413164,445.900075176954,381.487430095951,453.125906225963,308.066136897344,490.142899050842,493,335.050075896615,393.096066563762,500.830832663187,441.355999122376,482.061796046438,428.864646791952,447.88414592965,452.227387676932,470.817479852999,449.970289521981,644.893739072514,503.859748775549,528.966295168393,414.611899730223,489.998929170481,454.677702338383,466.644152320717,453.220778698484,348.066058512772,488.604086839965,564.807243456442,385.396369435917,612.916509119428,446.667528296411,460.082803424474,468.414143774715,454.346284165933,409.357618201615,641.29076729231,426.514501663758,413.129168239085,393.835656276764,441.174897319058,594.797100465123,396.650327150764,409.210683320496,986.995949944187,416.56997896743,453.142466818146,464.086169735664,509.970442642835,476.180697149657,423.227892827263,424.747652177284,428.793919561029,447.483383168594,441.390575103333,470.416565770037,462.292310244063,346.099639971962,698.11766651031,436.472219333925,388.803674065982,484.159210542341,428.834888970984,443.719897387333,440.234973558896,359.626659500079,372.994721513003,457.100464127001,449.586450728833,751.565537846228,515.767127852858,412.644624216508,470.307638299239,447.657933298343,510.635765417524,485.313509906097,526.959712462226,493.677695326296,671.556922062846,553.187438205152,495.74723913513,399.032776153815,473.209645881257
"860",297.115370129135,422.014004613953,407.503617683302,552.889930838431,306.6933084761,397.742147220378,579.082265435541,374.762982971331,623.231291465758,434.696357811299,511.256201422349,444.81718566567,371.539454245579,422.819716844546,446.500854943831,326.455573985796,409.103601572303,598.137182631051,417.580328071071,336.763835638022,430.954862633056,461.846274855451,442.774830445891,396.423087126419,473.296022842013,334.490978477054,480.671597154107,286.271465474705,342.651503144436,341.060027838248,441.682033557448,460.594326221466,454.316253115654,379.415012952063,410.818741234175,421.954871356902,482.889587944249,351.833768387361,397.096057221095,418.449186727079,435.890797447748,380.4447602549,411.492982377149,352.277060795771,384.354431288375,425.052893335862,375.563196937756,459.095202840542,459.779157764836,430.062101810336,387.40443899453,427.906457836875,430.701353326193,425.359657124343,441.91536638344,434.271578543739,324.080822810461,417.810307915502,430.871018191412,413.797078085676,471.987607058883,461.861037781494,459.412551340471,426.202493941003,443.737538765484,373.454125665508,453.972110941638,487.432403850448,1316.70103135125,424.478840473914,447.550257626404,456.301856620501,627.251707121161,432.920803476092,456.261722033686,428.548031575022,450.361707989387,404.566358249223,427.945960152588,374.14010626516,384.766240220172,475.715065189618
"861",420.115370129135,438.014004613953,391.503617683302,477.889930838431,280.6933084761,577.742147220378,362.082265435541,449.762982971331,613.231291465758,434.696357811299,454.256201422349,420.81718566567,513.539454245579,388.819716844546,456.500854943831,415.455573985796,534.103601572303,519.137182631051,433.580328071071,416.763835638022,418.954862633056,429.846274855451,394.774830445891,389.423087126419,492.296022842013,420.490978477054,480.671597154107,286.271465474705,322.651503144436,318.060027838248,480.682033557448,450.594326221466,454.316253115654,383.415012952063,380.818741234175,398.954871356902,412.889587944249,328.833768387361,381.096057221095,434.449186727079,475.890797447748,380.4447602549,365.492982377149,586.277060795771,376.354431288375,505.052893335862,485.563196937756,494.095202840542,459.779157764836,597.062101810336,762.40443899453,467.906457836875,462.701353326193,530.359657124343,468.965362817709,465.271578543739,339.080822810461,430.810307915502,1085.87101819141,453.797078085676,448.987607058883,461.861037781494,479.412551340471,474.202493941003,439.737538765484,302.454125665508,440.972110941638,472.432403850448,456.701031351253,480.478840473914,447.550257626404,470.301856620501,925.251707121161,452.920803476092,480.261722033686,482.548031575022,454.361707989387,577.566358249223,427.945960152588,1980.03122480981,400.766240220172,475.715065189618
"862",430.321699458631,393.145646951754,403.093905130892,429.03151607095,286.117005528846,439.182598318657,249.632906174216,416.735238726502,527.150156524561,452.577042722432,455.116080042365,445.563951894131,442.534569773403,426.858374295608,441.936774583692,419.872717506118,486.42361434211,513.191116495929,378.147980493758,396.085311356245,446.349084891356,447.737867444469,416.916553581387,420.155726242998,415.250876355896,449.436026498485,485.431090965622,1125.39293226375,346.298422919324,558.173916606956,476.073330400826,420.287412543271,437.17498751109,420.773775680385,428.542067414639,411.556408918147,445.064536175954,453.211008298395,404.739816654496,470.484613082266,511.434579258173,390.168100392419,580.923602943157,461.508394284821,423.883759895808,455.906637425233,366.676980616501,493.620346721918,453.620081395729,411.361576420492,399.210366904182,480.438934871367,463.170571231634,542.378207911737,453.563043798008,458.084017563933,337.292113107362,422.194723072387,510.23173887692,412.60103567386,472.690569148958,419.245348495188,449.996958968588,433.621981711739,544.871011206241,293.978483174005,415.849122852856,487.324831977479,416.019735248238,487.251812901281,502.406877580466,466.305325627744,522.69544282747,533.549780640951,507.292794757133,465.995040107344,481.351300391533,440.360696537397,463.690846984127,412.460833405001,378.926161780358,474.211813604601
"863",676.719956756358,465.522861064354,388.290667613421,459.078711148457,291.591571213095,329.662748684749,307.816453087108,354.392657311558,425.123111544162,437.203937692809,455.736039582371,445.812873970284,437.199608282677,999.871260112629,455.082081130312,405.345098679558,476.196951932045,501.542427784221,376.003864634653,352.525803262319,444.48049231079,575.368398307475,436.297127959885,336.399939281857,474.23582752719,405.751042505628,487.017588902794,341.100087860095,710.847396177621,435.545212863192,462.870429348619,430.185107983872,436.794565642902,457.560029923159,403.449842808127,412.423588105229,405.789518919856,484.67008826874,407.28773646563,439.829755200662,376.615839861648,425.409213771591,515.067143131827,361.252172114504,410.726869431619,449.524552121689,540.381575176083,503.795394682377,454.900389272693,418.794734623877,373.479009540733,414.616427216198,479.326977200114,471.384391507535,357.53991597752,459.688163903998,340.695876539662,425.656194791348,476.351979105423,459.202354869921,461.924889845649,453.040118733086,426.858428177961,438.428477635318,364.24883535316,322.486602343504,453.474793489928,443.955641353156,398.792636547233,457.50947037707,488.025750898487,449.306481963491,446.176688062907,457.092773029237,500.303152331615,444.477376284785,450.014497858915,457.958809300121,428.939142594639,188.604036270066,372.979468967086,665.710729742929
