"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"782",782,"has",396,275,184,356,409,250,749,365,280,235,220,238,NA,NA,264,NA,182,NA,225,216,288,359,352,340,352,343,320,449,331,434,191,328,270,280,240,210,271,379,284,241,200,256,218,320,304,288,279,344,200,330,260,394,250,180,422,310,224,263,203,234,328,340,365,NA,293,202,349,290,248,296,358,384,297,NA,276,242,288,163,203,248,200,240,260,291,256,205,512,316,431,240
"783",783,"no",330,373,200,280,384,260,807,318,270,281,193,212,NA,NA,213,NA,192,NA,247,224,298,297,512,970,367,372,288,466,331,402,208,2088,250,232,251,220,288,262,191,232,160,211,219,240,303,272,287,216,207,330,250,328,240,193,437,320,240,260,234,219,328,329,404,NA,287,203,361,320,296,289,384,387,391,272,345,206,456,172,188,587,220,240,331,305,225,216,496,910,384,208
"784",784,"tongue?'",421,339,176,418,847,340,587,338,330,219,189,231,NA,NA,294,NA,550,NA,227,320,293,344,368,380,394,342,192,433,355,479,225,384,650,216,278,200,272,477,205,935,200,332,219,264,377,273,277,472,328,520,290,318,360,207,422,350,208,281,156,234,329,276,422,NA,416,202,335,350,248,232,683,431,359,500,454,231,249,224,266,369,240,232,329,228,208,232,368,815,345,224
"785",785,"he",364,507,184,290,298,300,749,341,300,219,208,264,NA,NA,286,NA,175,NA,227,248,298,359,336,400,389,465,224,487,328,331,191,184,230,200,241,200,272,254,223,399,180,208,250,256,377,320,164,192,201,290,270,360,260,378,313,350,224,262,218,250,359,232,392,NA,317,203,340,320,224,260,584,418,297,NA,297,224,239,208,203,288,380,272,322,230,223,215,400,553,311,239
"786",786,"demanded.",497,283,208,305,455,340,563,415,270,265,203,219,NA,NA,250,NA,172,NA,224,216,326,360,400,490,375,434,240,522,372,564,208,776,210,208,268,220,256,374,253,257,200,183,219,232,440,319,229,176,200,340,270,349,270,246,453,320,240,262,187,266,328,267,376,NA,304,202,374,380,248,274,576,365,313,266,470,232,320,193,218,347,300,272,606,251,241,213,496,449,272,225
"787",787,"All",710,321,184,316,399,400,662,300,250,235,216,236,NA,NA,265,NA,165,NA,242,232,263,281,336,310,363,342,336,539,305,328,208,216,590,368,274,220,288,375,223,223,170,222,203,248,328,288,430,432,231,290,280,331,270,226,391,290,240,278,156,266,359,264,376,NA,293,203,362,430,288,283,648,845,359,502,532,214,208,240,204,233,180,224,266,236,256,290,512,216,263,191
"788",788,"eyes",391,339,216,302,241,300,599,287,260,250,216,230,NA,NA,212,NA,461,NA,242,208,350,375,376,440,362,373,255,472,375,452,208,504,590,264,281,200,304,318,253,201,150,286,250,264,408,423,223,512,200,320,230,347,250,215,359,300,240,296,156,265,329,251,389,NA,399,191,345,400,271,262,348,NA,312,192,407,226,264,250,187,395,180,234,265,244,239,372,576,251,256,241
"789",789,"were",453,240,168,301,210,330,572,396,300,234,216,497,NA,NA,243,NA,170,NA,237,216,298,328,312,380,302,372,208,425,374,302,208,184,280,232,321,190,288,306,222,184,200,252,234,240,264,184,198,232,192,250,250,328,260,207,391,280,224,263,640,266,312,222,363,NA,333,202,514,290,225,261,320,751,297,354,452,241,264,NA,234,226,180,230,250,248,256,225,352,431,248,208
"790",790,"on",375,466,200,316,191,330,481,406,240,234,234,221,NA,NA,289,NA,149,NA,237,216,326,344,288,810,366,373,207,400,444,307,225,248,180,200,292,210,256,315,191,184,220,368,219,240,311,272,162,200,233,250,250,307,270,217,375,270,241,317,218,203,328,216,398,NA,350,180,352,240,247,262,296,365,328,334,443,223,256,116,204,241,190,232,307,243,223,229,336,481,288,208
"791",791,"the",439,285,200,334,217,320,716,382,270,219,219,197,NA,NA,302,NA,165,NA,231,256,291,359,248,300,359,342,224,447,348,416,191,1514,200,192,298,260,288,210,254,168,220,245,234,232,249,320,171,176,175,230,230,350,240,236,406,250,208,279,172,203,313,238,396,NA,295,169,335,240,249,255,309,330,344,500,546,240,224,208,218,317,180,208,502,232,241,210,896,461,336,208
"792",792,"huntsman.",638,309,216,356,559,300,619,394,280,281,190,478,NA,NA,216,NA,191,NA,228,216,302,297,449,700,363,312,160,461,351,468,192,479,220,440,313,180,256,287,267,176,200,451,235,240,321,304,173,176,208,280,280,316,200,227,469,260,224,279,203,250,312,317,339,NA,323,191,371,220,248,253,466,448,297,NA,419,208,240,208,203,217,190,232,286,266,255,212,528,1208,281,192
"793",793,"The",715,362,208,333,300,300,725,384,280,235,218,238,NA,NA,283,NA,442,NA,223,256,271,297,319,570,414,310,176,462,328,351,208,296,200,384,350,210,272,406,192,152,170,344,250,248,456,304,294,608,192,250,220,328,250,196,500,290,240,261,187,234,344,269,372,NA,298,181,355,280,247,266,557,400,375,215,453,216,216,240,235,314,200,224,337,224,224,208,352,639,296,239
"794",794,"huntsman",344,394,184,290,574,300,675,400,260,234,205,221,NA,NA,265,NA,155,NA,217,200,133,344,272,320,395,326,272,456,372,374,208,577,440,232,326,230,272,328,159,168,150,242,265,256,312,304,360,360,217,240,270,328,310,212,546,270,240,345,172,204,344,257,421,NA,317,191,373,280,264,275,388,350,313,170,379,224,248,241,187,246,220,264,329,215,272,224,256,299,711,208
"795",795,"questioned",604,363,160,354,291,456,655,449,300,250,169,218,NA,NA,283,NA,159,NA,220,216,374,328,296,350,369,372,177,514,372,658,192,303,420,224,308,210,272,282,722,346,200,217,266,264,368,305,197,328,183,310,250,312,290,189,422,340,240,332,187,250,328,267,463,NA,386,180,387,390,296,256,604,383,328,281,439,208,248,223,172,326,210,232,291,250,416,254,320,646,504,241
"796",796,"by",380,336,192,308,239,456,696,394,280,250,195,236,NA,NA,275,NA,213,NA,229,232,356,375,344,740,369,343,223,470,351,296,208,400,230,240,352,210,272,397,254,NA,160,263,250,224,376,303,370,176,240,280,260,348,280,202,375,330,224,282,187,265,344,301,351,NA,358,169,387,340,271,256,612,427,312,406,438,216,280,225,188,244,190,224,296,315,289,233,464,557,409,208
"797",797,"the",562,285,208,314,233,318,728,855,330,266,198,220,NA,NA,252,NA,215,NA,225,208,359,406,337,320,377,342,240,419,444,452,224,344,200,192,305,200,272,290,253,163,210,230,250,224,585,304,237,168,232,270,250,364,220,228,360,290,224,327,515,219,328,306,429,NA,533,191,509,260,249,256,478,387,297,160,479,216,256,176,172,329,180,240,319,232,255,244,496,1118,432,208
"798",798,"Lord",716,411,192,307,181,420,675,495,510,218,191,236,NA,NA,239,NA,292,NA,229,232,268,266,328,540,354,403,192,524,375,489,208,472,220,224,309,210,288,381,238,168,260,183,250,240,336,288,189,173,232,270,250,368,290,218,437,270,256,456,NA,250,328,275,364,NA,516,191,403,260,248,242,862,380,313,384,571,208,232,160,218,287,150,279,237,266,272,227,560,1303,351,208
"799",799,"replied,",413,314,200,304,457,400,612,467,570,282,582,222,NA,NA,201,NA,332,NA,232,224,323,312,407,430,414,311,192,439,424,361,224,376,170,432,317,180,304,282,285,178,320,172,250,272,416,336,197,171,281,280,230,347,350,274,438,260,225,332,281,250,344,237,421,NA,345,203,380,260,248,259,606,405,312,500,457,216,224,159,219,279,160,264,282,278,272,221,496,410,448,192
"800",800,"'I",577,324,224,315,472,320,617,458,370,250,240,232,NA,NA,349,NA,359,NA,231,200,345,297,448,430,402,373,176,498,375,557,208,392,200,296,341,220,288,480,267,181,170,343,297,248,320,272,248,408,336,260,240,341,400,206,468,290,255,262,203,281,312,333,356,NA,305,202,370,440,248,261,428,414,313,NA,433,216,272,192,203,249,170,249,294,271,384,221,336,224,408,224
"801",801,"cannot",364,349,200,310,268,280,641,401,270,234,219,237,NA,NA,319,NA,185,NA,243,208,321,438,408,440,393,342,161,460,349,394,208,416,230,232,355,230,288,270,253,185,140,218,281,272,319,272,289,232,200,270,240,324,240,224,375,270,224,246,202,219,328,330,388,NA,358,180,379,370,224,271,432,419,343,NA,420,216,272,193,188,290,220,256,263,275,288,224,464,1114,464,223
"802",802,"say,",309,350,184,313,199,300,647,415,230,250,214,247,NA,NA,264,NA,153,NA,232,216,350,328,360,440,400,311,207,473,354,432,192,400,260,352,346,210,256,235,223,175,190,167,234,256,385,304,262,189,208,280,230,332,240,206,500,290,224,262,203,203,313,256,389,NA,403,203,370,380,224,232,364,366,344,NA,411,216,224,159,203,298,220,272,274,330,288,1950,480,358,496,193
"803",803,"my",447,373,176,324,311,NA,702,443,300,234,213,209,NA,NA,236,NA,184,NA,224,248,345,312,264,360,447,372,288,502,348,479,224,362,180,320,342,200,288,276,253,184,210,320,250,239,392,272,430,162,304,280,230,322,270,186,469,300,240,284,203,219,312,240,400,NA,282,191,407,380,248,248,486,380,359,129,270,224,248,177,187,307,230,255,321,258,224,363,384,249,456,192
"804",804,"Lord.'",305,380,200,392,650,410,589,408,270,235,222,213,NA,NA,317,NA,375,NA,221,216,372,328,361,630,401,373,272,528,332,457,192,374,510,264,368,200,272,283,254,176,170,249,313,232,385,304,253,338,319,300,260,327,310,138,469,290,224,281,172,234,313,291,406,NA,283,191,397,380,248,256,415,399,329,424,299,192,253,191,203,238,230,264,340,222,256,458,352,191,456,239
"805",805,"He",436,376,176,386,385,370,612,387,300,265,196,253,NA,NA,232,NA,323,NA,220,320,347,282,344,400,400,373,192,474,374,426,224,360,400,192,297,200,272,247,253,192,140,238,297,280,280,304,165,423,273,290,260,327,280,193,453,530,224,262,187,266,297,277,363,NA,362,191,325,350,248,263,496,388,328,192,335,216,235,176,188,273,220,256,295,249,288,347,448,772,400,225
"806",806,"was",339,541,200,300,227,370,686,399,320,204,210,280,NA,NA,261,NA,186,NA,222,263,364,328,288,440,389,342,176,517,349,403,208,266,200,248,344,210,256,235,254,185,200,234,265,241,553,304,207,192,200,250,290,315,280,273,516,280,224,244,187,234,296,255,471,NA,298,214,590,400,224,275,382,361,343,321,300,264,248,177,203,286,190,265,246,235,320,412,288,253,456,271
"807",807,"suddenly",389,411,232,287,246,410,617,512,1720,250,205,221,NA,NA,274,NA,175,NA,230,200,306,375,368,360,388,434,256,512,401,600,208,622,220,264,346,220,272,683,252,183,NA,206,235,247,335,288,347,192,200,280,210,403,260,204,468,290,224,289,484,219,329,241,381,NA,340,180,349,360,248,324,451,396,329,391,353,264,257,191,266,361,200,256,312,269,432,523,432,252,608,208
"808",808,"realizing",383,1171,168,320,554,520,658,377,370,265,203,230,NA,NA,230,NA,169,NA,226,216,394,375,384,370,385,404,208,521,352,347,224,360,190,640,354,220,256,208,223,192,180,215,265,232,440,288,293,152,176,300,240,282,270,308,422,340,240,326,NA,234,312,242,445,NA,340,191,373,390,264,205,449,383,343,501,511,240,240,177,203,273,200,248,295,269,432,365,544,461,424,208
"809",809,"his",350,354,256,326,298,290,608,390,300,235,213,259,NA,NA,409,NA,197,NA,225,225,310,281,312,370,350,403,208,556,354,402,192,328,190,536,309,210,288,244,253,184,180,203,282,232,569,272,199,536,208,280,260,347,230,223,453,370,208,278,NA,532,297,376,331,NA,316,203,389,360,248,230,846,379,297,NA,385,200,279,207,203,282,220,256,325,267,320,1162,465,2677,448,225
"810",810,"tricky",433,454,176,468,273,380,644,397,290,250,208,227,NA,NA,325,NA,565,NA,222,199,279,344,552,410,371,372,208,647,375,381,208,392,280,432,311,200,320,260,254,168,230,215,265,224,344,320,227,408,191,270,230,351,210,227,704,330,256,313,297,265,344,308,380,NA,335,191,420,650,208,252,419,379,375,191,826,232,272,160,234,290,220,240,307,260,368,214,528,1049,432,224
"811",811,"situation",389,438,257,339,382,340,651,382,500,250,206,226,NA,NA,272,NA,185,NA,214,224,301,453,376,350,449,404,208,799,371,449,208,344,570,480,384,200,240,476,253,184,210,336,250,224,376,304,165,328,233,260,260,342,220,298,562,320,208,313,218,344,312,948,396,425,380,191,427,350,224,258,726,418,328,593,313,201,377,160,188,358,210,240,287,281,240,212,464,350,496,240
"812",812,"could",373,438,167,339,362,340,663,418,NA,250,174,230,NA,NA,260,NA,195,NA,229,192,310,297,352,430,617,434,208,451,349,392,208,289,450,576,363,240,244,520,254,192,150,389,297,257,376,288,490,408,216,260,250,371,260,236,469,340,256,280,187,281,328,248,406,494,396,192,432,380,224,248,397,405,344,215,281,213,271,145,234,232,260,272,286,265,256,225,272,251,680,223
"813",813,"end",375,306,217,328,476,450,563,397,NA,250,205,209,NA,NA,244,NA,421,NA,212,224,301,343,352,380,377,373,288,505,397,425,193,688,390,328,334,220,252,284,253,240,160,266,281,264,368,320,194,280,231,290,250,327,250,155,453,370,224,263,234,297,297,270,405,NA,196,202,426,420,249,280,344,348,313,177,745,218,272,175,219,275,220,231,286,270,224,188,336,194,504,256
"814",814,"badly",380,273,191,370,276,440,599,390,NA,234,198,265,NA,NA,250,NA,211,NA,230,248,252,313,344,400,377,404,224,455,352,378,208,416,600,240,314,200,288,382,254,136,180,320,266,239,417,321,203,344,208,260,250,318,250,450,422,430,240,260,187,234,313,385,404,NA,481,191,424,520,248,234,380,365,296,303,259,240,377,176,219,270,200,248,313,195,240,216,480,1073,511,225
"815",815,"for",328,305,209,302,240,330,724,486,NA,234,197,259,NA,NA,245,NA,191,NA,232,232,266,391,328,310,377,280,208,505,492,449,191,536,230,224,327,210,272,342,253,447,160,270,219,232,400,287,352,408,224,270,260,336,230,238,359,350,224,263,203,250,297,268,376,NA,298,192,616,360,248,272,429,406,329,304,330,256,184,160,203,266,200,249,268,266,256,557,304,794,401,256
"816",816,"him.",383,415,192,580,225,340,645,399,NA,250,188,208,NA,NA,243,NA,194,NA,222,224,230,359,352,350,393,435,208,666,372,796,192,544,210,192,360,200,304,959,253,544,150,1553,250,280,392,256,294,176,233,270,270,413,220,528,703,300,240,318,484,219,312,586,372,NA,540,191,429,2690,224,238,1267,365,296,501,452,208,319,308,219,268,200,255,263,238,288,207,240,467,504,239
"817",817,"Through",388,702,216,334,204,320,609,400,NA,250,209,249,NA,NA,232,NA,179,NA,222,200,244,312,272,360,517,403,304,557,352,478,192,200,480,280,351,220,272,904,253,416,210,271,234,265,504,256,325,192,200,240,210,307,230,253,594,370,224,298,NA,250,313,299,434,NA,352,191,416,1820,248,220,399,379,329,243,432,232,280,236,203,212,190,264,334,237,240,207,512,607,471,240
"818",818,"the",365,324,224,268,200,330,604,404,NA,235,191,242,NA,NA,217,NA,196,NA,236,200,296,313,723,350,387,295,288,1990,371,350,177,392,270,288,335,210,256,288,286,193,170,504,375,223,344,320,298,633,207,250,240,346,220,271,438,340,240,280,NA,235,328,774,355,NA,585,180,358,370,248,229,405,409,296,501,254,248,264,369,187,260,170,272,230,235,240,215,544,447,496,225
"819",819,"door",375,324,176,251,174,300,646,354,NA,218,193,239,NA,NA,238,NA,183,NA,240,200,269,297,381,300,395,403,208,506,328,391,208,328,260,240,339,190,256,267,252,183,190,196,250,241,401,304,232,239,200,250,240,339,240,207,421,350,240,265,NA,203,312,537,402,NA,398,203,408,370,224,211,409,411,344,NA,337,224,296,250,203,378,190,280,265,229,256,211,399,348,409,224
"820",820,"at",339,350,192,254,223,330,659,325,NA,219,210,259,NA,NA,265,NA,171,NA,219,184,282,375,464,320,386,342,176,522,351,365,223,232,220,216,350,200,256,288,253,184,210,230,172,271,383,288,229,184,193,240,330,327,210,202,375,300,240,279,NA,203,313,601,417,NA,523,191,389,420,224,219,372,435,281,179,285,264,264,NA,188,222,210,273,265,260,288,215,496,909,408,208
"821",821,"this",375,440,224,273,210,280,709,473,NA,281,201,230,NA,NA,301,NA,192,NA,204,216,355,297,408,300,403,373,240,533,396,377,192,216,230,336,326,230,256,305,223,184,170,270,187,248,241,272,189,392,192,250,220,327,210,170,485,360,240,261,NA,250,297,270,359,NA,438,191,443,410,200,309,843,441,297,204,542,224,264,NA,234,226,210,240,264,223,384,217,336,211,448,208
"822",822,"moment,",322,313,224,292,172,320,685,390,1140,235,200,236,NA,NA,236,NA,219,NA,222,224,337,343,392,490,394,325,208,514,395,390,224,360,220,1232,371,210,240,332,191,192,210,335,422,232,345,336,165,329,200,270,220,328,210,411,469,330,224,280,250,219,296,448,389,NA,311,180,344,390,248,194,433,383,328,166,351,240,272,NA,203,285,200,273,327,237,256,229,352,454,424,223
"823",823,"the",444,358,168,293,210,310,607,392,380,203,193,274,NA,NA,267,NA,359,NA,221,232,263,360,384,320,436,312,272,472,348,311,208,240,190,280,382,150,256,308,253,192,180,301,235,256,319,305,300,176,200,250,230,351,250,203,468,310,240,310,234,234,297,259,405,NA,381,203,362,430,248,255,431,374,313,294,380,424,249,NA,188,241,200,256,237,278,256,249,320,532,456,208
"824",824,"first",326,288,168,304,214,310,644,449,560,266,195,260,NA,NA,215,NA,175,NA,227,224,251,312,368,360,388,341,224,467,374,368,208,160,200,688,309,170,257,421,222,168,120,218,375,264,296,287,222,408,216,260,260,351,250,205,360,350,240,284,203,250,297,240,388,NA,346,214,392,360,224,234,593,418,312,296,340,226,231,NA,203,232,220,264,305,200,240,701,272,975,384,225
"825",825,"huntsman",372,423,192,309,582,340,675,485,310,234,203,220,NA,NA,241,NA,155,NA,232,242,342,328,392,430,370,404,224,508,375,375,192,384,460,336,333,230,225,273,190,184,220,246,312,232,289,320,200,351,199,720,220,335,290,186,390,380,208,315,187,203,313,222,364,NA,404,191,390,330,248,246,413,365,313,500,337,262,272,416,234,292,200,272,291,195,240,297,256,436,431,191
"826",826,"burst.",265,328,216,390,238,310,762,444,400,219,211,218,NA,NA,301,NA,388,NA,219,247,369,313,408,360,375,342,256,521,352,445,192,385,240,392,343,230,255,386,222,184,190,261,235,248,361,288,420,393,216,260,230,337,240,209,453,370,240,230,483,234,328,266,400,NA,351,202,412,400,224,241,434,405,297,NA,335,424,568,271,188,219,190,240,293,210,224,535,352,563,384,225
"827",827,"'The",376,352,216,359,210,280,679,468,1160,265,186,239,NA,NA,258,NA,415,NA,222,200,281,375,384,350,394,536,240,624,328,431,208,280,200,832,367,240,272,335,223,196,200,313,203,288,318,288,218,336,200,270,440,363,210,201,516,300,208,410,NA,219,312,320,376,NA,463,192,354,640,296,239,829,383,328,NA,436,281,264,192,234,375,200,247,279,244,208,800,352,412,336,223
"828",828,"woes",313,311,192,390,181,1350,730,411,540,235,197,263,NA,NA,367,NA,261,NA,217,224,353,359,408,440,381,209,304,451,328,453,208,368,240,400,417,210,384,285,191,196,210,259,203,224,393,305,253,184,504,260,320,356,250,267,469,440,224,265,NA,235,313,381,397,NA,376,180,389,360,336,231,384,366,312,150,439,255,272,224,188,249,200,265,328,212,224,463,464,460,744,208
"829",829,"of",381,290,216,421,178,350,628,414,690,234,182,249,NA,NA,222,NA,187,NA,231,224,302,282,400,390,371,526,272,484,354,289,176,344,200,312,371,190,287,267,222,192,170,216,219,232,344,319,261,175,208,260,240,334,230,228,312,250,240,241,172,218,344,267,405,NA,363,213,452,310,248,207,549,378,282,464,407,272,264,160,234,216,210,240,314,234,208,479,416,710,424,192
"830",830,"Bradford",353,306,208,307,532,250,625,423,280,234,218,237,NA,NA,411,NA,182,NA,217,192,304,296,384,350,365,342,208,478,375,368,240,392,270,408,328,240,288,249,254,219,200,295,187,248,344,304,298,216,272,270,270,351,240,202,375,260,240,298,187,266,296,250,385,NA,363,203,357,350,224,238,486,415,375,554,333,224,280,208,203,350,210,264,317,192,288,252,272,584,345,208
"831",831,"are",302,321,200,298,234,200,694,380,440,297,191,256,NA,NA,316,NA,172,NA,231,232,328,313,392,420,381,326,240,477,355,376,192,838,170,344,319,200,256,289,142,196,230,275,219,288,288,304,304,178,240,250,330,331,210,196,422,290,224,263,203,234,313,229,404,NA,281,214,362,320,272,216,418,393,281,193,426,256,256,176,188,230,220,199,240,254,272,264,464,NA,447,224
"832",832,"ended!'",318,312,184,367,218,250,691,446,460,235,196,242,NA,NA,293,NA,215,NA,227,248,NA,422,416,540,393,435,288,442,375,384,208,NA,220,392,284,190,256,267,223,233,180,324,187,264,352,288,325,183,240,250,250,323,240,214,406,300,224,278,203,250,297,222,344,NA,359,202,357,370,248,244,420,408,344,173,430,232,264,208,234,298,290,256,306,252,256,359,496,195,456,192
"833",833,"he",425,323,192,287,209,270,666,395,250,218,206,254,NA,NA,208,NA,209,NA,217,240,349,437,368,400,398,280,224,469,348,338,224,390,180,240,303,220,304,483,222,192,220,225,203,272,344,320,230,312,192,250,290,339,260,329,469,300,224,260,203,266,312,262,421,NA,239,259,335,300,248,253,404,366,297,328,298,352,280,176,188,268,280,288,276,231,271,284,304,1026,608,224
"834",834,"cried.",272,338,192,421,224,260,668,416,570,219,199,292,NA,NA,236,NA,198,NA,224,192,290,391,392,340,356,465,256,491,378,279,224,312,220,304,329,250,272,458,160,232,180,223,219,232,353,321,196,199,209,250,290,378,250,221,422,280,192,280,202,234,313,252,351,NA,287,191,440,370,272,238,446,388,343,296,429,261,265,224,156,224,210,256,281,204,257,385,240,364,456,241
"835",835,"'I",300,345,184,336,241,290,741,462,460,250,207,230,NA,NA,289,NA,404,NA,212,224,257,312,384,390,359,433,161,502,331,350,192,216,190,240,306,380,288,397,222,215,150,226,219,232,304,287,165,176,184,220,240,352,250,191,453,2570,214,321,188,250,328,254,393,NA,293,203,370,290,240,250,366,375,282,500,303,195,271,224,219,304,190,240,325,215,287,271,432,218,424,191
"836",836,"have",264,345,208,322,367,251,682,393,280,235,203,209,NA,NA,266,NA,198,NA,209,256,313,360,376,500,359,435,224,496,351,277,224,280,240,199,336,230,240,235,222,225,180,349,203,232,247,288,198,369,168,220,270,325,240,208,375,370,202,284,202,219,281,234,376,NA,404,191,343,290,248,855,322,417,359,NA,257,264,273,176,234,194,200,232,275,231,241,230,368,223,424,208
"837",837,"slain",380,282,176,353,235,213,723,350,440,218,193,257,NA,NA,200,NA,183,NA,209,208,279,375,344,330,334,280,400,425,332,301,208,344,420,169,330,210,272,255,175,207,210,224,219,224,345,320,206,192,160,800,240,327,210,208,360,420,208,271,188,219,313,326,364,NA,311,180,335,300,232,NA,427,392,312,NA,301,240,248,160,234,229,200,256,291,256,240,207,288,382,401,193
"838",838,"the",321,278,168,337,247,207,725,406,170,235,173,214,NA,NA,188,NA,194,NA,219,192,276,484,320,360,340,373,208,428,398,325,192,264,240,183,303,190,272,375,222,233,160,190,203,280,280,304,219,184,167,260,240,332,230,198,359,270,224,244,187,234,312,299,413,NA,304,191,380,300,288,NA,375,384,375,165,283,224,263,160,203,254,210,248,313,220,240,208,512,385,431,208
"839",839,"boar",288,299,184,361,212,230,607,350,180,218,187,246,NA,NA,271,NA,206,NA,232,216,302,422,360,350,360,372,240,444,351,465,208,472,230,201,291,230,272,241,221,168,210,206,219,248,375,289,264,191,176,240,200,310,220,216,406,270,176,276,203,219,297,485,389,NA,386,169,320,290,224,445,327,361,344,500,279,232,305,193,204,246,230,320,273,214,224,214,432,718,401,208
"840",840,"the",356,314,136,285,238,229,744,447,390,204,231,217,NA,NA,230,NA,191,NA,230,208,292,563,344,370,378,343,240,519,331,360,191,328,180,216,228,200,304,241,223,175,180,330,203,248,282,304,194,177,192,260,300,306,220,194,360,290,192,258,187,219,313,242,396,NA,312,202,512,310,248,219,560,414,344,NA,529,232,279,175,218,290,210,240,348,232,288,213,544,245,431,223
"841",841,"people",302,301,160,331,233,190,584,443,640,250,216,201,NA,NA,353,NA,240,NA,222,224,299,359,328,370,399,342,288,448,349,356,193,256,248,263,240,180,272,256,191,193,190,247,219,256,312,271,325,192,209,290,260,328,220,558,390,300,208,278,218,218,328,221,503,NA,269,181,309,320,248,297,331,356,328,NA,268,208,272,192,203,242,200,240,282,249,240,209,288,265,400,208
"842",842,"of",291,307,200,319,216,310,722,341,660,234,196,326,NA,NA,310,NA,220,NA,232,224,312,281,384,610,422,310,256,520,328,456,176,192,170,233,267,230,272,230,222,199,130,196,203,272,352,320,326,175,223,250,220,336,240,224,500,270,210,277,187,219,328,224,447,NA,240,179,353,250,248,254,372,379,297,230,358,248,296,192,172,270,200,281,291,218,256,227,496,329,464,176
"843",843,"Bradford",299,260,168,288,207,210,792,244,350,203,208,240,NA,NA,252,NA,183,NA,231,224,295,344,328,340,361,342,176,961,352,314,192,256,196,192,287,240,240,333,175,192,160,300,218,248,360,304,293,192,200,250,230,328,220,193,610,320,206,244,188,219,297,212,359,NA,285,192,326,250,224,299,369,366,391,592,313,242,505,176,250,363,230,256,338,231,256,218,368,1338,457,208
"844",844,"dreaded!'",341,372,385,428,256,560,935,522,540,250,176,242,NA,NA,361,NA,170,NA,227,240,339,516,592,420,399,528,192,790,398,443,224,568,226,592,301,200,256,570,253,200,250,249,219,256,351,288,300,200,209,290,270,490,240,216,750,450,192,315,218,281,390,231,454,NA,366,202,513,440,248,269,877,405,328,296,359,199,367,176,203,719,220,295,379,227,288,511,768,351,399,208
"845",845,"All",306,902,191,387,1368,460,737,525,250,203,210,228,NA,NA,301,NA,483,NA,242,240,328,312,392,340,398,588,256,810,348,392,192,224,185,263,349,200,288,303,254,201,170,778,235,264,465,304,158,992,271,280,430,380,250,119,656,370,192,354,140,266,344,339,356,NA,351,180,436,560,248,273,349,361,312,336,329,480,320,208,235,238,180,273,399,206,351,222,640,236,448,208
"846",846,"eyes",326,238,161,305,634,210,657,304,670,219,212,267,NA,NA,193,NA,155,NA,242,240,329,313,312,330,383,372,304,536,348,331,191,233,517,217,304,220,352,231,221,208,160,231,234,232,304,288,197,688,225,270,210,351,260,243,437,350,224,243,484,250,328,318,364,NA,391,237,325,280,248,417,393,353,297,501,319,400,337,208,187,229,210,271,314,205,321,576,352,212,416,225
