"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"11",560.102303226449,744.383801098493,593.744176026015,598.732122650953,510.700345638449,940.494715844813,547.509412487242,693.370059611793,418.468374922162,796.591892126779,675.4699264951,644.535860890385,895.56814737589,627.005259157356,797.969774998476,609.935719084068,1070.33973902738,422.109150809654,675.695077369334,679.277030397206,554.971553742617,510.428628420877,466.423499310773,573.367147632559,662.116047351998,494.057914403982,550.239790573126,524.179250032962,538.729644635082,620.943460962192,584.262071976436,486.209542445655,575.922850460424,427.594079019925,556.60708248704,443.960304935705,569.84582057003,526.11404231831,611.423348285921,575.694864399661,515.558059405944,569.221983644268,576.299934084821,556.084275574682,634.257693115642,487.499239315205,545.318545635331,385.890896928239,523.936905802178,527.844069215445,580.157686828303,665.791433217143,468.803138402148,563.607767109295,563.334338116241,491.658151618708,536.131499391747,523.521875914502,572.618906201521,592.306913163576,843.645557577564,584.318683470296,553.162747086145,556.644687050316,532.99673956615,723.52021585417,554.325535190379,517.738937173794,633.587887154098,446.297803781145,475.389880160194,607.095307173895,637.488460518552,518.600228132154,514.320603497809,632.676997811652,612.535136106169,535.132844240466,593.643704199411,554.041188540006,630.539432905745,520.819079105639,552.171605784596,695.530037649648,476.225963168228,415.622612181464,572.561077789907,534.531370323412
"12",741.824373499051,700.058908147028,541.055157926844,699.375253629033,511.02098140575,797.85200299555,481.815655337099,1268.77107689689,552.160573668607,768.286463931486,982.810867294104,669.927251588798,904.787758392961,648.488981833248,756.001757269022,596.712172216024,1017.50606625795,769.054575404827,675.169002384218,672.64659334427,570.684295537914,551.095951434246,674.131465788474,570.277048442873,526.845812161905,750.146074919838,570.306773507473,550.067593542507,548.45530419977,604.503939433264,479.829927254826,480.675531086659,579.012576161714,452.726182044742,544.633139324211,597.387258453082,524.381687676172,586.729231737387,580.370460123636,523.534566747111,598.186756321304,559.346334310743,557.975275120297,596.356790826278,610.220945674513,508.742184313985,540.349286627751,624.44720048557,562.532698954645,475.95780580684,580.014236575762,669.131963666334,409.274314116216,571.207471650165,520.012887322819,472.920621826293,571.20033067849,520.350399513336,602.63956126201,504.000043653623,654.21554439736,592.470065216985,553.161289954945,569.935726253994,498.995780581198,666.134735120675,571.270466119413,560.739691877927,610.49271418269,443.29822493974,490.751642215407,474.018839039727,546.553138095328,518.041338486732,538.735850142047,616.279434243822,628.501809960494,515.048107422253,602.941266031234,656.192248674407,549.149916594433,597.74801089797,560.557087463307,869.63487260677,495.92063171383,775.376147492384,540.71617987604,582.688127478915
"13",727.824373499051,641.178189948863,651.055157926844,762.375253629033,580.02098140575,1057.85200299555,763.815655337099,1094.77107689689,472.160573668607,769.286463931486,724.810867294104,621.927251588798,982.787758392961,633.488981833248,1104.00175726902,581.712172216024,768.506066257952,746.411148546633,691.169002384218,1238.64659334427,602.684295537914,598.095951434246,462.131465788474,577.277048442873,590.845812161905,984.146074919837,560.306773507473,582.067593542507,558.45530419977,588.503939433264,1407.82992725483,688.675531086659,512.012576161714,627.726182044742,577.633139324211,775.387258453082,591.381687676172,540.729231737387,610.370460123636,553.534566747111,564.186756321304,561.346334310743,565.975275120297,578.356790826278,542.220945674513,812.742184313985,601.349286627751,446.44720048557,519.532698954645,538.95780580684,532.014236575762,810.131963666334,376.274314116216,521.207471650165,497.012887322819,472.920621826293,591.20033067849,510.350399513336,622.63956126201,579.000043653623,606.21554439736,602.470065216985,579.161289954945,834.935726253994,548.995780581198,698.134735120675,555.270466119413,535.739691877927,612.49271418269,553.29822493974,474.751642215407,624.018839039727,506.553138095328,566.041338486732,561.735850142047,659.279434243822,633.501809960494,727.048107422253,666.941266031234,550.192248674407,536.149916594433,597.74801089797,558.557087463307,599.63487260677,857.92063171383,476.376147492384,601.282344036767,567.688127478915
"14",913.824373499051,925.058908147028,801.055157926844,1925.37525362903,1123.02098140575,847.85200299555,621.815655337099,674.77107689689,492.160573668607,879.286463931486,1015.8108672941,797.927251588798,998.787758392961,751.488981833248,712.001757269022,717.712172216024,1142.50606625795,2449.05457540483,739.169002384218,718.64659334427,586.684295537914,833.095951434246,489.131465788474,572.277048442873,557.845812161905,914.146074919838,560.306773507473,558.067593542507,548.45530419977,756.503939433264,575.829927254826,769.675531086659,711.012576161714,693.726182044742,560.633139324211,658.387258453082,547.381687676172,587.729231737387,590.370460123636,503.534566747111,572.186756321304,544.346334310743,581.975275120297,675.356790826278,526.220945674513,681.742184313985,807.349286627751,637.44720048557,583.532698954645,772.95780580684,564.014236575762,770.131963666334,474.274314116216,531.207471650165,1946.01288732282,462.920621826293,581.20033067849,519.350399513336,632.63956126201,612.000043653623,606.21554439736,662.470065216985,597.161289954945,559.935726253994,523.995780581198,650.134735120675,523.270466119413,610.739691877927,672.49271418269,475.29822493974,522.751642215407,884.018839039727,666.553138095328,551.041338486732,537.735850142047,994.279434243822,615.501809960494,651.048107422253,647.941266031234,747.192248674407,546.149916594433,550.74801089797,531.557087463307,699.63487260677,483.92063171383,680.376147492384,634.71617987604,574.688127478915
"15",549.434724862057,654.4344433897,707.610067430992,457.590908519435,576.624160242257,784.638438749233,625.346869586383,903.77616332237,470.621567400831,714.759322955024,924.515571289124,556.884205080865,938.885813478313,550.907595212704,774.16166862175,553.594437875805,675.337702410814,638.028316496223,624.538627458638,828.494408079589,553.2480045144,712.432566501092,433.671298176976,562.826552494443,543.494636211442,604.586877499114,550.64168817921,533.509311090229,537.083602023213,577.306331788621,645.669203646772,490.005474291678,475.461204668165,498.386697168826,539.763423510067,657.522026039967,518.06102320688,741.805178832771,572.106019312208,522.73307848436,544.330240898102,568.968087643118,570.351980297681,507.71936708426,596.037208468868,488.956909307882,712.502991589849,520.228718272225,494.511664716976,451.526488763819,547.296985313056,646.834615912288,527.630192686555,519.205994354514,586.405633355711,469.232972864218,546.5444871122,513.493017507505,652.74283656446,502.465696103858,761.065478496341,653.22697395043,546.154004298945,550.390922272382,994.990985656442,635.207331453201,479.995120764585,516.743465398594,624.016849325651,449.300330732712,514.56045249147,588.636498368888,481.876525979205,546.246890259619,861.812083363235,581.291616404672,614.33517923212,587.62442333119,573.429075190346,541.94754934641,676.20233503787,555.392669859626,522.484495856864,726.159047392381,483.393974441842,506.143824046984,679.491690306703,730.471913256431
"16",586.824373499051,748.058908147028,561.055157926844,763.375253629033,514.02098140575,827.85200299555,762.815655337099,726.77107689689,812.160573668607,768.286463931486,821.810867294104,765.927251588798,732.787758392961,568.488981833248,664.001757269022,658.712172216024,783.506066257952,447.054575404827,659.169002384218,716.64659334427,602.684295537914,723.095951434246,498.131465788474,583.277048442873,606.845812161905,562.146074919838,550.306773507473,578.067593542507,558.45530419977,604.503939433264,527.829927254826,621.675531086659,519.012576161714,444.726182044742,545.633139324211,566.387258453082,573.381687676172,681.729231737387,659.370460123636,533.534566747111,572.186756321304,576.346334310743,589.975275120297,613.356790826278,618.220945674513,500.742184313985,601.349286627751,613.44720048557,519.532698954645,350.95780580684,549.014236575762,826.131963666334,441.274314116216,521.207471650165,737.012887322819,492.920621826293,631.20033067849,573.350399513336,622.63956126201,489.000043653623,607.21554439736,552.470065216985,524.161289954945,596.287521886211,555.995780581198,626.134735120675,907.270466119413,540.739691877927,615.49271418269,428.29822493974,490.751642215407,824.018839039727,586.553138095328,534.041338486732,594.735850142047,671.279434243822,614.501809960494,571.048107422253,593.941266031234,496.192248674407,636.149916594433,487.74801089797,515.557087463307,628.63487260677,755.92063171383,504.376147492384,539.71617987604,653.688127478915
"17",565.434724862057,674.4344433897,607.610067430992,520.590908519435,574.624160242257,674.638438749233,578.346869586383,1292.77616332237,570.621567400831,722.759322955024,490.515571289124,644.884205080865,844.885813478313,526.907595212704,662.16166862175,590.594437875805,754.337702410814,389.781698380693,640.538627458638,553.494408079589,585.2480045144,509.432566501091,532.671298176976,611.826552494443,559.494636211442,546.586877499114,560.64168817921,542.509311090229,577.083602023213,562.306331788621,541.669203646772,344.005474291678,474.461204668165,498.386697168826,538.763423510067,506.522026039967,535.06102320688,631.805178832771,608.106019312208,572.73307848436,536.330240898102,576.968087643118,570.351980297681,580.71936708426,695.037208468868,635.956909307882,515.502991589849,433.228718272225,497.511664716976,420.526488763819,562.296985313056,593.834615912288,382.630192686555,529.205994354514,554.405633355711,969.232972864218,586.5444871122,510.493017507505,592.74283656446,468.465696103858,558.065478496341,603.22697395043,593.154004298945,539.390922272382,699.990985656442,603.207331453201,447.995120764585,500.743465398594,596.016849325651,590.300330732712,482.56045249147,558.636498368888,641.876525979205,532.246890259619,516.812083363235,547.291616404672,607.33517923212,551.62442333119,586.429075190346,526.94754934641,612.20233503787,525.392669859626,515.484495856864,630.159047392381,477.393974441842,465.143824046984,535.491690306703,515.471913256431
"18",782.380232953848,706.708694049959,676.433194125186,591.088991672873,514.379709871147,723.137428694077,1690.20316963738,1066.9690423267,594.776176175717,720.897320322071,560.128985696095,659.144470191971,1026.34853635882,599.521536481465,764.93779272793,552.159265952112,826.173411796808,523.16372621448,644.22115235445,790.907467450142,587.25881194732,467.761305407508,452.715532833073,569.457246822246,572.38628254209,519.969753888127,570.172807638778,553.290906523418,559.003985070393,558.382982491121,528.694216698047,493.743553804652,540.833124759134,514.461975995109,542.581025649868,607.533351418328,580.309953463888,588.498852899233,599.476236448207,557.855162052211,551.929362490584,584.097632977793,570.624593049344,633.811760323085,474.29444055677,533.256294316426,564.287804642912,468.334593370908,548.341112649712,485.730332624049,580.301137080844,694.450902767952,416.331962688081,526.008062568425,739.655788909662,600.395681411123,591.062668105005,537.693352315668,582.598251141031,504.613782673529,894.075570757768,596.167301723607,822.164204217345,615.353647846638,627.997698551101,716.905696587664,489.380604261345,556.738182469661,618.683060125506,525.297382622551,494.028118104982,510.171775308063,558.423782941777,550.159117777577,521.905356853572,604.074561379482,610.568462251844,563.217581058679,857.346142367589,715.890128405605,622.928949217058,538.890147313308,530.786124105884,574.425202692526,532.531294622625,572.869076870545,525.405975703774,599.374613167909
"19",689.434724862057,645.4344433897,557.610067430992,834.590908519435,546.624160242257,734.638438749233,734.346869586383,839.77616332237,780.621567400831,794.759322955024,522.515571289124,748.884205080865,969.885813478313,638.907595212704,765.16166862175,635.594437875805,800.337702410814,383.781698380693,608.538627458638,675.494408079589,585.2480045144,431.432566501091,425.671298176976,577.826552494443,606.494636211442,636.586877499114,560.64168817921,523.509311090229,567.083602023213,553.306331788621,493.669203646772,647.005474291678,449.461204668165,570.386697168826,530.763423510067,537.522026039967,580.06102320688,647.805178832771,581.106019312208,532.73307848436,535.330240898102,600.968087643118,545.351980297681,588.71936708426,541.037208468868,504.956909307882,546.502991589849,498.228718272225,656.511664716976,498.526488763819,547.296985313056,606.834615912288,384.630192686555,879.205994354514,746.405633355711,649.232972864218,666.5444871122,497.493017507505,542.74283656446,438.465696103858,585.292912241219,593.22697395043,584.955528833121,560.390922272382,635.990985656442,659.207331453201,575.995120764585,467.743465398594,611.016849325651,465.300330732712,482.56045249147,558.636498368888,511.876525979205,531.246890259619,508.812083363235,608.291616404672,604.33517923212,532.62442333119,651.429075190346,630.94754934641,605.20233503787,540.392669859626,516.484495856864,486.159047392381,641.393974441842,510.143824046984,551.491690306703,626.471913256431
"20",691.546443771652,738.734015195562,548.366139827674,864.018384607114,517.341617173051,765.209290146286,651.121898186956,1016.17209418199,525.852772415052,747.981035736194,774.151808093108,823.318642287211,1118.00736941003,604.972704509139,902.033739539567,586.48862534798,808.672393488525,718.673011310988,706.642927399102,697.016156291334,586.397037333211,498.763274447615,442.839432266174,576.186949253187,616.575576971812,1319.23423543569,570.37375644182,591.955937052051,948.180963764459,628.064417904336,535.397782533215,708.141519727663,690.102301863004,557.858285069559,534.659196161382,571.814211970459,589.917554782313,618.344421156464,591.31757196135,531.374269094561,550.815453236663,584.470684977218,593.650616155774,711.629306077875,560.184198233384,557.985129312764,597.38002762017,732.003504042901,535.128492107111,455.071542398236,563.87078632322,557.472494115525,493.745489830284,508.807176191034,607.691436529397,594.183092033878,626.269161965232,528.17892311217,632.6602163225,460.69317414367,611.611252811277,600.621446963674,615.382490929218,583.226765457671,603.994821596247,688.74925438718,652.215397048447,523.740446582061,626.397541211282,504.298646098334,505.113404270619,560.942370905559,635.617815672103,517.482448841309,485.151096786285,680.881870675992,717.468483814819,595.963370604041,591.238827863056,534.343308808807,522.76040028312,626.676942690301,548.942569142018,584.739707563892,519.615300259433,493.129682803304,554.871281962173,613.844884634419
"21",875.268514044253,712.409122244097,575.677121728503,904.661515585194,574.662252940353,742.566577297023,742.428141036813,1043.57311146708,649.544971161497,775.675607540901,1342.49274889211,648.710032985625,1300.2269804271,665.45642718503,1062.06572181011,554.265078479937,818.838720719097,791.945424595173,642.116852413986,1911.3857192384,586.109779128508,478.430597460984,954.547398743875,595.096850063501,530.30534178172,681.322395951548,560.440739376168,546.844280561596,667.906623329148,627.624896375407,518.965637811604,511.607508368667,791.192027564294,558.990388094376,549.685252998553,873.241165487836,588.453421888455,617.959610575541,611.264683799065,549.21397144201,550.444150152023,568.595035643693,692.325957191251,1457.90182132947,635.147450792255,518.228074311544,561.41076861259,549.559807600232,603.724285259577,482.185278989632,563.72733607068,735.813024564716,506.216665544351,506.406880731904,862.369985735976,655.445562241463,551.337993251974,531.007446711003,622.68087138299,474.386304633717,633.345945989198,608.772828710363,640.510241052159,599.517804661349,643.993862611296,711.363773653685,509.160327977482,527.741201286194,627.302368239875,471.299067256928,503.475166325832,537.865902771391,574.682493248879,549.923559195887,615.566343430522,643.484307108162,630.435157669144,609.878633785828,849.536389694879,644.494368943208,500.370883971807,608.605874482632,510.32805082073,563.844542521015,546.309968805035,488.883218114224,539.026384048305,573.001641789922
"22",776.990584316855,714.084229292631,702.988103629333,629.304646563274,702.982888707654,729.92386444776,692.73438388667,788.974128752178,1373.23716990794,835.370179345609,841.833689691116,1029.10142368404,981.446591444172,661.940149860921,1245.09770408066,544.041531611893,781.00504794967,471.890849190346,689.59077742887,642.755282185461,617.822520923806,520.097920474353,514.255365221575,573.006750873815,525.035106591627,1031.4105564674,560.507722310516,537.73262407114,597.632282893836,619.185374846478,598.533493089994,533.073497009671,654.281753265584,648.122491119193,543.711309835725,593.668119005213,625.989288994597,586.574799994618,609.211795636779,557.05367378946,557.072847067383,704.719386310168,578.001298226728,685.174336581067,496.110703351126,611.471019310323,493.44150960501,1105.11611115756,623.320078412044,508.299015581028,547.583885818138,679.153555013906,389.687841258419,534.006585272774,597.048534942554,826.708032449048,566.406824538716,537.835970309837,702.70152644348,516.079435123764,617.892108784429,586.924210457052,622.643866931151,576.808843865026,675.992903626344,717.978292920191,494.105258906516,555.741955990327,594.207195268467,562.299488415523,485.836928381045,624.789434637223,553.747170825654,531.364669550464,583.98159007476,942.086743540332,645.401831523469,590.793896967615,607.833951526701,521.645429077609,524.981367660495,560.534806274963,530.713532499441,558.949377478137,502.004637350638,523.636753425144,552.181486134438,764.158398945425
"23",719.380232953848,742.708694049959,576.433194125186,592.088991672873,759.379709871147,1053.13742869408,769.203169637385,734.969042326697,514.776176175717,744.897320322071,948.128985696095,816.144470191971,1291.34853635882,759.521536481465,893.93779272793,616.159265952112,905.173411796808,468.16372621448,660.22115235445,744.907467450142,571.25881194732,655.761305407508,1643.71553283307,571.457246822246,555.38628254209,641.969753888127,570.172807638778,668.290906523418,609.003985070393,589.382982491121,616.694216698047,612.743553804652,597.833124759134,490.461975995109,519.581025649868,821.533351418328,589.309953463888,572.498852899233,562.476236448207,547.855162052211,551.929362490584,617.149666521249,642.624593049344,655.811760323085,580.29444055677,577.256294316426,643.287804642912,630.334593370908,664.341112649712,423.730332624049,564.301137080844,724.450902767952,401.331962688081,526.008062568425,883.655788909662,830.395681411123,581.062668105005,554.693352315668,662.598251141031,563.613782673529,816.075570757768,576.167301723607,626.104349161375,567.353647846638,563.997698551101,748.905696587664,537.380604261345,599.738182469661,608.683060125506,495.297382622551,494.028118104982,520.171775308063,548.423782941777,535.159117777577,582.905356853572,643.074561379482,628.568462251844,617.217581058679,579.346142367589,555.890128405605,559.928949217058,569.890147313308,545.786124105884,695.425202692526,504.531294622625,575.869076870545,557.405975703774,673.374613167909
"24",745.990584316855,543.084229292631,592.988103629333,598.304646563274,617.982888707654,829.92386444776,582.73438388667,778.974128752178,643.237169907941,691.370179345609,680.833689691116,1014.10142368404,918.446591444172,597.940149860921,723.097704080659,541.041531611893,672.00504794967,670.129521290754,641.59077742887,780.755282185461,1241.82252092381,567.097920474353,456.255365221575,570.006750873815,491.035106591627,568.410556467404,570.507722310516,638.73262407114,597.632282893836,595.185374846478,526.533493089994,425.073497009671,564.281753265584,815.122491119193,520.711309835725,658.668119005213,544.989288994597,586.574799994618,608.211795636779,557.05367378946,546.072847067383,560.719386310168,599.001298226728,861.174336581067,475.110703351126,597.471019310323,586.44150960501,540.116111157563,527.320078412044,445.299015581028,563.583885818138,596.153555013906,398.687841258419,494.006585272774,581.048534942554,666.708032449048,736.406824538716,527.835970309837,632.70152644348,499.079435123764,845.925504856749,626.924210457052,605.050574803853,577.808843865026,515.992903626344,661.978292920191,494.105258906516,543.741955990327,572.207195268467,484.299488415523,469.836928381045,494.789434637223,553.747170825654,532.364669550464,512.98159007476,530.086743540332,624.401831523469,606.793896967615,775.833951526701,498.645429077609,542.981367660495,935.534806274963,520.713532499441,851.949377478137,531.004637350638,472.636753425144,569.181486134438,595.158398945425
"25",673.380232953848,592.708694049959,596.433194125186,622.088991672873,580.379709871147,803.137428694077,972.203169637385,922.969042326697,514.776176175717,736.897320322071,785.128985696095,722.144470191971,995.34853635882,632.521536481465,612.93779272793,642.159265952112,716.173411796808,345.16372621448,660.22115235445,596.907467450142,939.25881194732,561.761305407508,437.715532833073,558.457246822246,523.38628254209,870.969753888127,570.172807638778,522.290906523418,719.003985070393,605.382982491121,520.694216698047,529.743553804652,731.833124759134,540.461975995109,543.581025649868,768.533351418328,723.309953463888,572.498852899233,624.476236448207,567.855162052211,572.929362490584,560.097632977793,618.624593049344,683.811760323085,498.29444055677,559.256294316426,489.287804642912,547.334593370908,501.341112649712,579.730332624049,580.301137080844,931.450902767952,399.331962688081,536.008062568425,851.655788909662,550.395681411123,421.062668105005,563.693352315668,582.598251141031,517.613782673529,604.232369393452,606.167301723607,606.851671690519,580.353647846638,748.997698551101,708.905696587664,521.380604261345,548.738182469661,570.683060125506,463.297382622551,510.028118104982,564.171775308063,698.423782941777,551.159117777577,572.905356853572,650.074561379482,619.568462251844,671.217581058679,584.346142367589,515.890128405605,636.928949217058,600.890147313308,526.786124105884,619.425202692526,545.531294622625,534.869076870545,541.405975703774,640.374613167909
"26",538.824373499051,613.058908147028,551.055157926844,638.375253629033,537.02098140575,807.85200299555,731.815655337099,794.77107689689,512.160573668607,744.286463931486,660.810867294104,605.927251588798,826.787758392961,607.488981833248,672.001757269022,595.712172216024,627.506066257952,440.054575404827,643.169002384218,550.64659334427,682.684295537914,520.095951434246,450.131465788474,559.277048442873,622.845812161905,551.146074919838,570.306773507473,579.067593542507,548.45530419977,604.503939433264,511.829927254826,421.675531086659,631.012576161714,443.726182044742,528.633139324211,677.387258453082,596.496086767301,587.729231737387,787.370460123636,543.534566747111,600.186756321304,552.346334310743,573.975275120297,862.356790826278,489.220945674513,802.742184313985,602.349286627751,516.44720048557,541.532698954645,553.95780580684,580.014236575762,635.131963666334,378.274314116216,711.207471650165,649.012887322819,652.920621826293,641.20033067849,588.350399513336,542.63956126201,547.000043653623,594.289211971201,612.470065216985,595.35626326243,561.935726253994,570.995780581198,1226.13473512068,700.270466119413,519.739691877927,531.49271418269,459.29822493974,522.751642215407,491.018839039727,556.553138095328,518.041338486732,528.735850142047,592.279434243822,602.501809960494,549.048107422253,588.941266031234,520.192248674407,770.149916594433,582.74801089797,505.557087463307,607.63487260677,509.92063171383,549.376147492384,556.71617987604,654.688127478915
"27",579.380232953848,565.708694049959,586.433194125186,590.088991672873,557.379709871147,753.137428694077,550.203169637385,760.969042326697,974.776176175717,712.897320322071,625.128985696095,619.144470191971,697.34853635882,639.521536481465,801.93779272793,554.159265952112,591.173411796808,540.663180534578,628.22115235445,523.907467450142,619.25881194732,499.761305407508,437.715532833073,554.457246822245,538.38628254209,519.969753888127,570.172807638778,561.290906523418,579.003985070393,581.382982491121,504.694216698047,495.743553804652,582.833124759134,457.461975995109,551.581025649868,607.533351418328,544.309953463888,603.498852899233,596.476236448207,557.855162052211,523.929362490584,552.097632977793,578.624593049344,576.811760323085,466.29444055677,655.256294316426,564.287804642912,475.334593370908,545.341112649712,501.730332624049,564.301137080844,609.450902767952,376.331962688081,526.008062568425,515.655788909662,530.395681411123,591.062668105005,563.693352315668,572.598251141031,517.613782673529,578.839945110793,596.167301723607,952.164204217345,565.353647846638,587.997698551101,852.905696587664,585.380604261345,568.738182469661,605.683060125506,432.297382622551,495.028118104982,538.171775308063,508.423782941777,567.159117777577,554.905356853572,573.074561379482,605.568462251844,529.217581058679,594.346142367589,572.890128405605,593.928949217058,569.890147313308,524.786124105884,574.425202692526,534.531294622625,535.869076870545,556.405975703774,592.374613167909
"28",528.102303226449,989.383801098493,553.744176026015,692.732122650953,577.700345638449,820.494715844813,469.509412487242,885.370059611793,498.468374922162,828.591892126779,835.4699264951,693.535860890385,1004.56814737589,588.005259157356,769.969774998476,546.935719084068,883.33973902738,1013.10915080965,643.695077369334,1077.27703039721,586.971553742617,494.428628420877,446.423499310773,555.367147632559,549.116047351998,476.057914403982,570.239790573126,573.179250032962,568.729644635082,628.943460962192,520.262071976436,730.209542445655,610.922850460424,571.594079019925,557.60708248704,1077.9603049357,558.84582057003,588.11404231831,588.423348285921,545.694864399661,583.558059405944,552.221983644268,584.299934084821,574.084275574682,2022.25769311564,519.499239315205,575.318545635331,579.890896928239,474.936905802178,574.844069215445,563.157686828303,817.791433217143,355.803138402148,533.607767109295,632.828046772069,601.658151618708,566.131499391747,595.521875914502,772.618906201521,491.306913163576,608.819813089667,574.318683470296,555.162747086145,563.644687050316,611.99673956615,691.52021585417,506.325535190379,1043.73893717379,572.587887154098,430.297803781145,492.389880160194,498.095307173895,507.488460518552,534.600228132154,516.320603497809,580.676997811652,620.535136106169,509.132844240466,624.643704199411,569.041188540006,523.539432905745,536.819079105639,523.171605784596,579.530037649648,485.225963168228,511.622612181464,556.561077789907,671.531370323412
"29",484.268514044253,573.409122244097,535.677121728503,1186.66151558519,780.662252940353,862.566577297023,882.428141036813,774.573111467082,609.544971161497,750.675607540901,921.492748892112,807.710032985625,956.226980427102,817.45642718503,716.065721810113,588.265078479937,1192.8387207191,689.945424595173,610.116852413986,886.385719238398,602.109779128508,540.430597460984,427.547398743875,554.096850063501,531.30534178172,793.322395951548,570.440739376168,604.844280561596,567.906623329148,627.624896375407,534.965637811604,942.607508368667,648.192027564294,471.990388094376,523.685252998553,569.241165487836,565.453421888455,570.959610575541,599.264683799065,539.21397144201,559.444150152023,560.595035643693,553.325957191251,776.901821329471,581.147450792255,582.228074311544,592.41076861259,735.559807600232,2160.72428525958,747.185278989632,564.72733607068,702.813024564716,339.216665544351,506.406880731904,718.369985735976,545.445562241463,731.337993251974,545.007446711003,602.68087138299,503.386304633717,755.355518036953,588.772828710363,543.158375692545,590.517804661349,699.993862611296,607.363773653685,749.160327977482,652.741201286194,591.302368239875,424.299067256928,486.475166325832,457.865902771391,474.682493248879,549.923559195887,540.566343430522,596.484307108162,620.435157669144,545.878633785828,598.536389694879,691.494368943208,498.370883971807,702.605874482632,532.32805082073,600.844542521015,490.309968805035,717.883218114224,554.026384048305,565.001641789922
"30",1703.26851404425,635.409122244097,545.677121728503,591.661515585194,659.662252940353,772.566577297023,586.428141036813,719.573111467082,549.544971161497,735.675607540901,760.492748892112,608.710032985625,753.226980427102,609.45642718503,924.065721810113,637.265078479937,834.838720719097,321.945424595173,627.116852413986,712.385719238398,602.109779128508,463.430597460984,499.547398743875,580.096850063501,433.30534178172,616.322395951548,570.440739376168,635.844280561596,557.906623329148,627.624896375407,614.965637811604,436.607508368667,570.192027564294,414.990388094376,523.685252998553,956.241165487836,517.453421888455,601.959610575541,652.264683799065,569.21397144201,550.444150152023,543.595035643693,601.325957191251,1461.90182132947,526.147450792255,634.228074311544,561.41076861259,740.559807600232,553.724285259577,592.185278989632,579.72733607068,567.813024564716,362.216665544351,506.406880731904,566.369985735976,575.445562241463,641.337993251974,574.007446711003,612.68087138299,537.386304633717,615.355518036953,638.772828710363,557.158375692545,583.517804661349,563.993862611296,567.363773653685,540.160327977482,576.741201286194,610.302368239875,393.299067256928,487.475166325832,567.865902771391,534.682493248879,531.923559195887,548.566343430522,604.484307108162,625.435157669144,850.878633785828,584.536389694879,500.494368943208,715.370883971807,593.605874482632,537.32805082073,661.844542521015,685.309968805035,641.883218114224,554.026384048305,677.001641789922
