"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"867","of",203,272,730,284,263,220,969,171,600,344,291,232,235,248,327,357,312,262,112,434,274,375,220,236,223,774,180,370,214,224,280,516,269,209,1249,311,179,234,200,270,381,168,280,291,312,273,373,653,332,250,176,325,384,210,176,240,370,279,240,239,NA,270,248,NA,198,241,312,656,309,339,281,336,350,268,220,192,256,208,219,272,247,135,182,312,282,313,328,217,259,486,191,192,430,NA
"868","Aqua",219,384,530,254,240,230,406,442,870,304,213,240,218,256,337,245,344,280,128,420,275,375,192,215,256,480,180,356,200,248,328,374,276,176,255,519,189,188,186,260,331,176,320,255,293,244,373,530,398,422,177,350,425,240,160,200,290,278,200,278,203,280,309,NA,197,215,376,368,305,344,312,320,340,290,240,224,240,209,306,254,236,227,181,295,278,312,481,224,229,540,208,200,400,NA
"869","and",203,308,440,316,258,240,313,329,460,304,228,232,235,272,367,297,344,345,128,371,299,344,229,222,241,473,190,359,205,184,296,383,282,416,424,418,218,203,198,270,359,192,304,290,299,190,311,462,348,390,143,320,455,210,192,330,270,297,250,284,NA,260,205,NA,209,216,336,272,310,362,313,320,360,257,230,224,240,204,275,245,223,176,169,265,202,328,416,200,263,486,208,280,324,333
"870","his",188,226,470,254,229,250,312,392,450,240,198,201,297,248,296,294,391,316,128,406,272,375,201,267,240,353,190,406,210,200,296,279,271,200,201,413,200,203,186,270,376,168,320,266,228,188,341,438,349,422,160,308,664,260,160,290,270,275,230,257,109,260,224,NA,253,216,296,432,283,335,266,336,260,249,270,208,208,200,283,217,205,201,178,231,232,391,445,190,246,430,192,256,400,500
"871","brothers",218,196,570,221,236,230,266,326,430,280,228,232,234,232,582,319,281,774,NA,444,256,313,231,249,271,381,170,380,190,200,384,441,285,216,248,418,234,156,185,260,381,192,304,244,231,NA,312,472,302,422,176,320,488,220,184,270,270,282,220,275,109,250,275,NA,323,224,392,240,359,357,296,368,260,236,250,208,240,168,270,236,184,175,182,256,192,391,434,217,275,499,208,232,388,NA
"872","that",172,201,440,503,232,270,250,224,490,248,229,224,250,280,434,328,250,265,112,376,304,390,231,245,240,367,190,354,210,273,304,437,427,384,375,314,229,203,172,280,372,177,312,253,330,424,312,467,328,266,176,326,424,210,192,270,260,314,190,274,109,270,221,NA,206,240,384,256,287,335,306,304,300,227,240,208,224,146,276,248,202,152,165,265,213,296,445,208,284,532,208,272,423,NA
"873","the",188,194,NA,254,242,320,250,952,590,240,229,232,219,256,392,355,328,402,144,443,289,313,202,223,241,243,180,362,210,224,264,576,450,184,345,338,232,188,177,280,363,199,296,307,271,174,372,428,453,484,192,306,416,190,200,250,250,292,210,247,110,250,233,NA,189,192,440,240,261,330,280,320,530,224,260,208,191,122,265,228,246,192,174,247,196,297,439,217,301,487,208,216,685,286
"874","bewitching",203,505,470,284,240,540,281,1124,560,256,246,383,219,264,488,307,625,495,112,464,304,406,367,209,256,726,190,476,190,184,344,508,414,432,927,480,195,187,191,320,540,184,313,298,277,707,341,605,387,656,176,482,504,200,184,300,630,331,250,424,124,230,501,NA,193,232,464,704,337,340,278,336,398,567,220,256,225,126,276,217,260,469,163,272,188,344,399,224,302,542,192,552,650,528
"875","river",187,295,470,253,294,270,250,356,520,256,387,248,296,264,523,242,406,1264,112,451,288,375,492,184,272,369,160,497,200,200,312,439,308,952,481,374,209,266,177,340,406,192,295,271,298,369,343,529,422,453,176,402,448,240,192,250,350,344,240,308,125,250,206,NA,215,328,408,240,354,388,327,304,392,278,170,224,640,150,321,240,253,210,177,264,376,344,504,232,356,532,224,344,697,208
"876","was",188,244,650,317,236,270,516,471,1020,232,390,264,235,272,517,260,391,1200,128,531,320,344,298,227,256,311,170,426,220,248,320,410,504,448,536,358,228,266,321,270,536,177,280,252,259,237,342,415,354,516,177,270,440,440,184,320,290,343,240,279,125,290,240,NA,250,288,410,272,281,361,294,336,360,248,160,256,368,134,316,436,214,269,180,296,232,344,457,232,2182,647,192,288,539,320
"877","able",203,299,700,253,235,270,640,464,380,240,229,209,219,256,336,200,453,376,NA,491,287,328,249,216,256,299,180,350,210,224,272,380,338,520,464,417,232,156,184,300,429,192,320,299,319,242,342,458,355,453,143,316,432,220,192,280,270,390,230,256,234,250,258,NA,282,224,454,NA,336,375,317,336,380,232,160,208,240,151,276,230,326,193,176,276,210,328,420,224,266,528,240,232,376,325
"878","to",234,191,620,253,236,240,235,471,490,233,197,248,234,256,320,500,406,242,144,389,321,344,212,227,256,334,180,374,200,208,296,398,310,384,392,752,220,234,219,300,372,168,312,293,263,163,342,775,331,422,208,268,368,170,168,230,290,277,200,266,109,290,277,NA,252,208,384,272,275,340,316,320,NA,246,430,240,239,179,281,259,221,175,163,268,207,343,465,199,223,642,208,240,370,333
"879","float",188,207,460,253,261,260,765,439,430,207,229,255,234,264,352,173,406,199,NA,427,271,343,247,211,271,240,170,358,190,240,360,413,246,400,248,539,215,188,164,270,315,216,288,314,349,258,341,560,508,484,160,426,367,190,176,220,290,258,240,298,156,280,213,NA,300,216,408,592,269,352,348,352,600,257,170,223,207,156,252,259,200,200,168,272,205,391,416,200,254,593,256,248,414,500
"880","heavy",187,182,320,254,200,310,516,471,510,232,294,313,469,296,360,308,422,220,144,457,288,328,455,198,273,545,180,367,220,232,336,448,379,528,304,361,215,218,195,290,372,160,328,825,284,257,342,692,375,688,176,334,409,200,200,200,250,257,260,263,125,270,246,NA,222,232,416,544,281,327,317,336,490,411,290,241,225,133,262,259,212,265,174,280,277,406,449,200,483,589,225,256,470,NA
"881","ships,",203,276,520,253,259,250,NA,966,470,224,437,288,219,280,409,329,547,811,NA,567,336,813,305,237,288,445,170,359,190,224,320,393,390,496,599,663,538,204,181,320,363,176,352,340,358,179,342,543,538,406,208,347,383,190,160,280,260,298,230,523,140,490,241,NA,204,232,417,480,297,357,350,352,450,249,470,240,224,147,272,262,201,367,178,297,566,NA,1543,218,222,538,255,272,1253,327
"882","though",204,349,740,317,238,250,NA,373,670,216,1845,313,203,312,687,328,406,833,144,466,272,344,194,246,960,809,170,504,190,248,816,392,362,825,681,353,292,203,187,360,413,175,328,453,336,243,542,557,375,375,208,308,425,190,160,327,300,344,220,352,250,NA,256,NA,216,224,583,416,606,362,294,384,540,422,560,208,224,118,308,263,205,217,197,279,1091,2813,449,272,237,589,241,320,891,500
"883","not",203,298,340,284,268,460,NA,501,400,232,293,342,234,416,344,314,360,317,NA,678,304,312,772,223,303,492,180,353,450,224,472,566,419,591,400,311,255,218,176,850,332,185,320,442,360,412,465,510,535,297,208,369,392,210,176,271,340,335,220,259,234,270,277,NA,229,232,368,401,251,343,292,368,390,408,290,240,256,143,318,217,319,164,188,280,345,390,508,1136,328,536,191,248,475,NA
"884","so",218,324,470,253,237,330,359,400,720,257,230,314,188,296,344,270,406,377,144,436,288,328,223,195,273,328,180,360,230,224,432,581,343,480,239,360,232,188,183,370,342,144,312,327,268,248,373,496,328,219,208,364,376,230,304,449,410,303,210,372,250,310,257,NA,197,328,368,464,246,358,353,336,580,249,190,256,272,137,278,226,504,202,185,284,236,344,453,233,439,428,256,240,520,315
"885","long",188,297,350,254,721,310,516,668,540,199,244,263,234,280,352,299,359,230,112,618,289,328,248,224,288,340,200,346,230,224,304,321,295,312,289,353,257,187,183,300,372,176,296,181,268,411,310,515,375,375,224,438,408,180,184,285,360,289,240,475,249,260,276,NA,209,256,368,496,210,373,311,368,390,236,190,191,224,134,316,230,NA,197,178,260,233,266,443,247,288,584,192,232,383,499
"886","ago",172,242,400,315,436,420,NA,545,560,208,293,255,219,280,390,224,313,400,128,542,255,422,250,190,256,463,150,387,210,184,344,351,366,360,200,310,257,219,200,580,381,184,312,332,280,287,281,608,328,375,177,445,432,200,192,290,300,311,260,574,234,630,253,NA,216,248,376,384,272,314,317,320,380,413,220,256,224,143,303,260,NA,233,175,287,216,328,533,281,230,584,241,360,410,NA
"887","it",187,364,470,254,332,280,NA,445,440,235,519,209,172,264,350,281,297,448,128,443,256,360,247,257,223,375,130,740,230,200,328,384,360,384,327,347,219,172,173,340,352,160,320,271,331,213,387,407,307,359,175,383,360,210,208,220,320,312,210,291,265,310,226,NA,217,281,328,416,272,397,331,320,350,257,210,225,223,146,244,258,NA,222,183,273,227,281,329,248,278,487,223,256,485,318
"888","was",219,356,610,534,311,220,NA,1065,540,325,421,231,265,296,356,251,250,152,128,495,288,328,337,236,304,299,200,433,190,248,296,406,317,232,313,348,197,188,206,280,421,160,288,294,231,192,465,499,378,375,176,310,368,180,176,230,270,338,190,244,110,250,213,NA,214,327,321,368,257,366,287,320,350,216,210,224,208,152,276,256,NA,195,182,383,188,297,447,240,265,485,224,272,NA,501
"889","only",188,289,650,284,270,210,NA,911,500,168,229,288,219,256,479,259,265,437,112,428,320,344,226,222,288,328,160,335,210,176,272,433,368,216,1623,571,194,203,178,430,363,176,280,268,319,413,280,456,398,484,176,242,504,340,200,220,310,315,240,315,140,240,245,NA,198,240,375,239,236,364,312,320,410,280,220,240,241,146,269,214,NA,161,191,281,193,281,396,216,266,485,224,240,719,NA
"890","a",203,251,490,254,255,250,NA,773,430,208,197,240,235,240,432,285,235,359,128,470,336,328,184,217,353,316,180,347,200,208,312,459,376,240,560,579,215,234,199,380,364,208,320,266,178,263,404,444,329,375,176,294,560,2560,192,220,300,331,240,330,265,260,233,NA,200,248,344,176,341,353,328,321,360,226,230,223,223,158,271,242,NA,196,184,279,232,328,409,232,413,646,192,200,123,NA
"891","little",234,269,380,284,234,240,453,1105,710,208,180,241,234,296,352,276,250,1001,112,496,288,343,188,215,288,340,220,358,210,224,584,396,346,225,368,487,224,188,185,360,389,168,320,271,328,214,343,460,328,282,176,376,496,270,192,200,320,355,210,336,234,280,215,NA,441,208,456,250,332,343,344,319,410,425,230,225,225,152,280,235,NA,206,189,265,203,375,441,247,365,622,224,224,924,NA
"892","stream.",188,362,380,238,297,270,437,443,460,272,197,271,516,281,369,317,250,593,128,436,320,313,247,243,416,269,190,390,190,200,320,1120,305,319,256,530,222,187,203,340,314,184,320,258,234,268,372,535,352,281,192,342,439,590,208,220,320,240,200,562,250,440,342,NA,209,241,448,NA,230,359,313,320,490,213,220,208,208,126,267,230,NA,189,178,256,421,391,1109,241,538,793,192,336,NA,266
"893","As",187,286,350,315,244,310,250,1420,490,192,245,328,421,256,351,256,328,259,112,410,256,344,256,247,319,294,180,387,210,200,288,595,312,337,256,494,245,203,195,400,389,192,312,301,305,311,311,459,307,344,192,366,442,500,184,220,290,244,210,400,265,240,220,NA,191,231,376,NA,205,343,328,336,365,255,220,271,224,492,286,248,NA,188,167,257,678,312,414,216,276,479,224,296,588,500
"894","the",203,383,440,253,263,260,516,611,540,216,228,728,360,264,360,272,391,192,128,416,320,359,774,244,288,562,160,364,190,208,296,519,275,382,224,397,219,203,195,390,355,192,320,336,291,432,372,484,352,343,176,305,399,NA,200,220,300,270,240,480,250,260,251,NA,199,760,337,627,210,322,312,368,332,248,210,209,208,NA,241,194,NA,197,190,294,290,344,567,225,322,491,192,264,238,NA
"895","river",172,497,450,223,292,220,NA,405,790,472,229,248,672,272,344,281,312,205,112,425,256,375,222,251,256,352,170,369,220,200,280,377,307,129,248,292,212,203,196,940,365,176,312,320,252,234,343,498,328,282,194,294,455,NA,208,230,290,274,250,325,234,290,242,NA,186,232,344,249,260,786,328,304,563,389,210,240,224,NA,276,269,NA,213,185,272,250,375,330,215,338,501,240,216,220,NA
"896","grew",188,292,390,253,300,220,NA,446,510,376,229,272,203,264,344,269,281,463,112,419,288,344,228,253,305,410,170,396,210,248,264,425,313,216,152,319,258,172,188,390,363,432,312,337,260,204,372,525,305,203,190,305,385,NA,216,190,320,281,180,288,234,270,241,NA,199,320,464,838,261,NA,329,368,430,227,610,192,239,NA,280,231,NA,204,176,272,298,391,461,200,275,491,256,264,206,NA
"897","wider",187,359,370,285,267,220,NA,355,450,536,358,233,187,264,330,267,328,NA,112,475,256,359,214,230,271,574,180,374,200,160,320,377,341,264,424,328,230,219,185,470,356,304,328,261,277,303,312,478,332,390,208,283,424,500,200,230,290,275,170,281,234,270,215,NA,212,312,424,432,274,772,343,320,410,301,190,208,225,NA,295,204,NA,214,172,248,300,406,461,217,281,544,208,312,243,201
"898","and",203,294,400,284,269,240,359,299,760,392,325,231,219,272,358,238,360,1626,144,418,304,313,457,244,305,287,160,394,200,200,272,291,473,240,264,378,216,188,193,500,380,320,312,288,280,429,311,415,331,329,176,527,448,380,232,220,300,260,220,321,234,240,227,NA,209,376,384,368,479,462,313,336,340,224,170,224,224,NA,340,215,NA,286,177,296,369,422,431,183,288,483,240,256,109,501
"899","he",188,344,410,284,312,280,250,507,660,264,455,248,219,264,376,252,344,2501,NA,481,272,328,246,255,336,287,210,731,210,200,272,390,299,272,480,497,235,203,222,440,380,328,328,268,272,306,311,1038,307,328,144,153,424,430,272,220,350,278,250,510,234,250,233,NA,207,304,384,352,315,400,312,336,440,280,200,240,240,NA,263,232,NA,234,170,264,218,390,553,233,239,488,208,239,205,NA
"900","could",172,338,400,300,285,270,469,393,560,320,680,208,234,264,368,298,390,747,128,403,272,390,610,212,271,258,180,337,200,208,224,336,599,231,353,574,223,218,156,470,626,280,320,260,315,240,280,534,352,500,257,546,439,490,280,200,280,277,210,346,234,200,233,NA,199,320,376,320,223,367,328,304,410,213,210,256,224,351,282,306,NA,173,165,256,285,641,406,344,227,490,240,273,234,NA
"901","almost",187,281,400,253,278,220,266,307,580,288,294,208,297,247,528,467,360,443,NA,394,288,344,246,212,288,287,180,333,210,176,200,382,426,232,391,406,247,204,184,320,438,272,360,285,252,253,373,479,372,406,175,396,473,NA,232,190,270,285,240,284,249,300,236,NA,192,264,368,384,291,378,344,368,390,383,210,191,223,113,272,217,NA,228,191,256,238,469,420,223,220,539,208,232,226,397
"902","see",203,234,370,223,270,210,812,387,780,304,261,208,188,256,402,282,343,246,144,367,272,360,238,200,289,270,150,325,200,200,224,489,322,328,344,549,218,187,203,520,372,288,416,266,284,255,312,443,308,266,176,335,399,280,192,280,320,296,220,280,234,230,218,NA,199,216,328,304,254,335,313,320,390,216,190,240,208,196,259,263,NA,176,207,200,195,453,375,234,219,484,240,224,178,501
"903","the",203,221,370,253,329,220,234,485,420,328,229,233,265,264,335,279,422,304,NA,616,272,359,219,234,288,310,190,334,200,208,256,469,266,217,272,417,203,203,188,380,355,272,312,288,262,206,280,558,308,421,192,339,416,500,160,160,270,304,230,242,234,210,173,NA,204,224,376,208,397,397,343,304,360,337,170,209,257,151,288,273,NA,180,202,263,210,406,379,200,296,585,224,216,194,NA
"904","ocean,",188,259,400,285,267,220,235,587,640,280,261,311,266,272,319,291,453,371,129,412,290,344,231,229,288,307,520,320,200,248,256,478,281,215,176,397,215,188,192,460,381,256,320,314,907,216,250,679,349,454,192,480,416,NA,176,160,350,318,200,270,234,240,236,NA,207,352,352,250,225,387,282,320,340,232,140,223,208,150,280,229,NA,203,161,233,270,328,555,224,227,848,256,248,203,NA
"905","Aqua",187,398,330,253,293,230,219,373,430,288,212,224,422,272,336,244,641,811,111,420,286,359,240,226,271,308,190,358,190,152,1040,397,286,217,256,521,291,203,183,350,356,256,312,294,NA,326,325,527,328,296,239,347,441,NA,168,300,320,527,220,328,219,240,224,NA,212,256,360,NA,210,376,312,352,440,238,170,208,208,156,301,223,NA,296,157,360,350,391,418,216,271,517,224,312,217,NA
"906","realized",172,250,380,253,274,250,218,443,400,259,390,240,156,295,344,292,359,377,128,408,288,328,617,230,305,510,160,387,200,160,208,379,331,489,305,403,251,219,196,300,372,280,312,345,382,319,NA,671,328,438,193,321,303,340,176,400,310,276,230,284,234,200,523,NA,207,232,328,868,453,598,352,352,420,235,260,225,256,142,303,393,NA,198,178,352,656,406,392,207,239,592,240,272,212,195
"907","his",172,251,330,223,322,250,203,425,550,238,NA,248,219,273,360,314,297,235,112,407,304,360,374,208,287,358,140,330,210,160,248,491,401,270,231,440,230,203,201,500,368,240,304,358,256,231,728,765,352,453,176,339,737,490,233,300,360,248,240,258,265,420,219,NA,202,216,320,352,259,362,297,288,430,238,260,223,239,147,335,261,NA,147,191,319,344,360,389,233,244,534,191,240,475,500
"908","journey",188,257,410,284,318,290,235,426,470,224,490,464,187,272,367,NA,313,214,128,396,272,390,376,215,337,486,490,372,190,224,248,548,277,281,432,385,211,187,202,390,376,248,320,321,308,308,372,596,351,422,192,432,487,NA,191,370,320,331,200,334,187,240,212,NA,230,360,312,288,281,440,280,320,350,293,240,304,225,142,241,353,NA,224,184,376,362,375,543,224,416,529,225,304,434,NA
"909","was",140,298,350,253,328,340,250,688,620,240,420,233,203,280,328,370,250,250,NA,377,272,375,248,217,271,439,NA,414,190,176,440,542,379,279,216,364,217,188,186,360,413,239,296,272,289,366,434,558,418,437,192,364,736,NA,184,350,390,317,230,341,140,420,224,NA,212,304,312,496,241,357,365,336,430,197,210,257,479,163,262,241,NA,314,184,462,245,390,256,192,250,543,240,296,274,NA
"910","almost",235,383,370,254,268,240,250,369,470,248,260,527,219,272,354,344,265,312,144,436,272,391,561,236,256,376,NA,333,200,224,240,549,496,363,224,460,224,203,152,490,881,232,304,260,278,193,1580,531,352,469,176,362,432,350,176,240,370,322,260,282,266,240,313,NA,207,232,320,400,228,379,281,369,410,303,180,224,225,167,283,261,NA,189,184,250,220,375,457,224,242,671,240,208,353,NA
"911","over",187,304,450,253,398,210,500,428,570,215,205,216,188,248,478,294,219,498,128,386,272,359,421,206,304,257,NA,315,180,184,240,496,388,221,232,426,245,203,198,400,458,216,328,274,311,194,496,578,304,406,192,391,536,360,177,350,380,312,210,276,140,250,176,NA,212,232,368,352,266,346,313,319,340,258,180,240,208,167,288,313,NA,181,177,408,177,360,475,223,254,656,208,223,239,479
"912","and",203,220,390,223,432,210,265,450,600,233,189,224,218,256,464,356,438,398,112,419,272,328,256,239,257,305,NA,345,210,200,248,537,370,225,208,552,198,203,204,310,322,232,360,233,276,183,373,693,332,235,176,318,448,360,159,360,340,301,200,244,187,240,227,NA,215,248,336,320,246,329,359,336,460,248,200,223,208,175,300,225,NA,170,196,320,232,1328,451,208,311,592,208,209,1415,424
"913","he",188,213,340,253,369,230,266,406,410,240,164,232,219,288,859,250,328,375,128,409,256,344,304,238,256,299,NA,371,200,224,272,445,281,176,208,322,224,203,190,630,389,232,288,265,264,170,373,481,305,422,192,365,1104,500,176,210,350,276,280,318,156,260,242,NA,218,248,368,336,238,384,282,336,380,216,180,224,239,151,258,342,NA,154,177,272,235,NA,410,185,222,496,208,223,NA,500
"914","had",203,244,360,253,329,240,516,497,670,279,204,248,234,240,511,202,297,402,112,444,272,359,300,213,271,316,NA,376,200,208,248,372,267,231,209,553,228,172,202,670,396,217,312,236,305,192,373,434,325,375,192,377,464,NA,164,250,410,251,240,262,187,210,220,NA,205,232,360,304,222,401,343,320,420,293,180,240,225,167,314,230,NA,227,148,624,239,2000,332,209,231,542,192,241,NA,NA
"915","come",172,295,380,222,303,220,250,510,450,432,162,248,235,272,366,252,312,615,NA,484,304,313,259,237,225,293,240,308,200,200,264,368,327,225,200,388,200,188,148,670,357,216,304,501,246,167,372,398,282,437,178,320,352,NA,188,200,520,274,220,285,188,320,248,NA,204,224,456,272,349,357,297,320,410,372,380,208,208,167,302,228,NA,196,152,279,203,547,396,206,258,491,208,248,179,NA
"916","full",203,230,330,223,261,220,281,428,420,352,197,248,234,272,369,229,344,545,128,461,272,375,238,225,319,334,480,453,190,200,232,371,305,183,191,346,220,218,191,460,367,184,304,409,281,151,373,482,354,375,158,374,360,NA,168,190,350,270,240,350,187,230,234,NA,200,240,328,880,243,379,344,320,360,205,230,224,223,167,259,237,NA,184,161,248,283,359,416,186,241,747,191,240,118,382
"917","circle.",187,224,380,253,301,250,250,584,450,248,240,225,297,264,362,379,719,386,112,447,304,297,319,255,256,434,NA,380,170,208,208,941,356,320,184,359,436,219,187,440,376,224,320,353,282,284,1052,550,329,610,208,331,512,360,168,210,330,315,220,334,156,250,223,NA,207,216,368,384,256,402,312,352,490,192,180,225,224,160,321,266,NA,176,156,307,329,438,446,200,595,745,208,232,542,500
"918","Back",157,518,360,222,359,350,281,572,660,264,328,240,234,256,374,327,593,820,144,391,256,312,405,215,240,363,NA,369,180,200,240,522,349,480,200,408,234,203,201,460,360,208,336,344,306,267,374,443,375,421,208,316,560,430,208,270,340,571,200,289,187,270,209,NA,196,248,344,250,399,370,297,320,380,317,260,191,225,162,298,212,NA,188,166,285,209,391,451,216,257,522,241,287,453,276
"919","in",218,1399,360,222,316,260,500,394,260,264,323,223,219,288,360,217,407,229,NA,435,320,313,214,226,288,363,NA,398,210,224,224,325,276,201,200,341,218,219,194,320,388,208,328,299,276,206,341,427,284,422,191,320,464,350,184,320,290,245,200,298,156,250,204,NA,207,248,296,NA,268,397,328,304,410,219,320,192,240,179,242,254,NA,189,175,313,221,343,367,199,265,592,208,266,942,500
"920","the",188,284,320,222,320,220,328,554,630,248,293,280,203,273,327,254,375,281,144,402,288,281,201,186,256,387,170,946,200,184,472,262,299,191,232,332,257,203,188,350,364,208,368,285,319,172,373,427,349,516,193,305,488,300,162,250,240,285,230,302,484,250,215,NA,210,344,320,NA,279,383,329,336,410,258,450,256,224,160,274,233,NA,181,181,296,205,328,440,207,273,542,240,222,627,NA
"921","ocean,",172,500,310,223,438,670,266,528,710,250,229,192,219,239,336,289,359,215,128,430,256,344,374,227,273,662,200,472,180,200,256,302,325,209,191,281,240,188,196,290,868,200,328,306,260,354,312,467,325,391,208,530,488,280,186,240,270,289,250,384,NA,210,215,NA,210,224,304,NA,270,380,328,336,410,237,250,288,223,167,296,225,NA,254,184,311,541,407,437,218,265,487,224,273,466,NA
"922","he",187,385,380,267,300,350,297,483,370,222,198,248,203,200,344,327,344,323,128,406,272,297,255,224,271,533,190,387,190,272,240,407,388,215,225,569,233,218,191,300,360,200,328,296,301,228,342,400,305,625,176,286,408,260,174,150,290,290,240,275,NA,230,206,NA,209,240,320,NA,298,335,328,352,1770,246,210,208,225,150,303,243,NA,172,191,296,192,422,330,232,268,483,192,248,970,336
"923","felt",188,374,310,223,327,250,281,472,660,224,196,240,235,1040,328,276,375,355,NA,391,304,328,240,227,273,440,210,371,200,175,336,438,369,617,224,414,217,203,190,320,491,200,344,296,294,208,310,529,305,421,192,315,416,330,160,270,290,298,230,258,NA,240,224,NA,210,232,288,174,254,379,265,320,440,225,710,256,240,159,288,275,NA,182,247,301,221,421,424,200,255,633,240,207,543,498
"924","right",187,362,590,221,315,230,297,397,560,224,165,248,250,311,320,290,359,838,144,383,272,297,202,184,288,334,200,361,190,200,240,370,278,520,200,382,226,204,208,360,409,208,320,290,260,184,357,894,418,344,191,319,424,270,208,330,380,303,220,292,NA,240,189,NA,211,255,272,1088,361,348,282,336,450,224,210,513,224,150,292,230,NA,170,231,260,180,375,418,224,281,533,239,224,587,348
"925","at",188,225,380,223,284,230,281,413,590,256,202,304,234,256,354,297,406,208,128,407,304,281,329,248,271,433,490,443,190,232,207,367,259,192,193,383,246,203,191,370,380,184,336,254,341,176,342,528,373,235,193,298,400,200,272,330,300,315,230,295,NA,250,209,NA,199,337,360,1264,288,392,312,304,560,240,220,287,223,147,291,248,NA,204,209,279,207,329,402,199,243,589,208,256,428,360
"926","home.",203,612,270,223,278,250,266,524,460,240,197,240,547,240,526,463,360,401,128,430,288,344,487,214,273,451,NA,371,200,241,209,336,350,295,200,361,249,203,188,390,409,208,312,274,296,204,311,583,351,406,176,355,384,540,200,230,310,333,240,307,219,250,217,NA,218,271,496,480,347,400,313,320,370,228,240,192,241,167,262,223,NA,194,192,499,425,343,500,202,250,595,193,208,382,500
"927","For",187,250,340,253,329,250,281,688,460,240,191,240,312,200,391,437,343,360,112,478,272,281,411,174,288,334,160,373,200,207,224,586,276,208,184,381,232,203,170,320,315,192,320,247,311,154,312,537,331,375,175,312,368,500,192,230,270,352,210,350,203,390,219,NA,196,256,368,320,298,371,281,320,340,196,250,224,208,155,275,308,NA,166,171,461,781,344,360,215,217,538,176,208,405,NA
"928","him,",188,491,330,253,296,230,250,531,470,248,297,360,203,232,319,328,329,217,113,552,288,312,303,244,271,317,190,340,200,201,224,515,350,888,183,353,221,219,188,400,347,216,312,282,254,205,341,408,328,390,193,332,391,NA,184,210,260,368,200,367,202,300,218,NA,202,256,664,304,363,366,297,352,360,263,220,336,223,147,311,199,NA,335,174,457,542,328,353,233,230,637,208,216,336,NA
"929","this",203,235,250,222,268,260,281,468,700,236,260,248,375,208,328,294,312,352,127,422,256,297,331,227,288,334,490,379,170,183,231,427,230,537,193,228,228,234,204,280,372,208,312,277,299,160,281,488,306,344,192,282,416,NA,176,190,270,320,240,256,188,200,232,NA,201,432,352,249,299,361,312,336,340,263,220,192,225,167,267,259,NA,206,190,303,285,344,371,214,243,488,192,233,333,365
"930","was",203,565,260,316,300,240,235,438,480,228,329,192,219,248,325,570,281,347,128,423,272,313,237,255,256,357,NA,422,190,200,208,364,275,255,215,306,241,188,237,280,408,192,304,268,297,223,326,477,305,344,176,296,393,360,176,280,290,348,240,227,171,200,216,NA,190,216,296,NA,304,362,297,336,370,182,190,576,223,183,300,224,NA,185,184,288,242,312,303,218,220,536,143,199,341,500
