"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"797",543.636714467475,440.004110232832,632.867156944719,501.226069627102,391.817996446733,512.215467142324,492.905829267619,433.381009162857,786.531715503805,1024.57247224157,529.58939902006,450.198662094072,473.24464998929,459.835964754016,428.897791176057,479.192191510286,479.535202963824,487.790148573841,445.723872992487,511.691352880094,476.051080199698,609.684489921261,457.868431026678,539.298589163718,648.376626863473,555.054608952453,511.053334903644,584.693492220223,464.01623664452,530.52942463038,979.378604776433,2789.51219883629,553.632863829495,460.150774158699,498.638453042808,542.435945958468,471.451009260292,572.239226144419,480.660822064742,552.306218755733,316.685406705156,556.630051777293,509.09087229603,464.162552337543,540.200389655214,493.719386073167,443.306387777643,585.835794878709,506.155429846316,488.351319231187,447.613392321436,484.289768073923,547.410976981413,525.903344974972,755.913185484299,674.067753116302,535.15727133523,358.667079706588,459.53295511168,410.52469113346,492.165787681774,588.729931736417,547.682739043269,499.129409631925,492.175649718324,514.380062584308,742.726358484737,308.033395568551
"798",540.636714467475,350.004110232832,504.867156944719,492.226069627102,421.817996446733,691.215467142324,460.905829267619,498.381009162857,505.531715503805,499.572472241572,521.58939902006,498.198662094072,457.24464998929,665.835964754016,454.897791176057,503.192191510286,467.535202963824,519.790148573841,406.723872992487,594.691352880094,477.051080199698,560.684489921261,537.868431026678,508.298589163718,536.376626863473,533.054608952453,549.053334903644,568.693492220223,552.01623664452,458.52942463038,427.378604776433,549.51219883629,491.632863829495,485.150774158699,488.638453042808,470.435945958468,461.451009260292,624.239226144419,600.660822064742,488.306218755733,239.685406705156,550.630051777293,459.09087229603,433.162552337543,513.200389655214,525.719386073167,523.306387777643,477.962340178454,386.155429846316,475.351319231187,431.613392321436,499.289768073923,533.410976981413,523.903344974972,555.913185484299,683.067753116302,619.15727133523,342.667079706588,459.53295511168,380.52469113346,476.165787681774,572.729931736417,500.682739043269,482.129409631925,476.175649718324,541.380062584308,505.726358484737,212.033395568551
"799",498.476267845316,462.171871614169,385.022577147766,644.823923386397,370.856047260429,462.654108990755,539.692879279165,492.097591579516,427.411420485582,344.985885614206,535.256359648405,480.408685883527,456.396936448873,404.355896710421,459.151580116795,441.673870486914,442.09985339517,477.381117371085,512.513966065241,539.498381278331,477.561420383531,500.159966927848,406.258419599597,517.978103191108,541.063295016403,630.057462348806,537.468493136826,493.530293436541,587.217747223061,445.214121469205,518.054784220701,484.303237773087,492.906451613791,438.120579833729,498.121059060152,469.439054831591,582.651059673913,512.082051776622,638.987309175238,626.795926002505,196.42839289508,561.749217786689,514.402235013377,983.705431007589,534.908027496914,420.990289845687,510.486023372691,482.300949701419,583.776661027621,490.563268430129,395.800718718151,500.474215793678,534.685663553472,509.706279934829,500.651651118861,454.203885537275,927.620490346476,414.530858553798,438.663313843492,404.082979724252,467.138333130991,479.942311743114,553.254500572321,507.652016925657,487.035322546094,455.8331053753,518.061946107117,288.960237558486
"800",509.636714467475,440.004110232832,520.867156944719,473.226069627102,371.817996446733,526.215467142324,452.905829267619,480.381009162857,677.531715503805,380.572472241572,544.58939902006,466.198662094072,435.24464998929,629.835964754016,561.897791176057,439.192191510286,496.535202963824,501.790148573841,976.723872992487,562.691352880094,557.051080199698,624.684489921261,471.868431026678,571.298589163718,584.376626863473,570.054608952453,511.053334903644,504.693492220224,539.01623664452,610.52942463038,539.378604776433,518.51219883629,507.632863829495,437.150774158699,508.638453042808,492.435945958468,511.451009260292,827.239226144419,510.660822064742,520.306218755733,551.685406705157,569.630051777293,549.09087229603,441.162552337543,533.200389655214,555.719386073167,499.306387777643,524.051844911367,722.155429846316,511.351319231187,431.613392321436,501.289768073923,537.410976981413,492.903344974972,499.913185484299,448.067753116302,526.15727133523,451.667079706588,459.53295511168,340.52469113346,428.165787681774,525.729931736417,564.682739043269,484.129409631925,476.175649718324,526.380062584308,770.726358484737,292.033395568551
"801",570.636714467475,630.004110232832,424.867156944719,471.226069627102,401.817996446733,401.215467142324,420.905829267619,485.381009162857,474.531715503805,624.572472241572,528.58939902006,481.198662094072,510.24464998929,604.835964754016,535.897791176057,472.192191510286,489.535202963824,501.790148573841,610.723872992487,526.691352880094,506.051080199698,530.684489921261,468.868431026678,524.298589163718,504.376626863473,499.054608952453,525.053334903644,504.693492220224,588.01623664452,603.52942463038,531.378604776433,520.51219883629,506.632863829495,460.150774158699,508.638453042808,492.435945958468,481.451009260292,646.239226144419,510.660822064742,528.306218755733,582.685406705157,556.630051777293,539.09087229603,339.162552337543,526.200389655214,477.719386073167,587.306387777643,488.78949207029,490.155429846316,528.351319231187,417.613392321436,468.289768073923,523.410976981413,507.903344974972,467.913185484299,483.067753116302,469.15727133523,468.667079706588,439.53295511168,440.52469113346,668.165787681774,525.729931736417,532.682739043269,466.129409631925,484.175649718324,682.380062584308,519.726358484737,276.033395568551
"802",492.846602811935,530.546050578167,370.90601199548,476.125533066926,416.577509150157,451.825127604431,492.602591770506,491.560154767022,481.501641749249,430.92582558473,490.006139177146,478.001168041436,448.282721604186,495.465947743118,549.461238411241,524.812611254443,455.92636557166,481.187890773152,803.459151509039,525.393109979653,459.928665245656,510.053359172908,488.215928169908,530.968467670566,503.548293901706,737.305322301542,525.907124461939,517.902692524303,619.566614289155,374.200598840086,606.0476496375,505.959958570489,472.201260775569,449.643225577457,488.509104547144,521.936723176749,519.251021863697,633.19993255247,517.742443842366,592.928645567426,505.371153252637,519.409843279642,485.418712975367,398.298272005054,518.377299115639,452.287112016297,550.101296676405,482.542895575498,561.560737641642,565.654306530923,497.660223920615,484.335880003862,547.729648624428,524.854078714936,458.097801892939,454.351786221546,486.773076088041,422.88302441839,464.315544794633,433.914263281158,471.908924044078,471.033026738091,577.825679425532,525.260061455358,482.890567925267,568.743323282056,536.060255390332,211.265106066035
"803",501.636714467475,430.004110232832,392.867156944719,483.226069627102,421.817996446733,458.215467142324,492.905829267619,474.381009162857,474.531715503805,502.572472241572,529.58939902006,732.198662094072,476.24464998929,516.835964754016,523.897791176057,535.192191510286,499.535202963824,444.790148573841,682.723872992487,543.691352880094,456.051080199698,545.684489921261,524.868431026678,555.298589163718,552.376626863473,495.054608952453,494.053334903644,520.693492220223,668.01623664452,450.52942463038,539.378604776433,509.51219883629,538.632863829495,439.150774158699,488.638453042808,562.435945958468,511.451009260292,698.239226144419,590.660822064742,519.306218755733,363.685406705156,506.630051777293,439.09087229603,409.162552337543,562.200389655214,494.719386073167,483.306387777643,490.891393809239,506.155429846316,487.351319231187,418.613392321436,500.289768073923,552.410976981413,477.903344974972,491.913185484299,486.067753116302,838.15727133523,483.667079706588,479.53295511168,540.52469113346,404.165787681774,526.729931736417,548.682739043269,497.129409631925,484.175649718324,540.380062584308,540.726358484737,260.033395568551
"804",562.266379500855,611.629931268835,406.983722097004,482.924459946574,396.096534557005,419.044448528647,475.996116776279,434.918445975352,684.441494240138,489.632532271047,535.839619491318,468.606179936164,501.358864833977,476.72591372132,453.58813288161,659.053450742757,457.708690787333,495.983375171774,669.929708542142,518.796624178772,455.683835337573,534.791097676201,482.910922456367,527.308224684261,517.89162797817,456.806748999718,521.614703578531,480.321093132461,422.667369578426,488.542947259499,571.385739359634,498.855478038888,621.338054667717,422.628128414971,498.250407555816,532.93827761331,634.851047070507,679.121345368571,481.905687397614,522.173499190812,477.742646347599,525.96942628434,508.07439433404,487.569711340077,485.731118036489,462.422563902557,483.691114473929,492.275635171649,704.371353232295,456.260281130393,412.753887118973,507.428103863739,547.366991910457,507.755546194865,526.46703471022,510.919852432032,524.004685593664,380.314913841996,393.880724160539,380.693407576554,687.395196768687,455.63921674144,556.111560190058,491.521365102224,480.320404339151,555.469844677552,517.728049201522,273.728527061002
"805",498.266379500855,631.629931268835,422.983722097004,452.924459946574,406.096534557005,435.044448528647,475.996116776279,473.918445975352,622.441494240138,398.632532271047,528.839619491318,469.606179936164,539.358864833977,683.72591372132,483.58813288161,477.053450742757,460.708690787333,506.983375171774,647.929708542142,543.796624178772,494.683835337573,565.791097676201,424.910922456367,511.308224684261,501.89162797817,769.806748999718,530.614703578531,504.321093132461,655.667369578426,656.542947259499,491.385739359634,610.855478038888,637.338054667717,693.628128414971,478.250407555816,464.93827761331,414.851047070507,760.121345368571,581.905687397614,506.173499190812,414.742646347599,531.96942628434,488.07439433404,767.569711340077,508.731118036489,463.422563902557,467.691114473929,507.251670597637,440.371353232295,509.260281130393,415.753887118973,509.428103863739,533.366991910457,508.755546194865,494.46703471022,464.919852432032,452.004685593665,381.314913841996,423.880724160539,620.693407576554,479.395196768687,502.63921674144,524.111560190058,488.521365102224,488.320404339151,599.469844677552,528.728049201522,289.728527061003
"806",540.426826123015,559.462169887498,334.828301893957,484.326606187278,437.058483743309,637.605806680216,509.209066764732,447.201863558693,482.56178925836,633.219118898413,545.172658862974,517.396156146708,535.206578374395,483.205981764915,554.334343940872,551.571771766129,496.144040355987,510.39240637453,581.988594475935,526.989595780535,493.17349515374,549.315620669614,515.520933883448,549.628710656871,545.204959825241,789.803895603365,536.199545345348,611.484291916144,506.465858999885,557.858250420674,536.709559915367,539.064439102091,542.064466883421,578.658322739942,498.767801538472,533.834419443116,533.650996656887,627.278519736368,793.579200287118,543.68379194404,580.999660157676,540.850260274944,552.763031616693,530.026832670031,546.023480194789,504.151660130037,496.511478878881,525.991469065864,474.750122050989,544.048331931452,433.566560722257,508.243656143984,538.092305338398,540.952611235007,573.728569075658,486.783720011059,486.541466582418,356.451134994785,474.750365428727,497.135118985762,616.422651319469,534.426836734743,551.539798661006,513.998757808493,501.460731511382,443.01680188656,528.392461579142,292.801685071067
"807",514.525709567616,384.881573340841,419.216852401575,678.321240585516,344.653610777548,547.702411301295,530.176691793599,467.99331960034,355.261051712803,363.752652329998,540.340060433836,412.421215620347,518.590604402737,631.505811655927,419.968816292718,465.775969207699,488.055666434353,434.36982836764,605.341379641454,525.007166776128,482.949345613322,578.004313186082,436.995905315746,502.327495725346,480.921630207565,632.311029094248,506.737440928305,511.576294956937,445.969635446237,652.569992517736,499.400008526035,509.542036444083,475.748436344162,390.582836927515,487.474316581833,479.942940922995,641.651122690939,777.885583816876,374.395418063358,485.908060060969,343.857125632485,519.648175298434,476.041438410061,594.384029345146,522.792574799038,430.828919561336,444.460567866502,485.01099534543,364.803200004254,487.078204928805,397.034876714046,484.704775443373,527.279021768546,541.459948634651,563.574733162064,607.624051063492,537.699514110534,346.610582112812,332.576262258256,471.030840462743,509.854014942513,1487.45778675149,474.969202483637,508.305276042821,480.609913580806,531.64940886404,499.731430635093,349.118790045905
"808",541.266379500855,671.629931268835,454.983722097004,586.924459946574,406.096534557005,450.044448528647,563.996116776279,425.918445975352,637.441494240138,444.632532271047,520.839619491318,563.606179936164,733.358864833977,467.72591372132,540.58813288161,499.053450742757,428.708690787333,498.983375171774,651.929708542142,550.796624178772,514.683835337573,582.791097676201,438.910922456367,449.308224684261,509.89162797817,870.806748999718,498.614703578531,544.321093132461,562.667369578426,515.661630178283,747.385739359634,526.855478038888,496.338054667717,400.628128414971,508.250407555816,415.93827761331,384.851047070507,546.121345368571,491.905687397614,538.173499190812,352.742646347599,546.96942628434,498.07439433404,564.569711340077,535.731118036489,432.422563902557,475.691114473929,511.542375226263,776.371353232295,493.260281130393,422.753887118973,515.428103863739,553.366991910457,540.755546194865,534.46703471022,467.919852432032,515.004685593664,365.314913841996,393.880724160539,400.693407576554,375.395196768687,549.63921674144,540.111560190058,514.521365102224,496.320404339151,499.469844677552,633.728049201522,337.728527061003
"809",528.426826123015,469.462169887498,462.828301893957,505.326606187278,397.058483743309,452.605806680216,493.209066764732,818.201863558693,560.56178925836,478.219118898413,529.172658862974,470.396156146708,578.206578374395,666.205981764915,549.334343940872,512.571771766129,498.144040355987,427.39240637453,649.988594475935,535.989595780535,514.17349515374,532.315620669614,486.520933883448,596.628710656871,545.204959825241,509.803895603365,536.199545345348,515.484291916144,447.465858999885,533.858250420674,696.709559915367,546.064439102091,526.064466883421,446.658322739942,508.767801538472,410.935168740187,533.650996656887,529.278519736368,543.579200287118,503.68379194404,408.999660157676,579.850260274944,492.763031616693,538.026832670031,575.023480194789,535.151660130037,488.511478878881,516.701863645388,522.750122050989,500.048331931452,442.566560722257,500.243656143984,557.092305338398,540.952611235007,477.728569075658,472.783720011059,540.541466582418,356.451134994785,494.750365428727,427.135118985762,799.422651319469,549.426836734743,584.539798661006,514.998757808493,501.460731511382,503.01680188656,516.392461579142,260.801685071067
"810",521.636714467475,440.004110232832,456.867156944719,497.226069627102,381.817996446733,464.215467142324,436.905829267619,501.381009162857,505.531715503805,380.572472241572,521.58939902006,497.198662094072,678.24464998929,454.835964754016,499.897791176057,487.192191510286,485.535202963824,490.790148573841,607.723872992487,503.691352880094,466.051080199698,530.684489921261,464.868431026678,523.298589163718,520.376626863473,538.054608952453,519.053334903644,551.693492220223,503.01623664452,458.52942463038,467.378604776433,548.51219883629,491.632863829495,444.150774158699,498.638453042808,447.435945958468,521.451009260292,459.239226144419,530.660822064742,528.306218755733,504.685406705156,558.630051777293,529.09087229603,589.162552337543,1536.20038965521,494.719386073167,443.306387777643,518.378642548089,458.155429846316,512.351319231187,479.613392321436,499.289768073923,521.410976981413,555.903344974972,451.913185484299,448.067753116302,509.15727133523,358.667079706588,450.53295511168,390.52469113346,275.165787681774,541.729931736417,547.682739043269,492.129409631925,500.175649718324,683.380062584308,522.726358484737,227.033395568551
"811",535.007049434095,488.37828919683,506.750591792433,508.527679307631,457.539458336461,437.386485756,493.815541758959,465.843572350363,514.621936767472,526.512412212096,531.339178548801,462.79114425198,569.130435144604,470.946015786713,535.207449470503,524.330932277815,502.361715140314,484.596921975908,553.518037442831,537.586081581416,518.418325061823,524.577882166321,491.825939596989,552.288953643176,546.861625748776,677.302468905189,535.491966228757,608.065891307986,472.365103710614,492.515902001262,595.371470193233,538.168919633692,532.927672991273,466.673419902428,489.0264985298,417.933614303625,528.050971450076,495.357106920267,519.41595673187,582.438938320655,437.628167062714,556.290677270246,490.10735025802,565.755393335008,551.66966127394,539.016208243778,490.921661081356,492.205120641268,460.939506460336,486.442357331981,423.472897523899,491.151432284106,521.454962052369,557.051143755079,473.359336258377,501.215653800573,444.309857076795,336.01924557118,495.185186062822,440.355974690365,537.936378594861,486.820646731394,525.25391789648,506.737454161627,504.030895097497,537.290280491064,516.724667767952,231.3382640761
"812",541.636714467475,440.004110232832,424.867156944719,520.226069627102,411.817996446733,362.215467142324,468.905829267619,474.381009162857,489.531715503805,502.572472241572,537.58939902006,482.198662094072,466.24464998929,482.835964754016,528.897791176057,462.192191510286,492.535202963824,511.790148573841,522.723872992487,494.691352880094,456.051080199698,480.684489921261,577.868431026678,540.298589163718,504.376626863473,785.054608952453,558.053334903644,640.693492220224,422.01623664452,482.52942463038,435.378604776433,519.51219883629,553.632863829495,438.150774158699,518.638453042808,396.435945958468,571.451009260292,492.239226144419,530.660822064742,528.306218755733,441.685406705157,494.630051777293,479.09087229603,589.162552337543,541.200389655214,494.719386073167,475.306387777643,476.563682381879,425.155429846316,467.351319231187,528.613392321436,492.289768073923,533.410976981413,540.903344974972,507.913185484299,484.067753116302,446.15727133523,374.667079706588,459.53295511168,370.52469113346,620.165787681774,478.729931736417,548.682739043269,514.129409631925,500.175649718324,522.380062584308,540.726358484737,230.033395568551
"813",502.216937778555,468.920229542164,372.789446843195,576.427142747455,402.298971039885,493.996146218108,493.512304261846,497.022717954528,646.591863012916,518.865765555255,522.755918705888,458.593650199344,633.168506759499,467.575998775814,494.770896705688,481.951352021972,476.752877748151,431.994664175219,543.253315959383,512.287838680975,410.295910107782,504.946751417968,459.173436740218,542.958832150024,530.033292787009,544.553182254277,536.345755787052,478.275091612065,407.91548135525,497.187076210968,462.0405150543,528.616679367891,639.496069937347,457.165871321185,468.897150034136,483.434391521906,505.850984053481,455.317813328317,526.497578509494,607.061365132348,439.313913610195,506.070468772595,502.435190937357,844.89111300252,517.846570734364,498.583934186907,477.716569980119,478.898418071361,475.344814255663,483.745344631717,405.519729123078,461.197544214045,558.773633695383,510.001877495043,487.543952667017,506.499686905816,531.925661829606,369.235190282982,479.967775745775,393.745546838063,427.679514957165,510.123741733068,554.396858278743,496.86810598506,494.745813304439,497.653541188812,518.058564673547,259.569974573583
"814",569.426826123015,459.462169887498,382.828301893957,496.326606187278,397.058483743309,412.605806680216,477.209066764732,478.201863558693,560.56178925836,510.219118898413,514.172658862974,470.396156146708,492.206578374395,476.205981764915,1112.33434394087,776.571771766129,484.144040355987,437.39240637453,504.988594475935,503.989595780535,474.17349515374,502.315620669614,536.520933883448,533.628710656871,521.204959825241,547.803895603365,536.199545345348,451.484291916144,292.465858999885,469.858250420674,376.709559915367,493.064439102091,666.064466883421,463.658322739942,498.767801538472,461.935168740187,553.650996656887,575.278519736368,413.579200287118,495.68379194404,518.999660157676,494.850260274944,441.763031616693,967.026832670031,523.023480194789,566.151660130037,480.511478878881,487.78489211987,459.750122050989,427.048331931452,609.566560722257,515.243656143984,528.092305338398,523.952611235007,445.728569075658,493.783720011059,462.541466582418,340.451134994785,464.750365428727,357.135118985762,312.422651319469,565.426836734743,535.539798661006,509.998757808493,485.460731511382,607.01680188656,518.392461579142,228.801685071067
"815",508.105932878696,393.797692650172,447.139142300051,631.522313705869,385.134585370701,365.483090377079,426.783166787826,442.635028392011,450.321199221915,350.045945643681,533.506580119663,452.816203725619,418.51115129356,621.245845677725,686.841921822349,478.535129719385,511.27334121868,459.574343969018,480.87082260835,517.603652577009,416.194175521405,472.266574682788,382.300911029286,473.987738711651,474.5782961311,724.809602396071,541.029861811713,469.157894348778,382.868880156966,667.227644098323,302.061918803901,482.646516975685,452.611642452014,575.59793409,467.733013573161,519.941386486433,336.051097484128,392.964171000775,480.23217450811,548.663206437583,373.485632537523,469.088592293736,464.385757051387,429.112590010123,520.438755878188,390.693467675076,438.870750068978,426.586084752471,429.992584413601,619.472230329335,434.941213515688,484.612551583495,535.641678482516,509.558481154722,447.205500344783,646.055984853005,380.467904604911,374.178692689206,343.011082892351,344.251696167347,318.367742217904,424.851596748137,528.68332171911,487.043972395955,467.180077166921,533.922887468544,510.063636823903,270.655369050938
"816",573.216937778555,468.920229542164,468.789446843195,566.661613754239,392.298971039885,510.996146218108,501.512304261846,494.022717954528,458.591863012916,487.865765555255,675.755918705888,474.593650199344,771.168506759499,479.575998775814,486.770896705688,650.951352021972,664.752877748151,512.994664175219,527.253315959383,520.287838680975,511.295910107782,520.946751417968,508.173436740218,511.958832150024,546.033292787009,701.553182254277,585.345755787052,510.275091612065,433.91548135525,521.187076210968,470.0405150543,526.616679367891,466.496069937347,493.165871321185,538.897150034136,453.434391521906,445.850984053481,530.317813328317,786.497578509494,559.061365132348,1376.31391361019,489.070468772595,498.435190937357,476.89111300252,528.846570734364,545.583934186908,493.716569980119,578.754224285675,491.344814255663,486.745344631717,660.519729123078,540.197544214045,530.773633695383,556.001877495043,495.543952667017,536.499686905816,454.925661829606,354.235190282982,509.967775745775,403.745546838063,915.679514957165,479.123741733068,570.396858278743,505.86810598506,1654.74581330444,813.653541188812,531.058564673547,277.569974573583
"817",560.105932878696,733.797692650172,446.139142300051,583.522313705869,395.134585370701,386.483090377079,706.783166787826,442.635028392011,902.321199221915,456.045945643681,581.506580119663,483.816203725619,552.51115129356,967.245845677725,548.841921822349,507.535129719385,680.27334121868,684.574343969018,542.87082260835,517.603652577009,456.194175521405,472.266574682788,426.300911029286,848.987738711651,474.5782961311,639.809602396071,565.029861811713,549.157894348779,545.868880156966,545.040503543751,310.061918803901,496.646516975685,451.611642452014,386.59793409,497.733013573161,498.941386486433,576.051097484128,589.964171000775,400.23217450811,436.663206437583,498.485632537523,488.088592293736,473.385757051387,1007.11259001012,522.438755878188,983.693467675076,446.870750068978,545.629205063057,372.992584413601,462.472230329335,492.941213515688,517.612551583495,530.641678482516,525.558481154722,519.205500344783,609.055984853005,448.467904604911,374.178692689206,673.011082892351,614.251696167347,621.367742217904,471.851596748137,528.68332171911,499.043972395955,483.180077166921,577.922887468544,522.063636823903,510.655369050938
"818",489.266379500855,571.629931268835,503.983722097004,601.924459946574,426.096534557005,445.044448528647,587.996116776279,489.918445975352,482.441494240138,445.632532271047,527.839619491318,515.606179936164,591.358864833977,460.72591372132,617.58813288161,564.053450742757,720.708690787333,661.983375171774,744.929708542142,505.796624178772,595.683835337573,470.791097676201,512.910922456367,590.308224684261,501.89162797817,544.806748999718,530.614703578531,464.321093132461,411.667369578426,752.542947259499,587.385739359634,498.855478038888,622.338054667717,406.628128414971,498.250407555816,461.93827761331,794.851047070508,482.121345368571,621.905687397614,658.173499190812,460.742646347599,483.96942628434,552.07439433404,580.569711340077,539.731118036489,650.422563902557,483.691114473929,524.653810763652,400.371353232295,501.260281130393,438.753887118973,524.428103863739,528.366991910457,507.755546194865,550.46703471022,499.919852432032,465.004685593665,334.314913841996,613.880724160539,480.693407576554,479.395196768687,424.63921674144,556.111560190058,530.521365102224,488.320404339151,465.469844677552,525.728049201522,273.728527061002
"819",561.266379500855,531.629931268835,558.983722097004,572.924459946574,426.096534557005,371.044448528647,451.996116776279,640.918445975352,559.441494240138,413.632532271047,542.839619491318,438.606179936164,583.358864833977,468.72591372132,697.58813288161,635.053450742757,505.708690787333,358.983375171774,690.929708542142,515.796624178772,454.683835337573,486.791097676201,475.910922456367,543.308224684261,501.89162797817,552.806748999718,538.614703578531,464.321093132461,506.667369578426,528.542947259499,523.385739359634,506.855478038888,527.338054667717,722.628128414971,508.250407555816,508.93827761331,394.851047070507,432.121345368571,441.905687397614,530.173499190812,555.742646347599,488.96942628434,422.07439433404,642.569711340077,528.731118036489,462.422563902557,499.691114473929,495.380035925028,689.371353232295,484.260281130393,445.753887118973,540.428103863739,525.366991910457,524.755546194865,486.46703471022,448.919852432032,470.004685593665,365.314913841996,433.880724160539,430.693407576554,615.395196768687,502.63921674144,540.111560190058,511.521365102224,488.320404339151,496.469844677552,529.728049201522,321.728527061003
"820",523.636714467475,440.004110232832,432.867156944719,498.226069627102,431.817996446733,381.215467142324,484.905829267619,560.381009162857,817.531715503805,410.572472241572,537.58939902006,481.198662094072,492.24464998929,470.835964754016,617.897791176057,624.192191510286,469.535202963824,436.790148573841,561.723872992487,511.691352880094,407.051080199698,480.684489921261,446.868431026678,1258.29858916372,520.376626863473,571.054608952453,550.053334903644,456.693492220224,536.01623664452,509.570597841603,467.378604776433,541.51219883629,522.632863829495,472.150774158699,498.638453042808,449.435945958468,441.451009260292,480.239226144419,490.660822064742,592.306218755733,379.685406705156,507.630051777293,544.09087229603,777.162552337543,542.200389655214,524.719386073167,491.306387777643,504.475256613238,489.155429846316,504.351319231187,591.613392321436,515.289768073923,532.410976981413,540.903344974972,459.913185484299,475.067753116302,522.15727133523,357.667079706588,429.53295511168,450.52469113346,580.165787681774,494.729931736417,579.682739043269,499.129409631925,484.175649718324,559.380062584308,520.726358484737,244.033395568551
"821",510.266379500855,451.629931268835,358.983722097004,465.924459946574,416.096534557005,414.044448528647,443.996116776279,622.918445975352,716.441494240138,384.632532271047,537.839619491318,484.606179936164,474.358864833977,444.72591372132,628.58813288161,489.053450742757,447.708690787333,446.983375171774,441.929708542142,534.796624178772,414.683835337573,470.791097676201,446.910922456367,496.308224684261,477.89162797817,497.806748999718,618.614703578531,496.321093132461,506.667369578426,472.542947259499,355.385739359634,498.855478038888,684.338054667717,414.628128414971,508.250407555816,451.93827761331,494.851047070507,468.121345368571,491.905687397614,418.173499190812,429.742646347599,500.96942628434,478.07439433404,767.569711340077,531.731118036489,431.422563902557,475.691114473929,462.743430799571,520.371353232295,554.260281130393,734.753887118973,532.428103863739,543.366991910457,509.755546194865,469.46703471022,446.919852432032,564.004685593664,365.314913841996,403.880724160539,390.693407576554,375.395196768687,456.63921674144,524.111560190058,454.521365102224,497.320404339151,476.469844677552,499.728049201522,241.728527061002
"822",501.636714467475,320.004110232832,567.867156944719,491.226069627102,361.817996446733,368.215467142324,492.905829267619,612.381009162857,458.531715503805,562.572472241572,543.58939902006,591.198662094072,454.24464998929,708.835964754016,568.897791176057,616.192191510286,489.535202963824,478.790148573841,562.723872992487,511.691352880094,426.051080199698,465.684489921261,446.868431026678,555.298589163718,544.376626863473,519.054608952453,598.053334903644,480.693492220224,534.01623664452,434.52942463038,411.378604776433,531.51219883629,569.632863829495,472.150774158699,488.638453042808,513.435945958468,541.451009260292,594.239226144419,470.660822064742,552.306218755733,488.685406705157,519.630051777293,613.09087229603,652.162552337543,537.200389655214,493.719386073167,483.306387777643,498.062923481753,467.155429846316,527.351319231187,559.613392321436,524.289768073923,538.410976981413,507.903344974972,476.913185484299,462.067753116302,571.15727133523,358.667079706588,429.53295511168,520.52469113346,572.165787681774,478.729931736417,533.682739043269,527.129409631925,492.175649718324,535.380062584308,540.726358484737,244.033395568551
"823",537.636714467475,380.004110232832,499.701522200469,480.226069627102,471.817996446733,415.215467142324,500.905829267619,707.381009162857,724.531715503805,717.572472241572,553.58939902006,529.198662094072,461.24464998929,463.835964754016,484.897791176057,470.192191510286,470.535202963824,510.790148573841,501.723872992487,510.691352880094,477.051080199698,482.684489921261,481.868431026678,539.298589163718,528.376626863473,555.054608952453,631.053334903644,505.693492220224,666.01623664452,466.52942463038,371.378604776433,513.51219883629,538.632863829495,452.150774158699,488.638453042808,506.435945958468,571.451009260292,498.239226144419,460.660822064742,488.306218755733,457.685406705157,511.630051777293,474.09087229603,472.162552337543,519.200389655214,494.719386073167,467.306387777643,487.281656395013,449.155429846316,610.351319231187,502.613392321436,525.289768073923,535.410976981413,556.903344974972,483.913185484299,475.067753116302,454.15727133523,342.667079706588,459.53295511168,430.52469113346,620.165787681774,447.729931736417,532.682739043269,506.129409631925,492.175649718324,530.380062584308,512.726358484737,244.033395568551
