"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"699","or",317,360,400,270,400,540,512,NA,204,485,522,239,156,307,384,348,303,231,338,273,207,310,NA,304,373,344,248,315,217,448,439,NA,240,376,500,177,226,241,391,236,630,306,NA,380,1185,280,280,640,308,465,547,193,254,240,374,337,321,416,272,NA,232,224,240,273,364,NA,234,NA,220,330,336,344,240,223,208,589,173,657,NA,NA,NA,NA
"700","laboratory",348,370,384,285,390,377,328,NA,244,281,459,240,328,302,200,407,424,224,373,315,216,351,NA,304,429,297,232,330,224,328,370,NA,200,664,NA,183,368,239,234,270,190,298,NA,320,491,550,241,422,289,397,281,203,253,272,269,224,394,393,240,NA,248,145,216,185,416,NA,250,NA,220,NA,312,359,240,241,216,547,171,511,NA,NA,NA,NA
"701","tests",326,450,416,318,400,509,280,NA,210,266,400,272,656,297,200,375,370,1078,356,240,201,300,NA,288,450,281,240,319,224,384,460,NA,224,416,NA,194,218,228,187,247,180,303,NA,250,460,230,239,563,286,398,383,197,284,280,294,263,309,416,239,NA,248,223,160,173,304,NA,188,NA,160,430,312,359,208,228,216,630,170,449,NA,NA,NA,NA
"702","needed",340,200,448,308,410,434,784,NA,217,281,399,256,282,331,192,380,368,224,336,411,208,551,NA,320,494,281,248,301,280,360,383,NA,216,272,NA,194,356,232,235,206,190,328,NA,270,467,370,176,421,281,410,375,209,254,272,486,216,366,439,249,NA,211,240,168,181,334,NA,250,NA,320,480,352,375,288,228,216,551,205,368,NA,NA,NA,NA
"703","for",303,280,448,280,410,693,360,NA,225,328,399,281,312,307,184,356,335,207,369,324,235,341,NA,304,670,328,232,278,256,368,415,NA,216,248,NA,205,257,219,203,594,180,400,NA,400,458,210,200,954,252,405,375,185,237,272,334,448,342,377,255,NA,231,304,176,205,436,NA,203,NA,230,690,304,360,256,229,224,757,175,288,NA,NA,NA,NA
"704","diagnosis.",362,460,432,277,560,509,360,NA,233,313,491,296,1875,296,391,448,423,266,314,175,229,330,NA,304,485,219,224,320,216,368,469,NA,200,1024,NA,212,394,208,250,280,160,352,NA,440,457,420,192,562,235,396,344,188,456,280,261,265,325,391,248,NA,214,384,208,216,537,NA,219,NA,250,490,264,344,240,231,200,572,154,384,NA,NA,NA,NA
"705","However,",336,230,433,264,520,475,336,NA,203,375,474,280,1344,285,657,1014,369,1343,343,188,208,491,NA,352,451,312,408,327,264,320,364,NA,216,328,102,197,487,200,344,258,190,363,NA,450,1177,360,384,1078,288,469,312,185,315,280,310,248,435,474,241,NA,224,288,537,257,334,NA,218,253,390,1514,312,359,288,231,800,771,196,528,NA,NA,NA,NA
"706","neuroimaging",360,740,559,366,600,720,735,NA,315,687,1256,247,547,318,208,437,1281,275,343,499,232,611,NA,304,599,313,248,514,216,456,1370,NA,232,744,176,193,777,230,343,1099,200,679,NA,610,575,1400,568,297,286,560,415,174,628,256,661,256,483,751,263,NA,217,288,256,542,475,NA,282,239,270,350,336,422,272,229,656,481,184,624,NA,NA,NA,NA
"707","studies,",373,530,512,241,440,1006,471,NA,528,297,613,280,312,726,224,413,382,225,435,339,233,340,NA,320,423,703,256,368,232,392,361,NA,216,384,500,208,2286,442,266,247,740,375,NA,300,456,1010,376,813,323,457,312,171,348,544,494,256,325,479,248,NA,217,336,272,189,416,NA,218,222,260,460,312,969,335,229,216,573,175,336,NA,NA,NA,NA
"708","which",345,420,400,320,470,407,969,NA,251,281,552,257,297,435,192,384,430,218,934,338,2527,471,NA,352,623,266,320,358,248,328,513,NA,216,400,NA,206,432,347,234,309,190,359,NA,300,436,390,296,328,352,478,344,188,284,240,253,351,338,433,264,NA,231,256,216,178,435,NA,235,202,250,360,384,343,273,233,216,551,165,449,NA,NA,NA,NA
"709","include",334,390,320,252,1090,466,408,NA,194,281,521,239,547,303,200,398,371,242,1448,297,608,390,NA,288,403,312,312,334,247,368,412,NA,288,312,NA,197,370,340,235,593,190,360,NA,280,450,300,264,515,276,465,375,182,253,312,269,296,373,415,232,NA,238,257,192,167,303,NA,265,213,240,430,384,485,256,232,216,559,184,334,NA,NA,NA,NA
"710","magnetic",331,370,400,277,530,375,583,NA,210,469,474,241,297,350,392,497,376,272,437,340,216,732,NA,320,497,313,624,336,257,400,454,NA,432,344,NA,199,438,312,312,260,180,364,NA,310,1209,540,296,641,334,820,328,192,285,256,334,448,360,411,NA,NA,217,288,144,180,428,NA,219,167,240,380,216,468,256,240,216,544,170,336,NA,NA,NA,NA
"711","resonance",365,310,256,247,560,428,568,NA,212,500,399,279,266,324,200,640,375,336,496,294,233,881,NA,320,656,312,496,346,224,360,369,NA,352,1032,137,200,1135,599,375,310,150,400,NA,280,534,380,288,812,288,856,312,185,315,256,342,296,360,477,240,NA,225,271,160,167,375,NA,250,176,320,350,464,438,240,253,208,647,162,545,NA,NA,NA,NA
"712","imaging,",322,560,1248,274,600,617,776,NA,204,235,430,248,218,314,200,876,680,324,1314,314,239,400,NA,352,519,328,384,630,248,376,390,NA,296,416,193,184,619,358,266,462,210,391,NA,350,534,440,248,782,308,634,321,179,223,256,277,265,401,1216,185,NA,227,288,208,169,386,NA,235,475,260,270,360,437,271,246,216,616,201,672,NA,NA,NA,NA
"713","computerized",345,420,464,270,380,589,1287,NA,236,765,736,209,485,310,184,835,360,313,1814,500,240,601,NA,336,824,360,408,358,216,424,708,NA,296,816,175,206,334,370,234,499,200,371,NA,550,551,530,392,1015,321,696,343,195,441,360,326,456,434,441,134,NA,251,288,504,1485,446,NA,234,200,270,400,296,422,288,238,264,557,204,415,NA,NA,NA,NA
"714","tomography,",389,380,464,260,420,848,528,NA,211,485,2299,422,343,312,704,397,609,362,490,316,241,641,NA,319,469,343,520,354,223,392,452,NA,560,352,208,201,945,379,375,777,200,394,NA,280,844,790,248,500,293,440,329,394,315,256,341,288,442,600,176,NA,291,289,248,486,381,NA,266,200,560,370,360,469,304,230,280,871,197,640,NA,NA,NA,NA
"715","and",303,290,676,292,440,NA,1704,NA,257,515,1409,435,344,272,520,1716,NA,311,336,343,216,1052,NA,416,2126,375,296,378,681,367,1979,NA,320,NA,208,220,2502,371,438,377,180,1163,NA,320,1413,300,320,1282,322,724,328,203,253,264,302,256,600,NA,456,NA,278,303,160,2185,533,NA,234,320,270,330,288,453,401,249,192,720,184,481,NA,NA,NA,NA
"716","electroencephalograms,",1058,1080,460,286,500,453,384,NA,232,500,522,124,281,295,456,368,392,430,NA,415,240,500,NA,449,474,1032,456,401,432,527,339,NA,464,432,192,205,419,399,250,449,210,320,NA,520,564,1470,616,406,296,630,297,185,629,312,286,240,398,417,184,NA,247,288,168,460,470,NA,219,233,1070,690,480,485,303,239,240,502,179,592,NA,NA,NA,NA
"717","as",378,360,480,314,460,398,400,NA,552,328,413,373,500,288,388,369,279,327,383,329,247,431,NA,352,318,297,344,316,263,360,443,NA,336,392,144,395,312,262,219,265,440,347,NA,470,459,350,248,390,288,487,343,192,378,280,270,272,290,367,128,NA,273,976,216,391,491,NA,250,489,280,500,320,375,256,222,200,511,239,479,NA,NA,NA,NA
"718","well",259,400,592,236,290,405,336,NA,353,266,368,236,313,325,401,276,288,185,227,305,200,421,NA,352,347,312,288,317,241,336,409,NA,256,296,224,232,343,247,250,246,280,301,NA,300,437,340,352,407,255,391,313,188,253,264,229,296,334,400,143,NA,218,257,216,193,392,NA,218,NA,200,400,576,437,304,241,224,494,283,337,NA,NA,NA,NA
"719","as",346,520,752,207,320,476,272,NA,440,344,399,208,328,299,199,309,336,186,398,338,247,380,NA,351,642,313,264,221,249,360,300,NA,688,328,192,214,248,229,250,237,200,259,NA,280,423,480,193,531,272,473,320,203,285,264,222,312,256,417,161,NA,232,336,184,187,369,NA,204,NA,240,410,287,406,257,226,224,486,204,400,NA,NA,NA,NA
"720","certain",302,370,384,267,320,470,360,NA,211,312,431,216,313,282,201,360,280,192,229,330,233,391,NA,368,426,328,296,337,254,352,392,NA,416,360,160,223,350,251,250,239,230,349,NA,320,499,440,351,484,278,510,313,181,284,264,197,512,309,440,255,NA,249,288,176,367,387,NA,234,NA,210,330,345,860,271,229,208,522,210,415,NA,NA,NA,NA
"721","lab",332,340,416,242,350,441,320,NA,233,266,398,233,562,245,219,355,361,205,523,353,248,440,NA,353,563,375,320,362,241,616,431,NA,376,248,512,211,217,240,296,408,230,287,NA,340,630,460,304,500,309,461,312,177,254,296,270,448,258,520,113,NA,232,271,176,500,393,NA,266,NA,210,290,416,406,304,224,248,482,196,465,NA,NA,NA,NA
"722","tests",328,360,662,219,460,408,328,NA,230,375,398,247,531,249,424,347,336,200,353,310,215,431,NA,384,960,265,264,288,232,352,401,NA,392,280,208,211,289,210,297,269,200,330,NA,360,485,380,288,469,307,436,313,185,315,264,261,472,289,416,191,NA,220,273,176,466,363,NA,187,NA,210,280,271,375,272,219,240,522,188,448,NA,NA,NA,NA
"723","may",309,440,394,229,400,541,280,NA,241,281,400,248,266,266,223,447,351,212,395,308,209,991,NA,336,619,328,232,302,247,352,450,NA,328,344,176,193,469,229,516,296,190,343,NA,320,468,290,296,469,297,463,343,179,285,288,246,336,248,464,168,NA,236,239,144,221,316,NA,234,NA,220,270,433,344,272,223,200,523,175,272,NA,NA,NA,NA
"724","be",334,1340,416,223,370,441,272,NA,240,313,430,256,250,268,239,390,392,186,357,346,208,691,NA,336,465,329,232,303,234,360,407,NA,280,264,208,184,202,231,281,250,190,337,NA,310,449,300,257,562,275,380,258,201,316,296,230,257,273,463,160,NA,231,257,136,191,370,NA,235,NA,260,320,295,390,256,220,216,554,176,288,NA,NA,NA,NA
"725","used",322,340,400,231,370,523,304,NA,230,265,399,241,656,234,178,350,280,209,335,261,208,782,NA,320,453,296,224,375,287,368,442,NA,368,296,176,186,219,260,344,265,200,318,NA,490,419,390,256,469,253,400,313,200,253,344,190,248,278,368,168,NA,225,239,168,189,351,NA,234,NA,210,270,561,391,240,237,216,479,160,272,NA,NA,NA,NA
"726","to",337,360,352,235,300,480,232,NA,212,266,551,240,531,263,223,315,296,187,383,346,224,480,NA,319,524,329,240,337,256,384,343,NA,296,296,192,184,306,249,375,240,200,243,NA,400,433,520,256,406,242,411,312,197,284,296,500,447,256,376,120,NA,228,240,192,189,363,NA,219,NA,220,250,416,391,208,230,224,517,180,336,NA,NA,NA,NA
"727","rule",266,360,400,217,550,418,288,NA,192,265,491,304,719,282,161,337,289,199,332,246,207,321,NA,321,286,281,232,354,232,353,425,NA,256,312,192,490,208,212,328,271,180,338,NA,440,424,250,256,391,217,425,313,196,269,328,NA,288,257,456,176,NA,244,224,160,198,387,NA,219,NA,210,240,311,375,256,226,208,489,173,352,NA,NA,NA,NA
"728","out",327,350,480,216,400,643,280,NA,222,297,429,296,485,263,312,333,353,204,356,409,209,380,NA,288,180,312,248,356,231,344,350,NA,256,256,208,NA,326,208,281,285,220,397,NA,310,415,210,248,500,256,394,258,188,284,280,NA,200,261,619,120,NA,244,208,144,206,299,NA,203,NA,240,230,336,359,256,210,208,542,167,288,NA,NA,NA,NA
"729","other",278,510,416,216,360,445,280,NA,214,422,582,335,687,283,184,408,446,326,347,330,224,311,NA,320,342,282,280,291,248,360,234,NA,232,408,192,NA,200,199,328,220,180,296,NA,320,405,450,224,625,244,400,312,183,222,248,NA,392,261,438,120,NA,232,225,144,183,316,NA,203,NA,380,660,344,344,240,205,208,506,188,320,NA,NA,NA,NA
"730","conditions",319,440,395,218,360,624,528,NA,269,266,735,256,516,279,174,341,376,188,327,450,192,420,NA,304,597,312,224,268,241,344,448,NA,256,472,192,NA,174,200,297,356,200,324,NA,400,445,410,240,516,223,440,313,181,222,256,NA,496,245,400,304,NA,218,240,152,250,422,NA,234,NA,240,390,511,359,256,205,192,503,183,447,NA,NA,NA,NA
"731","that",352,300,325,234,390,493,336,NA,215,734,1011,231,265,247,288,364,313,226,297,347,208,701,NA,351,357,313,208,333,231,400,243,NA,248,288,208,NA,438,232,313,242,180,351,NA,320,465,330,216,796,268,389,312,183,223,272,NA,264,241,470,208,NA,231,239,184,252,375,NA,219,NA,230,380,464,969,272,232,224,583,188,304,NA,NA,NA,NA
"732","Tourette's",355,500,352,277,440,507,416,NA,229,563,445,225,500,272,303,494,376,1757,375,283,208,751,NA,305,492,390,352,331,233,424,580,NA,512,248,208,NA,225,200,328,284,190,336,NA,350,501,500,408,563,245,531,313,176,346,304,NA,497,265,387,200,NA,258,256,264,351,358,NA,219,NA,200,420,304,406,256,236,200,533,165,545,NA,NA,NA,NA
"733","might",348,420,384,276,440,471,320,NA,270,312,368,264,407,275,202,364,387,346,342,377,216,361,NA,319,486,281,224,323,232,376,404,NA,264,304,176,NA,311,200,312,348,210,399,NA,340,544,220,328,469,262,412,320,198,191,352,NA,288,264,407,184,NA,230,257,232,198,370,NA,234,NA,530,390,408,391,272,240,208,524,132,320,NA,NA,NA,NA
"734","be",271,430,400,215,480,416,344,NA,223,297,460,288,281,364,177,358,404,199,312,294,200,370,NA,321,502,297,232,303,288,360,481,NA,232,360,128,NA,232,239,266,268,220,389,NA,250,480,360,208,640,245,520,344,187,253,344,NA,288,322,431,200,NA,432,256,199,324,398,NA,235,NA,260,340,240,422,272,197,208,614,210,288,NA,NA,NA,NA
"735","confused",320,370,448,207,790,510,304,NA,208,797,430,280,390,393,160,391,345,248,341,285,200,351,NA,336,483,328,224,375,256,368,257,NA,240,288,500,NA,291,221,281,279,180,314,NA,350,493,400,376,438,258,412,281,195,221,344,NA,248,245,376,120,NA,234,271,153,199,338,NA,234,NA,220,360,344,406,271,227,184,736,174,463,NA,NA,NA,NA
"736","with.",322,390,672,197,400,454,304,NA,230,1516,399,241,344,318,191,405,368,249,255,291,200,400,NA,303,624,297,240,338,239,368,374,NA,232,368,NA,NA,297,236,313,219,180,312,NA,380,472,390,256,922,270,435,312,192,254,288,NA,479,261,368,176,NA,318,225,160,175,348,NA,234,NA,210,360,448,375,225,224,216,559,170,417,NA,NA,NA,NA
"737","In",312,440,435,222,380,539,280,NA,391,234,491,238,235,295,928,359,351,257,402,311,217,331,NA,321,552,375,208,266,265,376,288,NA,240,416,NA,NA,537,272,297,315,190,341,NA,260,427,390,248,500,260,432,321,189,285,376,NA,281,269,352,183,NA,255,223,176,150,340,NA,219,NA,350,380,480,406,256,224,218,579,171,304,NA,NA,NA,NA
"738","terms",293,430,397,219,360,319,288,NA,246,234,535,273,250,306,185,321,354,294,793,289,207,270,NA,288,451,219,232,287,240,368,366,NA,272,528,NA,NA,325,210,265,221,190,342,NA,310,455,430,240,453,265,420,312,176,222,287,NA,200,257,352,208,NA,220,208,192,151,334,NA,219,NA,260,380,384,359,239,219,214,497,189,239,NA,NA,NA,NA
"739","of",312,380,224,209,370,453,248,NA,221,250,400,273,265,297,164,306,328,245,314,285,208,291,NA,240,395,297,224,227,266,400,213,NA,264,232,176,NA,202,242,235,226,210,305,NA,330,420,420,232,375,225,490,281,176,253,295,NA,311,265,344,168,NA,228,256,168,181,310,NA,250,NA,250,350,611,375,240,229,184,575,186,272,NA,NA,NA,NA
"740","the",297,390,384,190,390,459,288,NA,256,282,399,247,250,297,302,325,350,201,261,465,199,290,NA,256,416,266,192,348,229,360,256,NA,224,192,208,NA,235,229,359,266,180,289,NA,250,560,360,208,250,245,414,321,197,223,264,NA,216,264,344,201,NA,216,240,152,158,412,NA,234,NA,200,340,293,359,256,219,200,505,163,288,NA,NA,NA,NA
"741","role",283,340,352,200,390,432,288,NA,203,562,399,225,250,263,199,327,417,189,237,317,240,311,NA,223,435,328,200,307,233,360,225,NA,232,216,176,NA,205,240,266,262,160,326,NA,180,419,210,224,484,253,459,273,182,221,312,NA,240,245,321,255,NA,216,224,167,177,198,NA,219,NA,190,380,489,344,273,215,200,553,178,336,NA,NA,NA,NA
"742","of",281,380,320,208,380,544,304,NA,169,813,399,231,375,273,174,326,361,192,312,293,393,330,NA,241,529,234,208,256,215,376,268,NA,224,216,192,NA,295,259,281,305,190,323,NA,230,463,370,216,735,248,470,320,188,253,305,NA,256,245,351,176,NA,208,240,192,183,298,NA,219,NA,210,300,400,328,256,196,184,650,157,352,NA,NA,NA,NA
"743","genes",291,390,464,189,390,393,368,NA,215,359,399,224,297,296,193,421,367,193,325,296,255,501,NA,256,479,375,223,255,233,392,690,NA,280,432,159,NA,263,230,484,297,190,293,NA,290,459,440,216,390,226,450,344,390,223,239,NA,288,249,368,193,NA,221,241,201,186,276,NA,187,NA,200,450,496,438,240,222,192,500,158,353,NA,NA,NA,NA
"744","in",335,370,369,210,390,396,328,NA,204,266,430,248,297,313,208,437,377,241,284,399,728,941,NA,223,360,797,329,307,239,392,488,NA,272,272,500,NA,312,230,219,254,180,305,NA,330,454,390,296,375,259,436,281,191,253,256,NA,248,245,361,128,NA,196,240,183,231,331,NA,219,NA,200,370,248,422,271,204,200,623,162,607,NA,NA,NA,NA
"745","the",268,420,351,200,400,409,344,NA,239,234,429,263,219,304,263,380,407,199,279,289,233,391,NA,256,629,297,200,243,233,424,1357,NA,256,216,NA,NA,194,240,281,261,210,345,NA,250,481,540,240,328,248,444,313,216,254,313,NA,256,256,385,168,NA,207,223,176,310,296,NA,219,NA,220,320,312,406,352,212,192,928,228,674,NA,NA,NA,NA
"746","disorder,",327,620,496,209,390,366,320,NA,214,937,430,226,281,319,200,402,408,170,463,442,247,641,NA,305,498,562,256,283,215,384,736,NA,200,216,NA,NA,196,210,297,380,210,355,NA,230,494,190,336,719,253,433,562,173,222,288,NA,536,246,406,160,NA,220,241,160,187,515,NA,203,NA,190,520,392,422,305,186,216,694,182,862,NA,NA,NA,NA
"747","evidence",313,490,368,201,370,389,304,NA,461,625,399,232,266,309,199,378,351,203,393,252,248,460,NA,271,397,297,408,282,241,352,797,NA,216,808,NA,NA,350,260,375,293,170,325,NA,590,442,490,192,563,234,470,258,187,253,295,NA,296,268,408,175,NA,237,239,161,164,381,NA,203,NA,190,400,488,359,271,197,192,516,214,513,NA,NA,NA,NA
"748","from",294,390,320,207,370,436,312,NA,272,235,399,271,265,261,496,379,376,220,233,271,209,511,NA,273,350,250,232,304,232,384,475,NA,744,248,121,NA,215,266,250,232,180,339,NA,350,441,300,216,343,257,420,313,194,222,393,NA,193,262,424,225,NA,248,257,143,176,322,NA,203,NA,210,400,272,406,273,220,200,615,221,288,NA,NA,NA,NA
"749","twin",329,390,336,203,380,448,336,NA,241,265,430,256,438,263,367,402,425,238,284,308,248,341,NA,256,455,328,280,351,247,368,396,NA,432,216,176,NA,251,234,203,248,180,354,NA,280,441,480,216,422,292,450,312,195,223,344,NA,215,261,688,224,NA,256,239,201,172,370,NA,234,NA,550,510,424,360,255,222,208,530,193,832,NA,NA,NA,NA
"750","and",308,350,384,200,390,371,488,NA,181,266,583,273,297,276,406,324,383,235,344,226,248,390,NA,271,367,1000,264,354,239,448,419,NA,392,424,176,NA,288,279,282,285,190,362,NA,280,417,370,208,531,256,450,250,185,253,560,NA,384,272,399,192,NA,279,225,247,169,439,NA,204,NA,280,420,496,375,256,220,208,498,191,480,NA,NA,NA,NA
"751","family",330,370,352,211,350,386,544,NA,208,250,490,248,296,278,195,462,385,225,347,271,248,401,NA,288,455,516,200,263,241,336,400,NA,416,360,175,NA,316,231,312,267,250,316,NA,310,417,300,240,485,302,460,289,183,285,264,NA,663,321,384,167,NA,241,240,240,180,416,NA,218,NA,240,340,496,359,256,197,200,608,167,448,NA,NA,NA,NA
"752","studies",311,450,384,191,350,425,576,NA,218,313,644,247,282,326,169,1355,391,206,383,389,226,500,NA,288,440,1469,207,286,256,368,502,NA,536,280,208,NA,238,219,297,241,150,295,NA,330,432,330,208,453,246,470,282,215,253,288,NA,553,262,416,177,NA,239,208,184,275,352,NA,172,NA,230,410,409,375,256,224,200,537,565,448,NA,NA,NA,NA
"753","suggests",300,390,400,199,390,358,448,NA,226,265,536,256,297,312,200,372,376,206,340,306,247,381,NA,320,354,203,233,292,247,368,418,NA,344,352,500,NA,459,220,203,238,210,401,NA,200,476,320,455,391,271,390,281,177,222,296,NA,352,244,362,183,NA,233,223,144,550,322,NA,203,NA,220,400,543,375,272,216,200,534,181,304,NA,NA,NA,NA
"754","that",336,340,416,205,350,393,400,NA,209,250,490,248,265,315,303,441,585,202,289,257,206,350,NA,289,435,500,296,213,248,352,335,NA,280,264,NA,NA,211,240,219,209,230,303,NA,NA,507,320,351,328,259,440,312,197,222,285,NA,528,160,366,168,NA,225,241,280,317,351,NA,219,NA,210,360,336,360,272,225,216,571,188,592,NA,NA,NA,NA
"755","Tourette's",315,520,384,204,390,489,304,NA,209,281,430,274,297,277,208,386,391,205,448,162,240,371,NA,319,441,219,240,377,233,384,410,NA,440,536,NA,NA,351,209,265,344,210,277,NA,450,665,220,280,468,274,440,313,211,316,339,NA,271,278,415,185,NA,214,223,248,203,405,NA,188,NA,220,360,312,375,304,190,200,453,275,463,NA,NA,NA,NA
"756","is",280,350,320,204,360,332,288,NA,207,266,429,278,313,274,329,401,384,205,375,350,217,431,NA,305,392,265,199,313,248,352,373,NA,312,536,NA,NA,232,241,266,238,190,305,NA,250,463,250,344,454,288,410,289,219,191,328,NA,233,268,393,184,NA,233,241,256,164,391,NA,203,NA,230,380,320,312,272,218,200,469,199,289,NA,NA,NA,NA
"757","an",331,510,400,209,370,500,248,NA,295,281,552,248,312,274,223,407,504,207,375,310,231,430,NA,303,358,313,208,324,231,352,491,NA,288,600,NA,NA,320,239,234,191,200,270,NA,380,464,490,264,484,277,430,312,175,253,296,NA,263,306,554,191,NA,226,255,169,183,387,NA,187,NA,190,520,336,359,272,218,200,553,181,272,NA,NA,NA,NA
"758","inherited",310,440,368,195,430,408,512,NA,197,266,859,240,313,234,408,443,753,199,269,272,192,521,NA,321,460,1875,232,592,256,336,323,NA,NA,320,NA,NA,280,219,329,232,200,357,NA,570,476,320,360,906,248,650,313,194,409,272,NA,337,261,453,185,NA,223,224,183,183,347,NA,203,NA,400,590,384,375,255,210,208,633,168,608,NA,NA,NA,NA
"759","disorder.",307,390,384,202,380,510,536,NA,223,500,2513,248,281,473,264,550,478,212,411,231,322,521,NA,367,383,NA,256,433,233,392,530,NA,256,680,NA,NA,259,281,421,322,210,331,NA,340,473,380,320,594,278,540,656,209,1665,232,NA,312,249,409,183,NA,226,240,216,166,340,NA,172,NA,530,380,240,375,273,254,192,588,188,624,NA,NA,NA,NA
"760","Although",308,330,416,217,390,470,416,NA,220,266,524,225,344,317,151,473,408,211,372,512,230,390,NA,352,574,375,200,349,231,352,371,NA,296,392,NA,NA,348,211,250,300,230,417,NA,320,471,280,296,422,290,510,281,185,191,336,NA,256,277,520,233,NA,213,288,528,318,386,NA,172,NA,250,370,368,329,271,222,201,604,356,256,NA,NA,NA,NA
"761","early",298,600,496,200,410,600,344,NA,303,265,426,247,312,1018,200,404,360,258,317,319,192,311,NA,384,484,406,215,326,240,360,434,NA,272,296,NA,NA,241,219,235,252,230,405,NA,350,468,330,288,406,323,750,289,215,315,345,NA,256,305,448,215,NA,232,241,312,366,334,NA,172,NA,210,340,376,421,288,217,208,590,219,272,NA,NA,NA,NA
"762","family",322,490,432,194,410,438,392,NA,348,281,429,272,344,421,528,420,417,228,346,259,217,480,NA,304,797,297,201,349,256,399,332,NA,225,360,NA,NA,298,240,265,304,220,326,NA,220,530,330,280,375,312,490,266,206,174,313,NA,608,269,1953,184,NA,242,271,280,333,305,NA,203,NA,230,490,264,391,305,217,216,528,200,464,NA,NA,NA,NA
"763","studies",318,380,384,191,350,416,376,NA,205,266,368,216,328,302,247,491,416,270,369,257,207,651,NA,288,456,406,232,329,296,367,366,NA,263,424,NA,NA,222,209,250,305,230,274,NA,270,441,240,336,563,285,540,313,209,254,270,NA,280,358,336,177,NA,256,240,264,180,373,NA,156,NA,220,380,504,391,272,210,192,506,192,496,NA,NA,NA,NA
"764","suggested",306,380,448,196,370,401,312,NA,203,281,430,280,344,351,570,693,543,356,348,373,210,351,NA,320,424,344,351,322,296,336,405,NA,288,448,111,NA,290,221,266,226,240,355,NA,310,463,280,216,375,272,660,250,195,315,248,NA,320,253,334,176,NA,232,336,208,158,418,NA,188,NA,190,450,263,328,272,226,192,478,172,305,NA,NA,NA,NA
"765","an",296,1140,416,201,380,508,312,NA,273,282,460,384,343,315,336,910,416,195,383,302,234,441,NA,352,484,281,232,336,368,376,405,NA,232,456,192,NA,225,220,234,272,130,328,NA,240,438,300,264,859,274,520,312,204,205,256,NA,328,253,537,223,NA,229,288,192,177,352,NA,281,NA,310,410,568,406,256,205,2544,630,183,287,NA,NA,NA,NA
"766","autosomal",630,490,432,201,730,930,560,NA,310,750,1226,271,329,428,215,798,721,235,2937,301,189,570,NA,352,641,297,225,649,256,360,1609,NA,256,488,176,NA,786,240,735,228,210,643,NA,550,901,1770,248,484,260,550,258,207,723,256,NA,385,289,984,200,NA,219,241,200,188,726,NA,188,NA,270,550,409,391,271,216,192,611,170,736,NA,NA,NA,NA
"767","dominant",395,400,400,196,460,475,464,NA,230,343,429,258,281,340,240,783,720,224,250,506,212,431,NA,496,424,719,719,426,257,376,374,NA,1160,472,256,NA,455,230,375,560,530,593,NA,390,1314,340,1080,657,346,570,312,205,223,960,NA,559,357,479,248,NA,249,303,480,396,501,NA,328,NA,250,450,375,437,304,216,479,530,175,463,NA,NA,NA,NA
