"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"739",197.544354183086,388.098826002861,293.389049930656,464.247586016391,421.341693951324,442.528053314782,406.254631550841,323.829110411852,245.939997831412,398.913916252843,454.831596445288,355.495646280374,377.37710881769,394.798682025898,502.328057963996,379.604736361991,389.770293820852,407.834239835388,382.421268867728,433.645873753677,233.780836743308,413.102968589739,1436.2317740547,336.331504446794,542.491399029706,408.30772634747,406.019776027369,369.19540778251,397.326320837636,360.004160126052,501.825762199406,367.916850474733,411.628853506098,467.649634341817,410.686457970269,391.499560530021,496.140375308214,423.68475765059,381.158661086681,486.967475370679,383.010682580022,363.032568519305,284.871915387805,543.890439035559,382.070861368679,428.581651288993,501.810855321901,508.221795460444,444.125605060712,428.336859380374,486.01428940847,376.839875255028,326.651788527123,410.5582178294,419.350366994886,347.876063051819,516.656547368553,333.193984573304,406.434832515196,437.702828254007,354.574851659572,457.229107253362,420.771107587045,434.945713945819,342.653984987608,391.830981095283,515.275863603314,1109.00678087723
"740",275.384135787074,289.225435776521,398.806478764601,329.44071409321,336.702677783499,449.736726441521,367.494021793444,399.806318563395,269.3462806463,326.999374453772,460.195341081652,331.32304213963,502.804318882186,370.736757995888,434.445074605474,362.963980826167,365.077649529462,388.373912617853,305.191129949386,421.789306663184,314.998434087953,418.024106667596,434.032267381169,415.236767572528,336.721835588549,370.153377708684,445.548276301079,319.091361050626,333.782573926048,346.35874503186,324.150346093777,376.511311834935,449.123095351884,371.052327179789,328.087241052775,347.890631999946,451.370285734659,430.016501163449,410.447787237384,336.368195607002,410.157988064475,412.663735398695,294.824550298312,401.670106243841,401.392546192343,442.517896370279,370.983839802509,439.229146577172,420.386130807754,399.492114595279,455.233930900333,374.988420250325,362.956340462994,419.245293276611,420.933283449732,264.655954975623,400.362274386055,455.14324633739,511.26492147628,395.920575163461,334.913648572428,375.2124366309,374.929169830029,431.637779895743,310.61689997135,365.423796387723,553.1267725144,416.327613142427
"741",245.544354183086,2799.09882600286,296.389049930656,628.247586016391,359.341693951324,429.528053314782,326.254631550841,443.829110411852,385.939997831412,526.913916252842,454.831596445288,381.495646280374,386.37710881769,394.798682025898,451.328057963996,367.604736361991,388.770293820852,387.834239835388,322.421268867728,438.645873753677,529.780836743308,418.102968589739,398.231774054705,414.331504446794,352.491399029706,388.30772634747,438.019776027369,368.19540778251,417.326320837636,376.004160126052,441.825762199406,399.916850474733,419.628853506098,538.649634341817,417.686457970269,439.499560530021,433.140375308214,440.68475765059,375.158661086681,376.967475370679,413.010682580022,379.032568519305,204.871915387805,429.890439035559,336.070861368679,438.581651288993,421.810855321901,430.221795460444,451.125605060712,396.336859380374,398.01428940847,368.839875255028,438.651788527123,347.5582178294,411.350366994886,266.876063051819,404.656547368553,416.193984573304,403.434832515196,420.654382507418,363.574851659572,442.229107253362,428.771107587045,605.945713945819,349.653984987608,423.830981095283,420.680406767199,439.006780877227
"742",190.503844592392,219.060915474735,431.696383876528,601.031551528968,437.850656226399,293.014957277173,337.479875450247,360.442596098787,317.221324399484,329.446652055011,398.013667263472,285.092903285304,340.373932301514,339.987525955874,287.601096794112,362.776306778402,382.154123807609,345.093476327807,472.217611391598,352.980550542527,79.2885638808137,420.918957438073,348.766258483122,333.110451740172,229.029084333673,355.947579523635,396.919609999358,329.285965408115,364.724244710597,349.164858239604,277.249791286273,366.637260315204,360.448751146264,307.922584297086,365.288285162784,359.07872729318,627.010166303252,400.125492513929,381.499955438321,372.235822588766,426.354395377077,401.171957904547,148.094730178987,465.042995854885,385.821459290562,484.432889811993,353.88115244332,348.905614732809,363.400165137144,385.032454881819,339.526786222816,335.186480244055,429.695743044156,357.161393872893,393.710505389526,317.362477540696,325.303243742724,514.408928689505,1124.03837342439,389.610873931514,381.032044456237,416.85687580095,396.806586154008,407.227201162308,269.567453283006,386.214216777643,388.410050010218,342.755389496027
"743",270.264426981757,277.389956078307,320.916573652674,695.849876657452,407.554699340599,348.458495605869,355.50816813664,281.170041028004,440.471236893116,329.552096852533,378.377014899833,344.553180993956,397.234705462858,370.485990035902,469.289052416836,373.151654873933,358.001175251316,366.654348907899,398.164648507175,386.598062783841,424.708304295093,400.12925589712,478.298276279217,341.363083404883,744.414586843425,404.359175893732,414.1769426028,380.896756693138,460.840903141498,369.552631824116,321.050900901282,513.385363354666,385.797439557503,322.182070062493,367.886196942766,360.702536706712,419.730405166065,416.90750981297,391.395619036447,330.500568625238,423.961580751872,402.155512892842,217.554370417637,435.297216632798,386.963633094124,430.602902928565,436.086527161698,449.552678421535,458.372096478364,421.951774308739,378.94107557785,374.790360256596,369.216937881832,386.32919268033,411.156061509938,380.949432410551,379.421305029386,463.877563985276,498.491469528168,406.17992681206,389.79525268862,411.56799746085,360.051753506051,416.048358629177,428.666346659694,552.633375997803,405.633916515936,419.899836788827
"744",254.544354183086,327.098826002861,478.389049930656,537.247586016391,375.341693951324,408.528053314782,310.254631550841,307.829110411852,431.939997831412,285.913916252842,390.831596445288,307.495646280374,377.37710881769,362.798682025898,348.328057963996,367.604736361991,356.770293820852,350.834239835388,542.421268867728,370.645873753677,327.780836743308,403.102968589739,373.231774054705,336.331504446794,362.491399029706,398.30772634747,406.019776027369,376.19540778251,442.326320837636,381.004160126052,351.825762199406,400.916850474733,371.628853506098,280.649634341817,530.686457970269,399.499560530021,494.140375308214,417.68475765059,412.158661086681,316.967475370679,413.010682580022,395.032568519305,252.871915387805,398.890439035559,413.070861368679,428.581651288993,405.810855321901,460.221795460444,530.125605060712,389.336859380374,350.01428940847,376.839875255028,374.651788527123,348.5582178294,410.350366994886,291.876063051819,340.656547368553,338.193984573304,414.434832515196,615.148843425953,314.574851659572,395.229107253362,444.771107587045,406.945713945819,315.653984987608,583.830981095283,397.241548366632,439.006780877227
"745",250.943990189733,326.643175625628,277.751431320565,491.236132811089,347.276667004949,356.875841859347,411.986948621845,373.124457331091,333.283802522892,289.723013254392,373.104504172562,287.207972712467,389.08912559185,293.362141975881,347.523085699793,377.870143802284,377.615886668535,356.73369447283,423.704370670492,393.884928602855,696.143498984383,416.971532052834,375.899262932146,312.17360965635,272.875459961111,368.050478616159,397.233943150219,355.688663229371,330.753409318322,415.261801635732,305.700068690025,370.574286075069,340.785923249074,363.987455738437,344.68776310778,297.484679646563,373.190226018955,442.570996838689,428.973871337853,389.302009097884,408.256191720776,391.417846651621,317.459640238649,376.856551049363,362.607002741452,398.475393091136,366.432496122914,341.567380654991,457.893147972449,404.262284738549,413.380358561575,387.08745024719,300.826041753575,340.703343574752,385.321894419629,478.509216258159,322.83275906439,326.776087513447,1180.15164745034,641.879816683047,342.472846514333,388.534656215925,401.367877992019,417.432490529026,336.592176627178,403.819006582683,608.69404512179,474.541501319227
"746",239.544354183086,326.098826002861,423.389049930656,382.247586016391,422.341693951324,400.528053314782,350.254631550841,283.829110411852,259.939997831412,426.913916252843,390.831596445288,329.495646280374,393.37710881769,425.798682025898,404.328057963996,367.604736361991,380.770293820852,363.834239835388,432.421268867728,399.645873753677,155.780836743308,430.102968589739,509.231774054705,351.331504446794,532.491399029706,398.30772634747,422.019776027369,360.19540778251,404.326320837636,404.004160126052,371.825762199406,384.916850474733,427.628853506098,256.649634341817,330.686457970269,351.499560530021,522.140375308214,416.68475765059,383.158661086681,496.967475370679,413.010682580022,395.032568519305,580.871915387805,414.890439035559,383.070861368679,488.581651288993,389.810855321901,1577.22179546044,619.125605060712,404.336859380374,398.01428940847,384.839875255028,382.651788527123,347.5582178294,413.350366994886,323.876063051819,404.656547368553,338.193984573304,416.434832515196,344.148843425953,394.574851659572,442.229107253362,381.771107587045,387.945713945819,279.653984987608,295.830981095283,385.275863603314,479.006780877227
"747",370.384135787074,229.225435776521,347.806478764601,400.44071409321,429.702677783499,353.736726441521,318.494021793444,319.806318563395,285.3462806463,291.999374453772,396.195341081652,332.32304213963,373.804318882186,338.736757995888,308.445074605474,363.963980826167,382.077649529462,372.373912617853,355.191129949386,389.789306663184,501.998434087953,428.024106667596,347.032267381169,494.236767572528,316.721835588549,370.153377708684,413.548276301079,399.091361050626,394.782573926048,368.35874503186,324.150346093777,360.511311834935,401.123095351884,385.052327179789,291.087241052775,363.890631999946,385.370285734659,413.016501163449,402.447787237384,306.368195607002,420.157988064475,405.663735398695,286.824550298312,400.670106243841,385.392546192343,372.517896370279,362.983839802509,433.229146577172,395.386130807754,399.492114595279,400.233930900333,350.988420250325,322.956340462994,294.245293276611,390.933283449732,448.655954975623,369.362274386055,306.14324633739,356.26492147628,350.787427380209,314.913648572428,422.2124366309,382.929169830029,409.637779895743,318.61689997135,333.423796387723,401.1267725144,426.327613142427
"748",260.943990189733,173.643175625628,349.751431320565,300.236132811089,379.276667004949,354.875841859347,299.986948621845,276.124457331091,286.283802522892,282.723013254392,517.104504172562,325.207972712467,363.08912559185,384.362141975881,411.523085699793,394.870143802284,361.615886668535,335.73369447283,243.704370670492,346.884928602855,103.143498984383,403.971532052834,375.899262932146,311.17360965635,252.875459961111,368.050478616159,397.233943150219,284.688663229371,333.753409318322,343.261801635732,345.700068690025,371.574286075069,412.785923249074,395.987455738437,301.68776310778,321.484679646563,427.190226018955,410.570996838689,380.973871337853,269.302009097884,408.256191720776,415.417846651621,228.459640238649,376.856551049363,613.607002741452,368.475393091136,366.432496122914,316.567380654991,374.893147972449,396.262284738549,428.380358561575,387.08745024719,324.826041753575,339.703343574752,383.321894419629,270.509216258159,322.83275906439,424.776087513447,455.151647450336,781.879816683047,382.472846514333,419.534656215925,401.367877992019,440.432490529026,258.592176627178,291.819006582683,412.69404512179,394.541501319227
"749",277.264426981757,369.389956078307,426.916573652674,373.849876657452,330.554699340599,400.458495605869,451.50816813664,387.170041028004,267.471236893116,226.552096852533,490.377014899833,369.553180993956,379.234705462858,340.485990035902,488.289052416836,615.151654873933,359.001175251316,448.654348907899,368.164648507175,421.598062783841,628.708304295093,448.12925589712,365.298276279217,310.363083404883,304.414586843425,404.359175893732,414.1769426028,348.896756693138,410.840903141498,419.552631824116,421.050900901282,385.385363354666,433.797439557503,313.182070062493,338.886196942766,352.702536706712,455.730405166065,425.90750981297,411.395619036447,370.500568625238,393.961580751872,435.155512892842,288.554370417637,403.297216632798,369.963633094124,400.602902928565,380.086527161698,407.552678421535,467.372096478364,405.951774308739,378.94107557785,398.790360256596,378.216937881832,450.32919268033,429.156061509938,324.949432410551,394.421305029386,454.877563985276,438.491469528168,657.602648774534,370.79525268862,380.56799746085,384.051753506051,389.048358629177,301.666346659694,368.633375997803,610.992227299619,439.899836788827
"750",380.943990189733,1535.64317562563,477.751431320565,723.236132811089,348.276667004949,357.875841859347,379.986948621845,459.124457331091,426.283802522892,497.723013254392,693.104504172562,370.207972712467,402.08912559185,918.362141975881,309.523085699793,431.999000764998,441.615886668535,336.73369447283,283.704370670492,1180.88492860286,790.143498984383,414.971532052834,343.899262932146,443.229579373079,272.875459961111,378.050478616159,413.233943150219,691.688663229371,355.753409318322,517.261801635732,385.700068690025,340.574286075069,395.785923249074,1339.98745573844,411.68776310778,321.484679646563,398.190226018955,418.570996838689,374.973871337853,269.302009097884,388.256191720776,382.417846651621,285.459640238649,360.856551049363,331.607002741452,528.475393091136,382.432496122914,449.567380654991,391.893147972449,396.262284738549,357.380358561575,443.08745024719,248.826041753575,309.703343574752,390.321894419629,606.509216258159,402.83275906439,379.776087513447,555.151647450336,289.879816683047,312.472846514333,372.534656215925,370.367877992019,606.432490529026,281.592176627178,355.819006582683,461.69404512179,424.541501319227
"751",1273.06369899505,567.478655323842,296.641336432492,648.826970246847,510.424645447849,443.154072694999,509.972802278649,266.760734866482,365.158846276076,455.170290855631,758.922830354381,373.977833858141,385.658739011178,324.612909935867,1108.67910788843,261.682469754519,320.692360946682,458.453258182784,670.730852112704,328.076172482198,194.433628777244,425.866382823311,636.633254034098,260.047293823994,865.182708706236,343.844680431111,380.605276848498,348.883267586859,328.695080102872,383.067914843476,478.79951388252,873.700234555338,348.111579043454,617.857712855734,329.888807217788,292.672774939798,512.830106587549,397.679988189168,408.02603953879,495.169636079648,394.452599033379,386.926069157473,362.729820119325,327.229440660407,363.035915839671,470.39038653285,341.329808763725,1196.24384881063,520.907182301838,389.802625025089,1097.67321388406,363.28551024092,673.565444334736,528.619444171034,390.099116359423,330.215738823232,631.773728421059,429.041769865562,293.925099398448,330.064595288722,318.591242398141,414.179095385975,432.245294315997,393.021911795591,411.542729938834,376.609426972603,388.828590336571,489.413841866453
"752",338.223917391062,252.352045550182,471.223907598547,431.633842170028,471.063661615674,334.94539956826,311.733412036046,381.783526714939,278.752563461188,287.084832654701,465.559085718017,354.150437998885,400.231528946682,566.674833965877,266.562091246952,350.323225290343,343.385005238072,387.913585400319,407.960991031045,371.932739572691,161.216031432599,411.945244745454,405.832760707634,431.142030698261,290.952272147392,351.999029069897,405.076776574789,269.987314318743,389.23882701446,425.713329937668,316.474929988149,369.105773195137,366.617337197669,361.455020017762,320.488024135282,336.281703469872,435.600196161104,386.348244676309,416.736913388087,265.768915843325,987.305293548927,400.294902278084,264.777185208818,452.449773452124,358.714231016007,846.454141451565,344.156824283117,309.2364976939,331.646656554796,402.647369810184,512.453572392196,381.136965245623,1104.26089239887,331.932368723823,655.516199904577,445.435846899427,364.068001403557,435.092508101476,358.095010437364,331.426011334465,366.252445485285,433.195766008437,305.087232073013,404.329845845667,321.579814955092,363.016611680163,470.977681425485,403.648445407627
"753",252.824281384416,283.807695927414,489.861526208638,441.645295375331,388.128688562049,369.597611023695,344.001094965042,276.488179795699,284.408758769708,287.275735653152,451.286177990743,382.438111566793,407.519512172522,370.111374015895,335.367063511155,400.05781785005,370.539412390389,345.014130762876,356.67788922828,345.693684723513,338.853369191523,401.076681282358,340.165271830193,316.299925488706,350.568211215987,382.256276801208,413.862609451939,363.494058871882,392.811738533773,408.455688427988,332.60062349753,380.448337594801,445.460267454693,379.117198621141,444.486718997771,630.296584353329,390.550345450362,398.462005488209,463.921703136915,363.43438211612,432.059784408173,355.909624145768,248.189460357974,475.48366143832,394.178089643234,316.560399649422,655.535183482103,389.890912499353,442.879113643059,386.721944452009,601.087503239091,346.889390253461,434.086639172413,372.787242978471,413.544672479835,274.802693693087,349.89178970772,325.510405161333,374.378195502224,518.695038077372,347.354450630524,440.890217045875,410.49046166804,431.84306926246,264.641623315522,415.028586192763,365.559499907009,328.113724965627
"754",462.544354183086,235.098826002861,293.389049930656,570.247586016391,421.341693951324,347.528053314782,302.254631550841,252.829110411852,244.939997831412,265.913916252842,421.831596445288,347.495646280374,372.37710881769,424.798682025898,338.328057963996,397.604736361991,364.770293820852,375.834239835388,332.421268867728,356.645873753677,186.780836743308,371.102968589739,397.231774054705,398.331504446794,382.491399029706,408.30772634747,358.019776027369,392.19540778251,360.326320837636,439.004160126052,301.825762199406,384.916850474733,475.628853506098,434.649634341817,443.686457970269,479.499560530021,450.140375308214,407.68475765059,383.158661086681,376.967475370679,403.010682580022,379.032568519305,268.871915387805,398.890439035559,367.070861368679,408.581651288993,541.810855321901,453.221795460444,414.125605060712,412.336859380374,597.01428940847,352.839875255028,358.651788527123,378.5582178294,418.350366994886,451.876063051819,388.656547368553,341.193984573304,390.434832515196,347.148843425953,324.574851659572,520.229107253362,381.771107587045,464.945713945819,332.653984987608,383.830981095283,471.275863603314,669.006780877227
"755",460.943990189733,326.643175625628,283.751431320565,594.236132811089,317.276667004949,267.875841859347,387.986948621845,916.124457331091,254.283802522892,299.723013254392,566.104504172562,346.207972712467,338.08912559185,418.362141975881,465.523085699793,366.870143802284,417.615886668535,425.73369447283,293.704370670492,322.884928602855,228.143498984383,405.971532052834,382.899262932146,343.17360965635,302.875459961111,368.050478616159,349.233943150219,387.688663229371,367.753409318322,421.261801635732,695.700068690025,435.574286075069,404.785923249074,424.987455738437,327.68776310778,353.484679646563,412.190226018955,402.570996838689,396.973871337853,279.302009097884,398.256191720776,415.417846651621,317.459640238649,423.856551049363,378.607002741452,758.475393091136,703.432496122914,336.567380654991,393.893147972449,404.262284738549,333.380358561575,347.08745024719,236.826041753575,340.703343574752,732.321894419629,294.509216258159,370.83275906439,340.776087513447,328.151647450336,355.879816683047,352.472846514333,434.534656215925,378.367877992019,363.432490529026,169.592176627178,347.819006582683,500.69404512179,394.541501319227
"756",450.223917391062,221.352045550182,547.223907598547,649.633842170028,330.063661615674,602.94539956826,534.733412036046,445.783526714939,637.752563461188,854.084832654701,416.559085718017,344.150437998885,403.231528946682,659.674833965877,355.562091246952,365.323225290343,328.385005238072,562.913585400319,347.960991031045,758.932739572691,504.216031432599,386.945244745454,678.832760707634,447.142030698261,270.952272147392,361.999029069897,405.076776574789,388.987314318743,362.23882701446,372.713329937668,416.474929988149,384.105773195137,366.617337197669,376.455020017762,345.488024135282,472.281703469872,416.600196161104,417.348244676309,402.736913388087,335.768915843325,417.305293548927,409.294902278084,728.777185208818,468.449773452124,358.714231016007,356.454141451564,487.156824283117,847.2364976939,764.646656554796,386.647369810184,376.453572392196,349.136965245623,416.260892398865,363.932368723823,370.516199904577,389.435846899427,428.068001403557,482.092508101476,358.095010437364,334.426011334465,387.252445485285,497.195766008437,368.087232073013,382.329845845667,782.579814955092,371.016611680163,334.977681425485,333.648445407627
"757",314.943990189733,264.643175625628,295.751431320565,436.236132811089,379.276667004949,399.875841859347,475.986948621845,612.124457331091,285.283802522892,426.723013254392,374.104504172562,372.207972712467,539.08912559185,386.362141975881,310.523085699793,358.870143802284,376.615886668535,425.73369447283,393.704370670492,482.884928602855,228.143498984383,414.971532052834,392.899262932146,373.17360965635,622.875459961111,948.050478616159,349.233943150219,323.688663229371,401.753409318322,379.261801635732,415.700068690025,435.574286075069,461.785923249074,389.987455738437,361.68776310778,489.484679646563,824.190226018955,427.570996838689,407.973871337853,509.302009097884,448.256191720776,422.417846651621,77.4596402386495,440.856551049363,347.607002741452,408.475393091136,486.432496122914,308.567380654991,407.893147972449,404.262284738549,445.380358561575,515.08745024719,276.826041753575,372.703343574752,375.321894419629,390.509216258159,706.83275906439,493.776087513447,365.151647450336,352.879816683047,362.472846514333,465.534656215925,433.367877992019,405.432490529026,478.592176627178,379.819006582683,622.69404512179,334.541501319227
"758",242.264426981757,400.389956078307,344.916573652674,501.849876657452,392.554699340599,378.458495605869,315.50816813664,578.170041028004,346.471236893116,430.552096852533,410.377014899833,349.553180993956,514.234705462858,386.485990035902,377.289052416836,379.151654873933,671.001175251316,424.654348907899,528.164648507175,399.598062783841,456.708304295093,401.12925589712,382.298276279217,451.363083404883,1594.41458684342,404.359175893732,414.1769426028,415.896756693138,343.840903141498,370.552631824116,391.050900901282,435.385363354666,432.797439557503,464.182070062493,340.886196942766,480.702536706712,524.730405166065,424.90750981297,417.395619036447,360.500568625238,483.961580751872,418.155512892842,169.554370417637,420.297216632798,416.963633094124,410.602902928565,420.086527161698,427.552678421535,431.372096478364,389.951774308739,419.94107557785,422.790360256596,402.216937881832,481.32919268033,420.156061509938,284.949432410551,555.421305029386,415.877563985276,360.491469528168,315.602648774534,400.79525268862,396.56799746085,384.051753506051,428.048358629177,378.666346659694,432.633375997803,518.992227299619,449.899836788827
"759",292.943990189733,418.643175625628,292.751431320565,672.236132811089,379.276667004949,295.875841859347,379.986948621845,348.124457331091,395.283802522892,475.723013254392,373.104504172562,311.207972712467,366.08912559185,386.362141975881,291.523085699793,365.870143802284,361.615886668535,413.73369447283,383.704370670492,398.884928602855,212.143498984383,386.971532052834,358.899262932146,374.17360965635,442.875459961111,388.050478616159,349.233943150219,419.688663229371,300.753409318322,420.261801635732,305.700068690025,403.574286075069,372.785923249074,558.987455738437,357.68776310778,401.484679646563,764.190226018955,419.570996838689,388.973871337853,349.302009097884,428.256191720776,415.417846651621,405.459640238649,407.856551049363,362.607002741452,278.475393091136,374.432496122914,597.567380654991,568.893147972449,404.262284738549,365.380358561575,443.08745024719,291.826041753575,402.703343574752,383.321894419629,543.509216258159,370.83275906439,535.776087513447,327.151647450336,362.879816683047,362.472846514333,404.534656215925,346.367877992019,422.432490529026,300.592176627178,539.819006582683,401.799340259403,464.541501319227
"760",272.783771793721,473.769785399289,283.16886015451,790.429260887907,388.637650837124,481.084514986086,524.226338864448,265.101665482634,325.69008533778,358.808471455321,409.468248808926,327.035368571722,402.516335656346,362.300217945871,316.640102341271,349.22938826646,410.923242377145,425.273367255296,266.474231752151,345.028361512363,136.361096329029,415.892670130692,452.69975625861,359.078872782083,477.105896519954,339.896129977373,372.762443423928,360.584616497487,467.209662406735,400.61638654154,338.024652584397,395.168747435271,346.280165094859,354.39014857641,513.088546190286,333.875751116489,445.420136445401,413.902740351549,388.262997488556,308.702729334207,635.403497205228,418.04901353101,255.412275149156,475.636218257646,382.928687565116,302.411638172422,540.605480603522,341.574731771719,377.153673719491,383.417539953454,469.600000053437,329.235995242488,1082.13059368945,473.390419021963,371.904810874474,507.289108181964,510.538486081892,371.725349277533,337.98173641142,303.518400637303,394.811643427189,352.517985593462,394.525940235003,405.12455647895,329.55509161092,321.411821875123,402.796177337261,271.862333584427
"761",334.544354183086,387.098826002861,439.389049930656,414.247586016391,390.341693951324,377.528053314782,398.254631550841,347.829110411852,338.939997831412,401.913916252842,423.831596445288,365.495646280374,411.37710881769,363.798682025898,534.328057963996,388.604736361991,324.770293820852,357.834239835388,402.421268867728,382.645873753677,389.780836743308,403.102968589739,358.231774054705,414.331504446794,422.491399029706,398.30772634747,438.019776027369,360.19540778251,362.326320837636,407.004160126052,461.825762199406,400.916850474733,427.628853506098,517.649634341817,343.686457970269,375.499560530021,468.140375308214,409.68475765059,423.158661086681,446.967475370679,453.010682580022,404.032568519305,228.871915387805,495.890439035559,398.070861368679,648.581651288993,421.810855321901,502.221795460444,478.125605060712,444.336859380374,462.01428940847,368.839875255028,333.651788527123,394.5582178294,645.350366994886,522.876063051819,501.656547368553,398.193984573304,401.434832515196,349.148843425953,403.574851659572,520.229107253362,381.771107587045,432.945713945819,266.653984987608,463.830981095283,419.22842198773,359.006780877227
"762",315.384135787074,228.225435776521,461.806478764601,448.44071409321,398.702677783499,313.736726441521,342.494021793444,336.806318563395,316.3462806463,354.999374453772,412.195341081652,356.32304213963,381.804318882186,370.736757995888,335.445074605474,374.963980826167,382.077649529462,429.373912617853,335.191129949386,390.789306663184,236.998434087953,408.024106667596,378.032267381169,384.236767572528,486.721835588549,380.153377708684,381.548276301079,369.091361050626,382.782573926048,391.35874503186,594.150346093777,391.511311834935,394.123095351884,399.052327179789,398.087241052775,347.890631999946,392.370285734659,412.016501163449,391.447787237384,476.368195607002,440.157988064474,413.663735398695,350.824550298312,480.670106243841,386.392546192343,482.517896370279,610.983839802509,316.229146577172,417.386130807754,391.492114595279,383.233930900333,375.988420250325,267.956340462994,325.245293276611,757.933283449732,496.655954975623,592.362274386055,413.14324633739,390.26492147628,350.787427380209,435.913648572428,547.2124366309,1906.92916983003,387.637779895743,252.61689997135,597.423796387723,677.1267725144,356.327613142427
"763",369.384135787074,260.225435776521,291.806478764601,325.44071409321,383.702677783499,334.736726441521,317.494021793444,400.806318563395,316.3462806463,428.999374453772,428.195341081652,350.32304213963,417.804318882186,371.736757995888,541.445074605474,367.963980826167,342.077649529462,423.373912617853,325.191129949386,378.789306663184,251.998434087953,400.024106667596,473.032267381169,383.236767572528,326.721835588549,390.153377708684,413.548276301079,341.091361050626,391.782573926048,398.35874503186,334.150346093777,472.511311834935,408.123095351884,352.052327179789,429.087241052775,387.890631999946,444.370285734659,429.016501163449,434.447787237384,426.368195607002,430.157988064475,396.663735398695,115.824550298312,513.670106243841,370.392546192343,412.517896370279,466.983839802509,440.229146577172,417.386130807754,391.492114595279,334.233930900333,309.988420250325,506.956340462994,355.245293276611,398.933283449732,432.655954975623,431.362274386055,450.14324633739,356.26492147628,333.787427380209,384.913648572428,469.2124366309,350.929169830029,416.637779895743,289.61689997135,389.423796387723,404.1267725144,386.327613142427
"764",271.824281384416,252.807695927414,335.861526208638,403.645295375331,373.128688562049,357.597611023695,377.001094965042,301.488179795699,300.408758769708,447.275735653152,403.286177990743,347.438111566793,432.519512172522,417.111374015895,437.367063511155,359.05781785005,419.539412390389,386.014130762876,336.67788922828,380.693684723513,275.853369191523,394.076681282358,365.165271830193,394.299925488706,340.568211215987,402.256276801208,397.862609451939,388.494058871882,380.811738533773,401.455688427988,282.60062349753,397.448337594801,429.460267454693,392.117198621141,333.486718997771,414.296584353329,430.550345450362,415.462005488209,399.921703136915,363.43438211612,422.059784408173,395.909624145768,180.189460357974,426.48366143832,409.178089643234,396.560399649422,447.535183482103,379.890912499353,375.879113643059,402.721944452009,362.087503239091,378.889390253461,387.086639172413,323.787242978471,408.544672479835,394.802693693087,429.89178970772,449.510405161333,333.378195502224,364.695038077372,488.354450630524,361.890217045875,379.49046166804,403.84306926246,465.641623315522,399.028586192763,635.559499907009,368.113724965627
"765",259.984499780428,351.681086153754,297.444097374693,372.452167298513,394.767704729874,460.388937896956,512.76170472244,441.510971644156,400.00247595482,546.190277452223,413.922433354378,355.610715707537,425.092302108026,368.173298045905,560.250046869677,383.698573385874,376.232056681779,549.474457980411,383.908028146622,420.550251814005,351.635771846878,383.155543204501,343.364778503729,425.394662362972,346.337774657144,430.410625439994,534.33410917823,425.598105603765,411.355485445361,397.10110352218,420.276039603158,404.853876234599,439.966025608908,711.714505783168,370.085935915264,417.905512883404,450.320435023917,412.13026197535,416.632576986213,464.033661879797,794.912478923721,394.278457266379,326.236825447468,487.703994230037,374.856404819569,432.624154568136,474.362199001495,431.883561382626,584.618587896017,399.566689237105,454.867861747229,340.740845258163,661.782087236542,397.10016753126,408.961756024989,350.022801769283,403.186062690218,419.561143397247,380.54810654114,340.056454123115,496.015653717667,475.906887668337,386.332399425056,427.151003312536,354.67870833178,505.435770900323,454.708590995924,440.792892700427
