"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"747","first,",464,430,189,271,504,296,299,200,256,303,NA,344,368,208,313,257,221,190,192,256,377,370,467,625,292,177,454,230,260,416,384,366,214,420,208,288,NA,NA,435,502,272,200,208,256,NA,263,230,210,184,344,NA,271,296,300,216,494,431,224,257,296,285,253,179,440,241,134,238,206,250,250,258,190,228,240,312,397,NA,480,NA,NA,NA,NA
"748","released",368,399,190,280,417,250,320,328,248,272,NA,360,362,336,316,258,282,317,228,240,356,290,442,266,266,208,281,190,270,416,297,318,192,460,224,312,NA,NA,465,517,248,247,177,256,NA,246,220,200,192,295,NA,256,532,320,232,398,431,224,295,344,326,314,179,280,208,260,353,640,330,250,281,221,230,192,288,416,NA,470,NA,NA,NA,NA
"749","in",344,521,181,336,451,188,306,424,368,345,NA,296,296,288,330,239,192,322,433,224,422,320,463,672,316,191,250,170,270,384,279,356,259,480,223,296,NA,NA,325,541,224,260,208,264,NA,263,240,180,217,327,NA,256,265,280,208,427,462,224,216,320,262,378,202,280,239,268,288,507,281,203,250,169,214,199,312,592,NA,450,162,NA,NA,NA
"750","nineteen",488,1761,169,408,840,219,323,NA,328,455,NA,500,577,512,361,297,816,215,NA,320,357,330,1276,953,277,176,NA,210,280,432,704,340,366,500,193,295,NA,NA,1409,627,248,218,176,264,NA,240,220,180,159,352,NA,240,250,480,248,531,448,224,224,400,250,284,186,616,288,215,453,148,260,203,250,387,282,215,352,465,NA,500,110,NA,NA,NA
"751","ninety-five,",1407,842,146,241,792,390,448,352,479,288,NA,469,541,592,385,304,253,1062,105,208,510,780,459,437,284,473,250,850,270,432,416,339,238,630,736,272,NA,NA,725,554,256,343,191,248,NA,282,500,190,160,448,NA,224,297,470,232,1319,618,224,984,344,753,534,201,376,544,279,224,194,291,250,321,174,215,369,408,407,NA,NA,NA,NA,NA,NA
"752","concluded",452,490,495,405,555,344,310,472,265,384,NA,360,368,288,350,301,472,184,186,224,416,470,476,344,273,239,406,240,260,432,296,380,276,440,224,272,NA,NA,440,538,272,258,192,233,NA,284,230,780,176,336,NA,336,281,810,216,401,398,232,384,344,1125,314,455,464,256,274,264,191,320,265,187,185,247,261,368,478,NA,490,119,NA,NA,NA
"753","that",333,460,NA,406,532,250,295,352,271,247,NA,328,360,256,353,279,237,193,223,240,334,340,405,422,267,168,266,240,260,400,321,351,251,410,223,320,NA,NA,410,651,520,200,193,239,NA,320,260,220,136,296,NA,337,297,220,496,430,458,208,448,280,357,316,194,248,208,146,240,371,270,266,281,212,321,174,376,354,NA,360,NA,NA,NA,114
"754","the",536,399,NA,206,654,281,263,168,224,217,NA,281,337,223,313,238,284,184,218,232,357,300,407,250,238,224,343,260,280,336,336,312,280,370,225,344,NA,NA,456,648,360,257,223,247,NA,237,260,190,160,312,NA,256,266,300,376,483,419,232,439,280,262,314,195,416,240,158,248,198,241,344,250,245,226,236,336,456,NA,690,NA,NA,NA,NA
"755","reported",568,552,NA,214,711,188,233,320,336,912,NA,328,379,385,337,233,316,371,200,296,446,340,418,391,268,215,313,240,270,368,400,352,270,810,288,304,NA,NA,494,543,280,232,161,248,NA,262,230,190,192,384,NA,303,297,710,569,418,450,232,200,304,238,315,528,304,256,176,226,214,300,265,258,144,266,103,344,504,NA,470,NA,NA,NA,NA
"756","recovered",564,459,NA,481,773,203,578,304,488,448,NA,719,935,239,340,304,565,273,201,209,591,410,863,687,248,512,422,220,270,432,415,353,223,540,239,272,NA,NA,455,563,408,239,191,264,NA,270,300,210,185,800,NA,352,281,320,359,939,831,216,248,312,437,346,170,408,320,321,264,194,341,329,250,163,290,722,376,342,NA,420,NA,NA,NA,NA
"757","material",422,490,NA,226,553,250,365,280,424,608,NA,359,506,193,363,434,284,216,192,255,446,440,578,391,277,225,343,560,850,368,336,386,228,530,288,361,NA,NA,459,577,416,644,192,273,NA,273,460,240,199,144,NA,320,266,360,352,390,464,232,312,472,278,347,171,400,592,329,263,211,310,296,313,186,556,412,376,626,NA,410,NA,NA,NA,NA
"758","in",309,552,NA,254,579,250,284,216,232,536,NA,375,500,208,310,374,238,211,197,536,398,480,441,500,269,208,391,1460,270,384,346,289,210,450,273,295,NA,514,476,543,352,329,113,263,NA,269,230,270,200,208,NA,273,312,290,248,447,426,208,257,344,286,409,193,240,400,229,210,165,311,219,250,208,336,276,376,500,NA,460,NA,NA,NA,NA
"759","nineteen",400,644,NA,223,789,250,261,320,328,344,NA,469,555,192,302,261,284,197,199,240,434,430,494,375,249,191,344,380,290,368,432,285,269,420,256,272,NA,NA,628,573,328,584,NA,265,NA,254,300,220,192,472,NA,287,281,230,240,679,625,232,232,400,293,377,179,553,256,371,225,221,310,235,226,203,225,234,536,NA,NA,540,NA,NA,NA,NA
"760","forty-seven",400,736,NA,224,927,266,476,360,488,280,NA,422,443,239,333,315,283,258,190,296,469,360,467,359,275,288,344,450,260,416,414,471,254,480,255,264,NA,NA,452,735,288,273,112,263,NA,260,300,430,192,336,NA,368,313,290,425,454,464,216,351,304,1142,471,179,544,416,218,260,166,361,187,281,186,331,281,344,NA,NA,380,NA,NA,NA,NA
"761","was",408,551,NA,352,498,250,293,384,320,312,NA,375,473,225,331,277,223,380,209,192,339,370,433,453,270,185,359,300,270,416,304,314,248,530,241,296,NA,NA,539,548,256,275,NA,249,NA,277,330,240,185,272,NA,353,297,540,256,532,483,264,304,296,237,330,422,487,353,215,259,200,320,344,250,213,173,170,416,NA,NA,380,NA,NA,NA,NA
"762","likely",409,429,NA,385,552,265,259,520,280,320,NA,375,431,224,337,265,253,217,203,256,434,350,468,360,272,208,344,400,270,384,354,354,237,690,239,281,NA,NA,449,609,256,207,128,255,NA,252,400,230,192,408,NA,351,297,410,464,377,453,216,240,321,230,284,546,488,464,241,272,206,371,375,1782,168,348,174,576,673,NA,410,NA,NA,NA,NA
"763","debris",463,461,NA,215,429,250,280,336,255,384,NA,375,505,240,331,301,254,423,196,216,428,340,456,375,264,303,343,240,280,416,326,363,244,430,320,295,NA,NA,402,640,296,259,NA,272,NA,295,350,220,175,173,NA,384,281,340,320,501,453,216,191,255,469,314,187,424,303,278,238,189,320,297,226,197,296,211,368,400,NA,440,NA,NA,NA,NA
"764","from",352,429,NA,252,494,235,283,312,304,272,NA,344,520,208,318,304,284,295,182,289,375,320,440,359,260,193,344,230,280,384,346,339,244,360,240,304,NA,NA,423,540,304,240,144,256,NA,256,260,210,176,228,NA,288,312,300,288,420,391,224,209,312,310,267,189,368,288,270,199,217,411,187,250,184,606,375,360,624,NA,400,NA,NA,NA,NA
"765","a",320,491,NA,203,443,250,356,336,424,393,NA,421,614,208,311,279,212,382,199,239,515,320,453,375,252,168,360,200,290,496,342,350,235,470,240,296,NA,NA,714,570,280,252,NA,249,NA,266,320,580,177,360,NA,336,266,300,296,441,569,216,287,256,526,317,178,296,241,229,222,188,400,297,250,207,336,246,440,432,NA,440,NA,NA,NA,NA
"766","secret",608,551,NA,227,398,250,345,424,352,391,NA,407,741,191,320,282,254,302,200,256,657,480,482,422,240,176,359,230,290,448,344,370,262,490,224,576,NA,NA,490,639,416,213,144,239,NA,251,340,490,183,392,NA,320,281,360,248,458,664,240,288,496,277,282,189,425,303,222,220,191,871,250,219,177,431,296,528,400,NA,530,NA,NA,NA,NA
"767","government",376,521,NA,214,439,328,329,NA,264,392,NA,500,511,193,321,261,253,316,199,224,468,400,476,547,248,296,344,450,270,688,361,338,244,450,240,312,NA,NA,518,586,288,254,NA,217,NA,258,370,190,176,376,NA,321,266,420,248,427,406,240,240,304,382,409,179,447,288,293,227,170,501,203,258,165,306,205,472,808,NA,480,NA,NA,NA,NA
"768","program",427,491,NA,480,457,297,290,384,328,353,NA,437,547,223,315,277,254,280,214,224,451,590,475,703,243,208,359,220,270,480,359,411,240,450,256,304,NA,NA,554,585,280,293,144,224,NA,275,340,210,168,424,NA,271,297,370,256,418,401,240,217,352,334,346,176,385,256,424,291,208,NA,297,250,173,392,192,440,400,NA,410,NA,NA,NA,NA
"769","called",453,490,NA,392,420,250,280,312,296,415,NA,375,494,241,318,261,253,538,176,312,528,470,459,469,248,192,375,480,270,474,377,387,271,420,240,296,NA,NA,536,573,344,236,NA,223,NA,246,350,210,168,376,NA,304,281,360,256,410,425,240,207,304,350,378,164,432,352,175,270,191,NA,203,219,183,367,192,464,456,NA,650,NA,NA,NA,NA
"770","Project",546,521,NA,389,386,296,277,NA,280,655,NA,422,594,303,329,301,378,447,210,224,556,480,504,1734,236,655,375,560,290,581,400,364,260,480,336,312,NA,NA,1136,842,336,205,160,256,NA,294,330,200,192,377,NA,272,297,450,264,670,551,248,217,344,318,314,189,656,288,184,317,200,NA,266,250,191,296,190,512,392,NA,530,NA,NA,NA,NA
"771","Mogul,",375,460,NA,227,445,266,313,379,416,448,NA,375,490,273,330,413,254,290,203,224,452,440,468,422,248,481,375,270,270,640,359,347,244,520,304,335,NA,NA,347,683,424,216,NA,280,NA,349,600,190,200,591,NA,288,312,430,296,410,488,496,344,432,533,378,196,664,433,490,260,184,NA,250,226,201,295,195,464,400,NA,510,NA,NA,NA,NA
"772","which",368,552,NA,528,456,281,289,280,408,321,NA,281,385,191,309,266,253,226,186,416,416,310,519,406,235,200,391,240,270,483,280,407,256,340,240,324,NA,NA,483,693,272,361,158,240,NA,235,330,190,193,642,NA,384,297,420,256,530,471,240,304,312,302,298,184,448,255,530,269,169,NA,250,281,205,273,493,383,608,NA,380,NA,NA,NA,NA
"773","involved",415,505,NA,216,478,203,432,160,256,415,NA,782,470,193,350,218,254,415,223,232,392,370,490,656,275,191,406,240,270,445,352,310,261,570,224,293,NA,NA,429,640,368,199,NA,240,NA,267,450,200,199,270,NA,304,250,400,272,450,519,232,248,344,269,346,175,327,304,184,279,300,NA,265,219,176,255,180,415,416,NA,440,NA,NA,NA,NA
"774","high",441,521,NA,232,512,235,282,360,448,440,NA,328,445,223,336,216,253,212,177,360,381,440,472,766,228,185,422,210,300,432,384,411,227,420,239,328,NA,NA,413,660,336,221,224,296,NA,235,220,190,184,528,NA,272,313,390,232,430,491,224,248,344,294,284,170,393,384,130,612,253,NA,188,258,190,231,199,360,478,NA,380,NA,NA,NA,NA
"775","altitude",519,1073,NA,264,641,265,256,304,256,424,NA,359,676,240,306,263,253,358,200,208,457,460,741,969,272,208,344,220,280,429,338,343,252,440,273,352,NA,NA,529,572,264,261,192,280,NA,368,530,220,183,352,NA,256,281,440,216,410,538,248,232,288,334,346,179,416,288,266,218,184,NA,219,250,167,241,186,424,465,NA,420,NA,NA,NA,NA
"776","balloons",369,459,NA,238,650,313,391,NA,288,376,NA,406,497,224,311,271,267,235,200,256,422,400,489,593,260,191,343,210,260,451,368,369,254,450,240,327,NA,NA,582,644,248,215,176,264,NA,280,350,200,201,400,NA,320,328,290,224,420,447,224,224,312,477,347,175,376,240,334,226,191,NA,250,250,184,470,172,408,489,NA,410,NA,NA,NA,NA
"777","meant",407,445,NA,242,503,250,336,431,248,352,NA,422,575,272,303,234,268,373,200,280,525,380,468,391,262,216,344,230,290,401,318,352,237,440,208,289,NA,NA,412,491,360,281,192,264,NA,262,350,190,224,361,NA,336,266,340,224,543,348,240,232,328,318,440,184,351,240,368,391,145,NA,218,250,346,381,445,360,448,NA,520,NA,NA,NA,NA
"778","to",384,490,NA,392,490,219,297,423,264,217,NA,360,393,241,338,275,222,245,224,232,401,310,432,281,258,265,344,220,280,367,320,379,257,310,224,255,NA,NA,408,581,288,210,129,264,NA,265,330,190,192,343,NA,272,312,270,224,393,489,216,240,296,550,190,170,369,384,253,238,235,NA,250,258,174,234,232,376,520,NA,380,NA,NA,NA,NA
"779","detect",384,460,NA,215,401,234,258,352,232,359,NA,359,416,240,319,256,222,289,171,432,381,390,464,625,280,183,359,220,300,416,304,333,219,430,208,328,NA,NA,389,567,208,337,NA,256,NA,254,330,210,288,280,NA,272,282,180,224,493,359,248,232,304,613,377,174,512,256,185,252,154,471,266,250,199,302,201,352,432,NA,470,NA,NA,NA,NA
"780","sound",480,429,NA,225,544,234,327,408,376,369,NA,312,404,224,344,228,254,216,196,272,480,390,463,407,288,281,360,480,270,432,320,385,258,440,223,368,NA,NA,473,632,248,276,161,256,NA,431,360,200,175,312,NA,304,296,950,224,460,393,232,232,295,302,284,175,408,304,165,274,208,410,219,250,196,223,312,385,560,NA,450,NA,NA,NA,NA
"781","waves",528,461,NA,441,519,219,341,384,256,415,NA,329,387,208,320,219,253,300,190,312,463,510,454,437,275,303,390,260,280,432,345,372,229,460,256,360,NA,NA,388,705,360,208,NA,256,NA,211,490,190,185,448,NA,464,297,350,184,472,511,240,264,321,653,377,174,432,385,248,275,294,331,234,219,185,385,486,369,479,NA,440,NA,NA,NA,NA
"782","generated",432,490,NA,343,428,281,352,NA,440,304,NA,343,445,208,377,257,237,213,213,224,478,380,490,484,297,185,313,220,820,432,343,356,195,350,225,528,NA,NA,435,638,304,320,144,263,NA,292,320,220,176,424,NA,336,297,290,440,435,430,248,256,336,246,347,180,304,383,239,476,265,340,235,320,192,328,223,431,656,NA,430,NA,NA,NA,137
"783","by",464,566,NA,400,439,313,288,552,360,504,NA,375,391,208,292,253,222,331,176,232,372,370,477,579,230,183,328,280,300,416,342,328,230,360,208,335,NA,NA,453,618,312,310,NA,289,NA,282,230,200,192,328,NA,336,281,360,296,426,429,224,240,311,302,346,173,392,304,246,262,204,501,218,187,189,231,199,400,321,NA,360,NA,NA,NA,111
"784","Soviet",384,583,NA,258,392,281,258,192,288,295,NA,313,417,208,384,247,285,320,199,280,404,1010,476,343,253,208,312,220,300,464,352,370,225,440,223,337,NA,NA,598,603,240,316,128,257,NA,216,350,190,200,256,NA,352,297,320,264,460,383,232,208,336,525,408,172,384,304,212,264,196,320,266,250,185,331,202,385,319,NA,460,NA,NA,NA,NA
"785","atomic",672,535,NA,207,460,453,298,432,472,336,NA,375,689,240,328,278,222,257,200,265,844,350,458,610,248,201,344,460,291,432,351,313,223,420,208,616,NA,NA,491,627,216,253,NA,247,NA,253,410,190,215,768,NA,288,266,310,248,550,389,256,240,368,390,378,178,400,257,223,268,221,351,250,250,207,436,198,439,584,NA,740,NA,NA,NA,NA
"786","bomb",440,521,NA,535,543,391,377,NA,328,480,NA,312,590,239,325,251,222,400,189,280,1007,430,490,343,271,248,344,420,290,496,361,359,237,420,256,329,NA,NA,527,541,248,252,113,257,NA,232,390,210,145,256,NA,336,312,320,264,569,431,232,272,344,637,471,334,472,319,394,337,428,310,234,243,176,232,407,416,433,NA,520,NA,NA,NA,209
"787","tests",647,552,NA,240,465,344,319,440,304,416,NA,313,424,305,358,222,253,316,200,496,446,430,508,500,286,231,344,400,260,849,393,374,242,474,256,295,NA,NA,365,834,240,262,NA,264,NA,293,340,180,192,448,NA,288,329,330,271,464,456,256,336,432,342,378,323,128,305,323,331,266,281,297,250,204,260,280,368,391,NA,510,NA,NA,NA,125
"788","and",784,582,NA,248,431,265,286,160,376,232,NA,328,407,191,337,237,222,281,211,280,410,440,524,407,292,425,406,270,280,479,303,336,233,430,193,360,NA,NA,639,562,392,232,NA,295,NA,261,340,200,176,448,NA,304,296,300,233,490,541,240,248,343,293,377,177,945,255,210,280,255,290,313,250,172,249,254,320,321,NA,390,NA,NA,NA,NA
"789","ballistic",647,613,NA,456,475,282,326,432,304,192,NA,312,1596,193,323,244,254,206,198,600,469,350,520,1062,272,208,328,210,310,592,344,326,255,460,239,328,NA,NA,379,845,296,313,128,272,NA,223,360,170,184,313,NA,304,282,530,263,370,462,248,256,313,742,472,170,624,256,184,222,274,NA,172,218,201,280,203,384,616,NA,510,NA,NA,NA,NA
"790","missiles.",417,1072,NA,227,413,281,282,NA,480,575,NA,313,560,208,328,244,222,310,201,920,473,530,555,516,259,256,344,900,300,544,440,362,245,540,207,296,NA,NA,545,621,224,257,192,232,NA,302,540,210,175,391,NA,288,312,290,263,468,433,240,320,327,269,377,180,447,449,233,228,228,390,343,258,177,461,203,472,495,NA,410,122,NA,NA,NA
"791","The",343,1134,NA,261,403,312,243,520,320,401,NA,328,430,255,333,239,222,327,189,1336,447,470,450,437,251,376,343,330,280,560,312,395,221,470,224,304,NA,NA,440,592,424,221,NA,248,NA,225,390,180,159,1256,NA,271,281,290,344,460,478,232,424,376,303,347,217,721,239,267,239,243,271,266,250,210,315,234,312,735,NA,380,121,NA,NA,NA
"792","second",704,582,NA,338,367,266,436,200,328,456,NA,344,460,224,394,252,253,192,210,216,410,350,486,953,257,208,344,270,280,448,328,347,256,360,289,360,NA,NA,399,577,328,339,128,256,NA,343,190,210,193,368,NA,305,282,390,232,433,463,240,432,312,357,346,219,567,320,174,278,338,430,266,250,174,317,261,360,329,NA,1200,NA,NA,NA,NA
"793","report,",368,583,NA,505,392,359,300,488,649,760,NA,312,387,400,310,202,254,181,189,351,398,260,533,344,258,176,328,230,290,368,320,319,243,470,271,336,NA,NA,324,572,264,251,NA,271,NA,285,420,210,184,415,NA,319,281,260,264,420,451,240,488,344,326,346,208,545,256,158,245,294,261,250,219,198,661,NA,376,304,NA,530,NA,NA,NA,NA
"794","released",377,551,NA,221,417,297,261,344,320,744,NA,360,375,208,295,272,347,264,230,257,387,930,580,422,250,192,328,220,270,426,345,368,229,430,272,320,NA,NA,426,476,240,310,112,258,NA,205,240,200,175,400,NA,336,312,250,272,410,435,232,288,264,277,315,196,359,256,268,420,254,NA,250,258,212,201,572,353,353,NA,470,NA,NA,NA,NA
"795","two",351,521,NA,276,417,328,314,360,280,520,NA,515,598,224,304,263,299,257,201,255,573,320,492,453,243,199,329,240,250,342,351,306,264,440,224,360,NA,NA,509,625,264,229,192,230,NA,262,300,200,185,280,NA,273,266,290,289,470,488,240,672,240,262,315,198,288,224,182,241,273,561,218,218,193,188,258,343,416,NA,420,NA,NA,NA,NA
"796","years",345,429,NA,460,415,203,281,NA,288,384,NA,344,375,208,335,272,253,449,200,257,224,390,515,485,260,185,312,190,270,400,328,390,223,420,272,288,NA,NA,431,598,272,266,208,265,NA,238,250,190,199,432,NA,272,281,360,359,473,402,232,352,392,301,283,173,393,256,182,232,288,540,235,250,200,212,229,360,471,NA,450,NA,NA,NA,NA
"797","later,",327,675,NA,240,422,250,348,488,288,400,NA,281,439,208,313,213,285,172,206,368,439,320,486,562,249,183,344,210,290,416,312,343,232,450,241,336,NA,NA,452,509,240,283,192,232,NA,231,190,200,185,336,NA,287,282,300,256,425,442,216,240,304,374,315,170,384,224,177,200,240,391,234,258,184,199,628,344,500,NA,490,NA,NA,NA,NA
"798","in",321,705,NA,214,475,282,345,136,240,336,NA,360,525,224,312,270,222,311,193,255,447,310,463,859,281,288,344,210,290,400,321,399,260,520,254,255,NA,NA,421,668,256,189,208,256,NA,256,210,210,191,424,NA,353,281,370,256,443,403,224,280,304,246,315,184,256,256,175,197,343,341,281,219,206,191,219,296,NA,NA,430,NA,NA,NA,NA
"799","nineteen",488,644,NA,762,421,187,305,512,208,360,NA,312,527,208,308,266,253,191,200,264,303,490,534,938,248,216,312,610,280,452,369,378,245,510,224,233,NA,NA,448,638,296,299,144,249,NA,229,450,200,192,416,NA,271,297,590,280,438,470,264,280,296,278,284,179,471,272,203,253,279,1101,282,281,200,214,213,416,NA,NA,500,NA,NA,NA,NA
"800","ninety-seven,",519,582,NA,392,444,235,330,1848,479,672,NA,563,471,272,355,291,1915,820,190,248,815,610,511,625,237,265,375,240,270,461,510,467,293,1280,768,271,NA,NA,654,536,1120,213,NA,254,NA,219,190,210,192,376,NA,321,281,450,256,779,595,224,1480,344,350,298,193,744,288,165,222,275,411,218,469,211,234,196,640,258,NA,530,NA,NA,NA,136
"801","concluded",393,550,NA,606,420,281,338,360,720,368,NA,390,413,288,334,291,285,209,200,368,504,280,494,516,265,536,344,290,280,447,288,369,225,470,256,481,NA,NA,381,534,440,358,144,256,NA,277,210,210,152,224,NA,320,297,420,360,445,427,224,280,328,540,315,178,336,688,400,359,289,581,282,406,219,518,280,368,604,NA,440,NA,NA,NA,139
"802","that",289,461,NA,370,529,250,257,168,248,240,NA,407,334,288,339,272,222,281,200,321,416,330,437,406,244,208,328,280,350,272,320,292,310,450,223,424,NA,NA,211,681,240,244,NA,249,NA,252,250,200,289,304,NA,256,250,340,248,405,467,232,416,296,246,315,262,328,320,197,238,142,400,234,289,212,233,297,408,812,NA,540,NA,NA,NA,NA
"803","reports",478,2334,NA,352,488,250,270,184,384,191,NA,500,519,208,333,311,223,237,189,271,392,450,810,844,273,191,328,230,630,417,352,345,234,410,225,288,NA,NA,405,538,216,250,144,240,NA,236,210,210,159,313,NA,271,312,310,256,420,488,224,224,264,613,377,165,464,321,290,219,276,291,266,250,218,379,260,424,487,NA,470,NA,NA,NA,NA
"804","of",336,485,NA,231,537,281,291,360,287,184,NA,328,788,208,321,416,253,244,201,249,904,260,503,828,256,248,375,220,310,375,322,277,253,390,240,289,NA,NA,459,545,320,259,NA,257,NA,240,210,220,192,463,NA,257,235,430,232,430,595,248,240,304,366,879,218,288,303,302,200,300,320,234,250,177,409,204,384,513,NA,430,NA,NA,NA,NA
"805","recovered",432,505,NA,321,438,250,367,320,344,536,NA,281,445,208,393,303,315,206,200,279,472,440,534,672,258,216,375,640,290,472,369,421,269,550,224,350,NA,NA,441,572,344,250,224,254,NA,235,270,190,200,288,NA,256,297,370,208,440,525,224,680,352,301,472,196,513,224,243,222,194,441,281,250,174,231,647,496,431,NA,490,NA,NA,NA,NA
"806","alien",370,460,NA,440,417,234,301,328,303,152,NA,359,571,240,288,317,254,177,200,264,147,520,467,468,255,233,344,210,510,432,301,321,240,450,208,369,NA,NA,471,527,288,227,208,247,NA,259,360,190,192,480,NA,239,281,320,224,400,528,208,336,320,278,409,197,392,272,283,960,262,621,266,227,188,218,203,360,584,NA,890,NA,NA,NA,NA
"807","bodies",366,399,NA,200,398,250,257,323,280,280,NA,375,430,224,366,281,253,286,200,256,861,810,508,407,247,231,390,530,330,544,320,353,249,380,223,303,NA,NA,491,581,280,295,192,273,NA,225,340,190,200,281,NA,385,281,390,248,430,481,232,216,472,701,502,170,496,321,250,487,340,300,234,250,219,239,216,392,352,NA,580,NA,NA,NA,NA
"808","were",592,430,NA,288,379,266,292,NA,281,384,NA,297,392,272,308,242,254,389,220,280,731,390,520,343,247,225,407,300,290,416,312,354,240,420,225,233,NA,NA,401,558,288,225,160,264,NA,233,360,200,193,392,NA,320,250,410,216,460,473,240,200,304,238,268,187,263,271,238,585,287,260,266,281,240,210,211,376,384,NA,910,NA,NA,NA,NA
"809","likely",457,490,NA,252,398,313,284,472,463,328,NA,406,331,240,414,292,222,261,209,376,400,540,1073,516,272,200,375,290,310,368,328,322,274,420,239,336,NA,NA,354,608,272,258,NA,272,NA,224,350,200,167,296,NA,335,281,380,240,410,429,264,296,384,390,283,171,345,256,167,366,265,271,250,219,200,226,251,360,423,NA,550,NA,NA,NA,NA
"810","a",352,627,NA,229,451,187,269,168,272,361,NA,360,328,192,331,374,252,414,221,272,1154,550,587,672,241,464,NA,220,280,416,442,377,340,490,288,320,NA,NA,301,550,296,227,144,281,NA,228,210,190,192,392,NA,289,266,490,208,480,367,232,528,416,621,347,200,376,272,211,381,246,250,234,258,219,203,202,480,512,NA,600,500,NA,NA,NA
"811","combination",695,1011,NA,375,354,250,310,344,280,247,NA,390,478,192,366,305,254,247,229,256,469,600,467,390,224,176,313,480,280,384,311,353,263,380,353,304,NA,NA,407,647,272,253,NA,287,NA,260,200,210,184,256,NA,352,281,250,272,480,313,232,208,304,277,392,193,344,336,284,256,197,361,297,250,221,222,211,424,352,NA,440,NA,NA,NA,NA
"812","of",2408,552,NA,401,693,219,397,224,328,265,NA,516,456,224,317,302,222,199,180,240,433,450,481,657,259,208,265,290,280,432,383,347,230,550,336,280,NA,NA,390,625,240,243,192,291,NA,238,230,210,168,529,NA,288,281,260,208,531,430,240,248,312,262,346,183,544,272,190,304,306,350,266,250,207,231,203,512,392,NA,480,NA,NA,124,NA
"813","innocently",392,583,NA,223,458,281,377,320,296,215,NA,406,570,192,415,401,223,266,229,328,545,870,459,484,253,248,594,230,320,624,449,360,244,800,208,296,NA,NA,579,625,592,234,176,252,NA,248,220,210,168,254,NA,384,297,460,240,702,362,240,384,384,430,378,193,280,240,593,249,360,270,328,218,197,266,199,512,496,NA,530,NA,NA,NA,NA
"814","transformed",896,582,NA,624,565,313,346,344,328,344,NA,375,453,464,365,313,253,466,192,272,475,390,1203,594,NA,208,297,220,330,576,455,513,216,530,239,311,NA,NA,372,683,416,200,NA,281,NA,259,970,200,176,833,NA,416,282,390,208,590,584,248,264,344,726,377,204,520,384,184,221,307,371,359,258,193,237,137,464,520,NA,530,NA,NA,NA,NA
"815","memories",344,490,NA,224,527,203,307,320,304,304,NA,375,414,224,341,372,254,445,229,504,480,750,440,453,469,288,469,430,520,447,361,421,218,470,273,521,NA,NA,526,623,264,241,223,287,NA,271,350,580,176,NA,NA,384,296,510,448,475,472,256,216,344,366,503,205,400,288,247,321,323,351,313,250,605,494,562,495,408,NA,490,NA,NA,NA,NA
"816","of",392,491,NA,230,483,218,238,312,336,257,NA,438,400,224,380,256,284,371,220,304,453,440,656,297,197,288,359,230,300,400,352,403,263,480,239,368,NA,NA,380,675,280,294,224,280,NA,254,560,220,193,500,NA,303,266,220,224,475,376,240,248,296,389,346,196,432,288,225,344,326,440,250,250,224,332,478,463,536,NA,580,NA,NA,NA,NA
