"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"11",420.019718170095,763.874648933333,434.273430118325,673.014757538081,427.010146979606,432.477560244609,407.908136035087,532.868148612991,748.948772519631,547.309074996764,654.478083618941,397.155770473706,512.578621323533,329.581123491825,453.328699539181,507.321380018409,359.055680198408,451.787459334374,387.050455080495,509.342687330899,629.551102554869,379.822184115442,456.949429465311,465.141100942556,347.222041664235,427.803816176749,417.506084153362,442.431270013666,480.688899533278,453.138722181746,373.17636798661,400.820190762675,287.235206526579,464.052170200878,576.024581226329,434.713644329207,411.040390788591,380.734863650691,390.721521200915,421.950290538124,445.405839482189,427.452174067041,449.866192070424,475.836926143991,446.461565452088,418.829720120821,389.13673268002,578.111136805071,482.916119536451,590.054117196963,423.952463726084,424.715045194099,464.908040299921,373.753697706237,363.858633429522,403.751844319442,379.037320520392,414.299654609012,372.416725650549,312.00844822137,396.937247336195,553.114963575501,412.644141659295,397.862132859468,583.983076334623,350.650141397449,328.69648127536,503.265178278262,472.648708355494,337.611697558027,401.40121032485,364.468639081734,411.054763826773,454.196099199335,411.17869805654,385.597474196047,449.8999874969,337.70135284179,562.520375758372,512.24277090431,440.259193704227,442.934240367288,301.356552841953,425.097475448396,448.503218836206,411.063627067482,436.143106163326,442.107811243318,604.01715607449,407.944016834949
"12",497.400680475955,676.214865054401,535.651757482457,710.674122334183,467.837079453852,386.065410012897,362.835606019135,548.234503901115,474.477127856684,512.298539568893,1094.42121034268,534.515763617679,510.546865955505,463.197342487086,467.739642340642,496.775934332622,372.237882819647,734.046223948396,435.886212927346,484.558112509481,440.66181117081,802.64248921526,598.444960560919,421.126593229412,343.512118172062,432.787266052431,437.280841857125,456.893352604681,451.797038035599,412.103480428738,391.38576751397,382.850470964336,492.658899130404,404.128455532825,449.285598681787,389.458849086363,480.640998536581,375.428689316049,340.841448449836,378.841458251706,425.561334715796,250.773682041931,441.195808521595,505.800922231027,447.657655889736,432.544721456249,404.260669177848,500.647091989864,493.11639668942,620.327010763791,452.350313487376,397.103081673661,422.091862981698,394.418700974137,320.296634947506,382.058277563738,388.504995124694,417.405512424804,358.418320119074,340.947931583015,328.436002929016,189.098257397643,665.804636181057,340.989672643033,509.861248666459,350.44045139531,376.715793689549,406.056629288291,858.327559676251,326.987075155325,383.735181951263,360.653368270323,412.168995532907,471.328882777757,398.272518809727,384.407336047621,547.509837507412,326.78234550242,427.993771325855,575.766295808314,424.87536663624,472.542993290328,341.926554827944,429.705445814313,478.514763160103,423.654573603024,405.297803398186,454.067256264348,785.802440313936,421.4925637115
"13",573.781642781815,574.555081175469,474.03008484659,757.333487130286,492.664011928098,386.653259781186,412.763076003182,533.600859189239,449.005483193738,492.288004141023,626.36433706641,406.875756761652,524.515110587476,675.813561482347,467.150585142102,430.230488646835,355.420085440885,266.304988562419,383.721970774197,339.773537688062,1218.77251978675,469.462794315077,421.940491656526,550.112085516269,323.802194679889,498.770715928113,427.055599560888,471.595665315734,482.90517653792,411.068238675731,409.59516704133,524.880751165996,1346.76479347342,399.204740864772,382.546616137246,420.20405384352,418.241606284572,411.122514981406,296.961375698758,507.732625965287,507.716829949403,234.095190016821,433.525424972766,517.764918318063,416.853746327383,566.259722791676,379.384605675676,387.183047174656,706.316673842389,554.59990433062,589.748163248668,420.491118153223,419.275685663476,349.083704242037,299.73463646549,409.364710808034,387.972669728996,404.511370240596,368.419914587599,329.88741494466,283.934758521838,792.081551219784,463.643514660703,446.117212426597,683.739420998294,381.230761393171,410.735106103738,358.84808029832,464.359168539375,276.362452752623,366.069153577676,361.838097458911,418.283227239042,456.461666356179,393.366339562914,383.217197899195,524.119687517925,371.86333816305,422.467166893338,1215.28982071232,486.491539568252,366.151746213368,346.496556813934,404.313416180229,460.526307484,549.245520138565,424.452500633046,466.225360012081,533.587724553382,571.041110588051
"14",510.781642781815,1074.55508117547,446.03008484659,1134.33348713029,564.664011928098,434.653259781186,408.763076003182,543.600859189239,553.005483193738,476.288004141023,544.36433706641,500.875756761652,588.515110587476,253.813561482347,433.150585142102,427.230488646835,345.420085440885,486.304988562419,371.721970774197,639.773537688063,532.772519786751,488.462794315077,404.940491656526,344.112085516269,331.802194679889,780.770715928113,409.055599560888,779.705828174783,492.90517653792,507.068238675731,619.59516704133,460.880751165996,550.569934775915,416.204740864772,559.546616137246,405.20405384352,375.241606284572,445.122514981406,1210.96137569876,506.732625965287,463.716829949403,266.095190016821,393.525424972766,683.764918318063,400.853746327383,376.259722791676,395.384605675676,492.183047174656,426.316673842389,490.59990433062,465.748163248668,427.491118153223,404.275685663476,393.083704242037,284.73463646549,583.364710808034,397.972669728996,380.511370240596,408.419914587599,639.88741494466,355.934758521838,575.081551219784,466.210657996011,368.117212426597,458.739420998294,303.230761393171,341.735106103738,368.84808029832,576.006410997007,326.362452752623,366.069153577676,427.838097458911,419.283227239042,471.461666356179,400.366339562914,407.217197899195,423.119687517925,444.86333816305,395.467166893338,501.289820712317,439.491539568252,405.151746213368,826.496556813934,424.313416180229,442.526307484,458.245520138565,444.452500633046,469.079659202959,814.587724553382,371.041110588051
"15",524.162605087675,971.895297296536,436.408412210722,784.992851926388,549.490944402345,451.241109549474,381.69054598723,568.967214477363,594.533838530792,520.277468713152,552.307463790145,514.235749905626,554.483355219447,242.429780477608,448.561527943563,482.685042961048,328.602288062123,468.563753176442,377.557728621049,514.988962866644,779.883228402692,385.283099414895,638.436022752134,381.097577803125,352.092271187715,535.754165803795,400.830357264651,570.443569764824,514.01331504024,714.032996922723,387.80456656869,426.911031367657,383.529586946843,468.281026196718,497.807633592704,410.949258600677,352.842214032563,453.816340646764,413.081302947679,473.623793678869,463.87232518301,665.41669799171,631.855041423937,558.728914405098,402.049836765031,509.974724127104,402.508542173503,456.719002359448,420.516950995358,512.872797897448,400.146013009961,436.879154632786,550.459508345254,652.748707509937,275.172637983474,402.67114405233,387.440344333298,423.617228056388,602.421509056124,498.826898306305,583.43351411466,506.064845041925,474.887472253797,385.244752210161,406.617593330129,381.021071391032,371.754418517927,561.63953130835,432.685262317764,315.737830349921,431.403125204089,391.0228266475,395.397458945176,755.594449934601,398.460160316101,382.027059750768,384.729537528437,320.94433082368,467.940562460821,603.81334561632,440.107712500265,449.760499136408,771.066558799924,458.921386546145,457.537851807896,424.836466674107,433.607197867906,478.7270456869,942.373008792828,899.589657464601
"16",459.924529699395,860.575729538672,445.165066938986,724.311581518593,504.144809350838,388.416809086051,367.545485955325,469.699925053612,419.590549204899,495.256397857411,477.193717237614,429.955736193572,518.41984448339,213.66221846813,414.383413546484,416.594151589474,334.9666933046,443.081282404487,362.229244314751,475.419813223808,479.104645634574,409.923709614529,363.427084943349,413.068562376838,336.672424203368,481.721065555158,431.379872672178,500.919052944906,356.229592044882,423.962513416707,354.22336562341,374.971591770977,375.059173893685,601.433596860612,507.32966850362,420.43966811499,336.043429528544,423.203991977479,353.321157445521,455.406129106032,404.183315650224,376.05971394149,431.514274326279,483.65690657917,436.442017640327,537.40472679796,399.756415169159,416.790912729033,442.917505301297,445.418585031106,441.941712532545,333.655227591911,467.827153708809,308.078714045736,395.048641019442,391.284010540922,396.375693541902,389.828943687972,358.424697993174,376.705865029595,325.431025300304,457.031432686208,955.446614268106,350.499831777289,446.3739379938,599.601691386753,320.793043346305,487.222433328408,472.042964959277,294.488585544517,486.071068456915,364.392285024677,419.625922357444,430.860017091446,401.647801822475,355.646783453916,610.949237549462,349.10631614494,521.887353595788,461.860395424326,453.34005836429,354.978004982489,451.206562771905,428.137327277978,433.56094045569,428.018359745191,461.916592337626,604.221452613648,965.94357727172,616.686751217703
"17",496.400680475955,676.214865054401,425.651757482457,919.674122334183,522.837079453852,419.065410012897,387.835606019135,488.234503901115,413.477127856684,496.298539568893,474.421210342676,410.515763617679,558.546865955505,1039.19734248709,451.739642340642,465.775934332622,382.237882819647,454.046223948396,378.886212927346,504.558112509481,940.66181117081,369.64248921526,420.444960560919,384.126593229412,343.512118172062,557.787266052431,429.280841857125,498.968086584742,541.797038035599,428.103480428738,391.38576751397,398.850470964336,524,468.128455532825,423.285598681787,442.458849086363,404.640998536581,424.428689316049,400.841448449836,459.841458251706,446.561334715796,458.773682041931,437.195808521595,488.800922231027,431.657655889736,462.544721456249,637.260669177848,435.647091989864,493.11639668942,452.327010763791,608.350313487376,393.103081673661,548.091862981698,356.418700974137,415.296634947506,406.058277563738,398.504995124694,409.405512424804,374.418320119074,430.947931583015,410.436002929016,459.098257397643,387.804636181057,428.989672643033,436.861248666459,397.44045139531,605.715793689549,396.056629288291,552.327559676251,326.987075155325,497.735181951263,361.653368270323,611.168995532907,439.328882777757,419.272518809727,408.407336047621,482.509837507412,337.78234550242,470.993771325855,499.766295808314,415.87536663624,416.542993290328,615.926554827944,429.705445814313,446.514763160103,443.654573603024,435.297803398186,844.721479399593,761.802440313936,465.4925637115
"18",481.400680475955,724.214865054401,417.651757482457,741.674122334183,955.837079453852,385.065410012897,408.835606019135,458.234503901115,444.477127856684,449.298539568893,485.421210342676,425.515763617679,510.546865955505,486.197342487086,434.739642340642,529.775934332622,382.237882819647,454.046223948396,379.886212927346,514.558112509481,517.66181117081,437.64248921526,458.444960560919,383.126593229412,343.512118172062,416.787266052431,397.280841857125,513.968086584742,481.797038035599,444.103480428738,391.38576751397,382.850470964336,2335,392.128455532825,420.285598681787,432.458849086363,386.640998536581,404.428689316049,364.841448449836,475.841458251706,465.561334715796,394.773682041931,459.195808521595,518.800922231027,447.657655889736,382.544721456249,492.260669177848,422.647091989864,509.11639668942,428.327010763791,546.350313487376,380.103081673661,524.091862981698,362.418700974137,304.296634947506,480.058277563738,428.504995124694,433.405512424804,366.418320119074,370.947931583015,440.436002929016,429.098257397643,384.804636181057,384.989672643033,372.861248666459,381.44045139531,416.715793689549,386.056629288291,452.327559676251,326.987075155325,429.735181951263,390.653368270323,428.168995532907,440.328882777757,421.272518809727,376.407336047621,493.509837507412,348.78234550242,466.993771325855,459.766295808314,472.87536663624,264.542993290328,487.926554827944,419.705445814313,446.514763160103,437.654573603024,445.297803398186,407.721479399593,1242.80244031394,460.4925637115
"19",557.781642781815,589.555081175469,394.03008484659,780.333487130286,540.664011928098,978.653259781186,1096.76307600318,473.600859189239,446.005483193738,461.288004141023,414.36433706641,406.875756761652,524.515110587476,933.813561482347,467.150585142102,410.230488646835,385.420085440885,436.304988562419,361.721970774197,469.773537688062,532.772519786751,389.462794315077,399.940491656526,378.112085516269,372.802194679889,702.770715928113,438.055599560888,445.705828174783,482.90517653792,419.068238675731,389.59516704133,396.880751165996,456.764793473421,402.204740864772,558.546616137246,508.20405384352,396.241606284572,459.122514981406,324.961375698758,482.732625965287,406.716829949403,346.095190016821,605.525424972766,621.764918318063,576.853746327384,356.259722791676,435.384605675676,360.183047174656,472.316673842389,410.59990433062,496.748163248668,385.491118153223,598.275685663476,358.083704242037,373.73463646549,430.364710808034,397.972669728996,380.511370240596,344.419914587599,339.88741494466,379.934758521838,422.081551219784,398.965130702819,311.117212426597,415.739420998294,412.230761393171,306.735106103738,408.84808029832,411.006410997007,396.362452752623,926.069153577676,606.838097458911,434.283227239042,488.461666356179,400.366339562914,399.217197899195,477.119687517925,332.86333816305,423.467166893338,403.289820712317,446.491539568252,749.151746213368,531.496556813934,414.313416180229,443.526307484,438.245520138565,434.452500633046,422.096472703106,574.587724553382,482.041110588051
"20",465.400680475955,755.214865054401,376.651757482457,618.674122334183,635.837079453852,418.065410012897,442.835606019135,468.234503901115,723.477127856684,480.298539568893,498.421210342676,440.515763617679,478.546865955505,303.197342487086,419.739642340642,408.775934332622,352.237882819647,444.046223948396,390.886212927346,444.558112509481,595.66181117081,373.64248921526,374.444960560919,394.126593229412,353.512118172062,447.787266052431,458.280841857125,401.968086584742,451.797038035599,572.103480428738,401.38576751397,382.850470964336,540,394.128455532825,362.285598681787,433.458849086363,384.640998536581,408.428689316049,388.841448449836,419.841458251706,415.561334715796,426.773682041931,463.195808521595,531.800922231027,431.657655889736,422.544721456249,428.260669177848,482.647091989864,462.11639668942,396.327010763791,436.350313487376,374.103081673661,540.091862981698,382.418700974137,317.296634947506,420.058277563738,398.504995124694,433.405512424804,374.418320119074,400.947931583015,432.436002929016,366.098257397643,402.804636181057,409.989672643033,436.861248666459,335.44045139531,316.715793689549,436.056629288291,381.327559676251,406.987075155325,447.735181951263,428.653368270323,427.168995532907,502.328882777757,396.272518809727,400.407336047621,1185.50983750741,354.78234550242,624.993771325855,373.766295808314,447.87536663624,456.41082814911,467.926554827944,429.705445814313,446.514763160103,444.654573603024,445.297803398186,439.721479399593,1341.80244031394,379.4925637115
"21",495.781642781815,589.555081175469,374.03008484659,556.333487130286,508.664011928098,418.653259781186,356.763076003182,443.600859189239,348.005483193738,430.288004141023,458.36433706641,422.875756761652,476.515110587476,300.813561482347,465.150585142102,390.230488646835,365.420085440885,386.304988562419,394.721970774197,429.773537688062,985.772519786751,325.462794315077,389.940491656526,377.112085516269,376.802194679889,311.770715928113,391.055599560888,398.705828174783,342.90517653792,715.068238675731,689.59516704133,396.880751165996,575.764793473421,400.204740864772,356.546616137246,969.20405384352,383.241606284572,413.122514981406,320.961375698758,338.732625965287,431.716829949403,458.095190016821,388.525424972766,464.764918318063,384.853746327383,406.259722791676,435.384605675676,426.183047174656,457.316673842389,409.59990433062,418.748163248668,373.491118153223,623.275685663476,459.083704242037,326.73463646549,434.364710808034,407.972669728996,412.511370240596,328.419914587599,339.88741494466,363.934758521838,391.081551219784,386.965130702819,305.117212426597,408.739420998294,381.230761393171,306.735106103738,348.84808029832,439.006410997007,296.362452752623,382.069153577676,606.838097458911,427.283227239042,425.461666356179,403.366339562914,407.217197899195,457.119687517925,346.86333816305,555.467166893338,393.289820712317,438.491539568252,517.151746213368,427.496556813934,424.313416180229,443.526307484,414.245520138565,434.452500633046,453.096472703106,545.587724553382,416.041110588051
"22",514.019718170095,778.874648933333,412.273430118325,688.014757538081,435.010146979606,401.477560244609,330.908136035087,442.868148612991,418.948772519631,422.309074996764,385.478083618941,397.155770473706,592.578621323533,305.581123491825,438.328699539181,449.321380018409,569.055680198408,441.787459334374,443.050455080495,419.342687330899,363.551102554869,462.822184115442,363.949429465311,345.141100942556,379.222041664235,287.803816176749,395.506084153362,389.230344994701,490.688899533278,533.138722181746,393.17636798661,400.820190762675,230.235206526579,400.052170200878,335.024581226329,376.713644329207,384.040390788591,414.734863650691,321.721521200915,372.950290538124,457.405839482189,395.452174067041,414.866192070424,384.836926143991,430.461565452088,388.829720120821,373.13673268002,409.111136805071,434.916119536451,422.054117196963,517.952463726084,530.715045194099,677.908040299921,368.753697706237,347.858633429522,435.751844319442,409.037320520392,438.299654609012,340.416725650549,382.00844822137,365.937247336195,374.114963575501,412.644141659295,316.862132859468,373.983076334623,365.650141397449,303.69648127536,413.265178278262,390.648708355494,347.611697558027,385.40121032485,374.468639081734,435.054763826773,486.196099199335,411.17869805654,377.597474196047,488.8999874969,330.70135284179,395.520375758372,457.24277090431,441.259193704227,299.934240367288,567.356552841953,505.097475448396,465.503218836206,428.063627067482,436.143106163326,440.346486096079,844.01715607449,423.944016834949
"23",561.019718170095,825.874648933333,432.273430118325,765.014757538081,555.010146979606,449.477560244609,402.908136035087,463.868148612991,390.948772519631,406.309074996764,633.478083618941,396.155770473706,672.578621323533,297.581123491825,436.328699539181,471.321380018409,429.055680198409,451.787459334374,432.050455080495,489.342687330899,363.551102554869,440.822184115442,393.949429465311,329.141100942556,355.222041664235,427.803816176749,451.506084153362,389.230344994701,430.688899533278,453.138722181746,393.17636798661,400.820190762675,705.235206526579,416.052170200878,314.024581226329,453.713644329207,414.040390788591,420.734863650691,306.721521200915,348.950290538124,451.405839482189,315.452174067041,431.866192070424,677.836926143991,398.461565452088,388.829720120821,412.13673268002,415.111136805071,388.916119536451,399.054117196963,469.952463726084,356.715045194099,1282.90804029992,389.753697706237,316.858633429522,402.751844319442,409.037320520392,390.299654609012,348.416725650549,532.008448221369,443.937247336195,406.114963575501,436.644141659295,518.862132859468,465.983076334623,350.650141397449,431.69648127536,473.265178278262,380.648708355494,307.611697558027,385.40121032485,443.468639081734,364.054763826773,515.196099199335,413.17869805654,417.597474196047,511.8999874969,341.70135284179,411.520375758372,500.24277090431,432.259193704227,323.934240367288,656.356552841953,455.097475448396,433.503218836206,410.063627067482,446.143106163326,425.346486096079,546.01715607449,392.944016834949
"24",651.781642781815,652.555081175469,452.03008484659,561.333487130286,436.664011928098,562.653259781186,436.763076003182,458.600859189239,536.005483193738,461.288004141023,440.36433706641,375.875756761652,524.515110587476,644.813561482347,434.150585142102,510.230488646835,365.420085440885,436.304988562419,416.721970774197,549.773537688062,329.772519786751,407.462794315077,373.940491656526,407.112085516269,371.802194679889,374.770715928113,420.055599560888,463.705828174783,432.90517653792,395.068238675731,379.59516704133,396.880751165996,986.764793473421,423.204740864772,385.546616137246,398.20405384352,407.241606284572,426.122514981406,426.961375698758,442.732625965287,427.716829949403,314.095190016821,402.525424972766,404.764918318063,448.853746327383,376.259722791676,403.384605675676,382.183047174656,425.316673842389,385.59990433062,574.748163248668,378.491118153223,450.275685663476,353.083704242037,293.73463646549,536.364710808034,427.972669728996,428.511370240596,344.419914587599,439.88741494466,402.934758521838,421.081551219784,397.965130702819,391.117212426597,414.739420998294,538.230761393171,305.735106103738,448.84808029832,478.006410997007,326.362452752623,398.069153577676,348.838097458911,427.283227239042,364.461666356179,401.366339562914,343.217197899195,581.119687517925,359.86333816305,319.467166893338,469.289820712317,383.491539568252,453.151746213368,474.496556813934,434.313416180229,459.526307484,394.245520138565,424.452500633046,718.096472703106,661.587724553382,399.041110588051
"25",606.400680475955,567.214865054401,573.651757482457,641.674122334183,564.837079453852,386.065410012897,377.835606019135,466.234503901115,645.477127856684,574.298539568893,460.421210342676,488.515763617679,495.546865955505,536.197342487086,451.739642340642,605.775934332622,382.237882819647,414.046223948396,402.886212927346,494.558112509481,689.66181117081,413.64248921526,386.444960560919,448.126593229412,383.512118172062,306.787266052431,406.280841857125,416.968086584742,451.797038035599,436.103480428738,391.38576751397,398.850470964336,199,410.128455532825,536.285598681787,399.458849086363,388.640998536581,463.428689316049,407.841448449836,411.841458251706,421.561334715796,746.773682041931,398.195808521595,527.800922231027,479.657655889736,592.544721456249,420.260669177848,408.647091989864,493.11639668942,461.327010763791,546.350313487376,357.103081673661,495.091862981698,345.418700974137,298.296634947506,454.058277563738,408.504995124694,410.405512424804,358.418320119074,340.947931583015,426.436002929016,398.098257397643,391.804636181057,353.989672643033,532.861248666459,396.44045139531,362.715793689549,436.056629288291,449.327559676251,386.987075155325,415.735181951263,393.653368270323,426.168995532907,439.328882777757,408.272518809727,376.407336047621,569.509837507412,368.78234550242,395.993771325855,526.766295808314,415.87536663624,408.542993290328,435.926554827944,409.705445814313,462.514763160103,455.654573603024,435.297803398186,446.540481906439,453.145868220218,461.4925637115
"26",559.400680475955,510.491385713375,1286.65175748246,1288.67412233418,666.837079453852,530.065410012897,413.835606019135,472.234503901115,449.477127856684,512.298539568893,473.421210342676,425.515763617679,957.546865955505,1214.19734248709,419.739642340642,394.775934332622,512.237882819647,424.046223948396,390.886212927346,864.558112509481,346.66181117081,605.64248921526,635.444960560919,368.126593229412,367.512118172062,401.787266052431,404.280841857125,481.968086584742,411.797038035599,412.103480428738,401.38576751397,414.850470964336,212,450.128455532825,568.285598681787,366.458849086363,386.640998536581,481.833128236403,323.841448449836,403.841458251706,414.561334715796,490.773682041931,406.195808521595,514.800922231027,463.657655889736,592.544721456249,412.260669177848,446.647091989864,446.11639668942,467.327010763791,436.350313487376,368.103081673661,461.091862981698,352.418700974137,327.296634947506,614.058277563738,418.504995124694,432.405512424804,342.418320119074,480.947931583015,1264.43600292902,412.098257397643,397.804636181057,484.989672643033,647.861248666459,413.44045139531,401.715793689549,606.056629288291,398.327559676251,376.987075155325,416.735181951263,375.653368270323,419.168995532907,440.328882777757,411.272518809727,440.407336047621,477.509837507412,325.78234550242,396.993771325855,587.766295808314,415.87536663624,504.542993290328,344.926554827944,389.705445814313,510.514763160103,464.654573603024,455.297803398186,484.802163437333,533.681971997161,415.4925637115
"27",477.162605087675,689.895297296536,610.408412210722,562.992851926388,461.490944402345,835.241109549474,361.69054598723,506.967214477363,371.533838530792,550.277468713152,385.307463790145,373.235749905626,570.483355219447,714.429780477608,433.561527943563,354.685042961048,318.602288062123,428.563753176442,353.557728621049,584.988962866644,326.883228402692,620.283099414895,350.436022752134,367.097577803125,368.092271187715,519.754165803795,399.830357264651,476.443569764824,634.01331504024,482.736738838456,387.80456656869,394.911031367657,311.529586946843,409.281026196718,317.807633592704,428.949258600677,379.842214032563,435.816340646764,776.081302947679,425.623793678869,431.87232518301,521.41669799171,474.855041423937,514.728914405098,418.049836765031,479.974724127104,402.508542173503,457.719002359448,530.516950995358,417.872797897448,432.146013009961,352.879154632786,461.459508345254,413.748707509937,446.172637983474,554.67114405233,407.440344333298,400.617228056388,338.421509056124,388.826898306305,463.43351411466,598.064845041925,392.125625224582,494.244752210161,522.617593330129,568.021071391032,371.754418517927,501.63953130835,444.685262317764,315.737830349921,380.403125204089,380.0228266475,387.397458945176,661.594449934601,413.460160316101,455.027059750768,379.729537528437,308.94433082368,351.940562460821,455.81334561632,439.107712500265,674.760499136408,538.066558799925,418.921386546145,2824.5378518079,439.836466674107,443.607197867906,685.47146600662,625.373008792828,366.589657464601
"28",452.019718170095,872.874648933333,653.273430118325,742.014757538081,604.010146979606,513.477560244609,410.908136035087,468.868148612991,1586.94877251963,453.309074996764,434.478083618941,428.155770473706,576.578621323533,401.581123491825,453.328699539181,402.321380018409,449.055680198409,451.787459334374,376.050455080495,489.342687330899,941.551102554869,468.822184115442,451.949429465311,376.141100942556,347.222041664235,489.803816176749,410.506084153362,388.230344994701,400.688899533278,628.138722181746,423.17636798661,432.820190762675,967.235206526579,434.052170200878,348.024581226329,544.713644329207,432.040390788591,519.734863650691,602.721521200915,516.950290538124,413.405839482189,539.452174067041,453.866192070424,476.836926143991,558.461565452088,398.829720120821,405.13673268002,440.111136805071,403.916119536451,430.054117196963,454.952463726084,368.715045194099,479.908040299921,1208.75369770624,319.858633429522,404.751844319442,399.037320520392,478.299654609012,396.416725650549,422.00844822137,453.937247336195,406.114963575501,394.644141659295,513.862132859468,398.983076334623,381.650141397449,420.69648127536,383.265178278262,426.648708355494,387.611697558027,385.40121032485,371.468639081734,436.054763826773,485.196099199335,408.17869805654,416.597474196047,446.8999874969,408.70135284179,468.520375758372,448.24277090431,432.259193704227,371.934240367288,437.356552841953,415.097475448396,481.503218836206,440.063627067482,436.143106163326,456.346486096079,608.01715607449,404.944016834949
"29",429.543567393535,588.235513417604,635.786739574854,556.652216722491,565.317876876591,355.828959317762,366.618015971278,471.333569765487,515.062193867845,422.266933285282,455.25059051388,401.595743049599,456.451599851419,240.045999472869,429.972470745023,348.139597275261,371.784490683362,370.822517790464,357.3934864679,500.204388045226,356.993937018633,317.103404514712,456.931553847742,348.083070089982,332.382347695542,321.737615679476,387.605114968414,393.181311354865,405.121453542561,432.997755169715,396.01396609605,375.941311569317,543.294380420264,427.357311528665,370.068651048162,387.694463357833,462.442821780553,406.510166312121,286.2012301966,400.51496139245,401.027820416617,440.7382059666,453.184657875108,451.692910492134,403.245927202679,483.689725462532,409.632478671331,388.254957544241,369.717228148328,406.145691464277,397.543862771253,524.267191112348,501.643331027031,384.413710777837,269.610639501458,348.977577296626,406.9080189376,378.72308587218,356.423103524649,347.76638166795,474.932269707482,375.048138864066,407.286119746344,399.372291993725,403.495765661965,396.811381388892,631.773730932116,444.430982318379,418.364113638521,305.113207947219,362.737096830502,365.207555836089,402.51169065131,396.727233513024,416.553981069288,412.836921602342,428.33938753895,302.02532348431,452.413958028305,475.336870520323,598.723885432277,222.369252059449,429.636560785915,393.529356912062,438.549396131793,461.427413209649,422.761895102766,449.846459310134,704.158293032274,423.138204341152
