"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"828","in",218,266,397,NA,286,459,NA,256,386,258,240,235,240,465,401,376,315,208,191,183,340,260,365,236,250,250,419,200,208,200,328,232,207,240,368,550,240,672,268,247,306,NA,189,326,448,328,361,304,326,260,261,208,150,248,694,266,208,453,234,298,291,242,248,200,200,304,390,257,311,228,451,238,235,587,350,299,260,272,NA,288,176,253,216,232,249,308,263,294,208,216,244,280,288,280,200,NA,323,257
"829","the",250,266,417,NA,259,521,NA,240,342,242,242,265,270,470,400,360,249,224,225,197,290,240,466,248,250,NA,375,202,288,232,329,208,208,230,376,300,241,241,238,243,295,NA,171,351,430,312,311,256,304,500,271,192,160,256,324,266,216,329,236,313,304,287,216,200,249,264,350,272,404,227,447,301,234,574,200,295,290,274,NA,285,184,192,217,239,292,278,270,357,207,224,328,310,272,265,220,NA,357,253
"830","clouds,",204,265,409,NA,348,413,NA,256,384,216,324,250,245,424,400,488,236,208,208,484,300,230,310,225,240,282,251,211,367,232,312,208,192,230,464,280,208,738,276,246,319,NA,174,379,462,496,339,464,326,297,396,208,180,264,227,265,264,296,215,291,250,400,240,210,224,305,550,256,508,217,404,255,219,699,220,319,310,254,NA,301,184,236,224,273,252,419,380,368,208,280,487,290,208,293,210,NA,311,225
"831","and",265,266,372,NA,288,443,NA,272,376,237,313,203,268,426,447,232,213,223,223,255,310,250,387,225,270,312,202,193,336,432,344,241,192,170,439,280,223,489,248,272,326,NA,165,298,368,304,303,384,375,328,297,192,200,264,331,282,353,250,487,309,288,470,256,200,272,431,390,264,406,230,394,283,234,490,250,312,280,256,NA,286,176,284,212,208,314,310,454,253,218,224,398,300,304,284,190,NA,310,262
"832","I",235,281,393,NA,374,404,NA,255,344,236,272,282,332,408,432,192,196,208,224,216,270,260,334,225,290,391,251,200,273,288,328,152,161,270,376,260,256,851,239,251,264,NA,191,408,317,367,293,368,322,500,364,208,200,264,321,265,279,172,246,320,266,400,216,210,248,232,460,256,373,202,382,278,188,594,230,293,270,272,NA,319,184,223,212,232,269,340,293,314,199,200,502,270,224,295,210,NA,346,224
"833","got",218,297,420,NA,283,417,NA,257,360,246,314,218,162,409,384,176,197,225,224,204,290,230,588,225,280,234,389,193,240,284,484,216,175,200,384,260,225,281,254,253,517,NA,179,298,356,345,309,656,350,NA,395,208,210,256,224,250,224,188,234,262,324,306,216,200,224,272,440,240,404,248,422,302,234,507,180,275,330,272,NA,254,184,222,287,224,282,342,269,297,191,256,401,230,256,279,190,390,269,225
"834","up",219,266,393,NA,245,377,NA,272,336,218,237,250,233,422,416,192,193,208,224,203,330,240,294,495,250,250,282,174,271,268,407,191,192,210,361,270,224,206,359,303,210,NA,166,397,333,264,312,250,346,NA,271,192,180,248,1316,266,208,172,219,331,1470,277,200,200,200,448,390,264,341,228,315,257,234,597,190,328,270,256,NA,244,176,222,221,199,260,364,189,304,209,249,340,240,224,255,210,250,252,228
"835","off",203,281,417,NA,300,470,NA,272,361,191,407,250,260,421,368,200,195,239,208,219,340,250,237,281,250,250,388,208,289,256,312,192,144,360,383,240,240,263,333,247,262,NA,179,325,386,352,403,294,308,325,269,208,210,480,328,250,177,172,255,271,243,293,223,190,248,456,450,697,311,232,486,262,219,597,200,388,270,256,126,301,200,223,212,288,216,311,203,275,200,215,368,250,272,256,210,218,252,234
"836","the",219,281,442,NA,282,536,NA,272,295,219,318,250,209,454,400,559,216,193,208,208,670,240,531,225,260,203,344,187,303,259,313,217,176,270,384,270,208,546,256,212,316,NA,189,294,350,232,263,368,295,500,282,192,700,296,391,250,191,171,297,309,289,307,201,210,224,376,460,247,343,225,412,281,234,588,180,524,330,256,NA,299,160,236,219,240,279,412,191,322,216,136,330,230,160,526,200,187,287,249
"837","floor,",187,281,429,NA,256,544,NA,223,384,188,673,282,270,421,400,304,NA,208,208,229,330,230,328,225,270,219,552,207,353,213,265,207,192,280,367,260,240,533,252,248,262,NA,194,400,501,232,342,320,305,NA,329,208,390,240,275,265,208,438,248,250,264,324,224,210,248,288,380,321,310,218,595,302,235,544,490,497,280,417,195,223,152,192,212,248,217,398,212,312,375,424,290,200,208,294,210,188,211,216
"838","brushed",219,266,397,NA,330,448,NA,240,352,186,672,281,238,438,416,161,501,208,224,213,390,260,459,327,280,219,289,409,448,248,266,232,176,210,529,250,256,634,247,271,308,NA,193,340,537,248,346,432,317,NA,384,224,170,240,320,266,217,312,302,366,405,308,543,220,272,296,390,264,312,243,434,305,187,598,210,398,310,304,NA,328,184,190,219,232,279,364,197,339,257,216,253,260,192,282,210,202,241,220
"839","off",219,281,388,NA,275,410,NA,256,312,235,401,266,279,453,384,392,204,208,224,233,340,270,369,202,260,219,441,206,304,248,312,184,176,290,408,250,223,409,253,300,290,NA,218,401,375,304,301,368,366,336,276,224,240,272,269,250,463,204,283,266,246,323,288,210,248,264,420,376,310,218,361,278,250,535,180,753,290,240,NA,313,168,223,216,216,312,336,261,278,224,192,259,270,224,285,210,500,234,225
"840","my",203,250,402,NA,254,402,NA,257,1352,463,333,218,225,453,384,200,187,223,241,171,330,260,399,236,240,250,277,463,240,248,297,176,208,190,384,240,224,305,243,252,259,NA,182,325,465,248,253,512,309,495,272,208,200,241,280,266,216,156,280,246,220,288,224,190,248,288,390,208,312,223,357,282,219,480,180,381,280,288,NA,316,176,205,205,232,312,384,202,246,183,176,239,240,224,303,210,NA,258,245
"841","short",203,250,417,NA,318,445,NA,256,600,213,423,250,223,406,416,528,332,193,223,226,310,250,544,237,230,218,721,526,239,248,328,208,208,440,519,500,240,507,234,269,332,NA,189,368,598,240,346,448,348,NA,443,208,240,247,236,281,176,312,262,332,235,261,226,190,248,288,480,280,280,230,464,305,234,548,200,350,240,256,NA,319,176,223,201,464,260,631,230,385,200,176,246,210,192,278,230,NA,492,229
"842","pants,",219,282,396,NA,347,423,NA,239,368,203,638,235,238,438,384,201,234,223,256,243,320,260,377,225,220,219,498,200,305,713,328,144,160,710,664,NA,256,433,299,273,299,NA,193,451,467,256,279,480,314,360,390,208,240,256,334,250,208,360,426,361,321,392,190,200,224,272,420,273,435,227,527,261,235,595,170,356,280,272,NA,265,160,190,217,328,279,400,451,264,207,424,256,190,176,591,200,NA,457,257
"843","and",234,250,404,NA,301,441,NA,241,384,232,463,250,242,437,416,191,190,193,225,269,290,290,499,213,260,234,423,604,271,592,344,240,352,260,464,220,240,1793,262,257,306,NA,203,389,428,248,356,336,294,500,263,208,200,256,366,281,336,187,253,374,289,301,464,210,248,336,480,296,342,210,460,305,219,494,170,373,530,271,NA,387,168,379,234,280,678,404,649,391,433,184,256,210,160,300,200,NA,510,196
"844","walked",235,296,421,NA,297,444,NA,255,392,228,468,265,299,391,369,176,194,192,239,194,330,260,1008,NA,260,235,281,192,273,391,328,177,224,240,456,200,273,448,290,270,304,NA,182,311,959,280,379,320,381,NA,295,240,170,233,286,266,232,188,570,299,247,277,223,210,248,272,380,304,341,225,539,261,265,492,190,382,280,256,NA,300,176,253,220,272,317,328,257,257,192,176,259,240,160,322,220,265,398,241
"845","sullenly",218,266,413,NA,294,367,NA,273,541,225,694,235,210,453,463,192,223,191,225,503,330,790,550,293,250,219,754,212,271,393,547,216,272,240,656,230,287,568,348,244,307,NA,192,360,594,408,338,816,311,336,467,225,200,264,319,500,216,156,283,291,252,348,208,200,249,264,360,416,373,199,893,302,235,542,600,455,320,321,139,301,168,222,212,240,277,394,263,247,248,488,468,240,176,276,220,265,604,455
"846","towards",219,281,606,NA,317,568,NA,256,323,263,372,281,536,422,432,1192,356,208,255,263,310,NA,310,270,440,234,257,430,529,392,360,175,240,490,392,240,225,527,275,241,295,NA,224,378,346,328,685,250,304,500,256,240,390,544,364,281,408,172,264,514,343,317,380,210,271,336,460,296,342,215,542,309,218,547,220,419,300,255,NA,290,192,237,213,224,249,490,259,255,232,184,330,240,160,301,210,219,498,290
"847","the",219,266,474,NA,304,528,NA,256,394,235,539,281,254,406,416,232,284,208,224,276,300,390,516,247,270,234,251,244,256,255,343,456,160,320,408,250,288,NA,258,257,296,NA,186,352,367,280,190,230,340,NA,297,224,270,264,290,281,240,172,253,314,224,307,221,210,472,344,420,296,342,207,447,304,235,597,230,349,290,256,NA,327,160,254,225,225,241,304,303,352,200,400,295,320,176,291,190,187,351,221
"848","door.",219,297,414,NA,653,492,NA,240,367,204,435,203,257,453,448,200,390,176,208,257,300,240,350,259,240,219,577,286,271,312,360,248,192,260,361,250,255,2019,224,273,306,NA,182,326,1089,232,314,592,348,353,260,224,260,272,279,297,232,218,234,322,237,405,217,220,248,680,440,296,342,224,502,302,203,496,190,362,410,273,NA,324,208,221,228,216,203,387,287,253,215,377,323,350,192,273,190,499,387,241
"849","The",218,281,413,NA,387,464,NA,256,343,198,410,282,245,438,416,376,528,208,224,275,310,260,289,282,250,234,701,249,257,216,375,200,240,210,391,250,256,409,229,274,303,NA,164,325,578,240,528,544,295,500,270,208,190,256,303,313,208,235,245,300,213,402,383,190,264,600,490,280,343,201,465,278,422,572,200,384,240,271,175,351,192,254,245,232,265,367,264,300,256,184,382,320,224,300,190,NA,557,212
"850","matron",235,422,417,NA,309,408,NA,240,393,183,318,218,235,484,384,248,375,208,224,329,320,260,666,236,320,235,545,330,223,440,562,185,192,240,609,220,224,387,244,245,304,NA,179,328,370,240,308,416,296,NA,685,208,170,264,319,531,232,312,266,299,446,352,210,180,224,312,680,297,310,274,360,258,250,539,210,361,310,289,NA,246,192,222,242,224,258,317,288,263,216,160,412,350,144,284,210,NA,316,278
"851","was",219,344,424,NA,308,433,NA,256,400,166,289,250,288,438,384,456,315,193,241,244,300,280,273,214,270,250,422,262,272,368,500,223,208,230,479,240,256,408,267,233,332,NA,176,326,327,272,348,288,321,334,311,208,180,248,565,266,448,188,266,345,250,294,221,190,248,280,450,281,342,240,442,306,234,545,390,360,260,271,NA,368,168,284,265,336,268,381,300,265,225,752,372,320,176,297,200,NA,481,225
"852","smiling",234,281,377,NA,303,401,NA,240,543,229,290,235,192,484,480,160,224,208,223,332,320,250,352,213,280,250,410,233,257,288,406,265,208,260,400,240,208,940,267,303,311,NA,179,333,366,264,347,256,318,500,276,208,190,256,371,265,312,172,263,286,228,289,208,190,248,288,430,279,343,318,425,281,188,485,230,361,320,256,NA,313,192,254,234,248,200,480,194,461,239,344,341,360,176,306,230,NA,398,212
"853","at",266,297,393,NA,292,455,NA,239,384,214,259,250,267,500,384,384,213,208,208,260,340,280,386,225,280,250,449,248,288,312,344,247,128,220,409,250,257,241,249,304,266,NA,351,322,342,256,372,352,282,NA,281,224,210,264,213,438,256,156,268,330,221,294,233,190,248,272,460,376,310,243,399,372,203,541,350,347,300,288,NA,304,200,347,225,233,249,348,291,306,249,297,358,330,NA,301,210,NA,334,241
"854","me",218,250,404,NA,359,421,NA,257,384,214,308,281,267,406,384,200,260,208,224,237,370,230,320,203,260,234,592,210,271,304,328,240,320,260,399,250,223,432,290,244,311,NA,210,311,454,248,296,1184,287,NA,279,240,220,256,355,578,232,172,189,292,246,303,239,190,224,296,410,256,373,216,445,302,172,593,320,309,280,240,NA,311,168,222,216,255,268,364,333,358,168,376,340,350,160,295,180,296,264,225
"855","sort",203,250,389,NA,373,466,NA,272,344,228,391,234,267,438,432,200,194,191,208,276,290,250,352,202,290,266,373,188,290,248,360,272,144,230,408,220,256,417,248,278,324,NA,195,322,433,256,364,250,326,313,302,208,240,240,289,297,200,187,388,344,277,364,233,200,272,336,490,479,404,223,400,281,218,490,370,351,270,257,1055,321,176,253,239,232,266,369,285,301,224,352,335,340,176,301,180,234,263,216
"856","of",235,234,437,NA,309,596,NA,240,408,210,310,282,261,422,416,280,200,208,224,338,360,240,377,214,280,250,491,229,250,352,375,273,160,240,424,250,240,415,263,273,254,NA,182,335,303,280,410,NA,313,501,418,256,230,240,284,265,232,172,264,335,283,314,271,220,224,304,410,281,311,226,381,281,235,547,400,506,310,271,210,291,184,254,227,248,257,382,234,296,215,280,323,320,192,315,220,203,270,229
"857","funny",203,250,421,NA,343,466,NA,271,400,225,456,250,276,437,417,216,254,208,224,398,380,260,335,225,410,250,619,707,735,296,390,247,160,190,384,260,256,496,314,246,372,NA,323,325,495,424,312,NA,304,NA,481,256,200,232,339,266,216,172,244,339,289,321,256,210,248,328,430,279,372,220,442,259,234,537,320,437,290,272,NA,312,200,378,222,216,282,577,260,332,234,392,271,500,192,294,200,218,264,224
"858","like.",219,281,454,NA,324,754,NA,208,616,235,415,250,261,438,447,192,227,192,224,292,510,250,485,236,280,250,795,624,375,280,360,536,192,290,648,250,256,1606,262,299,306,NA,180,436,539,336,348,1218,326,NA,324,224,320,232,273,281,208,203,424,290,289,376,304,210,295,408,460,457,373,220,448,281,188,639,470,407,580,256,365,306,192,254,227,240,293,400,356,480,224,536,256,380,176,292,220,219,275,250
"859","The",234,266,421,NA,317,536,NA,256,416,245,309,234,276,390,448,784,200,208,224,257,340,490,886,248,340,515,435,883,375,320,312,408,176,270,416,250,240,411,267,686,548,NA,184,380,595,192,424,249,291,NA,265,240,350,232,338,250,232,188,325,351,475,360,368,200,225,536,490,560,342,213,552,258,265,558,250,353,320,272,209,313,192,253,233,312,293,339,260,362,206,168,341,340,208,269,240,203,275,249
"860","barber",188,266,377,NA,336,498,NA,257,440,396,376,281,262,422,465,368,177,193,208,194,340,230,300,315,280,282,413,209,265,304,313,232,224,490,577,270,241,355,308,269,305,NA,1046,367,426,224,336,NA,269,383,275,224,200,247,322,281,232,187,370,306,245,737,224,210,224,376,410,298,373,228,471,303,219,578,290,334,330,288,NA,292,185,253,220,344,293,352,270,305,265,184,321,280,336,293,210,234,258,250
"861","upset",218,312,442,NA,305,478,NA,239,328,250,405,281,264,453,431,367,232,208,224,206,320,250,489,247,280,297,447,263,252,272,297,296,208,250,375,270,223,409,261,246,308,NA,139,327,392,240,398,965,322,501,319,224,180,239,290,266,248,188,338,324,322,337,248,210,248,320,810,359,372,236,585,261,234,644,240,343,310,288,138,318,207,254,217,240,257,362,289,399,200,592,327,360,336,277,230,218,721,236
"862","by",235,391,376,NA,369,398,NA,977,352,307,338,266,248,438,384,345,244,207,240,809,330,550,732,259,260,296,451,297,287,304,343,545,160,450,328,250,240,392,276,204,255,NA,166,398,425,288,354,416,344,217,259,240,230,241,313,281,408,343,272,395,310,340,280,190,224,312,640,328,342,232,463,304,235,487,190,332,350,272,110,352,184,503,247,288,284,402,224,421,207,192,430,380,272,266,210,203,346,241
"863","the",218,203,433,NA,322,477,NA,240,368,257,466,250,256,422,449,816,284,192,224,280,310,530,251,270,280,266,469,248,257,339,297,231,207,510,312,250,240,500,239,266,321,NA,180,298,584,288,297,320,317,145,256,240,220,255,266,297,248,313,260,303,258,406,248,190,248,272,420,289,342,222,464,262,218,548,200,315,350,265,120,268,216,191,241,320,323,330,235,438,400,152,343,270,224,286,220,203,316,249
"864","matron",235,266,393,NA,292,511,NA,256,328,247,451,547,234,484,383,200,216,193,224,267,290,220,460,248,270,234,373,210,256,270,360,248,225,250,384,280,257,1713,242,245,293,NA,193,360,435,719,296,417,331,354,325,224,210,488,387,266,384,187,246,427,253,458,263,190,200,304,560,263,356,232,467,285,266,546,200,353,310,263,NA,330,168,253,224,224,287,319,227,426,200,480,627,310,224,305,190,187,258,241
"865","said",250,281,387,NA,344,411,NA,256,344,212,554,281,260,422,464,368,211,208,240,360,540,280,316,326,260,344,393,196,416,287,359,272,191,220,312,240,271,NA,295,249,275,NA,395,336,488,433,416,448,339,118,292,208,320,240,285,281,288,157,544,315,269,420,265,200,272,312,460,281,527,332,448,282,250,535,350,335,380,256,NA,411,208,223,215,232,263,692,323,365,225,336,375,330,240,279,160,218,269,225
"866","to",234,297,410,NA,309,509,NA,256,424,257,395,266,244,453,448,271,413,208,240,272,350,250,352,247,300,266,418,283,320,282,375,317,193,240,360,250,224,2101,238,189,305,NA,211,336,341,344,377,528,308,500,360,240,240,240,302,547,264,172,255,341,268,313,279,200,224,296,460,288,557,287,474,281,250,493,420,350,290,240,NA,655,176,256,223,224,279,372,261,347,224,298,263,340,273,267,170,187,258,233
"867","her,",235,312,405,NA,323,446,NA,255,352,249,378,250,264,422,415,449,554,191,256,402,350,250,513,282,340,281,442,230,520,270,516,452,160,411,376,270,256,486,359,238,309,NA,424,341,505,344,217,528,348,NA,561,320,260,256,326,297,224,140,269,408,288,411,448,190,248,320,490,295,481,228,489,302,219,547,250,538,580,272,NA,242,177,313,224,216,276,554,266,399,183,528,600,380,256,244,220,188,270,237
"868","'You",234,250,354,NA,314,432,NA,256,392,374,269,281,289,453,400,312,355,256,240,332,310,270,335,259,480,469,496,242,322,296,421,343,176,488,360,250,240,394,286,344,347,NA,284,328,486,296,489,352,357,377,288,400,260,256,372,500,264,203,326,319,308,317,248,200,336,320,400,288,372,250,479,261,265,542,230,533,320,272,NA,342,192,268,233,280,266,347,255,455,217,782,395,420,208,262,220,202,263,274
"869","are",234,313,471,NA,384,453,NA,273,360,284,233,250,290,406,384,224,222,208,256,321,540,300,316,213,310,312,357,230,273,296,516,264,192,274,440,250,240,393,265,258,294,NA,167,332,427,336,312,208,330,500,332,224,190,441,311,297,240,172,251,344,272,321,272,210,208,288,590,289,342,258,441,309,219,490,430,365,280,256,NA,292,184,253,239,224,260,353,264,290,248,442,415,300,224,257,200,203,276,311
"870","just",250,297,454,NA,332,547,NA,304,368,291,221,266,371,422,400,289,345,192,208,370,410,260,291,248,260,407,362,185,384,296,500,280,176,237,408,230,256,435,313,275,306,NA,174,382,416,472,346,224,304,308,287,224,190,263,342,328,216,219,229,446,291,477,265,200,288,360,420,264,342,243,445,351,235,541,350,352,240,288,NA,346,175,222,225,256,304,445,390,291,247,368,496,270,208,306,200,203,269,241
"871","a",219,281,401,135,401,480,NA,255,392,283,202,250,169,469,416,248,405,193,224,384,430,250,342,270,300,375,1465,214,431,304,516,304,160,290,568,250,272,600,247,256,305,NA,159,377,539,320,338,480,336,500,292,240,240,264,363,281,208,203,267,334,280,425,255,210,224,368,410,320,311,243,632,282,234,595,280,352,300,256,NA,353,312,284,217,216,295,415,291,327,225,448,420,420,208,300,210,203,282,277
"872","damn",250,297,405,NA,358,498,NA,256,464,301,229,265,322,438,432,351,345,208,224,307,410,260,370,247,330,328,749,214,336,288,484,368,176,230,544,250,256,772,275,248,347,NA,174,326,442,312,420,415,379,NA,365,288,370,384,367,281,240,188,248,403,492,433,249,220,344,304,440,265,603,263,742,757,203,676,450,394,520,272,NA,419,192,254,235,208,361,600,237,569,320,1816,499,540,224,266,200,218,240,266
"873","bitch,",266,328,442,NA,353,502,NA,341,376,388,503,235,318,484,400,408,350,191,240,280,400,340,831,259,330,359,1763,197,433,456,688,912,223,300,688,250,224,677,502,262,458,NA,182,444,526,336,337,592,317,NA,520,272,220,313,360,360,344,328,306,351,430,500,591,210,200,552,500,312,604,253,803,349,266,595,410,393,490,320,NA,302,177,316,288,248,380,557,189,798,240,440,799,370,512,299,210,219,281,274
"874","lady.'",234,281,425,NA,318,424,NA,203,384,1030,430,281,257,453,465,441,450,208,272,349,390,280,503,248,350,703,661,190,368,312,406,416,208,460,520,270,240,2007,271,1134,433,NA,497,387,634,312,444,736,352,NA,347,464,220,455,364,312,256,390,306,403,516,405,328,210,248,352,450,328,434,257,800,583,218,589,600,433,480,1168,NA,332,208,268,264,248,581,437,294,458,240,424,1030,290,368,372,210,218,596,439
"875","She",250,297,417,NA,370,506,NA,257,384,772,301,281,286,453,480,863,370,208,560,279,340,260,499,236,330,313,634,183,319,272,531,344,241,340,480,290,256,444,252,273,505,NA,182,316,637,304,363,832,331,322,369,495,220,280,341,797,288,282,267,335,1535,304,360,210,423,432,420,840,311,230,588,328,313,539,440,363,410,304,NA,369,544,284,275,287,650,380,392,325,231,312,397,240,272,311,200,234,254,219
"876","yelled",281,312,397,NA,338,406,NA,256,512,554,414,235,307,485,383,600,218,192,288,372,370,270,831,236,310,218,372,188,266,312,391,352,223,220,423,270,224,770,262,336,240,NA,502,311,407,288,522,544,357,120,413,336,220,256,266,344,816,296,424,634,352,342,235,200,248,304,410,247,343,248,506,328,234,549,200,400,320,256,NA,310,183,286,222,264,434,662,387,313,512,288,394,240,320,362,220,250,304,340
"877","back",282,329,400,NA,344,461,NA,256,408,232,366,281,270,406,416,217,205,208,240,270,330,290,426,214,280,235,395,187,312,264,343,304,177,330,504,240,240,381,276,339,303,NA,168,322,340,320,345,416,321,496,330,272,210,264,332,375,480,172,247,300,294,336,205,200,296,271,350,385,310,268,550,352,250,515,550,350,300,320,NA,277,240,173,216,225,336,429,251,335,233,329,395,210,271,358,200,249,246,279
"878","at",250,312,405,NA,328,459,NA,256,376,246,325,344,272,469,401,204,506,208,304,309,340,270,333,225,290,203,417,187,297,296,297,360,239,230,633,250,240,328,258,297,302,NA,162,314,343,361,340,352,317,359,278,384,190,256,291,375,216,438,209,376,252,336,272,220,225,305,430,288,342,248,491,282,235,486,410,364,270,272,NA,304,209,286,236,231,328,311,326,350,224,247,430,330,320,343,210,234,312,241
"879","him",234,266,372,NA,342,488,NA,240,400,301,413,171,332,468,383,212,1802,224,304,277,360,280,378,236,300,672,406,145,328,216,313,976,225,270,464,300,240,406,247,332,260,NA,189,309,363,375,332,304,353,500,236,240,180,240,324,390,240,344,220,307,262,332,351,210,247,296,440,256,373,248,1413,375,234,487,570,617,280,272,NA,298,200,284,258,224,279,366,286,353,207,273,1407,370,272,289,200,234,233,262
"880","at",234,281,454,NA,321,418,NA,239,392,239,353,282,991,438,400,223,348,192,336,336,380,270,414,225,350,390,1074,176,375,264,281,376,191,210,680,220,239,493,270,395,308,NA,157,365,408,368,346,432,361,NA,431,336,240,232,367,375,240,437,220,341,301,529,416,210,248,280,430,280,713,227,450,284,250,490,400,474,250,272,NA,295,207,254,232,232,275,970,229,310,231,247,404,370,272,324,160,250,258,265
"881","the",219,266,388,NA,338,454,NA,288,392,343,253,250,NA,437,416,232,257,224,288,325,360,270,275,225,280,219,454,237,328,272,328,408,193,440,351,260,225,346,261,248,293,NA,201,322,439,368,519,384,330,297,258,288,220,256,546,516,224,172,457,370,336,465,265,200,248,280,380,264,373,251,514,326,266,441,390,433,290,256,139,280,184,253,182,208,277,324,486,273,241,256,737,290,288,323,230,234,281,286
"882","top",188,296,409,NA,329,416,NA,240,320,302,352,250,459,438,384,256,353,208,256,249,340,270,378,225,230,235,296,271,250,240,328,392,192,230,297,260,239,437,298,269,311,NA,182,300,387,360,432,288,305,500,251,224,200,280,231,422,232,172,257,279,285,319,224,210,264,232,350,256,342,249,378,301,265,485,250,372,390,288,NA,290,209,222,241,224,254,328,261,400,223,288,383,220,256,316,220,125,328,257
"883","of",218,297,471,NA,316,624,NA,241,384,239,294,234,219,469,400,200,274,224,240,237,360,260,315,259,230,281,235,274,363,240,391,320,192,230,304,240,241,417,267,250,290,NA,201,341,370,352,309,250,326,NA,259,208,260,248,274,359,232,312,263,384,254,292,248,210,272,288,450,304,433,252,461,504,219,441,190,338,240,256,NA,315,208,254,304,232,239,351,197,316,288,224,425,240,240,331,220,109,194,250
"884","her",219,313,421,NA,310,536,NA,256,320,227,316,297,317,437,416,232,223,224,240,287,340,270,678,247,250,375,359,478,448,224,359,401,144,240,304,270,224,1496,294,312,284,NA,201,374,416,384,306,246,348,310,264,208,190,272,268,344,224,172,429,341,264,268,223,210,272,288,390,248,312,228,454,156,266,581,350,377,700,272,NA,316,184,222,227,232,214,475,261,334,240,272,588,180,273,294,210,140,252,212
"885","lungs,",219,297,392,NA,350,500,NA,240,600,268,416,312,308,438,384,400,202,208,272,205,350,270,531,214,220,344,265,207,240,280,344,415,224,260,303,240,256,476,256,278,520,NA,174,290,885,296,426,416,348,689,434,208,330,280,439,625,232,422,253,432,273,300,281,210,272,288,390,303,373,226,555,583,234,645,480,409,360,272,193,313,216,284,214,200,260,513,294,481,257,240,406,240,223,274,210,NA,246,307
"886","before",203,265,393,NA,357,524,NA,240,392,303,355,282,361,437,448,248,227,224,448,197,340,260,482,237,240,250,342,185,336,272,281,489,192,230,376,270,224,202,261,367,309,NA,161,323,531,312,369,576,317,268,322,240,200,264,219,313,272,344,289,339,229,329,415,220,224,272,500,280,311,239,694,625,219,434,270,371,270,273,NA,374,192,223,204,240,268,367,293,363,231,193,623,400,240,305,200,140,252,257
"887","walking",234,297,393,NA,330,498,NA,256,416,235,291,250,280,469,417,408,263,208,304,227,310,240,287,225,250,500,190,185,288,336,313,383,208,220,193,310,223,631,242,303,336,NA,189,314,363,320,369,352,291,419,330,224,190,240,503,328,368,187,252,359,219,349,NA,200,248,272,460,314,373,237,627,442,234,552,450,370,700,287,NA,398,208,284,196,497,244,385,266,320,216,247,453,380,224,312,200,109,275,294
"888","toward",235,281,412,NA,355,470,NA,256,360,225,216,265,273,469,400,224,259,208,271,217,340,270,343,236,270,328,232,170,352,248,312,344,239,240,456,250,241,598,252,244,298,NA,746,317,326,336,344,320,348,500,319,224,170,272,252,562,232,188,246,346,221,359,240,200,288,263,490,311,341,238,535,467,250,492,410,355,290,272,NA,250,208,223,200,207,291,359,329,320,248,257,429,290,208,287,220,141,287,234
