"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"886","The",350,304,210,222,288,423,201,460,180,704,313,514,280,234,304,307,625,240,180,256,299,300,109,266,NA,458,334,659,338,270,704,388,464,359,384,295,234,296,375,397,420,466,203,296,259,674,230,409,203,281,272,240,393,254,208,836,634,208,465,252,160,345,168,NA,284,413,690,153,176,359,240,231,235,1750,336,208,395,711,199,815,248,290,NA,200,712,300,526,503,340,128,670,455,555,272,NA
"887","grandmother",410,288,457,209,248,380,192,430,190,448,201,424,245,640,256,372,594,240,330,224,289,280,171,234,NA,274,397,347,360,278,416,445,392,328,384,252,266,288,344,323,460,519,235,313,200,428,350,393,213,281,224,224,523,263,223,235,589,224,588,234,192,287,136,NA,284,245,371,166,432,392,290,313,250,357,304,208,355,192,216,1037,248,290,NA,210,216,290,435,484,300,128,400,210,318,336,NA
"888","then",470,304,260,221,376,342,199,260,180,424,188,404,217,267,240,328,437,290,220,240,328,270,203,203,NA,610,373,315,350,245,400,410,401,344,384,268,328,256,375,274,450,834,219,312,227,674,230,381,203,328,248,384,321,236,168,222,505,255,583,267,192,577,168,NA,254,278,312,173,352,359,260,216,219,372,344,193,445,186,207,777,257,360,NA,210,424,420,342,487,300,112,410,219,301,264,NA
"889","took",330,272,234,217,464,394,362,230,180,457,188,363,282,366,224,421,407,220,260,208,314,480,172,204,NA,287,358,346,354,240,544,432,392,328,351,190,234,272,344,389,420,451,203,329,224,385,230,440,214,344,248,272,329,227,233,311,482,225,482,217,304,262,168,NA,222,255,452,152,512,318,270,213,250,514,304,208,303,143,225,641,288,330,NA,210,333,340,373,483,320,129,669,218,374,280,NA
"890","the",350,272,269,227,320,401,222,180,180,375,213,473,192,233,224,329,422,200,200,208,301,260,187,250,NA,280,375,377,350,261,448,410,360,313,368,263,266,264,219,430,440,484,281,343,203,359,280,422,247,328,224,272,373,271,423,208,562,224,491,206,208,279,160,NA,254,255,364,173,272,347,300,174,265,680,360,223,274,264,175,359,215,660,NA,210,354,370,310,394,310,111,497,219,240,296,NA
"891","little",350,272,243,229,295,465,224,200,180,360,196,392,208,235,224,374,343,180,240,256,249,460,187,218,NA,260,309,405,336,266,352,454,360,344,400,231,250,280,250,327,440,444,219,297,225,383,250,404,192,313,224,240,348,270,312,268,472,224,423,226,128,258,168,NA,284,247,276,172,320,376,230,211,250,467,296,208,317,207,225,384,240,340,NA,210,321,250,295,426,290,128,276,214,262,288,NA
"892","girl",350,289,367,217,361,383,208,250,170,328,200,342,160,223,240,351,219,180,210,223,245,240,172,219,NA,250,324,347,314,355,384,463,576,296,401,199,203,288,265,438,460,410,218,297,202,384,510,1834,168,250,248,240,368,247,233,211,487,192,427,229,240,257,152,NA,254,226,299,170,336,312,230,164,219,410,304,224,363,201,200,437,248,340,NA,210,288,310,312,416,280,NA,290,214,255,296,NA
"893","in",350,272,236,212,456,309,216,220,180,320,202,471,177,232,224,372,188,180,200,241,267,270,187,203,NA,254,326,360,328,152,368,384,408,344,367,265,266,280,235,311,400,413,219,313,186,382,270,578,214,312,200,224,360,264,239,238,523,240,483,222,208,265,143,NA,221,211,279,165,272,330,250,165,250,322,305,208,320,208,200,1211,216,320,NA,240,325,320,311,382,280,128,290,200,290,288,NA
"894","her",330,288,583,225,335,353,255,210,180,328,195,375,191,236,224,328,375,190,210,223,268,260,172,188,NA,258,315,372,334,240,400,488,329,313,385,318,187,280,234,241,450,377,250,296,193,374,240,511,169,297,224,223,411,242,262,196,502,208,503,265,208,242,161,NA,254,227,284,178,224,337,240,238,234,596,319,225,334,215,224,362,232,290,NA,250,242,320,281,495,310,112,240,210,297,296,NA
"895","arms,",360,303,277,229,296,353,177,210,180,377,192,408,257,206,208,421,328,180,170,273,291,280,202,203,NA,270,358,355,330,266,320,498,423,343,415,259,235,280,219,389,410,473,219,297,233,351,230,475,191,313,224,225,445,269,226,286,737,208,465,202,160,258,168,NA,254,237,654,191,256,297,220,239,250,350,280,191,505,192,216,265,240,320,NA,210,407,330,311,451,290,112,230,219,318,296,NA
"896","and",330,320,229,219,281,353,232,240,180,327,169,440,200,271,208,328,359,190,190,255,292,260,172,250,NA,270,363,365,357,286,240,489,281,329,368,486,218,280,219,299,420,392,250,313,143,318,260,428,214,109,248,272,522,232,280,237,626,208,437,206,304,261,144,NA,268,269,309,178,272,337,220,332,250,373,305,176,359,224,223,234,216,350,NA,240,214,340,404,449,330,128,220,228,284,288,NA
"897","they",340,304,253,222,327,366,223,240,200,320,184,412,239,217,208,377,219,200,190,241,239,210,187,265,NA,277,284,461,349,280,224,424,399,296,368,229,235,288,234,290,400,436,219,312,222,428,310,486,225,281,224,255,326,261,233,246,469,240,445,212,256,251,168,NA,284,254,300,226,224,349,220,252,219,393,295,192,356,424,201,305,264,320,NA,240,214,380,341,446,310,128,510,233,269,296,NA
"898","both",300,289,204,213,288,326,217,390,190,345,213,355,553,250,224,282,406,200,170,288,286,230,187,266,NA,253,282,397,342,289,336,393,385,344,448,262,234,264,219,282,420,400,218,328,167,402,300,404,191,313,248,257,405,247,242,304,620,224,543,229,256,259,152,NA,254,369,496,191,224,354,250,201,250,380,328,176,385,192,176,405,224,340,NA,210,391,370,312,431,330,112,270,214,242,304,NA
"899","flew",310,271,235,220,304,396,216,410,200,344,192,377,231,266,192,372,422,220,180,271,306,230,188,250,NA,242,414,380,376,268,384,471,360,360,416,265,188,296,453,269,510,698,235,297,202,372,270,393,214,297,248,256,466,296,229,563,631,223,775,206,256,266,144,NA,284,238,249,174,240,324,260,200,203,399,272,224,359,199,232,426,272,310,NA,240,149,410,342,447,330,128,370,210,301,264,NA
"900","upwards",310,272,361,232,448,367,231,230,190,352,207,402,240,358,272,375,391,370,180,225,334,270,171,250,NA,268,325,355,347,278,432,424,408,265,401,386,234,304,250,307,480,585,234,328,218,374,240,392,225,343,272,368,365,407,280,299,533,208,541,194,208,288,184,NA,285,302,409,155,240,334,250,197,235,388,312,208,390,138,183,302,352,370,NA,190,759,330,311,369,290,NA,370,204,348,280,NA
"901","in",390,273,243,239,400,378,208,230,190,740,230,403,237,259,208,372,359,240,190,224,275,250,187,266,NA,265,226,381,349,258,416,405,337,360,367,487,234,312,234,319,450,437,266,313,318,320,240,328,214,266,224,304,368,254,536,229,594,241,364,229,224,237,160,NA,253,259,282,186,240,373,240,237,250,424,312,224,451,279,193,518,296,460,NA,210,638,430,311,449,340,160,390,228,313,288,NA
"902","brightness",300,271,233,222,312,391,216,300,180,NA,186,455,211,222,208,371,375,220,200,255,926,280,188,281,NA,266,418,352,358,300,288,446,368,328,352,228,219,304,250,242,430,409,203,328,227,317,230,421,213,313,224,256,414,219,231,269,510,223,535,190,256,404,160,NA,253,321,248,174,240,325,240,365,250,360,304,208,439,216,192,384,264,420,NA,230,349,310,280,546,660,NA,440,238,196,312,NA
"903","and",330,272,212,211,304,386,200,240,190,2063,196,431,200,222,224,371,422,220,230,241,239,240,171,312,NA,261,326,355,336,304,256,459,480,343,432,234,234,304,266,902,350,417,234,328,236,285,240,404,214,312,225,240,366,329,225,405,645,225,443,275,224,256,144,NA,285,306,359,182,224,335,210,275,234,374,296,193,379,192,223,646,224,380,NA,220,455,320,312,450,770,128,360,233,212,303,NA
"904","joy",320,288,214,217,384,309,201,230,200,520,217,389,206,251,257,348,359,200,230,223,278,320,187,266,NA,253,303,372,354,496,256,495,431,329,369,200,188,304,250,278,420,389,235,313,213,309,280,341,248,313,248,239,401,248,253,222,567,240,486,204,256,251,160,NA,254,281,278,176,208,333,220,223,250,459,304,191,486,224,192,859,240,370,NA,200,667,300,280,684,420,112,420,233,213,304,NA
"905","far",320,288,223,220,400,358,215,280,190,504,202,475,186,264,224,329,391,180,510,256,229,310,188,250,NA,677,402,351,336,260,250,475,361,312,383,189,234,305,250,249,360,385,234,297,210,281,250,315,247,343,208,305,425,268,356,301,536,192,506,208,240,262,184,NA,253,270,300,166,256,335,230,215,250,310,320,208,685,225,225,446,248,370,NA,220,516,230,311,575,310,128,430,229,259,305,NA
"906","above",340,304,215,227,328,394,208,240,180,464,198,447,233,235,240,324,328,180,190,256,228,270,187,297,NA,340,280,446,336,118,NA,477,383,344,368,197,235,304,265,282,360,394,219,343,227,314,280,370,236,NA,224,272,362,280,303,290,838,208,361,206,240,248,168,NA,269,370,465,176,592,424,230,205,250,338,296,192,320,368,200,197,240,360,NA,200,363,410,651,388,470,NA,320,283,235,336,NA
"907","the",330,320,239,223,296,349,192,230,180,408,211,449,198,255,240,375,375,190,280,257,245,290,187,234,NA,395,329,700,336,272,228,520,426,328,385,229,218,360,282,265,350,369,219,328,186,454,260,346,237,2078,288,224,326,271,256,223,612,192,353,217,208,253,152,NA,252,229,283,143,208,344,240,268,250,358,336,304,366,280,207,235,248,350,NA,200,482,300,373,426,380,143,260,209,310,416,NA
"908","earth,",350,288,264,225,360,359,267,250,180,488,219,459,193,237,224,351,531,180,130,208,268,460,203,219,NA,356,285,446,344,292,368,438,425,344,415,229,235,288,297,278,270,648,218,329,238,394,250,322,202,250,208,257,329,241,216,329,674,224,451,201,192,212,184,NA,253,214,561,160,288,352,240,221,219,585,296,192,492,383,209,452,224,350,NA,210,592,410,373,474,170,NA,450,229,328,576,NA
"909","where",340,288,256,211,304,378,141,470,180,512,225,381,193,588,336,331,422,180,220,239,278,420,187,250,NA,286,366,405,360,282,400,453,359,312,369,390,187,320,281,283,290,614,235,296,221,358,460,386,225,281,248,226,325,266,240,208,567,208,419,182,224,233,168,NA,254,350,294,174,NA,317,210,297,234,399,336,304,321,193,184,931,248,340,NA,200,501,310,249,586,243,144,390,252,255,480,NA
"910","there",300,272,255,217,288,322,225,180,190,416,219,412,183,266,272,349,406,250,480,240,273,280,187,234,NA,246,357,372,328,377,400,441,361,344,383,248,219,280,234,290,380,421,234,329,224,292,500,382,203,250,224,320,352,257,200,254,516,223,441,206,160,214,184,NA,284,246,409,153,272,325,250,237,250,500,280,192,320,192,232,410,360,350,NA,220,372,400,434,426,397,NA,370,237,803,280,NA
"911","was",300,304,260,232,416,350,439,230,200,536,212,391,217,384,240,304,391,260,400,241,280,270,203,250,NA,269,298,372,304,180,528,477,407,312,384,336,234,280,203,278,420,447,219,328,233,308,230,356,247,313,224,368,334,246,232,260,571,225,342,197,176,225,176,NA,254,175,389,154,240,325,250,227,219,417,304,192,369,192,192,202,280,340,NA,220,398,380,342,440,215,144,570,219,220,240,NA
"912","neither",340,304,439,221,264,440,368,200,190,448,249,396,231,235,224,467,328,200,250,223,333,260,187,250,NA,283,373,380,358,254,352,458,360,360,400,358,219,272,219,299,320,502,203,328,200,367,290,393,248,312,248,319,342,230,230,439,610,223,426,218,229,222,168,NA,253,290,356,163,288,384,240,200,250,484,272,176,356,168,351,273,256,370,NA,220,376,310,403,456,255,144,290,251,275,280,NA
"913","cold",280,336,223,212,400,383,280,210,180,440,202,393,200,251,256,375,266,190,250,193,296,200,187,250,NA,272,327,343,330,316,337,647,433,312,367,229,235,288,266,310,330,374,281,312,254,327,370,340,214,NA,224,305,319,246,210,229,570,225,503,212,171,244,168,NA,254,253,764,174,208,440,230,204,250,436,305,192,371,183,208,413,216,420,NA,230,368,410,312,476,270,208,300,228,235,288,NA
"914","nor",330,288,270,216,352,378,242,190,200,392,222,394,185,236,224,331,312,150,200,288,330,170,188,266,NA,260,360,551,336,266,400,542,407,328,416,204,234,320,250,356,320,460,235,313,277,280,280,398,225,360,248,256,345,251,348,222,534,224,500,214,208,242,168,NA,254,267,439,173,256,335,220,222,234,464,296,192,426,200,217,NA,216,360,NA,220,766,380,403,405,270,NA,290,224,214,264,NA
"915","hunger,",310,480,260,224,336,391,238,190,200,456,206,411,175,252,288,351,344,140,220,239,306,210,280,234,NA,310,388,529,360,268,304,543,297,329,353,190,187,280,265,265,320,458,203,328,221,289,270,387,247,281,248,433,437,233,NA,268,466,223,388,194,192,272,168,NA,253,277,438,171,176,414,230,518,235,496,280,224,371,232,216,2721,216,330,NA,230,543,320,312,482,300,160,330,219,418,288,NA
"916","and",330,464,220,220,304,325,224,210,190,424,198,402,193,266,288,328,359,160,200,225,295,190,125,282,NA,270,268,470,328,298,464,459,417,359,367,261,235,296,266,324,340,678,250,312,245,299,250,311,214,281,224,334,363,305,240,230,604,193,323,203,208,225,160,NA,284,244,449,173,240,328,230,340,250,411,255,224,359,208,240,401,224,320,NA,240,316,340,311,457,330,112,340,224,271,280,NA
"917","the",290,272,247,218,320,342,223,210,190,320,406,473,199,239,240,352,313,170,210,240,296,230,187,234,NA,278,353,429,374,268,480,432,384,312,384,237,234,280,312,286,290,459,234,313,232,329,230,275,214,234,248,256,356,231,260,255,576,223,271,220,176,227,176,NA,254,222,331,167,320,318,250,276,234,372,344,175,359,400,185,362,248,390,NA,230,208,370,311,368,270,176,280,219,628,296,NA
"918","little",330,304,353,212,272,350,217,200,190,304,204,390,209,249,240,354,406,210,220,239,290,260,188,188,NA,266,280,594,338,266,351,449,360,297,417,229,219,256,266,274,330,440,234,312,168,414,290,316,191,313,224,416,335,259,204,369,496,208,260,221,208,245,176,NA,236,243,462,173,240,324,240,350,250,410,375,161,307,321,207,496,232,300,NA,220,279,310,403,388,320,112,240,214,229,296,NA
"919","girl",330,288,298,219,377,358,256,220,190,392,200,440,224,250,224,374,469,160,NA,208,269,250,202,203,NA,236,332,573,352,293,224,490,392,344,352,157,219,272,250,348,320,372,235,329,297,419,270,334,225,312,224,273,347,283,192,282,595,208,259,215,176,231,192,NA,223,285,331,155,352,290,230,338,234,419,265,208,325,464,216,497,248,330,NA,230,248,440,312,429,260,144,310,290,200,304,NA
"920","felt",340,304,300,235,304,380,239,250,200,352,501,390,197,219,224,378,484,200,180,192,294,230,188,250,NA,245,322,402,357,283,224,423,448,336,415,204,218,256,422,282,290,329,219,312,212,322,280,299,202,1969,224,336,272,241,240,260,630,225,295,217,192,260,176,NA,253,301,288,182,224,324,230,217,250,441,311,208,342,216,184,249,248,320,NA,230,348,320,280,516,420,128,260,181,252,264,NA
"921","safe",420,304,336,250,368,369,265,240,180,440,228,418,187,255,224,419,360,210,560,256,330,190,187,250,NA,243,250,387,331,262,400,374,368,312,352,190,219,240,250,307,260,353,203,313,236,336,300,281,225,281,208,384,314,218,232,255,553,208,390,217,160,231,136,NA,237,558,381,179,208,378,240,194,516,491,344,160,350,184,176,248,256,360,NA,210,477,370,312,593,390,128,240,224,368,368,NA
"922","and",470,304,258,229,288,389,231,210,180,488,235,405,218,244,240,378,234,400,220,224,337,220,203,250,NA,258,379,372,324,541,432,481,344,407,384,296,235,264,234,344,410,388,234,312,247,380,240,352,315,235,224,303,345,259,221,208,551,224,381,217,208,232,168,NA,253,245,377,189,223,361,240,199,266,1647,280,160,395,119,199,519,264,340,NA,210,246,480,341,523,440,128,390,242,295,288,NA
"923","peaceful.",2150,288,234,222,408,374,216,180,230,472,198,486,212,234,240,327,250,200,260,240,293,240,202,234,NA,270,293,393,361,NA,336,450,392,310,352,258,187,504,250,331,360,378,219,328,185,327,230,387,225,250,248,273,319,229,179,240,571,223,277,210,352,215,168,NA,223,311,695,179,257,380,220,477,250,690,304,144,517,385,184,563,248,360,NA,200,661,330,295,577,340,144,440,213,317,272,NA
"924","In",470,320,225,218,351,391,233,190,180,376,199,396,178,219,208,349,359,190,230,225,310,410,188,250,NA,253,288,385,325,274,1136,377,417,324,416,204,234,304,250,306,270,323,219,281,230,304,190,335,203,203,240,319,293,237,199,261,458,193,254,206,224,240,160,NA,253,256,442,170,256,349,230,290,250,321,952,176,358,311,193,382,224,330,NA,200,386,320,435,458,290,112,350,224,767,296,NA
"925","the",540,256,223,225,376,356,224,200,210,344,212,393,205,235,207,328,250,170,490,207,294,290,187,297,NA,242,293,376,326,282,480,387,352,329,384,159,188,280,250,307,210,320,250,313,202,258,290,315,191,281,248,240,310,220,201,216,556,223,228,223,256,215,168,NA,254,268,636,186,256,360,230,240,250,369,384,159,326,169,208,389,232,310,NA,240,466,340,372,539,340,144,220,210,328,288,NA
"926","dawn",500,272,243,209,304,377,223,220,210,464,196,391,203,240,209,352,219,140,210,208,287,230,203,250,NA,269,299,326,348,269,240,357,664,328,352,196,234,280,266,262,460,393,203,297,204,281,250,418,214,250,232,208,350,230,216,334,535,208,278,203,192,233,152,NA,253,215,397,189,224,352,240,225,265,400,352,145,333,199,200,390,240,500,NA,220,357,380,404,505,320,112,380,204,426,296,NA
"927","of",390,304,219,229,280,361,209,230,190,368,244,361,176,238,191,328,219,170,210,208,280,190,187,406,NA,263,342,381,349,287,250,388,392,343,400,212,235,288,234,290,340,409,265,312,189,287,260,361,191,281,224,321,361,209,184,240,445,208,328,213,240,233,168,NA,222,183,340,169,272,347,220,250,250,382,320,176,345,217,184,999,216,340,NA,220,362,340,418,458,640,144,290,210,253,264,NA
"928","the",590,304,235,224,304,378,304,190,210,296,182,377,192,246,209,371,234,180,230,240,275,190,187,219,NA,252,273,355,335,257,NA,392,457,344,384,218,218,256,360,298,360,350,250,328,184,274,250,305,203,219,248,208,378,222,184,208,478,208,312,202,192,220,160,NA,223,230,315,172,208,373,230,219,219,374,320,208,313,223,176,324,224,350,NA,220,248,320,372,631,320,112,300,200,211,264,NA
"929","morning",510,288,213,236,352,356,151,210,230,360,152,640,192,220,191,351,219,180,220,208,274,250,187,250,NA,268,350,397,360,273,132,490,368,313,448,197,204,280,281,357,420,352,219,297,227,263,230,305,213,266,264,221,417,218,200,284,598,193,383,192,208,217,192,NA,253,198,395,168,191,362,240,387,266,394,344,256,384,441,232,221,192,350,NA,230,392,380,282,526,540,128,330,201,197,312,NA
"930","there",370,272,230,232,272,293,240,440,210,1037,191,413,200,267,208,372,375,200,210,224,280,270,172,234,NA,252,298,634,336,276,592,445,392,312,449,225,234,272,297,282,450,423,234,328,230,303,260,410,237,297,224,438,391,210,177,252,535,208,465,224,272,255,200,NA,253,300,414,178,241,496,240,255,250,428,320,175,337,288,215,213,240,340,NA,220,540,400,433,552,290,112,260,213,313,296,NA
"931","lay",560,305,219,229,248,320,240,370,240,611,258,666,206,296,224,424,531,170,240,240,281,280,265,266,NA,261,419,421,346,288,416,389,464,360,383,355,172,272,265,274,400,417,219,313,215,466,260,375,214,203,184,265,427,237,239,205,548,223,523,234,208,220,184,NA,254,316,467,172,272,430,220,292,265,426,312,146,352,384,209,771,248,370,NA,230,404,410,403,448,340,144,380,228,199,288,NA
"932","the",1620,271,190,222,353,339,233,440,220,472,232,437,178,250,224,418,406,340,230,240,290,300,109,266,NA,257,347,357,327,282,512,392,423,296,368,332,250,272,266,351,560,430,235,328,194,281,260,340,213,281,272,329,357,233,216,318,618,208,463,191,208,231,176,NA,221,265,531,174,208,339,460,245,235,411,320,175,340,207,199,684,232,370,NA,200,547,430,373,687,310,NA,1350,243,197,320,NA
"933","poor",NA,288,233,234,296,296,255,260,210,512,283,408,221,285,288,352,391,250,310,225,270,300,187,250,NA,249,305,367,325,308,480,459,353,329,368,354,219,304,266,266,480,419,250,313,250,316,280,369,237,234,264,370,401,235,184,224,566,208,358,247,208,222,168,NA,254,327,447,182,192,384,260,227,265,433,312,176,380,153,209,NA,296,380,NA,220,440,450,404,491,440,144,330,232,437,351,NA
"934","little",1630,272,234,224,311,214,248,240,220,408,224,453,187,237,225,378,375,210,270,239,330,260,203,234,NA,241,333,355,325,298,416,446,320,343,369,326,234,256,250,397,380,361,218,328,204,342,260,351,213,204,272,271,391,218,219,255,626,225,328,196,224,239,200,NA,222,242,365,180,208,369,260,307,250,342,288,208,436,264,200,1530,248,350,NA,210,575,340,373,543,320,NA,510,224,236,288,NA
"935","one,",570,272,245,214,408,292,248,400,260,432,221,475,195,221,207,421,469,200,250,256,326,240,203,219,NA,273,445,360,325,275,448,494,415,328,351,194,234,264,265,372,420,498,219,312,244,468,240,NA,214,250,248,224,483,222,181,219,533,224,396,203,192,248,136,NA,285,283,404,186,240,451,250,292,235,497,288,192,526,399,216,NA,232,420,NA,220,511,440,465,531,420,160,420,228,200,311,NA
"936","not",790,304,266,217,320,298,592,380,220,384,189,432,181,522,240,398,812,160,320,224,292,190,203,265,750,272,319,347,328,307,384,402,722,313,384,229,219,272,500,365,460,645,234,297,756,336,240,574,214,250,272,240,396,226,220,202,623,208,413,235,256,221,176,NA,253,278,378,216,416,451,630,300,250,477,296,224,850,329,207,1146,328,340,NA,190,901,430,651,697,2470,NA,400,288,235,288,NA
"937","frowning,",450,288,238,226,360,295,320,320,220,488,195,568,944,268,240,424,407,130,230,224,292,560,187,297,1097,269,694,365,344,307,496,431,416,344,576,286,172,296,360,393,480,449,250,328,400,405,340,527,337,250,408,512,499,243,140,394,682,208,328,213,192,241,168,NA,223,331,501,167,223,426,380,342,281,471,369,160,421,447,377,393,312,480,NA,210,354,460,619,450,500,128,510,255,516,304,NA
"938","but",320,304,215,224,312,559,328,350,210,376,209,428,272,373,240,328,468,220,250,224,300,230,203,313,NA,287,430,376,333,281,352,410,441,312,400,352,219,263,375,380,470,545,344,313,295,391,550,545,214,203,240,304,367,240,216,274,470,223,515,292,224,249,192,NA,253,335,357,166,209,506,390,315,265,438,271,208,388,296,208,1340,280,360,NA,210,531,470,465,460,380,112,440,223,204,311,NA
"939","smiling",360,304,239,227,320,469,327,290,220,408,199,443,221,356,656,401,407,230,320,224,296,330,203,234,NA,261,474,339,337,290,336,455,344,328,384,296,250,281,297,422,510,390,235,312,391,376,230,434,214,218,232,320,438,221,216,276,696,240,423,242,224,255,168,NA,254,245,383,176,272,461,320,305,250,477,304,208,404,329,215,458,248,360,NA,200,432,360,435,466,410,143,420,272,286,288,NA
"940","and",270,272,262,221,328,347,328,280,220,432,200,432,227,326,352,355,312,290,270,224,301,270,202,281,NA,258,316,376,331,276,304,556,368,313,369,302,234,312,265,360,430,390,234,297,280,330,250,340,202,282,264,320,371,242,200,238,516,241,294,232,176,223,184,NA,284,309,335,163,256,343,310,275,235,416,280,208,386,359,217,785,233,350,NA,220,238,410,373,531,310,113,500,243,289,320,NA
"941","with",280,256,198,220,424,326,328,270,210,400,211,469,224,307,288,418,422,220,320,224,302,250,203,250,617,276,323,388,338,301,240,516,352,328,384,261,188,304,297,307,400,367,297,328,353,362,270,346,225,265,248,288,381,224,200,227,548,223,233,226,208,259,160,NA,254,292,420,161,240,326,320,269,250,590,280,192,399,209,392,445,247,380,NA,200,278,350,280,521,310,144,270,252,307,280,NA
"942","a",360,304,198,231,384,336,380,390,210,376,218,466,224,250,241,302,625,190,410,224,285,250,203,235,NA,277,301,397,337,304,250,500,416,328,383,238,265,303,250,290,560,433,219,313,295,395,270,398,326,250,248,352,354,247,192,305,566,225,239,212,208,243,184,NA,253,276,323,173,256,346,370,283,250,603,288,192,409,207,208,313,336,370,NA,180,236,390,403,414,330,144,640,242,623,305,NA
"943","pale",310,272,455,227,288,358,308,570,220,400,208,674,208,237,239,328,500,200,290,239,289,210,203,234,NA,280,394,568,325,261,NA,432,417,359,353,228,188,264,234,332,500,386,218,328,340,497,370,352,316,235,224,320,463,250,200,278,618,224,251,250,208,256,176,NA,285,315,489,178,208,431,320,396,234,574,360,192,418,370,191,627,224,360,NA,220,442,370,373,833,630,256,570,293,212,279,NA
"944","face",390,288,235,239,376,380,296,240,220,520,242,428,282,247,256,348,406,270,260,225,282,220,203,234,NA,274,346,364,325,283,NA,392,383,329,367,286,234,305,266,314,480,567,250,359,384,433,280,398,315,312,272,352,378,263,208,249,532,223,296,430,215,240,184,NA,253,336,402,163,224,364,270,266,266,502,304,176,537,190,185,455,224,400,NA,190,469,380,342,519,350,416,520,252,616,336,NA
"945","leaning",310,304,255,227,368,356,312,270,240,456,228,769,446,275,256,304,563,230,400,240,298,230,202,297,NA,271,361,438,325,278,384,371,424,296,368,308,297,280,313,328,440,645,219,313,342,385,290,445,236,266,224,576,468,262,168,298,691,256,361,280,169,246,168,NA,253,295,429,174,400,434,240,223,265,508,345,208,405,424,223,597,256,320,NA,200,602,230,403,489,420,175,440,330,512,336,NA
"946","against",270,288,233,242,280,377,304,470,200,408,219,444,232,358,256,309,422,190,310,256,297,230,203,235,NA,255,396,421,313,267,352,402,401,344,385,239,234,288,421,298,420,373,234,312,327,382,230,387,259,297,248,256,375,252,201,299,577,225,408,303,192,238,176,NA,285,234,398,199,224,416,230,278,266,426,335,208,376,328,209,686,304,700,NA,200,402,230,405,442,540,128,330,251,217,304,NA
"947","the",280,304,229,219,272,421,288,290,220,408,212,582,207,422,240,418,375,190,310,176,315,230,187,234,NA,252,280,442,332,298,240,409,334,360,383,223,219,288,282,238,460,390,266,328,330,340,260,398,225,265,272,256,387,230,191,408,507,208,454,226,192,228,176,NA,222,234,460,196,255,535,240,304,281,394,376,192,382,240,256,556,248,420,NA,210,1270,NA,495,443,320,225,370,288,325,288,NA
"948","wall,",300,272,179,241,416,456,328,440,230,504,230,510,233,254,256,401,734,210,310,208,313,230,203,266,NA,275,372,393,348,278,224,455,338,312,368,199,234,280,297,249,320,424,234,297,369,386,340,446,214,250,247,272,466,237,200,271,663,223,500,249,175,228,160,NA,285,281,382,189,225,423,250,368,219,555,376,191,415,232,207,480,288,620,NA,200,570,380,373,543,450,176,630,237,231,288,NA
