"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"11",500.040213319319,650.250903068028,602.710670822441,609.703710367724,586.39912874453,675.995209251248,721.14141865752,617.625767379203,485.60352775922,585.348982353676,574.684836614563,461.370128372396,767.023257765758,544.737110383975,685.749323854364,427.505004109009,605.725213852259,639.021879862546,463.668489647473,617.471378402253,581.595120384689,682.045320389177,627.200011527252,549.289830549312,359.970073347018,483.129811763267,610.400792601142,440.278216694685,457.255718773997,527.934990264179,335.657798445771,376.038223514608,462.162642573723,478.390058105951,501.182446583217,473.816407533738,400.485664316949,417.812714834825,449.131044320704,438.474016502029,650.442355213974,586.67432541785,459.562279668149,495.23766502806,496.188237418929,484.458953691678,482.139289270437,434.040397390306,460.099630033007,498.36948693371,482.437346328547,396.954679666518,503.341807497801,479.587675945518,479.007071549889,405.657479383053,529.297505416254,464.823813719504,490.508842518265,483.815580929376,373.027476615437,723.665422675649,464.32836996911,408.867365249614,556.192669070984,434.311914496509,664.954335100397,363.095431725105,411.33968354856,474.685204145705,529.044198337347,370.353599128381,392.374344556963,292.577008344316,513.031188212763,515.209932464571,436.456453329712,264.48104532835,429.801191160818,468.051363981301,431.128892359285,1739.44763779659,550.960255583391,392.349590471199,490.29950690917,917.359186466111,493.401602639874
"12",752.234149066009,759.709594222665,429.714509774302,540.715670301814,570.164207175948,713.854691522283,703.402134943055,723.07837470644,485.977757703428,596.840894440283,690.439813157203,630.385987548318,823.319824059184,641.492666638067,698.739072534752,550.383027788393,713.798320843967,617.317000197247,444.812266623513,1108.57283447056,705.225924600378,852.554516147431,454.764532153326,400.483092114341,427.416581153558,587.63128023299,556.8786385269,443.417116484928,465.603579791606,602.394190752931,393.090838895808,553.774572859314,523.985251947859,660.039345326081,438.721704685329,425.257334487892,398.136250435425,558.201414307719,485.483473283966,415.88027848495,728.376305618214,564.756710434011,642.48629851466,563.128539942501,441.227442604145,513.895423713214,449.024650900436,435.49117343538,434.613535658663,659.01731608881,421.714417007271,401.260426441774,503.467840985626,934.318600930692,526.047536981912,543.075530336247,512.338096274082,482.886957164053,481.659649244589,444.169078619723,376.633654587379,635.669617804612,439.98360032126,421.333281800187,523.615689974044,471.077713544915,537.754218523559,415.923219887099,388.731855929962,554.136285305772,461.251805265648,361.89039004403,510.483211730372,1312.12988230128,461.931543052577,473.548219270298,444.396498548525,244.849774266471,385.170138997307,492.328365964881,438.814618332985,697.312645018017,519.025164736318,385.524537630618,483.04694724639,721.714404963112,514.445965836129
"13",2852.23414906601,695.709594222665,612.714509774302,501.715670301814,786.164207175948,697.854691522283,912.402134943055,613.07837470644,505.977757703428,901.840894440283,859.439813157203,453.385987548318,954.319824059184,1057.49266663807,1604.73907253475,1785.38302778839,633.798320843967,547.317000197247,428.812266623513,695.57283447056,635.225924600378,789.554516147431,454.764532153326,422.483092114341,413.416581153558,553.63128023299,574.8786385269,403.417116484928,353.603579791606,496.394190752931,387.090838895808,476.774572859314,491.985251947859,564.039345326081,438.721704685329,449.257334487892,382.136250435425,410.28348053313,525.483473283966,433.88027848495,712.376305618214,814.756710434011,622.48629851466,672.128539942501,471.227442604145,647.895423713214,494.024650900436,449.49117343538,530.613535658663,620.01731608881,369.714417007272,376.260426441774,466.467840985626,621.543526769744,533.047536981912,594.60963769036,704.338096274082,495.886957164053,481.659649244589,537.169078619723,349.633654587379,525.669617804612,456.98360032126,404.333281800187,493.615689974044,494.077713544915,537.754218523559,414.923219887099,366.731855929962,569.136285305772,532.251805265648,617.89039004403,685.483211730372,381.129882301277,453.931543052577,543.548219270298,414.396498548525,164.849774266471,415.170138997307,506.328365964881,497.814618332985,587.312645018017,551.025164736318,375.524537630618,456.04694724639,1086.71440496311,731.445965836129
"14",586.62202055939,672.626976531941,677.722187678023,497.739590169996,681.694364038786,1202.57365606435,1169.92356751412,663.983589360914,536.726217591846,547.824718613498,1679.94976624248,454.417705900162,918.912956646036,691.003779146252,467.71856989553,577.139075147161,789.944534827381,693.907240866647,1223.09982057559,835.775746607176,1002.48753303176,1333.57290766394,404.893573405473,602.869615244398,1317.30959676664,512.634217172437,559.834330378416,428.694916065413,306.299301826825,501.312591730436,418.956919795881,418.247271548727,695.630470696129,1710.33791976634,469.800220889552,464.139188396201,347.437422672377,531.225011929738,478.188331210492,1002.69280245079,632.244206426696,583.921480466335,1529.33433620768,441.910289771384,471.305852974577,584.768363756287,459.795374160432,498.39272552553,519.641346909977,518.31297439901,400.268558364721,389.871919992286,421.719907961278,565.780450901039,488.128467845957,626.513954304975,604.419277989739,945.013244053152,465.961262697238,1865.87607400042,544.846010531264,759.678008062537,596.294061025562,392.265114901333,468.461731780164,488.609311641729,486.353985369883,383.578796211086,366.516200692764,492.038447625906,631.66701912225,586.963971875327,451.70094607719,436.235630215198,391.732252732205,500.224792881753,450.276588986152,648.587232142713,415.908034670286,723.882369932043,535.186070280385,603.042659460878,534.154983042171,411.874431949456,460.541827920831,910.424841957113,746.534692228638
"15",572.234149066009,727.709594222665,445.714509774302,507.715670301814,602.164207175948,691.854691522283,670.402134943055,523.07837470644,575.977757703429,492.840894440283,690.439813157203,441.385987548318,830.319824059184,545.492666638067,652.739072534752,472.383027788393,433.798320843967,807.317000197247,636.812266623513,593.57283447056,685.225924600378,586.554516147431,453.764532153326,545.483092114341,867.416581153558,480.63128023299,576.8786385269,439.417116484928,289.603579791606,454.394190752931,490.090838895808,408.774572859314,475.985251947859,405.039345326081,454.721704685329,465.257334487892,366.136250435425,460.28348053313,515.483473283966,463.88027848495,525.376305618214,517.756710434011,510.48629851466,414.128539942501,471.227442604145,543.895423713214,482.024650900436,434.49117343538,483.613535658663,559.01731608881,536.714417007272,620.260426441774,782.467840985626,469.318600930692,460.047536981912,414.60963769036,528.338096274082,1296.88695716405,481.659649244589,444.169078619723,486.633654587379,458.669617804612,456.98360032126,403.333281800187,453.615689974044,467.077713544915,490.754218523559,373.923219887099,425.731855929962,474.136285305772,462.251805265648,393.89039004403,502.483211730372,227.129882301277,461.931543052577,433.548219270298,434.396498548525,253.849774266471,975.170138997307,491.328365964881,466.814618332985,577.312645018017,520.025164736318,655.524537630618,459.04694724639,522.714404963112,778.445965836129
"16",502.234149066009,663.709594222665,459.714509774302,956.715670301814,658.164207175949,626.854691522283,1487.40213494305,523.07837470644,465.977757703428,636.840894440283,808.439813157203,513.385987548318,857.319824059184,497.492666638067,424.739072534752,534.383027788393,413.798320843967,617.317000197247,508.812266623513,571.57283447056,605.225924600378,540.554516147431,454.764532153326,402.483092114341,505.416581153558,534.63128023299,539.8786385269,628.417116484928,353.603579791606,418.394190752931,386.090838895808,389.774572859314,459.985251947859,413.039345326081,500.721704685329,441.257334487892,367.136250435425,402.28348053313,475.483473283966,490.88027848495,478.376305618214,454.756710434011,505.48629851466,391.128539942501,451.227442604145,501.895423713214,472.024650900436,435.49117343538,482.613535658663,703.01731608881,409.714417007272,392.260426441774,324.467840985626,563.318600930692,476.047536981912,465.60963769036,528.338096274082,616.886957164053,473.659649244589,443.169078619723,393.633654587379,452.669617804612,454.98360032126,396.333281800187,443.615689974044,414.077713544915,475.754218523559,405.923219887099,369.731855929962,490.136285305772,481.251805265648,632.89039004403,445.483211730372,201.129882301277,437.931543052577,593.548219270298,444.396498548525,233.849774266471,615.170138997307,492.328365964881,436.814618332985,607.312645018017,551.025164736318,415.524537630618,445.04694724639,944.714404963112,946.445965836129
"17",524.428084812699,660.168285377303,424.718348726162,555.727630235905,769.929285607368,618.714173793318,626.66285122859,618.530982033677,496.351987647637,568.332806526891,549.194789699843,422.40184672424,762.61639035261,482.248222892159,684.728821215141,501.261051467777,481.871427835674,455.612120531947,473.956043599553,552.674290538868,618.856728816068,554.063711905686,437.329052779399,466.676353679369,632.863088960099,494.132748702714,527.356484452658,1186.55601627517,329.951440809216,471.853391241684,542.523879345844,450.51092220402,505.807861321994,682.688632546211,501.26096278744,424.698261442046,348.786836553901,386.754246231434,461.835902247229,438.286540467872,461.310256022455,464.839095450173,536.410317361171,626.019414856943,446.266647789361,484.33189373475,796.910012530434,434.941949480455,529.12744128432,569.66514524391,369.991487685996,361.56617321703,384.593874473452,645.049525915866,499.088002413934,440.561795997667,510.378687131911,500.950100608602,481.810455970914,403.52257631007,373.239832559321,451.673812933574,943.638830673411,417.79919835076,451.038710877104,381.843512593322,457.554101946721,377.751008049092,365.124028311363,474.587366465839,520.459412193949,395.427180959679,461.592078903781,487.682756258237,529.831897892391,501.886506076025,422.336543767339,289.218503204592,470.539086833796,468.605367948462,457.500344306685,555.177652239447,534.090073889244,378.699484790037,434.79438758361,652.069623460112,821.490329032384
"18",612.234149066009,743.709594222665,551.714509774302,518.715670301814,682.164207175949,924.854691522283,1537.40213494305,623.07837470644,455.977757703428,596.840894440283,674.439813157203,460.385987548318,789.319824059184,513.492666638067,610.739072534752,722.383027788393,663.798320843967,437.317000197247,524.812266623513,501.57283447056,585.225924600378,540.554516147431,454.764532153326,470.483092114341,679.416581153558,500.63128023299,577.8786385269,525.989700815195,289.603579791606,413.394190752931,379.090838895808,374.774572859314,491.985251947859,499.039345326081,454.721704685329,465.257334487892,336.136250435425,460.28348053313,435.483473283966,445.88027848495,462.376305618214,408.756710434011,440.48629851466,440.128539942501,481.227442604145,507.895423713214,460.024650900436,387.49117343538,570.613535658663,547.01731608881,351.714417007271,643.260426441774,411.467840985626,2213.31860093069,455.047536981912,484.60963769036,496.338096274082,713.886957164053,497.659649244589,443.169078619723,436.633654587379,456.669617804612,1446.98360032126,402.333281800187,483.615689974044,560.077713544915,678.754218523559,355.923219887099,364.731855929962,538.136285305772,361.251805265648,401.89039004403,462.483211730372,594.129882301277,542.931543052577,593.548219270298,424.396498548525,317.849774266471,385.170138997307,553.328365964881,455.814618332985,527.312645018017,536.025164736318,395.524537630618,460.04694724639,775.714404963112,635.445965836129
"19",541.00989205277,857.544358841217,516.729865581744,472.763510038177,689.224520901625,614.292620606424,1289.44500008519,574.888804015388,467.474677480263,594.808542786713,811.459719327762,421.449424252006,651.506089232887,1108.51489165444,800.698067256307,400.895122505929,766.090748810796,570.497481536048,545.387374527672,490.978658743791,609.749141463136,518.591299180448,449.022614657619,521.256138374455,364.202612379721,507.637154111884,614.790022229932,318.972715645899,243.995023862044,461.230992707941,499.823000695954,489.719970238139,451.2756894444,393.636494206603,467.878737093776,431.021042304509,372.738594909328,462.166543326346,400.893189137017,466.505326416637,474.112107235178,525.086250498658,458.182373900703,381.692039600266,441.384263345009,720.64130379936,459.566097420429,437.294277615679,492.669158161291,537.60863270921,327.82269972217,444.483413542798,448.971974936929,674.242300871386,494.209398710002,422.418270919589,520.500459705396,473.13953094225,506.262876149887,373.583069381111,419.058366475148,448.686398320463,547.604521729863,396.196948002479,443.307773586283,360.140909738542,528.953752216206,327.234372535074,363.300545455567,490.94060994604,441.082232978852,364.037553706625,446.918680424009,189.341378129119,473.532962411833,526.901366493207,426.156679423779,192.324690018955,416.645930343264,430.436373899204,437.557522227785,518.772673903738,566.284801348024,368.224326268294,426.036708595271,1068.13527895111,545.623418621147
"20",544.428084812699,660.168285377303,542.718348726163,494.727630235905,698.929285607368,688.714173793318,564.66285122859,578.530982033677,466.351987647637,560.332806526891,949.194789699843,427.40184672424,623.61639035261,595.248222892159,1048.72882121514,502.261051467777,791.871427835674,525.612120531947,537.956043599553,511.674290538868,588.856728816068,539.063711905686,453.329052779399,474.676353679369,474.863088960099,479.132748702714,615.356484452658,517.55601627517,338.951440809216,466.853391241684,382.523879345844,403.51092220402,489.807861321994,394.688632546211,501.26096278744,440.698261442046,411.786836553901,352.754246231434,721.835902247229,465.286540467872,461.310256022455,511.839095450173,448.410317361171,399.019414856943,456.266647789361,994.331893734751,459.910012530434,418.941949480455,505.12744128432,554.66514524391,378.991487685996,499.56617321703,401.593874473452,639.049525915866,504.088002413934,438.561795997667,526.378687131911,779.950100608602,473.810455970914,433.52257631007,364.239832559321,461.673812933574,605.638830673411,486.79919835076,431.038710877104,480.843512593322,551.554101946721,369.751008049092,368.124028311363,458.587366465839,497.459412193949,402.427180959679,460.592078903781,157.682756258237,450.831897892391,481.886506076025,402.336543767339,218.218503204592,460.539086833796,423.605367948462,489.500344306685,515.177652239447,536.090073889244,368.699484790037,444.79438758361,814.069623460112,622.490329032384
"21",632.234149066009,1207.70959422267,566.714509774302,513.715670301814,722.164207175949,978.854691522283,1575.40213494305,603.07837470644,455.977757703428,588.840894440283,675.439813157203,449.385987548318,682.319824059184,481.492666638067,562.654752019743,440.383027788393,493.798320843967,387.317000197247,604.812266623513,496.57283447056,685.225924600378,524.554516147431,453.764532153326,493.483092114341,572.416581153558,479.63128023299,607.8786385269,426.417116484928,567.698939902704,404.394190752931,397.090838895808,452.774572859314,523.985251947859,411.039345326081,516.721704685329,449.257334487892,648.136250435425,370.28348053313,445.483473283966,783.88027848495,477.376305618214,517.756710434011,442.48629851466,437.128539942501,491.227442604145,1222.89542371321,438.024650900436,434.49117343538,458.613535658663,512.01731608881,351.714417007271,435.260426441774,399.467840985626,1453.31860093069,600.047536981912,438.60963769036,528.338096274082,443.886957164053,490.659649244589,413.169078619723,366.633654587379,493.669617804612,519.98360032126,407.333281800187,433.615689974044,457.077713544915,646.754218523559,980.923219887099,369.731855929962,459.136285305772,617.251805265648,393.89039004403,494.483211730372,264.129882301277,476.931543052577,523.548219270298,454.396498548525,275.849774266471,445.170138997307,460.328365964881,518.814618332985,497.312645018017,551.025164736318,365.524537630618,459.04694724639,898.714404963112,819.445965836129
"22",793.20382779946,694.003049995855,464.733704533604,779.775469972268,656.989599333044,593.152102877459,693.705716370728,1830.34141134262,467.848907424472,542.300454873321,804.214695870402,435.465283427928,608.802655526313,757.270447908528,2911.6878159367,570.773146185313,1824.1638558025,2608.79260187075,526.531151503711,620.080114812099,1223.37994567883,1469.1004949387,463.587135283693,562.449399939484,512.649120186261,501.138622581607,617.267868155691,572.111615436142,240.342884879654,417.690193196694,389.256041145991,394.456319582845,481.098298818535,509.285781426733,561.417995195888,422.461969258663,558.389181027804,363.637309024651,437.245618100279,524.911588399559,489.046057639419,519.16863551482,456.106392747214,472.582914514708,426.423468530225,2051.0777738209,447.451459050427,421.745053660754,451.183063786947,488.25646186431,482.099770400894,413.789160318054,443.098008424755,1290.97322585656,397.249864142024,461.370429226896,486.541050563224,829.202674386799,481.413682876211,426.936567071458,343.66454444709,451.690593449425,746.259752082014,412.662864553052,490.730794489343,447.906708786948,620.753635639368,450.062160697067,369.692717836968,443.391691106106,467.289839907153,396.574344622273,796.027547597418,203.894252086079,438.433317251647,485.239653298934,374.096724642593,186.693418957075,402.014878179754,453.713375882784,399.243248201484,526.637681125169,519.349710500951,321.399273427713,441.784148932492,927.490497448115,661.667781817402
"23",677.846277572629,686.79221191339,454.706831870581,683.691750433633,618.63405031311,738.135726980213,642.880702371986,692.173160051967,495.229297815011,517.857070267068,548.929860071923,494.354269196474,825.726691472333,623.981554129883,479.759575173975,679.626980429626,597.652106860552,540.726759527846,498.524712671434,610.369922333945,687.964316168999,559.536124630923,456.635490901179,471.096568984283,519.523565540477,485.628343293543,651.922946675383,647.139316904442,672.907857756387,475.475789775426,449.224757995734,410.301874169902,528.340033199588,514.74077088582,502.643188481105,442.375480579584,605.835078198473,393.341949136521,482.778615357441,504.067754519107,480.508404809732,639.591940401688,562.638260821638,521.346790113619,481.149032233713,641.240101902231,460.253927640439,433.589621345231,533.58572440735,584.72165777861,432.160275649822,433.648932891262,434.215774009975,726.856750960344,406.966606117867,1749.70532107575,724.256914558426,506.760670274955,481.358035791941,462.462083239029,405.421298643495,469.661227546686,538.673139616959,451.401448699041,578.769648167924,549.546115448102,761.154451677236,486.267643563111,1508.94751116716,442.234122985638,483.836591409045,432.816808212732,594.265477383554,264.024134387356,548.130833372949,565.650429167724,438.516408110898,486.112316390229,734.432243324328,507.77436199772,561.443166385586,521.582630575156,582.895346430464,369.17464331178,459.55206657195,791.00396796911,698.35723944362
"24",498.81595630608,733.085667686579,407.726026629883,579.751550104087,681.459442470206,718.433138335389,755.184283799659,569.436196688151,467.100447536055,527.316630700106,438.704742785123,478.433565076084,630.209522939462,579.759335400344,478.708318575918,623.017098826545,708.017641819088,352.202361201348,484.243597551632,579.877202675484,576.118337247447,489.082103422194,450.458094031546,374.062876809426,483.75610457318,514.13568564216,595.312176304174,755.833815855656,323.647162844435,437.771792219189,406.389960245918,460.983620893433,485.453080070265,628.987206986472,437.339478991664,431.580115350355,422.088008790853,383.695777628042,414.540760173754,573.099064433716,459.178156830937,609.003865482496,504.258355054192,646.801164685825,426.345058159793,1930.20483377782,448.68073579043,436.843501570605,478.155252535634,544.96080355411,342.545629043445,401.177666767542,404.845941449103,529.511375886213,535.168933277979,452.466112612282,458.459868847568,522.076387497701,482.112069423563,616.229571690764,378.452188503206,451.6822031915,522.949291377713,431.731031451906,455.884752683224,408.375110690135,734.153868793044,359.40658437308,596.908373074165,477.489528785973,397.874626050551,499.500762790976,529.8098132506,1010.78850417216,405.632607572019,548.56307968748,428.216634204966,230.955961080834,371.276982506775,469.159371915623,461.871796254085,580.907666682308,519.219892195098,435.049379108875,436.289268258051,656.780060454113,606.579055424893
"25",504.428084812699,724.168285377303,461.718348726162,468.727630235905,776.929285607368,923.714173793318,879.66285122859,568.530982033677,476.351987647637,536.332806526891,636.194789699843,569.40184672424,983.61639035261,562.248222892159,454.728821215141,454.261051467777,611.871427835674,435.612120531947,457.956043599553,442.674290538868,618.856728816068,492.063711905686,453.329052779399,472.676353679369,480.863088960099,470.132748702714,563.356484452658,431.55601627517,368.951440809216,476.853391241684,392.523879345844,465.51092220402,457.807861321994,592.688632546211,453.26096278744,440.698261442046,364.786836553901,372.754246231434,391.835902247229,483.286540467872,476.310256022455,558.839095450173,507.410317361171,497.019414856943,466.266647789361,651.331893734751,437.910012530434,449.941949480455,393.12744128432,506.66514524391,338.991487685996,451.56617321703,421.593874473452,604.049525915866,554.088002413934,417.561795997667,542.378687131911,518.950100608602,481.810455970914,433.52257631007,368.239832559321,472.673812933574,462.638830673411,481.79919835076,431.038710877104,429.843512593322,598.554101946721,342.751008049092,520.124028311363,471.587366465839,391.459412193949,474.427180959679,460.592078903781,318.682756258237,377.831897892391,451.886506076025,442.336543767339,256.218503204592,430.539086833796,483.605367948462,454.500344306685,545.177652239447,566.090073889244,378.699484790037,457.79438758361,832.069623460112,591.490329032384
"26",660.040213319319,667.250903068028,892.710670822441,452.703710367724,618.39912874453,941.995209251248,974.14141865752,627.625767379203,475.60352775922,537.348982353676,902.684836614563,529.370128372396,642.023257765758,592.737110383975,756.749323854364,708.505004109009,565.725213852259,909.021879862546,463.668489647473,445.471378402253,761.595120384689,463.045320389177,440.200011527252,408.289830549312,582.970073347018,507.129811763267,553.400792601142,607.278216694685,825.255718773997,445.934990264179,453.657798445771,455.038223514608,478.162642573723,421.390058105951,580.182446583217,441.816407533738,368.485664316949,394.812714834825,469.131044320704,501.474016502029,479.442355213973,726.67432541785,480.562279668149,422.23766502806,436.188237418929,648.458953691678,437.139289270437,403.040397390306,460.099630033007,1171.36948693371,375.437346328547,699.954679666518,428.341807497801,948.587675945518,532.007071549889,433.657479383053,514.297505416254,483.823813719504,473.508842518265,421.815580929376,374.027476615437,984.665422675649,754.32836996911,483.867365249614,476.192669070984,507.311914496509,461.954335100397,447.095431725105,519.33968354856,490.685204145705,454.044198337347,465.353599128381,480.374344556963,685.374203895789,426.031188212763,465.209932464571,426.456453329712,345.48104532835,489.801191160818,531.051363981301,539.128892359285,499.447637796586,535.960255583391,392.349590471199,460.29950690917,972.359186466111,685.401602639874
"27",622.234149066009,807.709594222665,495.714509774302,454.715670301814,722.164207175949,778.854691522283,952.402134943055,653.07837470644,475.977757703428,564.840894440283,818.439813157203,613.385987548318,1067.31982405918,897.492666638067,762.739072534752,1847.38302778839,453.798320843967,427.317000197247,684.812266623513,470.57283447056,1065.22592460038,478.554516147431,438.764532153326,348.483092114341,609.416581153558,500.63128023299,563.8786385269,553.417116484928,480.603579791606,404.394190752931,354.090838895808,452.774572859314,491.985251947859,373.039345326081,470.721704685329,425.257334487892,383.136250435425,377.28348053313,405.483473283966,584.88027848495,478.376305618214,408.756710434011,539.48629851466,431.128539942501,501.227442604145,777.895423713214,438.024650900436,450.49117343538,482.613535658663,448.01731608881,358.714417007272,401.260426441774,380.467840985626,1142.31860093069,755.047536981912,416.60963769036,496.338096274082,516.886957164053,482.659649244589,568.169078619723,368.633654587379,430.669617804612,551.98360032126,881.333281800187,463.615689974044,508.077713544915,521.754218523559,295.923219887099,509.731855929962,473.136285305772,418.251805265648,698.89039004403,470.483211730372,397.129882301277,405.931543052577,483.548219270298,644.396498548525,1482.84977426647,515.170138997307,461.328365964881,602.814618332985,517.312645018017,535.025164736318,335.524537630618,493.04694724639,942.714404963112,1122.44596583613
"28",555.39776354615,738.461741150493,710.737543485465,442.787429906359,664.754677764463,732.011585148494,667.966432656262,745.794018669861,488.223137368681,569.792366959928,775.969672413042,432.48114260385,1004.09922181974,1094.02600416262,724.677564617084,599.651169864697,742.23696279421,427.087722205449,523.674928479751,497.181570880407,807.010749894515,702.609690696956,493.151655909766,693.642661504512,846.095627992802,486.640091051331,547.745714081449,470.250515226385,739.690745897263,390.149393685446,444.689081596028,486.192668927552,559.920908192671,595.935068646864,685.957253298,445.902896212817,1009.03976714628,398.108074722955,493.598047063542,494.317850382481,455.98000804366,607.251020530981,739.030411593725,583.473789429149,431.462673715442,509.514243842433,436.336820680425,438.195829705829,473.696969412604,419.90429101941,322.376841079619,538.09490709331,401.224041912581,742.704150841734,783.290329574047,603.322587534203,532.581641421053,542.265817831348,482.564489602536,418.290064761805,614.270722419032,740.694788578388,638.914982434165,533.128781103625,438.153815392403,326.672507835355,649.553519062529,829.889948859061,560.084890218369,476.842772266173,425.497446835454,660.111135537922,450.136414770827,754.288716319197,818.333672091461,523.577940104661,432.036769861407,333.062147895196,447.383826016243,458.990377866365,532.928974175184,514.502688346599,519.414619653878,384.574220587132,425.531589269712,531.845715945115,730.712145013656
"29",494.428084812699,628.168285377303,511.718348726162,579.727630235905,457.929285607368,472.714173793318,533.66285122859,648.530982033677,506.351987647637,544.332806526891,621.194789699843,457.40184672424,558.61639035261,626.24822289216,706.728821215141,642.261051467777,391.871427835674,525.612120531947,505.956043599553,608.674290538868,578.856728816068,742.063711905686,499.329052779399,618.676353679369,540.863088960099,486.132748702714,549.356484452658,471.55601627517,505.951440809216,477.853391241684,446.523879345844,684.51092220402,472.807861321994,682.688632546211,594.26096278744,448.698261442046,598.786836553901,418.754246231434,471.835902247229,651.286540467872,508.310256022455,511.839095450173,639.410317361171,511.019414856943,546.266647789361,490.33189373475,482.910012530434,1184.94194948046,497.12744128432,490.66514524391,656.991487685996,531.56617321703,409.593874473452,399.049525915866,554.088002413934,437.561795997667,494.378687131911,536.950100608602,489.810455970914,558.52257631007,387.239832559321,461.673812933574,430.638830673411,451.79919835076,461.038710877104,468.843512593322,551.554101946721,380.751008049092,496.124028311363,475.587366465839,513.459412193949,402.427180959679,494.592078903781,518.682756258237,498.831897892391,541.886506076025,472.336543767339,369.218503204592,490.539086833796,515.605367948462,435.500344306685,505.177652239447,534.090073889244,538.699484790037,453.79438758361,912.069623460112,782.490329032384
"30",512.234149066009,1143.70959422267,512.714509774302,1401.71567030181,706.164207175949,972.854691522283,1127.40213494305,993.07837470644,485.977757703428,708.840894440283,601.439813157203,451.385987548318,2002.31982405918,1921.49266663807,1062.73907253475,1941.38302778839,493.798320843967,527.317000197247,460.812266623513,596.57283447056,565.225924600378,524.554516147431,470.764532153326,978.483092114341,481.416581153558,522.63128023299,566.8786385269,593.215943287895,465.603579791606,405.394190752931,394.090838895808,483.774572859314,507.985251947859,441.039345326081,641.721704685329,441.257334487892,601.136250435425,390.28348053313,415.483473283966,689.88027848495,462.376305618214,439.756710434011,443.48629851466,446.128539942501,471.227442604145,976.895423713214,944.024650900436,481.49117343538,482.613535658663,479.01731608881,397.714417007272,402.260426441774,620.467840985626,815.318600930692,556.047536981912,433.60963769036,512.338096274082,498.886957164053,489.659649244589,488.169078619723,357.633654587379,661.669617804612,439.98360032126,414.333281800187,443.615689974044,511.077713544915,522.754218523559,383.923219887099,521.731855929962,522.136285305772,552.251805265648,1330.89039004403,477.483211730372,990.129882301277,501.931543052577,573.548219270298,454.396498548525,506.849774266471,515.170138997307,462.328365964881,502.814618332985,447.312645018017,536.025164736318,515.524537630618,483.04694724639,1735.71440496311,2594.44596583613
